Date,Open,High,Low,Close,Volume,Change Pct
2021-06-14,91.0,91.4,89.9,90.45,304,-2.09
2021-06-15,90.0,90.3,88.7,88.94,402,-1.67
2021-06-16,89.2,89.2,86.51,86.9,181,-2.29
2021-06-17,85.19,85.29,80.07,81.0,1220,-6.79
2021-06-18,84.23,84.5,83.9,83.9,568,3.58
2021-06-21,83.69,83.69,83.2,83.21,2812,-0.82
2021-06-22,82.84,82.84,80.01,81.0,133,-2.66
2021-06-23,80.79,82.18,80.71,81.67,180,0.83
2021-06-24,81.5,82.45,81.01,82.31,277,0.78
2021-06-25,83.2,83.54,83.15,83.31,253,1.21
2021-06-28,84.3,89.5,84.3,88.7,1952,6.47
2021-06-29,90.05,94.99,90.05,93.26,3846,5.14
2021-06-30,92.51,93.16,88.3,89.6,268,-3.92
2021-07-01,92.1,92.33,90.2,91.49,195,2.11
2021-07-02,92.0,92.43,92.0,92.15,75,0.72
2021-07-05,92.86,94.35,92.47,94.16,52,2.18
2021-07-06,94.39,94.39,90.69,92.85,181,-1.39
2021-07-07,93.35,94.25,92.61,94.0,265,1.24
2021-07-08,94.56,95.32,94.56,95.2,237,1.28
2021-07-12,95.7,96.05,95.01,95.87,1281,0.7
2021-07-13,95.7,96.04,95.41,95.41,92,-0.48
2021-07-14,96.05,97.4,95.85,97.4,458,2.09
2021-07-15,97.68,98.11,95.9,96.3,918,-1.13
2021-07-16,94.79,95.69,94.6,95.69,2037,-0.63
2021-07-19,96.2,96.79,96.2,96.11,8698,0.44
2021-07-20,97.71,98.6,96.6,98.3,2601,2.28
2021-07-21,98.21,98.98,97.8,98.79,873,0.5
2021-07-22,99.03,99.26,98.81,99.12,8585,0.33
2021-07-23,99.65,99.97,99.41,99.41,726,0.29
2021-07-26,99.92,102.89,99.9,102.65,714,3.26
2021-07-27,103.23,103.46,101.27,102.8,444,0.15
2021-07-28,103.08,103.3,100.5,101.5,1813,-1.26
2021-07-29,101.32,102.1,99.54,99.94,494,-1.54
2021-07-30,99.45,99.5,99.22,99.22,609,-0.72
2021-08-02,98.85,99.38,98.0,98.44,415,-0.79
2021-08-03,98.45,99.26,96.4,96.79,1121,-1.68
2021-08-04,96.58,96.58,95.0,95.0,581,-1.85
2021-08-05,95.53,98.45,94.82,98.33,480,3.51
2021-08-06,97.45,97.66,97.1,97.66,412,-0.68
2021-08-09,96.4,97.7,96.32,97.06,336,-0.61
2021-08-10,97.5,98.55,97.1,98.11,650,1.08
2021-08-11,98.21,99.5,97.5,99.2,262,1.11
2021-08-12,99.49,101.0,98.75,100.19,571,1.0
2021-08-13,99.71,100.33,99.71,100.0,464,-0.19
2021-08-16,100.21,100.73,99.5,100.3,326,0.3
2021-08-17,99.15,99.35,98.42,99.24,1437,-1.06
2021-08-18,99.01,99.4,97.71,98.0,264,-1.25
2021-08-19,97.4,98.1,96.38,97.04,791,-0.98
2021-08-20,96.02,96.12,95.86,96.0,163,-1.07
2021-08-23,96.13,97.07,95.03,96.4,1491,0.42
2021-08-24,96.2,96.38,95.08,95.5,760,-0.93
2021-08-25,95.15,95.9,94.79,95.25,153,-0.26
2021-08-26,95.04,96.1,95.04,95.71,772,0.48
2021-08-27,95.29,95.29,95.16,95.26,871,-0.47
2021-08-30,94.3,94.86,92.79,93.6,2085,-1.74
2021-08-31,93.95,94.41,91.48,91.6,472,-2.14
2021-09-01,90.71,91.1,89.94,90.85,591,-0.82
2021-09-02,90.94,92.4,90.5,91.59,300,0.81
2021-09-03,91.55,91.85,91.5,91.85,33,0.28
2021-09-06,92.05,92.39,91.33,91.33,210,-0.57
2021-09-08,92.0,93.3,91.37,92.73,237,1.53
2021-09-09,92.75,92.8,92.02,92.22,228,-0.55
2021-09-10,92.0,92.16,91.97,91.97,224,-0.27
2021-09-13,92.88,93.65,92.85,93.48,1031,1.64
2021-09-14,93.93,94.65,93.75,94.65,325,1.25
2021-09-15,94.37,94.64,93.67,93.9,562,-0.79
2021-09-16,94.16,94.39,92.61,92.8,636,-1.17
2021-09-17,93.23,93.45,93.08,93.35,385,0.59
2021-09-20,92.99,93.15,92.53,92.79,334,-0.6
2021-09-21,92.41,92.97,92.22,92.65,673,-0.15
2021-09-22,92.55,92.58,91.83,92.1,604,-0.59
2021-09-23,91.77,92.05,91.35,91.58,159,-0.56
2021-09-24,90.99,90.99,90.51,90.7,259,-0.96
2021-09-27,90.76,93.0,90.4,92.95,496,2.48
2021-09-28,93.68,94.22,93.0,93.5,621,0.59
2021-09-29,93.75,93.76,93.12,93.23,400,-0.29
2021-09-30,92.7,93.41,91.58,91.91,631,-1.42
2021-10-01,91.11,91.35,91.1,91.15,326,-0.83
2021-10-04,91.23,91.62,90.14,90.2,826,-1.04
2021-10-05,90.32,90.44,90.13,90.27,10985,0.08
2021-10-06,90.9,91.04,89.44,89.53,464,-0.82
2021-10-07,89.89,89.89,88.5,88.75,537,-0.87
2021-10-08,88.6,89.0,88.03,88.93,1134,0.2
2021-10-11,88.83,88.87,88.62,88.75,490,-0.2
2021-10-13,88.38,89.29,88.06,88.31,622,-0.5
2021-10-14,88.53,89.16,88.48,88.8,391,0.55
2021-10-15,89.06,90.39,89.0,89.0,832,0.23
2021-10-18,89.38,90.21,88.92,89.15,606,0.17
2021-10-19,89.13,89.24,89.05,89.37,5747,0.25
2021-10-20,89.47,89.59,88.35,88.64,316,-0.82
2021-10-21,88.39,88.9,88.09,88.4,302,-0.27
2021-10-22,88.65,88.9,88.64,88.7,219,0.34
2021-10-25,89.17,89.36,87.31,87.35,379,-1.52
2021-10-26,87.39,87.77,86.91,87.5,420,0.17
2021-10-27,87.18,88.2,86.71,87.4,306,-0.11
2021-10-28,87.06,88.3,87.0,87.94,256,0.62
2021-10-29,88.48,88.5,88.2,88.2,814,0.3
2021-11-01,88.31,90.32,88.17,89.96,413,2.0
2021-11-03,89.76,90.07,88.7,88.7,212,-1.4
2021-11-04,88.72,88.9,88.18,88.49,131,-0.24
2021-11-05,86.86,87.1,86.86,87.1,692,-1.57
2021-11-08,86.89,86.9,86.51,86.97,2281,-0.15
2021-11-09,86.4,86.49,85.0,85.2,446,-2.04
2021-11-10,84.88,85.35,84.32,85.07,290,-0.15
2021-11-11,84.87,84.9,83.83,84.1,187,-1.14
2021-11-12,83.32,83.32,83.17,83.31,53,-0.94
2021-11-16,86.35,86.64,84.7,85.28,304,2.36
2021-11-17,85.4,85.4,83.72,84.2,195,-1.27
2021-11-18,85.13,85.13,85.0,85.09,8536,1.06
2021-11-19,86.5,86.91,86.39,86.6,1192,1.77
2021-11-22,86.89,87.62,86.69,87.49,6217,1.03
2021-11-23,87.44,89.75,86.69,89.45,392,2.24
2021-11-24,89.5,89.85,87.31,87.41,284,-2.28
2021-11-25,87.23,88.99,86.65,88.4,206,1.13
2021-11-26,88.97,88.98,88.52,88.52,181,0.14
2021-11-29,88.97,89.64,88.68,89.44,75,1.04
2021-11-30,89.35,89.42,88.07,88.79,187,-0.73
2021-12-01,90.47,90.79,90.45,90.35,8665,1.76
2021-12-02,91.05,92.11,90.64,91.79,236,1.59
2021-12-03,93.4,93.49,93.24,93.09,198,1.42
2021-12-06,92.9,94.94,92.78,94.7,112,1.73
2021-12-07,94.29,95.19,93.21,94.37,248,-0.35
2021-12-08,94.91,95.22,92.95,93.99,845,-0.4
2021-12-09,93.63,94.48,93.02,93.7,1317,-0.31
2021-12-10,92.91,93.8,92.9,93.5,1489,-0.21
2021-12-13,93.59,94.4,93.21,93.21,419,-0.31
2021-12-14,93.21,93.98,92.91,93.39,253,0.19
2021-12-15,93.45,93.45,90.99,91.05,506,-2.51
2021-12-16,90.98,91.8,90.53,91.02,765,-0.03
2021-12-17,89.54,89.54,89.05,89.3,277,-1.89
2021-12-20,89.36,90.35,88.95,90.0,191,0.78
2021-12-21,90.06,93.89,90.06,93.75,439,4.17
2021-12-22,94.63,94.87,92.2,92.4,452,-1.44
2021-12-23,93.3,93.74,93.3,93.32,241,1.0
2021-12-27,94.1,94.33,92.7,92.85,235,-0.5
2021-12-28,93.15,93.15,88.7,91.16,2157,-1.82
2021-12-29,91.21,91.31,88.98,90.24,531,-1.01
2021-12-30,88.86,89.67,88.86,89.6,1676,-0.71
