Date,Open,High,Low,Close,Volume,Change Pct
2017-03-13,1530.0,1530.0,1530.0,1530.0,6,-1.29
2017-03-14,1530.0,1530.0,1530.0,1530.0,6,0.0
2017-03-15,1530.0,1530.0,1530.0,1530.0,21,0.0
2017-03-16,1550.0,1550.0,1550.0,1550.0,100,1.31
2017-03-17,1550.0,1550.0,1550.0,1550.0,100,0.0
2017-03-20,1550.0,1550.0,1550.0,1550.0,100,0.0
2017-03-21,1590.0,1590.0,1590.0,1590.0,0,2.58
2017-03-22,1600.0,1600.0,1600.0,1600.0,63,0.63
2017-03-23,1600.0,1600.0,1600.0,1600.0,0,0.0
2017-03-24,1600.0,1600.0,1600.0,1600.0,0,0.0
2017-03-27,1600.0,1600.0,1600.0,1600.0,0,0.0
2017-03-28,1585.0,1585.0,1585.0,1585.0,0,-0.94
2017-03-29,1585.0,1585.0,1585.0,1585.0,63,0.0
2017-03-30,1585.0,1585.0,1585.0,1585.0,63,0.0
2017-03-31,1544.0,1544.0,1544.0,1544.0,0,-2.59
2017-04-03,1480.0,1480.0,1480.0,1480.0,0,-4.15
2017-04-04,1480.0,1480.0,1480.0,1480.0,0,0.0
2017-04-05,1480.0,1480.0,1480.0,1480.0,0,0.0
2017-04-06,1480.0,1480.0,1480.0,1480.0,0,0.0
2017-04-07,1480.0,1480.0,1480.0,1480.0,0,0.0
2017-04-10,1480.0,1480.0,1480.0,1480.0,0,0.0
2017-04-11,1480.0,1480.0,1480.0,1480.0,25,0.0
2017-04-12,1525.0,1525.0,1525.0,1525.0,0,3.04
2017-04-13,1525.0,1525.0,1525.0,1525.0,0,0.0
2017-04-17,1555.0,1555.0,1555.0,1555.0,0,1.97
2017-04-18,1550.0,1550.0,1550.0,1550.0,0,-0.32
2017-04-19,1528.0,1528.0,1520.0,1550.0,77,0.0
2017-04-20,1515.0,1515.0,1515.0,1515.0,0,-2.26
2017-04-24,1515.0,1515.0,1515.0,1515.0,0,0.0
2017-04-25,1515.0,1515.0,1515.0,1515.0,0,0.0
2017-04-26,1515.0,1515.0,1515.0,1515.0,0,0.0
2017-04-27,1515.0,1515.0,1515.0,1515.0,0,0.0
2017-04-28,1556.0,1556.0,1556.0,1556.0,0,2.71
2017-05-02,1500.0,1500.0,1500.0,1500.0,0,-3.6
2017-05-03,1480.0,1480.0,1480.0,1480.0,0,-1.33
2017-05-04,1460.0,1460.0,1460.0,1460.0,0,-1.35
2017-05-05,1435.0,1435.0,1435.0,1435.0,0,-1.71
2017-05-08,1435.0,1435.0,1435.0,1435.0,0,0.0
2017-05-09,1435.0,1435.0,1435.0,1435.0,0,0.0
2017-05-10,1435.0,1435.0,1435.0,1435.0,0,0.0
2017-05-11,1435.0,1435.0,1435.0,1435.0,0,0.0
2017-05-12,1415.0,1415.0,1415.0,1435.0,55,0.0
2017-05-15,1415.0,1415.0,1415.0,1435.0,23,0.0
2017-05-16,1435.0,1435.0,1435.0,1435.0,0,0.0
2017-05-17,1440.0,1440.0,1440.0,1435.0,35,0.0
2017-05-18,1475.0,1475.0,1475.0,1475.0,0,2.79
2017-05-19,1475.0,1475.0,1475.0,1475.0,0,0.0
2017-05-22,1470.0,1470.0,1470.0,1470.0,35,-0.34
2017-05-23,1470.0,1470.0,1470.0,1470.0,0,0.0
2017-05-24,1470.0,1470.0,1470.0,1470.0,0,0.0
2017-05-25,1470.0,1470.0,1470.0,1470.0,0,0.0
2017-05-26,1470.0,1470.0,1470.0,1470.0,0,0.0
2017-05-29,1440.0,1440.0,1440.0,1440.0,0,-2.04
2017-05-30,1440.0,1440.0,1440.0,1440.0,0,0.0
2017-05-31,1441.0,1441.0,1441.0,1441.0,0,0.07
2017-06-01,1390.0,1390.0,1390.0,1390.0,25,-3.54
2017-06-02,1390.0,1390.0,1390.0,1390.0,0,0.0
2017-06-05,1390.0,1390.0,1390.0,1390.0,0,0.0
2017-06-06,1390.0,1390.0,1390.0,1390.0,0,0.0
2017-06-07,1380.0,1380.0,1380.0,1380.0,0,-0.72
2017-06-08,1375.0,1375.0,1375.0,1375.0,0,-0.36
2017-06-09,1357.5,1357.5,1357.5,1357.5,0,-1.27
2017-06-12,1380.0,1380.0,1380.0,1355.0,20,-0.18
2017-06-13,1355.0,1355.0,1355.0,1355.0,0,0.0
2017-06-14,1370.0,1370.0,1360.0,1375.0,130,1.48
2017-06-15,1375.0,1375.0,1375.0,1375.0,0,0.0
2017-06-16,1375.0,1375.0,1375.0,1375.0,130,0.0
2017-06-19,1365.0,1365.0,1365.0,1365.0,130,-0.73
2017-06-20,1355.0,1355.0,1355.0,1355.0,130,-0.73
2017-06-21,1330.0,1330.0,1330.0,1345.0,20,-0.74
2017-06-22,1310.0,1310.0,1310.0,1345.0,20,0.0
2017-06-23,1345.0,1345.0,1345.0,1345.0,20,0.0
2017-06-26,1345.0,1345.0,1345.0,1345.0,20,0.0
2017-06-27,1345.0,1345.0,1345.0,1345.0,20,0.0
2017-06-28,1325.0,1325.0,1325.0,1325.0,20,-1.49
2017-06-29,1325.0,1325.0,1325.0,1325.0,20,0.0
2017-06-30,1344.0,1344.0,1344.0,1344.0,0,1.43
2017-07-03,1330.0,1350.0,1330.0,1350.0,125,0.45
2017-07-04,1330.0,1350.0,1330.0,1350.0,44,0.0
2017-07-05,1350.0,1350.0,1350.0,1350.0,44,0.0
2017-07-06,1350.0,1350.0,1350.0,1350.0,44,0.0
2017-07-07,1330.0,1330.0,1330.0,1350.0,14,0.0
2017-07-10,1330.0,1330.0,1330.0,1340.0,5,-0.74
2017-07-11,1345.0,1345.0,1345.0,1345.0,5,0.37
2017-07-12,1350.0,1350.0,1350.0,1350.0,5,0.37
2017-07-13,1360.0,1360.0,1360.0,1360.0,5,0.74
2017-07-14,1362.5,1362.5,1362.5,1362.5,5,0.18
2017-07-17,1360.0,1360.0,1360.0,1360.0,5,-0.18
2017-07-18,1365.0,1365.0,1365.0,1365.0,5,0.37
2017-07-19,1365.0,1400.0,1365.0,1405.5,49,2.97
2017-07-20,1405.5,1405.5,1400.0,1405.5,47,0.0
2017-07-21,1412.5,1412.5,1412.5,1412.5,47,0.5
2017-07-24,1435.0,1435.0,1435.0,1435.0,47,1.59
2017-07-25,1435.0,1435.0,1435.0,1435.0,47,0.0
2017-07-26,1435.0,1435.0,1435.0,1435.0,47,0.0
2017-07-27,1450.0,1450.0,1450.0,1435.0,10,0.0
2017-07-28,1435.0,1435.0,1435.0,1435.0,10,0.0
2017-07-31,1440.0,1440.0,1430.0,1427.5,70,-0.52
2017-08-01,1495.0,1495.0,1495.0,1505.0,50,5.43
2017-08-02,1485.0,1485.0,1485.0,1505.0,30,0.0
2017-08-03,1482.5,1482.5,1482.5,1482.5,30,-1.5
2017-08-04,1485.0,1485.0,1485.0,1482.5,35,0.0
2017-08-07,1501.0,1501.0,1501.0,1501.0,35,1.25
2017-08-08,1490.0,1490.0,1490.0,1490.0,35,-0.73
2017-08-09,1495.0,1495.0,1495.0,1490.0,2,0.0
2017-08-10,1500.0,1500.0,1500.0,1500.0,2,0.67
2017-08-11,1495.0,1495.0,1495.0,1495.0,2,-0.33
2017-08-14,1490.0,1495.0,1490.0,1491.0,86,-0.27
2017-08-15,1492.5,1492.5,1492.5,1492.5,86,0.1
2017-08-16,1490.0,1490.0,1490.0,1490.0,86,-0.17
2017-08-17,1470.0,1470.0,1465.0,1462.5,27,-1.85
2017-08-18,1462.5,1462.5,1462.5,1475.0,25,0.85
2017-08-21,1467.5,1467.5,1467.5,1467.5,0,-0.51
2017-08-22,1462.5,1462.5,1462.5,1462.5,25,-0.34
2017-08-23,1462.5,1462.5,1462.5,1460.0,1,-0.17
2017-08-24,1460.0,1460.0,1460.0,1460.0,1,0.0
2017-08-25,1447.5,1447.5,1447.5,1447.5,1,-0.86
2017-08-28,1450.0,1450.0,1450.0,1455.0,5,0.52
2017-08-29,1452.5,1452.5,1452.5,1452.5,5,-0.17
2017-08-30,1455.0,1455.0,1455.0,1455.0,5,0.17
2017-08-31,1459.0,1459.0,1459.0,1459.0,5,0.27
2017-09-01,1520.0,1520.0,1520.0,1505.0,50,3.15
2017-09-04,1520.0,1520.0,1520.0,1505.0,10,0.0
2017-09-05,1520.0,1520.0,1520.0,1505.0,5,0.0
2017-09-06,1505.0,1505.0,1505.0,1505.0,5,0.0
2017-09-08,1515.0,1515.0,1515.0,1515.0,0,0.66
2017-09-11,1515.0,1515.0,1515.0,1515.0,5,0.0
2017-09-12,1527.5,1527.5,1527.5,1527.5,0,0.83
2017-09-13,1510.0,1510.0,1500.0,1507.5,151,-1.31
2017-09-14,1507.5,1507.5,1507.5,1507.5,5,0.0
2017-09-15,1507.5,1507.5,1507.5,1507.5,5,0.0
2017-09-18,1507.5,1507.5,1507.5,1507.5,5,0.0
2017-09-19,1507.5,1507.5,1507.5,1507.5,5,0.0
2017-09-20,1507.5,1507.5,1507.5,1507.5,5,0.0
2017-09-21,1507.5,1507.5,1507.5,1507.5,5,0.0
2017-09-22,1521.5,1521.5,1521.5,1521.5,5,0.93
2017-09-25,1521.5,1521.5,1521.5,1521.5,0,0.0
2017-09-26,1521.5,1521.5,1521.5,1521.5,5,0.0
2017-09-27,1521.5,1521.5,1521.5,1521.5,5,0.0
2017-09-28,1521.5,1521.5,1521.5,1521.5,5,0.0
2017-09-29,1525.0,1525.0,1525.0,1525.0,5,0.23
2017-10-02,1590.0,1590.0,1590.0,1575.0,5,3.28
2017-10-03,1575.0,1575.0,1575.0,1575.0,5,0.0
2017-10-04,1580.0,1580.0,1580.0,1580.0,5,0.32
2017-10-05,1580.0,1580.0,1580.0,1580.0,5,0.0
2017-10-06,1580.0,1580.0,1580.0,1580.0,5,0.0
2017-10-09,1580.0,1580.0,1580.0,1580.0,5,0.0
2017-10-10,1580.0,1580.0,1580.0,1580.0,5,0.0
2017-10-11,1590.0,1590.0,1590.0,1590.0,36,0.63
2017-10-13,1600.0,1600.0,1600.0,1600.0,36,0.63
2017-10-16,1600.0,1600.0,1600.0,1600.0,36,0.0
2017-10-17,1615.0,1615.0,1615.0,1615.0,36,0.94
2017-10-18,1620.0,1620.0,1620.0,1620.0,36,0.31
2017-10-19,1625.0,1625.0,1625.0,1620.0,55,0.0
2017-10-20,1639.5,1640.0,1639.5,1625.0,4,0.31
2017-10-23,1645.0,1645.0,1645.0,1645.0,4,1.23
2017-10-24,1645.0,1645.0,1645.0,1645.0,4,0.0
2017-10-25,1645.0,1645.0,1645.0,1637.5,10,-0.46
2017-10-26,1637.5,1637.5,1637.5,1637.5,10,0.0
2017-10-27,1637.5,1637.5,1637.5,1637.5,10,0.0
2017-10-30,1645.0,1645.0,1645.0,1645.0,10,0.46
2017-10-31,1649.0,1649.0,1649.0,1649.0,10,0.24
2017-11-01,1685.5,1685.5,1685.0,1670.0,12,1.27
2017-11-03,1690.0,1695.0,1690.0,1702.5,4,1.95
2017-11-06,1702.5,1702.5,1702.5,1702.5,4,0.0
2017-11-07,1717.5,1717.5,1717.5,1717.5,4,0.88
2017-11-08,1750.0,1750.0,1750.0,1750.0,20,1.89
2017-11-09,1747.5,1747.5,1747.5,1747.5,35,-0.14
2017-11-10,1747.5,1747.5,1747.5,1747.5,15,0.0
2017-11-13,1755.0,1755.0,1755.0,1755.0,15,0.43
2017-11-14,1765.0,1765.0,1765.0,1765.0,15,0.57
2017-11-16,1765.0,1765.0,1765.0,1765.0,0,0.0
2017-11-17,1765.0,1765.0,1765.0,1765.0,15,0.0
2017-11-21,1750.0,1750.0,1750.0,1750.0,15,-0.85
2017-11-22,1765.0,1765.0,1765.0,1765.0,15,0.86
2017-11-23,1765.0,1765.0,1765.0,1765.0,15,0.0
2017-11-24,1757.5,1757.5,1757.5,1757.5,25,-0.42
2017-11-27,1757.5,1757.5,1757.5,1757.5,25,0.0
2017-11-28,1757.5,1757.5,1757.5,1757.5,0,0.0
2017-11-29,1757.5,1757.5,1757.5,1757.5,25,0.0
2017-11-30,1764.0,1764.0,1764.0,1764.0,25,0.37
2017-12-01,1820.0,1820.0,1820.0,1820.0,50,3.17
2017-12-04,1815.0,1815.0,1815.0,1815.0,28,-0.27
2017-12-05,1827.5,1827.5,1827.5,1827.5,28,0.69
2017-12-06,1815.0,1835.0,1815.0,1825.0,104,-0.14
2017-12-07,1835.0,1835.0,1835.0,1837.5,50,0.68
2017-12-08,1840.0,1840.0,1840.0,1837.5,20,0.0
2017-12-11,1840.0,1840.0,1840.0,1840.0,20,0.14
2017-12-12,1835.0,1835.0,1835.0,1835.0,224,-0.27
2017-12-13,1830.0,1830.0,1830.0,1830.0,3,-0.27
2017-12-14,1830.0,1830.0,1830.0,1830.0,3,0.0
2017-12-15,1825.0,1825.0,1825.0,1825.0,3,-0.27
2017-12-18,1825.0,1825.0,1825.0,1825.0,3,0.0
2017-12-19,1825.0,1825.0,1825.0,1825.0,3,0.0
2017-12-20,1814.5,1814.5,1814.5,1814.5,67,-0.58
2017-12-21,1814.5,1814.5,1814.5,1814.5,67,0.0
2017-12-22,1814.5,1814.5,1814.5,1814.5,67,0.0
2017-12-26,1814.5,1814.5,1814.5,1814.5,67,0.0
2017-12-27,1820.0,1820.0,1820.0,1820.0,30,0.3
2017-12-28,1825.0,1825.0,1825.0,1825.0,0,0.27
2018-01-02,1915.0,1915.0,1915.0,1915.0,58,4.93
2018-01-03,1925.0,1925.0,1925.0,1925.0,4,0.52
2018-01-04,1935.0,1935.0,1935.0,1935.0,4,0.52
2018-01-05,1940.0,1940.0,1940.0,1940.0,4,0.26
2018-01-08,1955.0,1955.0,1955.0,1940.0,10,0.0
2018-01-09,1947.5,1947.5,1947.5,1947.5,84,0.39
2018-01-10,1947.5,1947.5,1947.5,1947.5,84,0.0
2018-01-11,1945.0,1945.0,1945.0,1945.0,68,-0.13
2018-01-12,1937.5,1937.5,1937.5,1937.5,68,-0.39
2018-01-15,1935.0,1935.0,1935.0,1935.0,68,-0.13
2018-01-16,1930.0,1930.0,1930.0,1930.0,40,-0.26
2018-01-17,1920.0,1920.0,1915.0,1917.5,61,-0.65
2018-01-18,1920.0,1920.0,1920.0,1920.0,61,0.13
2018-01-19,1920.0,1920.0,1920.0,1920.0,61,0.0
2018-01-22,1920.0,1920.0,1920.0,1920.0,52,0.0
2018-01-23,1920.0,1920.0,1920.0,1920.0,130,0.0
2018-01-24,1910.0,1910.0,1910.0,1920.0,139,0.0
2018-01-26,1920.0,1920.0,1920.0,1920.0,30,0.0
2018-01-29,1920.0,1920.0,1920.0,1920.0,0,0.0
2018-01-30,1920.0,1920.0,1920.0,1920.0,0,0.0
2018-01-31,1902.0,1902.0,1902.0,1902.0,0,-0.94
2018-02-01,1942.5,1942.5,1942.5,1942.5,37,2.13
2018-02-02,1935.0,1935.0,1935.0,1935.0,0,-0.39
2018-02-05,1927.5,1927.5,1927.5,1927.5,0,-0.39
2018-02-06,1930.0,1930.0,1930.0,1930.0,0,0.13
2018-02-07,1930.0,1930.0,1930.0,1945.0,70,0.78
2018-02-08,1927.5,1927.5,1927.5,1927.5,73,-0.9
2018-02-09,1952.5,1952.5,1952.5,1952.5,111,1.3
2018-02-14,1952.5,1952.5,1952.5,1952.5,0,0.0
2018-02-15,1940.0,1940.0,1940.0,1940.0,0,-0.64
2018-02-16,1930.0,1930.0,1930.0,1930.0,0,-0.52
2018-02-19,1937.5,1937.5,1937.5,1937.5,0,0.39
2018-02-20,1925.0,1925.0,1925.0,1940.0,1,0.13
2018-02-21,1940.0,1940.0,1940.0,1940.0,0,0.0
2018-02-22,1940.0,1940.0,1940.0,1940.0,0,0.0
2018-02-23,1950.0,1950.0,1950.0,1950.0,0,0.52
2018-02-26,1950.0,1950.0,1950.0,1950.0,0,0.0
2018-02-27,1950.0,1950.0,1950.0,1950.0,0,0.0
2018-02-28,1940.0,1940.0,1940.0,1940.0,40,-0.51
2018-03-01,1950.0,1950.0,1950.0,1950.0,0,0.52
2018-03-02,1950.0,1950.0,1950.0,1950.0,0,0.0
2018-03-05,1915.0,1915.0,1915.0,1915.0,37,-1.79
2018-03-06,1915.0,1915.0,1915.0,1915.0,0,0.0
2018-03-07,1915.0,1915.0,1915.0,1915.0,5,0.0
2018-03-08,1955.0,1955.0,1955.0,1955.0,202,2.09
2018-03-09,1981.5,1981.5,1981.5,1981.5,71,1.36
2018-03-12,1980.0,1980.0,1980.0,1980.0,183,-0.08
2018-03-13,1995.0,1995.0,1995.0,1995.0,103,0.76
2018-03-14,1980.0,1980.0,1980.0,1980.0,43,-0.75
2018-03-15,1965.0,1965.0,1965.0,1965.0,0,-0.76
2018-03-16,1965.0,1965.0,1965.0,1965.0,0,0.0
2018-03-19,1955.0,1955.0,1955.0,1955.0,11,-0.51
2018-03-20,1950.0,1950.0,1950.0,1950.0,5,-0.26
2018-03-21,1917.5,1917.5,1917.5,1917.5,185,-1.67
2018-03-22,1917.5,1917.5,1917.5,1917.5,294,0.0
2018-03-23,1900.0,1900.0,1900.0,1900.0,81,-0.91
2018-03-26,1900.0,1900.0,1900.0,1900.0,0,0.0
2018-03-27,1900.0,1900.0,1900.0,1900.0,0,0.0
2018-03-28,1900.0,1900.0,1900.0,1900.0,0,0.0
2018-03-29,1879.5,1879.5,1879.5,1879.5,0,-1.08
2018-04-02,1645.0,1645.0,1645.0,1645.0,5,-12.48
2018-04-03,1605.0,1605.0,1605.0,1605.0,105,-2.43
2018-04-04,1585.0,1585.0,1585.0,1585.0,15,-1.25
2018-04-05,1585.0,1585.0,1585.0,1585.0,0,0.0
2018-04-06,1585.0,1585.0,1585.0,1585.0,30,0.0
2018-04-09,1550.0,1550.0,1550.0,1550.0,55,-2.21
2018-04-10,1555.0,1555.0,1555.0,1555.0,50,0.32
2018-04-11,1550.0,1550.0,1550.0,1550.0,125,-0.32
2018-04-12,1550.0,1550.0,1550.0,1550.0,0,0.0
2018-04-13,1560.0,1560.0,1560.0,1560.0,0,0.65
2018-04-16,1560.0,1560.0,1560.0,1560.0,0,0.0
2018-04-17,1555.0,1555.0,1555.0,1555.0,0,-0.32
2018-04-18,1550.0,1550.0,1550.0,1550.0,0,-0.32
2018-04-19,1565.0,1565.0,1565.0,1565.0,85,0.97
2018-04-20,1570.0,1570.0,1570.0,1570.0,0,0.32
2018-04-23,1570.0,1570.0,1570.0,1570.0,0,0.0
2018-05-03,1570.0,1570.0,1570.0,1570.0,0,0.0
2018-05-04,1555.0,1555.0,1555.0,1555.0,0,-0.96
2018-05-08,1570.0,1570.0,1560.0,1560.0,7,0.32
2018-05-09,1575.0,1590.0,1575.0,1590.0,55,1.92
2018-05-10,1620.0,1620.0,1620.0,1620.0,0,1.89
2018-05-11,1620.0,1645.0,1620.0,1645.0,71,1.54
2018-05-15,1690.0,1690.0,1690.0,1675.0,20,1.82
2018-05-16,1694.5,1695.0,1694.5,1707.5,20,1.94
2018-05-18,1720.0,1720.0,1720.0,1720.0,0,0.73
2018-05-21,1720.0,1720.0,1710.0,1725.0,120,0.29
2018-05-23,1710.0,1710.0,1710.0,1725.0,30,0.0
2018-05-24,1715.0,1715.0,1715.0,1725.0,1,0.0
2018-05-30,1720.5,1720.5,1720.5,1733.5,6,0.49
2018-06-07,1745.0,1745.0,1745.0,1745.0,0,0.66
2018-06-08,1730.0,1730.0,1730.0,1730.0,0,-0.86
2018-06-11,1730.0,1740.0,1730.0,1740.0,6,0.58
2018-06-12,1722.5,1722.5,1690.0,1690.0,194,-2.87
2018-06-13,1700.0,1700.0,1700.0,1700.0,0,0.59
2018-06-14,1700.0,1700.0,1700.0,1700.0,0,0.0
2018-06-15,1690.0,1690.0,1690.0,1697.5,2,-0.15
2018-06-19,1670.0,1670.0,1665.0,1665.0,30,-1.91
2018-06-20,1660.0,1660.0,1630.0,1630.0,60,-2.1
2018-06-27,1595.0,1595.0,1595.0,1595.0,0,-2.15
2018-06-29,1610.0,1610.0,1610.0,1610.0,0,0.94
2018-07-02,1610.0,1610.0,1610.0,1610.0,50,0.0
2018-07-03,1595.0,1600.0,1595.0,1607.5,60,-0.16
2018-07-04,1600.0,1600.0,1595.0,1580.0,36,-1.71
2018-07-05,1570.0,1570.0,1570.0,1565.0,43,-0.95
2018-07-06,1570.0,1570.0,1570.0,1565.0,63,0.0
2018-07-10,1570.0,1570.0,1570.0,1570.0,0,0.32
2018-07-11,1550.0,1550.0,1550.0,1560.0,25,-0.64
2018-07-12,1520.0,1520.0,1520.0,1510.0,25,-3.21
2018-07-13,1525.0,1525.0,1525.0,1525.0,0,0.99
2018-07-16,1525.0,1525.0,1525.0,1525.0,25,0.0
2018-07-17,1525.0,1525.0,1525.0,1525.0,0,0.0
2018-07-18,1535.0,1535.0,1535.0,1525.0,2,0.0
2018-07-19,1525.0,1525.0,1525.0,1525.0,0,0.0
2018-07-20,1525.0,1525.0,1525.0,1525.0,2,0.0
2018-07-23,1525.0,1525.0,1525.0,1525.0,0,0.0
2018-07-24,1510.0,1510.0,1510.0,1500.0,35,-1.64
2018-07-25,1500.0,1500.0,1500.0,1500.0,0,0.0
2018-07-26,1500.0,1500.0,1500.0,1500.0,0,0.0
2018-07-27,1500.0,1500.0,1500.0,1500.0,0,0.0
2018-07-30,1500.0,1500.0,1500.0,1500.0,0,0.0
2018-07-31,1491.5,1491.5,1491.5,1491.5,0,-0.57
2018-08-01,1449.0,1449.0,1449.0,1460.0,20,-2.11
2018-08-02,1460.0,1460.0,1460.0,1460.0,0,0.0
2018-08-03,1430.0,1430.0,1430.0,1460.0,20,0.0
2018-08-06,1425.0,1425.0,1425.0,1460.0,25,0.0
2018-08-07,1425.0,1440.0,1425.0,1460.0,20,0.0
2018-08-08,1450.0,1450.0,1450.0,1450.0,0,-0.68
2018-08-09,1450.0,1450.0,1450.0,1467.5,50,1.21
2018-08-10,1465.0,1465.0,1465.0,1465.0,0,-0.17
2018-08-13,1462.5,1462.5,1462.5,1462.5,0,-0.17
2018-08-14,1450.0,1450.0,1450.0,1465.0,15,0.17
2018-08-15,1455.0,1455.0,1455.0,1455.0,0,-0.68
2018-08-16,1450.0,1450.0,1450.0,1450.0,0,-0.34
2018-08-17,1480.0,1480.0,1480.0,1480.0,0,2.07
2018-08-20,1490.0,1490.0,1490.0,1490.0,0,0.68
2018-08-21,1500.0,1500.0,1500.0,1500.0,0,0.67
2018-08-22,1525.5,1550.0,1525.0,1542.5,84,2.83
2018-08-23,1565.0,1565.0,1565.0,1565.0,0,1.46
2018-08-24,1590.0,1620.0,1590.0,1615.0,123,3.19
2018-08-27,1615.0,1615.0,1615.0,1615.0,0,0.0
2018-08-28,1630.0,1630.0,1630.0,1645.0,28,1.86
2018-08-29,1655.0,1655.0,1655.0,1655.0,28,0.61
2018-08-30,1655.0,1655.0,1655.0,1655.0,0,0.0
2018-08-31,1685.0,1685.0,1685.0,1654.0,0,-0.06
2018-09-03,1695.0,1695.0,1695.0,1705.0,55,3.08
2018-09-04,1710.0,1725.0,1700.0,1735.0,203,1.76
2018-09-05,1745.0,1745.0,1745.0,1737.5,30,0.14
2018-09-06,1745.0,1750.0,1745.0,1750.0,72,0.72
2018-09-10,1727.5,1727.5,1727.5,1727.5,0,-1.29
2018-09-11,1730.0,1730.0,1730.0,1727.5,70,0.0
2018-09-12,1710.0,1710.0,1700.0,1702.5,159,-1.45
2018-09-13,1715.0,1715.0,1715.0,1710.0,1,0.44
2018-09-14,1750.0,1760.0,1750.0,1752.5,41,2.49
2018-09-17,1775.0,1775.0,1760.0,1778.0,57,1.46
2018-09-18,1755.0,1755.0,1755.0,1755.0,57,-1.29
2018-09-19,1755.0,1755.0,1755.0,1755.0,57,0.0
2018-09-20,1780.0,1780.0,1780.0,1780.0,0,1.42
2018-09-21,1753.0,1753.0,1750.0,1777.5,21,-0.14
2018-09-24,1777.5,1777.5,1777.5,1777.5,0,0.0
2018-09-25,1767.5,1767.5,1767.5,1767.5,21,-0.56
2018-09-26,1775.0,1775.0,1775.0,1780.0,1,0.71
2018-09-27,1770.0,1775.0,1770.0,1780.0,10,0.0
2018-09-28,1850.0,1850.0,1850.0,1775.5,20,-0.25
2018-10-01,1852.5,1852.5,1852.5,1852.5,102,4.34
2018-10-02,1865.0,1865.0,1865.0,1865.0,102,0.67
2018-10-03,1865.0,1865.0,1865.0,1865.0,0,0.0
2018-10-04,1870.0,1870.0,1860.0,1865.0,4,0.0
2018-10-05,1865.0,1865.0,1865.0,1865.0,50,0.0
2018-10-08,1872.5,1872.5,1872.5,1872.5,0,0.4
2018-10-09,1875.0,1890.0,1870.0,1885.0,49,0.67
2018-10-10,1885.0,1885.0,1885.0,1885.0,49,0.0
2018-10-11,1885.0,1885.0,1885.0,1885.0,55,0.0
2018-10-15,1875.0,1875.0,1875.0,1870.0,55,-0.8
2018-10-16,1875.0,1875.0,1855.0,1855.0,230,-0.8
2018-10-17,1845.0,1845.0,1830.0,1825.0,39,-1.62
2018-10-18,1820.0,1820.0,1775.0,1800.0,32,-1.37
2018-10-19,1800.0,1800.0,1800.0,1800.0,32,0.0
2018-10-22,1805.0,1805.0,1805.0,1805.0,0,0.28
2018-10-23,1815.0,1815.0,1785.0,1805.0,7,0.0
2018-10-24,1800.0,1800.0,1800.0,1800.0,0,-0.28
2018-10-25,1800.0,1800.0,1800.0,1800.0,0,0.0
2018-10-26,1800.0,1800.0,1800.0,1812.5,1,0.69
2018-10-29,1812.5,1812.5,1812.5,1812.5,1,0.0
2018-10-30,1812.5,1812.5,1812.5,1812.5,0,0.0
2018-10-31,1820.5,1820.5,1820.5,1820.5,1,0.44
2018-11-01,1760.0,1760.0,1715.0,1770.0,45,-2.77
2018-11-05,1690.0,1690.0,1670.0,1675.0,70,-5.37
2018-11-06,1660.0,1660.0,1615.0,1630.0,93,-2.69
2018-11-07,1635.0,1635.0,1622.0,1625.0,87,-0.31
2018-11-08,1639.0,1650.0,1625.0,1660.0,69,2.15
2018-11-09,1630.0,1630.0,1625.0,1655.0,30,-0.3
2018-11-12,1660.0,1660.0,1660.0,1672.5,2,1.06
2018-11-13,1662.5,1662.5,1662.5,1662.5,2,-0.6
2018-11-14,1670.0,1670.0,1670.0,1670.0,2,0.45
2018-11-16,1670.0,1670.0,1670.0,1670.0,2,0.0
2018-11-19,1670.0,1670.0,1670.0,1670.0,2,0.0
2018-11-21,1670.0,1670.0,1670.0,1675.0,100,0.3
2018-11-22,1675.0,1675.0,1675.0,1675.0,100,0.0
2018-11-23,1667.5,1667.5,1667.5,1667.5,0,-0.45
2018-11-26,1680.0,1680.0,1680.0,1680.0,100,0.75
2018-11-27,1680.0,1680.0,1680.0,1680.0,0,0.0
2018-11-28,1685.0,1685.0,1685.0,1685.0,100,0.3
2018-11-29,1686.5,1686.5,1686.5,1686.5,100,0.09
2018-11-30,1693.5,1693.5,1693.5,1693.5,100,0.42
2018-12-03,1715.0,1715.0,1715.0,1712.5,231,1.12
2018-12-04,1755.0,1755.0,1755.0,1755.0,110,2.48
2018-12-05,1750.0,1755.0,1750.0,1755.0,54,0.0
2018-12-06,1755.0,1755.0,1750.0,1750.0,15,-0.28
2018-12-07,1750.0,1765.0,1750.0,1765.0,30,0.86
2018-12-11,1740.0,1750.0,1730.0,1730.0,105,-1.98
2018-12-12,1720.0,1720.0,1720.0,1720.0,25,-0.58
2018-12-13,1700.0,1725.0,1700.0,1725.0,50,0.29
2018-12-18,1730.0,1730.0,1730.0,1730.0,0,0.29
2018-12-21,1730.0,1730.0,1730.0,1717.5,1,-0.72
2019-01-02,1730.0,1730.0,1730.0,1730.0,41,0.73
2019-01-03,1730.0,1730.0,1730.0,1730.0,41,0.0
2019-01-04,1730.0,1730.0,1730.0,1730.0,41,0.0
2019-01-07,1730.0,1730.0,1730.0,1730.0,41,0.0
2019-01-08,1680.0,1680.0,1675.0,1690.0,45,-2.31
