Date,Open,High,Low,Close,Volume,Change Pct
2001-11-16,232.0,233.7,229.1,231.2,171,0.17
2001-11-19,235.0,236.0,225.7,229.4,392,-0.78
2001-11-20,225.9,229.3,222.5,227.8,421,-0.7
2001-11-21,220.0,226.0,220.0,223.8,247,-1.76
2001-11-23,225.0,226.4,220.8,226.1,149,1.03
2001-11-26,226.1,227.7,220.1,222.3,284,-1.68
2001-11-27,220.5,223.9,218.7,221.8,272,-0.22
2001-11-28,220.5,227.8,220.5,226.4,454,2.07
2001-11-29,225.9,228.8,225.0,227.0,215,0.27
2001-11-30,222.0,226.8,221.9,222.9,252,-1.81
2001-12-03,221.0,223.9,218.1,218.3,322,-2.06
2001-12-04,217.5,220.0,215.9,217.8,220,-0.23
2001-12-05,221.0,226.0,219.1,224.5,325,3.08
2001-12-06,231.0,234.5,229.0,234.5,428,4.45
2001-12-07,240.0,241.4,235.0,239.0,615,1.92
2001-12-10,239.5,240.7,233.6,233.6,330,-2.26
2001-12-11,232.0,234.5,228.6,229.1,294,-1.93
2001-12-12,229.1,229.6,219.1,223.6,586,-2.4
2001-12-13,222.0,227.4,221.1,227.2,201,1.61
2001-12-14,237.2,237.2,237.2,237.2,249,4.4
2001-12-17,244.2,244.2,237.6,240.3,476,1.31
2001-12-18,242.9,250.3,241.5,250.3,572,4.16
2001-12-19,253.0,253.0,242.7,243.9,364,-2.56
2001-12-20,244.0,247.0,240.8,247.0,230,1.27
2001-12-21,250.7,257.0,247.0,257.0,393,4.05
2001-12-24,267.0,267.0,262.5,267.0,452,3.89
2001-12-26,266.0,272.0,254.8,259.8,549,-2.7
2001-12-27,264.0,264.0,255.7,260.5,389,0.27
2001-12-28,258.0,262.0,252.0,254.0,332,-2.5
2001-12-31,255.4,255.4,244.0,245.1,414,-3.5
2002-01-02,246.0,248.5,242.3,244.1,197,-0.41
2002-01-03,246.0,247.0,242.3,245.9,207,0.74
2002-01-04,245.0,247.0,237.7,241.7,370,-1.71
2002-01-07,241.0,242.3,236.1,240.4,251,-0.54
2002-01-08,237.0,243.5,234.0,241.2,438,0.33
2002-01-09,241.0,247.5,239.0,241.5,199,0.12
2002-01-10,241.4,243.9,239.5,242.4,71,0.37
2002-01-11,242.9,244.5,237.5,238.5,120,-1.61
2002-01-14,236.0,237.0,232.8,233.5,139,-2.1
2002-01-15,233.0,240.0,232.5,240.0,79,2.78
2002-01-16,258.0,265.5,256.0,262.0,625,9.17
2002-01-17,262.5,266.0,261.4,262.4,282,0.15
2002-01-18,260.5,263.4,258.6,262.7,253,0.11
2002-01-22,272.7,272.7,268.5,272.7,802,3.81
2002-01-23,272.0,274.0,268.7,270.4,330,-0.84
2002-01-24,272.0,278.8,270.0,278.2,600,2.88
2002-01-25,288.2,288.2,285.0,288.0,861,3.52
2002-01-28,298.0,298.0,282.9,284.7,949,-1.15
2002-01-29,284.5,284.5,278.0,280.8,451,-1.37
2002-01-30,279.0,279.0,271.1,271.3,594,-3.38
2002-01-31,270.0,272.7,267.6,268.7,341,-0.96
2002-02-01,268.0,274.1,266.9,273.5,404,1.79
2002-02-04,272.0,272.3,267.5,268.8,245,-1.72
2002-02-05,265.5,267.0,262.5,263.2,543,-2.08
2002-02-06,263.2,273.2,260.5,269.5,558,2.39
2002-02-07,268.6,273.5,266.2,267.5,353,-0.74
2002-02-08,268.0,277.5,267.5,277.5,427,3.74
2002-02-11,282.5,286.8,278.8,284.7,505,2.59
2002-02-12,289.0,293.0,285.7,292.7,396,2.81
2002-02-13,289.4,292.0,285.5,288.2,458,-1.54
2002-02-14,293.0,298.2,292.5,298.2,365,3.47
2002-02-15,298.3,302.8,290.2,292.4,0,-1.95
2002-02-19,294.0,295.0,282.4,283.2,454,-3.15
2002-02-20,282.0,288.4,278.6,286.2,533,1.06
2002-02-21,286.5,289.5,282.5,282.8,297,-1.19
2002-02-22,282.5,285.3,282.1,283.0,184,0.07
2002-02-25,280.6,293.0,278.7,293.0,504,3.53
2002-02-26,297.0,302.9,294.6,301.0,442,2.73
2002-02-27,304.7,306.0,293.2,302.0,591,0.33
2002-02-28,303.0,311.5,303.0,311.0,334,2.98
2002-03-01,310.0,313.6,298.0,301.6,650,-3.02
2002-03-04,303.6,309.1,302.6,303.0,260,0.46
2002-03-05,300.0,303.5,298.8,300.2,311,-0.92
2002-03-06,298.5,303.5,296.5,301.3,506,0.37
2002-03-07,300.5,307.8,299.6,306.5,338,1.73
2002-03-08,308.2,318.2,307.0,314.9,310,2.74
2002-03-11,317.0,323.0,308.2,309.9,192,-1.59
2002-03-12,307.0,307.9,302.2,305.9,91,-1.29
2002-03-13,304.9,307.2,297.0,297.5,193,-2.75
2002-03-14,297.5,303.8,295.0,297.5,182,0.0
2002-03-15,296.0,297.0,289.9,290.0,175,-2.52
2002-03-18,304.0,309.2,300.0,306.6,453,5.72
2002-03-19,308.5,316.0,306.0,309.6,560,0.98
2002-03-20,316.0,318.8,313.6,314.0,374,1.42
2002-03-21,316.2,324.0,315.9,324.0,564,3.18
2002-03-22,324.1,329.8,314.0,314.0,672,-3.09
2002-03-25,304.0,304.0,304.0,304.0,244,-3.18
2002-03-26,299.0,306.0,298.6,299.9,736,-1.35
2002-03-27,298.2,301.8,292.5,293.3,655,-2.2
2002-03-28,292.0,298.0,291.5,295.2,352,0.65
2002-04-01,294.0,297.5,292.0,295.7,253,0.17
2002-04-02,295.7,296.7,288.5,292.6,486,-1.05
2002-04-03,299.0,302.6,296.5,302.6,379,3.42
2002-04-04,305.5,307.5,295.3,298.7,612,-1.29
2002-04-05,299.0,301.0,295.6,299.5,241,0.27
2002-04-08,299.0,299.8,294.3,296.8,239,-0.9
2002-04-09,298.0,306.8,298.0,304.7,411,2.66
2002-04-10,305.5,307.2,297.0,298.4,511,-2.07
2002-04-11,293.4,297.0,289.1,291.8,457,-2.21
2002-04-12,285.5,289.5,285.5,285.9,372,-2.02
2002-04-15,275.9,275.9,275.9,275.9,316,-3.5
2002-04-16,267.1,277.7,267.1,270.4,832,-1.99
2002-04-17,271.0,275.0,269.0,270.2,436,-0.07
2002-04-18,271.0,275.5,270.2,273.5,210,1.22
2002-04-19,274.7,281.0,274.7,277.5,329,1.46
2002-04-22,275.0,281.1,275.0,278.6,260,0.4
2002-04-23,277.7,284.6,277.3,284.3,286,2.05
2002-04-24,282.1,283.5,280.0,280.8,163,-1.23
2002-04-25,282.0,283.9,280.0,280.7,182,-0.04
2002-04-26,282.6,290.7,282.6,290.7,516,3.56
2002-04-29,294.0,296.5,289.0,292.5,230,0.62
2002-04-30,292.5,293.0,285.2,286.3,244,-2.12
2002-05-01,285.5,289.6,283.6,288.1,125,0.63
2002-05-02,287.6,291.0,268.5,291.0,198,1.01
2002-05-03,292.0,302.0,287.6,301.9,334,3.75
2002-05-06,302.0,307.0,299.1,306.9,151,1.66
2002-05-07,303.5,309.3,299.5,304.5,166,-0.78
2002-05-08,303.2,308.9,300.1,308.0,164,1.15
2002-05-09,307.0,308.7,300.2,301.5,86,-2.11
2002-05-10,303.0,307.5,303.0,307.5,112,1.99
2002-05-13,307.0,308.5,300.5,301.0,90,-2.11
2002-05-14,301.0,306.6,300.0,300.2,63,-0.27
2002-05-15,300.2,301.9,288.0,294.5,85,-1.9
2002-05-16,286.5,290.9,285.5,287.8,368,-2.28
2002-05-17,286.0,288.5,283.8,285.8,262,-0.69
2002-05-20,286.0,291.0,283.5,287.5,208,0.59
2002-05-21,285.1,286.5,282.3,284.5,243,-1.04
2002-05-22,282.5,288.5,282.0,287.6,429,1.09
2002-05-23,288.6,288.6,277.6,277.6,653,-3.48
2002-05-24,275.5,280.6,275.5,275.5,325,-0.76
2002-05-28,273.0,278.3,272.3,273.8,396,-0.62
2002-05-29,274.6,279.9,272.3,278.8,394,1.83
2002-05-30,282.0,284.5,278.3,278.4,472,-0.14
2002-05-31,279.5,283.5,277.3,281.0,511,0.93
2002-06-03,282.0,282.0,276.0,276.1,315,-1.74
2002-06-04,274.5,274.5,266.1,266.1,556,-3.62
2002-06-05,260.5,264.2,259.1,262.0,718,-1.54
2002-06-06,263.5,267.3,262.8,266.1,544,1.56
2002-06-07,263.7,265.5,258.1,259.8,533,-2.37
2002-06-10,257.5,265.3,256.3,262.0,314,0.85
2002-06-11,260.0,265.3,258.2,262.5,328,0.19
2002-06-12,260.5,262.0,257.8,259.8,235,-1.03
2002-06-13,262.0,268.9,262.0,264.4,354,1.77
2002-06-14,261.5,267.5,257.0,265.2,400,0.3
2002-06-17,267.8,268.0,264.0,267.8,228,0.98
2002-06-18,276.0,276.9,272.0,272.5,383,1.76
2002-06-19,271.0,273.4,268.3,268.5,277,-1.47
2002-06-20,269.0,276.8,268.0,276.2,336,2.87
2002-06-21,277.5,279.5,274.2,278.9,251,0.98
2002-06-24,277.4,287.5,276.9,282.0,488,1.11
2002-06-25,283.0,288.5,280.5,285.7,774,1.31
2002-06-26,281.0,287.4,281.0,283.2,447,-0.88
2002-06-27,286.0,286.7,282.7,284.0,316,0.28
2002-06-28,284.0,288.0,282.0,287.5,302,1.23
2002-07-01,288.4,288.5,282.5,284.3,300,-1.11
2002-07-02,281.0,281.0,276.5,276.8,316,-2.64
2002-07-03,278.0,279.3,273.1,274.5,286,-0.83
2002-07-05,277.0,280.3,274.8,279.4,138,1.79
2002-07-08,281.0,284.2,279.6,281.9,217,0.89
2002-07-09,282.8,284.0,279.6,279.7,323,-0.78
2002-07-10,280.5,284.0,277.8,278.2,250,-0.54
2002-07-11,278.0,279.7,273.4,274.3,164,-1.4
2002-07-12,276.8,276.8,269.7,271.0,211,-1.2
2002-07-15,270.9,270.9,260.1,261.1,187,-3.65
2002-07-16,262.0,264.0,256.0,256.0,736,-1.95
2002-07-17,256.1,260.6,256.1,259.2,335,1.25
2002-07-18,257.5,267.0,255.7,261.9,452,1.04
2002-07-19,258.0,261.2,256.1,256.6,360,-2.02
2002-07-22,260.0,260.0,248.8,250.3,511,-2.46
2002-07-23,253.7,255.9,250.5,253.5,419,1.28
2002-07-24,250.0,252.5,245.7,248.5,394,-1.97
2002-07-25,249.5,254.0,248.9,250.9,234,0.97
2002-07-26,251.8,255.4,251.3,252.5,266,0.64
2002-07-29,254.5,256.7,252.2,253.3,226,0.32
2002-07-30,251.5,251.9,246.9,251.4,286,-0.75
2002-07-31,256.1,258.3,254.1,258.1,424,2.67
2002-08-01,268.1,268.1,258.7,260.5,602,0.93
2002-08-02,261.0,262.8,258.6,260.2,242,-0.12
2002-08-05,261.0,261.0,251.1,251.5,366,-3.34
2002-08-06,251.3,253.7,243.5,244.8,522,-2.66
2002-08-07,246.2,248.7,244.0,244.2,258,-0.25
2002-08-08,244.9,248.3,242.3,246.7,200,1.02
2002-08-09,242.8,248.0,242.8,244.2,192,-1.01
2002-08-12,243.6,243.7,240.3,241.0,150,-1.31
2002-08-13,244.0,246.5,240.6,246.2,185,2.16
2002-08-14,246.2,247.0,242.1,242.7,171,-1.42
2002-08-15,243.9,250.9,243.0,245.2,283,1.03
2002-08-16,242.0,246.5,241.5,245.1,183,-0.04
2002-08-19,248.5,248.9,244.5,248.6,288,1.43
2002-08-20,248.6,248.6,242.0,245.9,295,-1.09
2002-08-21,245.9,254.0,243.6,252.4,512,2.64
2002-08-22,251.0,253.0,247.2,248.7,303,-1.47
2002-08-23,247.6,252.8,245.1,248.5,240,-0.08
2002-08-26,247.9,251.5,246.0,247.4,167,-0.44
2002-08-27,246.2,247.0,238.2,241.3,400,-2.47
2002-08-28,240.5,241.0,236.6,238.1,205,-1.33
2002-08-29,238.0,239.8,233.0,233.8,453,-1.81
2002-08-30,233.8,234.2,227.9,228.3,232,-2.35
2002-09-03,226.5,229.7,223.6,229.0,383,0.31
2002-09-04,229.7,231.9,228.0,229.2,242,0.09
2002-09-05,228.0,228.0,220.2,220.4,415,-3.84
2002-09-06,222.0,227.7,217.3,224.6,756,1.91
2002-09-09,227.5,229.7,224.5,229.5,475,2.18
2002-09-10,229.0,234.3,228.5,233.7,582,1.83
2002-09-11,231.0,231.5,224.7,225.0,153,-3.72
2002-09-12,223.2,227.0,221.7,222.7,129,-1.02
2002-09-13,223.8,224.0,216.0,216.0,139,-3.01
2002-09-16,221.0,226.5,221.0,223.6,317,3.52
2002-09-17,223.6,225.0,219.4,220.8,335,-1.25
2002-09-18,219.4,223.7,218.4,223.7,235,1.31
2002-09-19,218.0,220.7,213.7,216.4,490,-3.26
2002-09-20,219.8,222.0,216.5,221.7,347,2.45
2002-09-23,219.0,225.2,218.1,223.5,313,0.81
2002-09-24,221.9,221.9,218.5,218.8,209,-2.1
2002-09-25,216.4,218.8,215.0,218.2,231,-0.27
2002-09-26,223.2,228.2,219.1,221.7,838,1.6
2002-09-27,224.8,227.5,222.8,224.4,341,1.22
2002-09-30,223.0,223.9,216.7,218.6,548,-2.58
2002-10-01,217.5,223.5,216.7,222.5,319,1.78
2002-10-02,228.0,232.0,224.1,226.9,697,1.98
2002-10-03,225.5,230.7,223.7,230.3,553,1.5
2002-10-04,230.6,233.0,228.3,230.0,357,-0.13
2002-10-07,229.9,231.5,226.1,228.6,272,-0.61
2002-10-08,229.1,231.0,220.0,222.0,509,-2.89
2002-10-09,223.0,225.8,222.5,224.6,181,1.17
2002-10-10,225.0,231.6,225.0,230.1,347,2.45
2002-10-11,232.4,238.5,231.8,235.0,614,2.13
2002-10-14,238.0,238.8,232.1,233.9,387,-0.47
2002-10-15,237.0,238.0,232.5,237.9,278,1.71
2002-10-16,236.5,237.5,231.6,232.8,243,-2.14
2002-10-17,236.0,238.4,234.2,235.9,274,1.33
2002-10-18,237.0,237.8,232.3,234.0,250,-0.81
2002-10-21,232.5,232.5,224.0,227.0,510,-2.99
2002-10-22,226.0,228.7,224.2,228.5,301,0.66
2002-10-23,226.0,227.5,225.5,226.3,109,-0.96
2002-10-24,226.3,227.1,222.5,224.7,283,-0.71
2002-10-25,224.0,225.0,222.4,225.0,149,0.13
2002-10-28,225.0,228.5,223.3,223.5,348,-0.67
2002-10-29,221.0,221.8,218.5,220.3,561,-1.43
2002-10-30,220.0,222.9,217.6,218.5,468,-0.82
2002-10-31,219.9,223.1,215.6,222.8,490,1.97
2002-11-01,219.9,221.0,217.5,221.0,275,-0.81
2002-11-04,222.3,226.5,220.9,223.6,443,1.18
2002-11-05,224.5,226.0,217.7,221.5,953,-0.94
2002-11-06,221.5,226.4,220.1,223.3,413,0.81
2002-11-07,223.0,224.5,219.8,219.8,272,-1.57
2002-11-08,219.3,220.3,214.8,217.4,376,-1.09
2002-11-11,213.9,215.0,210.1,210.4,392,-3.22
2002-11-12,210.5,213.3,208.8,209.0,293,-0.67
2002-11-13,207.8,209.7,204.2,204.3,295,-2.25
2002-11-14,205.0,207.4,203.0,203.9,379,-0.2
2002-11-15,204.6,206.1,200.5,200.5,214,-1.67
2002-11-18,229.0,229.0,225.3,228.3,345,13.87
2002-11-19,229.0,232.8,227.5,228.5,281,0.09
2002-11-20,228.5,230.5,227.0,229.1,189,0.26
2002-11-21,228.2,230.0,227.1,227.8,156,-0.57
2002-11-22,234.0,235.0,230.0,234.9,600,3.12
2002-11-25,236.0,237.3,232.6,234.3,565,-0.26
2002-11-26,234.5,234.9,230.6,234.8,247,0.21
2002-11-27,235.5,239.3,234.8,236.4,476,0.68
2002-11-29,238.5,238.5,235.5,236.5,159,0.04
2002-12-02,241.0,243.0,236.0,242.5,567,2.54
2002-12-03,247.0,247.0,240.2,240.9,892,-0.66
2002-12-04,244.0,245.0,237.2,237.9,566,-1.25
2002-12-05,233.5,238.4,233.2,236.3,468,-0.67
2002-12-06,238.5,239.8,237.0,239.2,180,1.23
2002-12-09,242.0,245.5,240.0,244.2,263,2.09
2002-12-10,245.0,245.0,238.6,241.2,357,-1.23
2002-12-11,239.2,239.5,237.1,238.7,381,-1.04
2002-12-12,239.4,242.3,238.5,240.7,215,0.84
2002-12-13,241.4,241.7,238.8,240.0,168,-0.29
2002-12-16,238.0,238.0,233.8,234.0,366,-2.5
2002-12-17,230.0,233.0,224.0,224.0,833,-4.27
2002-12-18,220.0,224.6,219.5,220.9,740,-1.38
2002-12-19,212.0,217.4,212.0,216.8,948,-1.86
2002-12-20,216.0,217.8,212.2,216.2,855,-0.28
2002-12-23,215.5,216.0,213.7,215.4,322,-0.37
2002-12-24,215.4,215.4,215.4,215.4,1,0.0
2002-12-26,214.4,216.0,213.1,213.5,85,-0.88
2002-12-27,214.0,216.8,213.2,216.3,189,1.31
2002-12-30,216.7,221.5,215.7,221.0,511,2.17
2002-12-31,222.0,222.5,216.6,217.7,412,-1.49
2003-01-02,219.0,219.0,215.6,217.0,270,-0.32
2003-01-03,218.0,219.5,215.9,219.4,592,1.11
2003-01-06,220.5,222.9,218.4,220.7,824,0.59
2003-01-07,221.9,223.7,220.5,221.4,263,0.32
2003-01-08,225.0,227.8,224.2,225.2,326,1.72
2003-01-09,227.8,230.0,226.3,226.8,296,0.71
2003-01-10,231.0,233.9,228.0,233.9,291,3.13
2003-01-13,231.9,232.0,226.0,231.8,153,-0.9
2003-01-14,228.1,233.9,226.2,226.2,477,-2.42
2003-01-15,226.9,228.9,221.0,223.6,134,-1.15
2003-01-16,240.5,243.4,239.6,242.4,378,8.41
2003-01-17,242.0,244.3,238.5,239.1,354,-1.36
2003-01-21,239.1,244.2,233.5,234.2,1057,-2.05
2003-01-22,233.0,236.2,231.3,234.6,662,0.17
2003-01-23,235.5,244.6,235.5,244.6,851,4.26
2003-01-24,250.0,252.7,245.0,245.0,1082,0.16
2003-01-27,247.0,247.5,243.7,245.8,273,0.33
2003-01-28,246.5,253.9,246.0,253.9,505,3.3
2003-01-29,257.0,263.9,255.3,263.9,1061,3.94
2003-01-30,273.9,273.9,273.9,273.9,565,3.79
2003-01-31,275.0,276.0,263.9,273.6,1384,-0.11
2003-02-03,272.0,272.0,267.5,268.3,885,-1.94
2003-02-04,267.9,278.3,265.8,278.3,677,3.73
2003-02-05,278.0,280.0,273.0,277.3,453,-0.36
2003-02-06,274.5,277.0,272.0,276.1,787,-0.43
2003-02-07,279.9,285.3,272.3,283.5,1002,2.68
2003-02-10,280.0,287.6,278.5,286.3,693,0.99
2003-02-11,283.0,283.0,276.3,276.3,363,-3.49
2003-02-12,266.3,266.3,266.3,266.3,327,-3.62
2003-02-13,265.0,267.3,260.3,265.6,745,-0.26
2003-02-14,264.0,264.8,261.3,263.9,312,-0.64
2003-02-18,257.3,260.0,256.4,258.0,481,-2.24
2003-02-19,258.0,261.9,255.7,259.4,430,0.54
2003-02-20,259.4,260.5,257.1,257.6,222,-0.69
2003-02-21,257.0,266.0,255.1,263.4,498,2.25
2003-02-24,261.6,264.4,257.3,258.2,382,-1.97
2003-02-25,257.5,258.5,251.8,252.1,618,-2.36
2003-02-26,250.1,253.5,248.1,248.3,491,-1.51
2003-02-27,247.0,249.0,238.3,238.3,915,-4.03
2003-02-28,228.3,234.1,228.3,232.6,1278,-2.39
2003-03-03,231.0,233.9,227.3,232.9,695,0.13
2003-03-04,231.0,238.0,231.0,237.4,575,1.93
2003-03-05,237.0,238.3,232.7,234.1,425,-1.39
2003-03-06,231.0,234.0,226.0,228.9,363,-2.22
2003-03-07,227.2,231.5,227.2,228.0,303,-0.39
2003-03-10,228.0,228.2,223.9,224.1,261,-1.71
2003-03-11,224.5,231.4,222.3,225.3,333,0.54
2003-03-12,228.0,233.5,228.0,228.1,91,1.24
2003-03-13,231.0,240.2,231.0,236.0,132,3.46
2003-03-14,241.8,244.7,235.0,235.0,132,-0.42
2003-03-17,247.0,249.5,245.7,246.8,293,5.02
2003-03-18,245.7,249.8,245.6,246.0,399,-0.32
2003-03-19,244.1,245.5,243.1,243.2,236,-1.14
2003-03-20,243.2,249.0,243.2,248.7,480,2.26
2003-03-21,248.7,253.0,248.7,252.6,382,1.57
2003-03-24,251.5,251.5,242.9,243.3,558,-3.68
2003-03-25,235.2,240.6,235.2,240.3,828,-1.23
2003-03-26,240.0,241.7,235.6,236.0,552,-1.79
2003-03-27,231.5,233.0,227.3,231.1,796,-2.08
2003-03-28,230.5,234.9,229.3,234.8,336,1.6
2003-03-31,231.6,233.0,228.1,230.6,303,-1.79
2003-04-01,232.9,234.3,231.5,232.9,193,1.0
2003-04-02,234.3,236.7,234.1,235.9,313,1.29
2003-04-03,245.9,245.9,242.0,245.5,966,4.07
2003-04-04,241.0,243.0,239.6,240.6,241,-2.0
2003-04-07,242.0,248.2,242.0,243.0,387,1.0
2003-04-08,240.0,241.2,238.7,239.2,230,-1.56
2003-04-09,240.2,244.9,239.0,239.2,331,0.0
2003-04-10,239.5,244.5,235.9,243.9,559,1.96
2003-04-11,243.8,247.0,242.7,245.7,343,0.74
2003-04-14,252.0,252.0,246.9,251.7,558,2.44
2003-04-15,250.0,250.5,243.7,246.3,483,-2.15
2003-04-16,245.5,248.7,245.4,247.9,332,0.65
2003-04-17,244.7,248.5,244.7,248.0,203,0.04
2003-04-21,245.7,250.9,245.7,247.2,243,-0.32
2003-04-22,245.5,248.4,244.2,248.2,273,0.4
2003-04-23,248.5,252.4,246.0,246.2,404,-0.81
2003-04-24,245.5,245.5,243.3,243.4,247,-1.14
2003-04-25,244.0,244.0,237.3,238.6,778,-1.97
2003-04-28,238.0,240.5,237.0,240.1,184,0.63
2003-04-29,240.0,242.1,235.9,236.1,246,-1.67
2003-04-30,234.5,237.0,233.0,233.5,532,-1.1
2003-05-01,234.8,237.0,234.1,235.7,270,0.94
2003-05-02,235.2,236.1,231.9,233.8,178,-0.81
2003-05-05,233.9,234.3,227.8,228.4,377,-2.31
2003-05-06,225.5,226.5,222.6,223.6,637,-2.1
2003-05-07,224.5,226.4,223.0,225.1,338,0.67
2003-05-08,225.1,226.8,224.1,224.1,514,-0.44
2003-05-09,224.0,227.0,222.6,226.5,524,1.07
2003-05-12,225.8,230.5,225.8,228.0,337,0.66
2003-05-13,229.7,230.3,225.0,225.2,333,-1.23
2003-05-14,224.0,227.0,220.7,223.5,229,-0.75
2003-05-15,220.6,222.0,213.5,216.3,211,-3.22
2003-05-16,233.9,244.3,233.3,242.2,883,11.97
2003-05-19,248.0,248.0,243.0,245.5,840,1.36
2003-05-20,246.6,250.4,242.5,249.7,778,1.71
2003-05-21,251.7,253.7,247.0,252.8,791,1.24
2003-05-22,252.6,253.4,248.6,252.0,505,-0.32
2003-05-23,254.0,256.8,251.7,254.7,587,1.07
2003-05-27,255.1,255.6,244.7,244.7,760,-3.93
2003-05-28,237.5,244.1,237.2,243.1,945,-0.65
2003-05-29,244.5,248.5,241.5,248.3,622,2.14
2003-05-30,249.0,253.5,247.1,253.5,691,2.09
2003-06-02,260.0,263.3,256.1,259.1,1162,2.21
2003-06-03,257.0,261.0,254.7,261.0,523,0.73
2003-06-04,263.0,269.4,261.0,268.0,1022,2.68
2003-06-05,268.0,271.5,263.9,269.3,759,0.49
2003-06-06,269.8,276.3,266.9,272.9,908,1.34
2003-06-09,274.8,274.8,268.1,268.6,641,-1.58
2003-06-10,267.5,274.5,266.8,271.5,629,1.08
2003-06-11,275.0,278.4,274.0,277.9,599,2.36
2003-06-12,279.5,280.3,277.0,277.9,375,0.0
2003-06-13,274.5,276.0,272.3,274.5,473,-1.22
2003-06-16,276.6,277.5,271.0,274.1,329,-0.15
2003-06-17,278.6,284.1,276.5,284.1,688,3.65
2003-06-18,291.5,294.1,287.2,294.1,1092,3.52
2003-06-19,294.1,297.2,291.1,297.2,643,1.05
2003-06-20,297.5,307.2,295.5,306.3,1117,3.06
2003-06-23,305.5,313.5,303.2,312.0,936,1.86
2003-06-24,309.5,309.5,302.0,302.0,400,-3.21
2003-06-25,295.9,295.9,292.0,293.7,625,-2.75
2003-06-26,295.0,295.5,285.7,285.8,803,-2.69
2003-06-27,287.6,289.9,285.5,287.5,503,0.59
2003-06-30,285.5,287.7,285.1,285.5,248,-0.7
2003-07-01,285.0,286.0,279.7,280.5,548,-1.75
2003-07-02,279.0,294.0,278.1,292.9,625,4.42
2003-07-03,290.0,292.0,286.5,290.0,581,-0.99
2003-07-07,291.8,292.8,285.3,291.8,513,0.62
2003-07-08,287.0,287.0,274.6,275.2,437,-5.69
2003-07-09,274.2,275.8,271.7,272.6,192,-0.94
2003-07-10,273.0,274.6,271.4,271.5,184,-0.4
2003-07-11,271.2,271.6,267.6,268.0,0,-1.29
2003-07-14,268.0,270.9,266.3,266.5,237,-0.56
2003-07-15,263.6,265.2,255.5,256.3,396,-3.83
2003-07-16,275.0,281.0,269.9,278.2,715,8.54
2003-07-17,282.5,288.2,281.1,288.2,515,3.59
2003-07-18,291.5,293.7,283.5,286.3,836,-0.66
2003-07-21,286.0,286.0,276.3,276.3,460,-3.49
2003-07-22,267.0,271.0,266.3,266.4,711,-3.58
2003-07-23,261.0,264.8,261.0,262.4,736,-1.5
2003-07-24,264.0,268.9,261.5,263.5,559,0.42
2003-07-25,260.5,271.8,260.5,271.2,656,2.92
2003-07-28,276.2,278.0,272.9,275.0,522,1.4
2003-07-29,277.5,285.0,277.5,285.0,799,3.64
2003-07-30,287.5,288.8,280.3,286.0,615,0.35
2003-07-31,276.5,280.7,276.0,279.5,759,-2.27
2003-08-01,282.0,287.5,281.0,286.0,650,2.33
2003-08-04,290.6,296.0,290.0,296.0,700,3.5
2003-08-05,303.0,306.0,299.7,305.6,766,3.24
2003-08-06,307.1,311.3,304.1,310.7,868,1.67
2003-08-08,312.0,315.0,307.5,308.7,717,-0.64
2003-08-11,303.6,306.0,298.8,298.8,675,-3.21
2003-08-12,288.8,296.5,288.8,296.3,1124,-0.84
2003-08-13,296.3,301.1,289.3,300.9,734,1.55
2003-08-14,303.0,309.9,301.0,309.6,691,2.89
2003-08-15,312.0,316.5,310.0,311.4,781,0.58
2003-08-18,313.5,319.1,310.9,314.1,573,0.87
2003-08-19,312.5,312.5,304.1,307.2,828,-2.2
2003-08-20,310.4,315.2,309.6,311.7,0,1.46
2003-08-21,319.0,321.7,319.0,321.7,0,3.21
2003-08-22,328.0,331.7,326.5,331.7,621,3.11
2003-08-25,336.5,341.0,332.5,340.9,666,2.77
2003-08-26,340.0,344.5,337.1,344.0,609,0.91
2003-08-27,340.0,343.8,336.1,342.0,456,-0.58
2003-08-28,338.6,349.8,336.8,345.7,677,1.08
2003-08-29,351.5,352.8,347.5,349.5,810,1.1
2003-09-02,351.0,355.3,349.8,350.4,559,0.26
2003-09-03,347.0,348.0,336.1,337.5,916,-3.68
2003-09-04,337.0,356.0,334.6,356.0,671,5.48
2003-09-05,360.0,366.7,354.5,356.9,607,0.25
2003-09-08,359.0,362.8,354.6,362.8,387,1.65
2003-09-09,360.0,360.0,352.0,352.5,394,-2.84
2003-09-10,352.5,354.0,348.2,353.0,332,0.14
2003-09-11,352.0,356.5,341.5,349.5,330,-0.99
2003-09-12,350.0,362.0,350.0,361.9,620,3.55
2003-09-15,363.0,370.4,363.0,366.9,0,1.38
2003-09-16,313.0,325.5,312.3,323.5,810,-11.83
2003-09-18,321.0,322.5,315.1,315.1,427,-2.6
2003-09-19,315.8,316.5,308.4,309.3,628,-1.84
2003-09-22,306.8,308.0,301.5,307.9,646,-0.45
2003-09-23,309.5,316.0,309.5,315.5,559,2.47
2003-09-24,313.9,315.5,309.6,313.1,520,-0.76
2003-09-25,308.7,315.2,308.2,312.3,0,-0.26
2003-09-26,306.0,306.0,302.3,302.3,187,-3.2
2003-09-29,297.5,301.0,295.9,299.5,812,-0.93
2003-09-30,297.2,309.5,289.5,309.5,943,3.34
2003-10-01,308.0,308.0,299.5,299.5,507,-3.23
2003-10-02,293.0,303.0,292.0,302.5,527,1.0
2003-10-03,300.0,308.7,296.4,299.8,0,-0.89
2003-10-06,299.8,302.4,296.8,301.3,371,0.5
2003-10-07,300.2,303.0,295.0,302.5,454,0.4
