Date,Open,High,Low,Close,Volume,Change Pct
2001-11-02,52.65,52.95,52.15,52.88,4469,1.5
2001-11-05,53.0,53.15,52.23,52.83,5071,-0.09
2001-11-06,52.3,52.3,50.83,51.02,4712,-3.43
2001-11-07,50.75,51.1,50.1,50.8,4732,-0.43
2001-11-08,51.0,51.45,50.65,51.33,4462,1.04
2001-11-09,51.1,51.1,49.33,49.33,4446,-3.9
2001-11-12,48.15,49.1,47.45,47.88,5637,-2.94
2001-11-13,48.35,49.88,48.25,48.4,6122,1.09
2001-11-14,48.0,48.75,47.5,48.67,5263,0.56
2001-11-15,48.75,49.75,48.75,49.48,4560,1.66
2001-11-16,49.48,49.48,47.48,48.05,5470,-2.89
2001-11-19,48.55,49.88,48.55,49.2,4667,2.39
2001-11-20,49.1,49.9,48.98,49.15,3579,-0.1
2001-11-21,48.8,49.62,48.45,49.58,3382,0.87
2001-11-23,50.5,50.65,50.05,50.62,3163,2.1
2001-11-26,50.55,50.83,50.0,50.45,2456,-0.34
2001-11-27,50.45,50.45,49.3,50.1,3340,-0.69
2001-11-28,50.45,50.8,50.2,50.38,3631,0.56
2001-11-29,49.8,49.95,48.88,49.52,3841,-1.71
2001-11-30,49.75,50.4,49.55,50.33,3498,1.64
2001-12-03,50.1,50.2,49.1,49.12,2547,-2.4
2001-12-04,48.8,48.88,47.92,48.3,5711,-1.67
2001-12-05,48.45,48.45,46.9,47.02,3871,-2.65
2001-12-06,47.2,47.95,46.65,47.77,4091,1.6
2001-12-07,47.6,48.25,47.6,48.02,3121,0.52
2001-12-10,47.2,47.3,46.02,46.12,2853,-3.96
2001-12-11,45.6,45.6,44.88,45.15,3309,-2.1
2001-12-12,44.95,45.12,44.85,45.12,1798,-0.07
2001-12-13,45.3,45.75,45.25,45.7,1656,1.29
2001-12-14,45.8,45.92,45.65,45.67,0,-0.07
2001-12-17,53.17,53.6,52.95,53.52,2201,17.19
2001-12-18,53.5,53.5,52.62,53.33,2650,-0.36
2001-12-19,53.35,53.35,52.5,52.65,2213,-1.28
2001-12-20,52.5,53.23,52.5,53.05,1660,0.76
2001-12-21,53.4,54.95,53.4,54.65,4306,3.02
2001-12-24,55.77,55.77,55.77,55.77,0,2.05
2001-12-26,56.2,56.2,55.15,55.48,3489,-0.52
2001-12-27,55.65,56.2,55.45,56.12,3919,1.15
2001-12-28,56.25,56.4,55.62,56.3,2723,0.32
2001-12-31,57.3,57.3,56.3,57.05,3858,1.33
2002-01-02,56.8,57.17,55.8,56.58,4130,-0.82
2002-01-03,56.5,56.5,55.55,55.6,3107,-1.73
2002-01-04,55.5,55.5,54.95,55.3,2759,-0.54
2002-01-07,55.4,55.55,54.7,55.3,3636,0.0
2002-01-08,55.55,55.8,54.55,54.67,4734,-1.14
2002-01-09,54.55,54.8,54.35,54.48,4010,-0.35
2002-01-10,55.4,56.15,55.3,55.9,4446,2.61
2002-01-11,55.9,56.38,55.45,55.9,4047,0.0
2002-01-14,56.1,56.1,55.1,55.25,3636,-1.16
2002-01-15,55.8,56.55,55.65,56.23,4091,1.77
2002-01-16,56.35,56.77,55.9,56.23,4363,0.0
2002-01-17,56.55,56.75,56.25,56.33,2607,0.18
2002-01-18,56.45,56.45,55.8,56.3,3568,-0.05
2002-01-22,56.5,56.5,54.95,55.0,4605,-2.31
2002-01-23,55.05,55.5,54.6,55.27,3689,0.49
2002-01-24,55.4,56.45,55.35,56.42,3418,2.08
2002-01-25,56.42,57.1,56.42,56.9,2312,0.85
2002-01-28,56.75,56.77,56.2,56.35,2605,-0.97
2002-01-29,56.1,56.6,55.65,56.05,2768,-0.53
2002-01-30,55.6,56.25,55.3,56.23,2230,0.32
2002-01-31,55.9,56.3,55.33,56.25,2381,0.04
2002-02-01,56.2,56.75,56.15,56.73,1620,0.85
2002-02-04,56.67,56.67,56.08,56.23,1546,-0.88
2002-02-05,56.3,57.1,56.3,57.0,1865,1.37
2002-02-06,56.5,56.6,55.58,55.65,2787,-2.37
2002-02-07,55.75,55.85,55.08,55.2,2391,-0.81
2002-02-08,55.25,55.75,55.1,55.6,1612,0.72
2002-02-11,55.05,55.1,54.1,54.23,1757,-2.46
2002-02-12,54.0,54.0,53.5,53.6,1657,-1.16
2002-02-13,54.0,54.23,53.9,54.12,866,0.97
2002-02-14,54.3,54.3,54.0,54.08,672,-0.07
2002-02-15,59.8,59.95,59.08,59.12,3832,9.32
2002-02-19,59.2,59.98,58.92,59.67,3243,0.93
2002-02-20,59.73,60.15,59.6,60.08,2267,0.69
2002-02-21,59.7,59.8,59.15,59.2,2767,-1.46
2002-02-22,59.25,59.52,58.8,59.4,3624,0.34
2002-02-25,59.15,59.15,58.67,58.77,2493,-1.06
2002-02-26,58.65,58.67,58.4,58.65,3348,-0.2
2002-02-27,58.7,60.05,58.7,59.73,3693,1.84
2002-02-28,59.75,60.42,59.52,60.35,4395,1.04
2002-03-01,59.95,60.3,59.7,59.88,3554,-0.78
2002-03-04,59.7,59.9,59.55,59.67,2808,-0.35
2002-03-05,59.15,59.3,58.6,58.85,3937,-1.37
2002-03-06,58.7,58.85,57.65,57.98,5997,-1.48
2002-03-07,58.1,58.65,58.0,58.33,4427,0.6
2002-03-08,58.25,58.3,57.88,58.12,3441,-0.36
2002-03-11,57.92,58.1,57.55,57.6,3585,-0.89
2002-03-12,57.35,57.65,57.2,57.23,5417,-0.64
2002-03-13,57.2,57.58,56.55,57.27,5375,0.07
2002-03-14,56.77,57.25,56.0,56.05,6970,-2.13
2002-03-15,55.08,57.23,54.65,54.75,6583,-2.32
2002-03-18,54.5,54.5,53.05,53.85,5622,-1.64
2002-03-19,53.42,53.7,52.5,52.55,5085,-2.41
2002-03-20,52.45,52.88,52.3,52.8,3317,0.48
2002-03-21,53.23,54.15,53.0,53.48,4231,1.29
2002-03-22,53.75,54.2,52.9,52.95,4405,-0.99
2002-03-25,53.15,53.5,53.05,53.27,1780,0.6
2002-03-26,52.7,53.25,52.6,52.9,5563,-0.69
2002-03-27,52.8,53.05,52.35,52.55,3738,-0.66
2002-03-28,52.4,52.7,51.55,51.88,2913,-1.27
2002-04-01,51.0,52.45,50.9,51.05,2729,-1.6
2002-04-02,49.55,50.75,49.17,49.58,4324,-2.88
2002-04-03,48.88,49.65,47.58,47.7,3568,-3.79
2002-04-04,47.02,47.73,46.75,46.95,3260,-1.57
2002-04-05,46.7,46.7,45.8,45.98,3188,-2.07
2002-04-08,45.23,45.7,43.98,43.98,1701,-4.35
2002-04-09,43.42,43.5,42.08,42.52,1714,-3.32
2002-04-10,42.25,42.35,41.1,41.45,1860,-2.52
2002-04-11,41.0,41.8,40.83,41.77,1061,0.77
2002-04-12,42.2,42.2,41.6,41.95,533,0.43
2002-04-15,47.98,49.8,47.95,48.23,2373,14.97
2002-04-16,48.7,48.83,47.5,48.35,1409,0.25
2002-04-17,48.95,50.35,48.95,50.35,1823,4.14
2002-04-18,51.0,52.35,51.0,51.95,1523,3.18
2002-04-19,52.3,53.95,52.15,53.75,1366,3.46
2002-04-22,53.85,53.85,52.75,53.2,1018,-1.02
2002-04-23,53.0,53.0,51.2,51.2,927,-3.76
2002-04-24,51.5,51.65,49.9,50.52,1499,-1.33
2002-04-25,50.1,50.2,48.52,49.73,1493,-1.56
2002-04-26,49.35,49.35,47.73,47.73,1419,-4.02
2002-04-29,46.5,46.6,45.73,45.73,1054,-4.19
2002-04-30,44.75,45.7,44.08,45.6,1095,-0.28
2002-05-01,44.5,45.0,43.73,44.8,808,-1.75
2002-05-02,44.9,46.25,44.9,46.05,1045,2.79
2002-05-03,46.8,47.9,46.5,46.98,926,2.02
2002-05-06,47.3,47.5,46.6,46.83,491,-0.32
2002-05-07,47.0,47.2,46.12,46.75,451,-0.17
2002-05-08,46.2,46.4,45.35,45.4,687,-2.89
2002-05-09,45.7,46.25,45.6,45.8,356,0.88
2002-05-10,46.1,46.3,45.85,45.95,345,0.33
2002-05-13,46.5,46.6,46.1,46.3,686,0.76
2002-05-14,46.35,46.6,46.3,46.4,392,0.22
2002-05-15,53.75,53.9,52.95,53.77,2999,15.88
2002-05-16,53.35,53.75,52.7,52.83,2537,-1.75
2002-05-17,52.95,53.38,52.45,53.17,2727,0.64
2002-05-20,52.5,52.65,51.17,51.17,1994,-3.76
2002-05-21,49.17,49.17,49.17,49.17,784,-3.91
2002-05-22,48.4,49.0,47.17,47.88,4360,-2.62
2002-05-23,47.95,48.7,47.9,48.52,3449,1.34
2002-05-24,48.85,49.15,48.3,48.38,2824,-0.29
2002-05-28,47.7,47.7,46.38,46.38,2530,-4.13
2002-05-29,46.5,46.9,45.65,46.42,4924,0.09
2002-05-30,46.2,47.08,45.73,46.15,4264,-0.58
2002-05-31,46.3,46.98,46.15,46.75,2975,1.3
2002-06-03,47.3,47.95,47.25,47.48,2245,1.56
2002-06-04,47.67,47.67,46.3,46.48,2974,-2.11
2002-06-05,46.9,47.2,46.2,46.95,2659,1.01
2002-06-06,48.55,48.95,48.0,48.8,3294,3.94
2002-06-07,48.95,50.1,48.6,49.88,2231,2.21
2002-06-10,50.0,50.0,48.75,48.85,1370,-2.06
2002-06-11,48.75,49.1,48.25,48.73,1174,-0.25
2002-06-12,48.6,48.7,48.15,48.25,706,-0.99
2002-06-13,48.1,48.5,48.1,48.38,432,0.27
2002-06-14,48.85,48.85,48.55,48.6,341,0.45
2002-06-17,49.7,50.45,49.5,49.85,3258,2.57
2002-06-18,50.3,50.83,49.95,50.7,2910,1.71
2002-06-19,51.3,51.3,50.08,50.35,3425,-0.69
2002-06-20,50.95,51.73,50.85,51.58,3404,2.44
2002-06-21,51.5,51.62,50.65,51.48,3027,-0.19
2002-06-24,51.8,52.55,50.88,51.73,3856,0.49
2002-06-25,51.9,51.9,50.45,50.88,2561,-1.64
2002-06-26,50.45,51.0,50.02,50.77,2649,-0.22
2002-06-27,50.4,50.9,50.25,50.62,1735,-0.3
2002-06-28,50.85,51.2,50.25,50.52,2374,-0.2
2002-07-01,51.1,52.0,50.7,51.95,1627,2.83
2002-07-02,52.1,52.55,51.8,52.3,2897,0.67
2002-07-03,52.7,53.2,52.2,52.98,1797,1.3
2002-07-05,53.55,54.98,53.55,54.98,1296,3.78
2002-07-08,55.3,55.92,54.9,54.9,1873,-0.15
2002-07-09,54.5,54.6,53.2,53.92,1217,-1.79
2002-07-10,53.65,53.9,53.05,53.88,1041,-0.07
2002-07-11,53.9,54.3,53.85,53.95,765,0.13
2002-07-12,54.15,54.25,53.95,54.02,817,0.13
2002-07-15,54.25,54.35,54.2,54.3,222,0.52
2002-07-16,52.6,52.65,50.4,50.85,4307,-6.35
2002-07-17,50.6,50.7,49.6,49.8,4580,-2.06
2002-07-18,50.05,51.5,50.05,51.3,3051,3.01
2002-07-19,51.2,51.3,50.4,50.67,1920,-1.23
2002-07-22,50.9,51.75,48.98,49.83,4273,-1.66
2002-07-23,50.15,50.6,49.85,50.27,2443,0.88
2002-07-24,49.75,50.1,49.08,49.85,2576,-0.84
2002-07-25,49.9,50.88,49.85,50.7,3451,1.71
2002-07-26,50.9,51.38,50.65,50.8,1760,0.2
2002-07-29,50.75,51.1,50.6,50.85,1506,0.1
2002-07-30,50.85,51.6,50.6,51.55,3436,1.38
2002-07-31,52.0,52.2,51.38,51.77,2457,0.43
2002-08-01,51.5,51.5,49.95,50.15,3439,-3.13
2002-08-02,49.95,50.17,49.5,49.77,2318,-0.76
2002-08-05,49.45,49.58,48.5,48.5,2717,-2.55
2002-08-06,48.3,48.9,48.2,48.65,1907,0.31
2002-08-07,48.3,48.55,47.5,47.85,1209,-1.64
2002-08-08,48.0,48.75,48.0,48.62,1163,1.61
2002-08-09,48.6,49.0,48.6,48.88,746,0.53
2002-08-12,48.8,49.1,48.02,48.27,1003,-1.25
2002-08-13,48.3,48.48,48.3,48.33,680,0.12
2002-08-14,48.2,48.3,48.15,48.25,310,-0.17
2002-08-15,36.5,37.33,36.35,36.77,2818,-23.79
2002-08-16,37.0,37.0,36.27,36.58,1901,-0.52
2002-08-19,36.4,36.75,36.25,36.6,1666,0.05
2002-08-20,36.4,36.45,34.6,34.6,2969,-5.46
2002-08-21,33.95,34.92,33.4,34.88,3373,0.81
2002-08-22,34.65,35.5,34.6,35.0,3223,0.34
2002-08-23,34.6,35.85,34.35,34.55,3560,-1.29
2002-08-26,33.6,33.8,32.55,32.62,3403,-5.59
2002-08-27,32.2,32.65,32.05,32.23,3468,-1.2
2002-08-28,31.7,31.75,30.23,30.23,3411,-6.21
2002-08-29,30.15,30.85,29.77,30.65,4326,1.39
2002-08-30,30.6,31.25,29.95,30.88,3703,0.75
2002-09-03,29.8,30.2,29.4,30.05,3370,-2.69
2002-09-04,31.48,32.02,29.85,31.82,5938,5.89
2002-09-05,31.75,32.9,31.3,32.7,4609,2.77
2002-09-06,32.9,34.35,32.7,33.7,4357,3.06
2002-09-09,34.0,34.45,32.5,32.55,4856,-3.41
2002-09-10,33.0,34.55,32.95,34.55,4007,6.14
2002-09-11,35.5,36.25,34.95,35.08,6340,1.53
2002-09-12,35.45,35.7,34.7,35.25,4927,0.48
2002-09-13,35.3,35.75,34.25,35.52,5103,0.77
2002-09-16,35.9,36.4,35.45,35.73,3296,0.59
2002-09-17,35.7,36.48,35.2,36.05,3867,0.9
2002-09-18,36.35,36.65,35.38,36.5,3950,1.25
2002-09-19,37.6,37.6,36.42,37.25,3610,2.05
2002-09-20,37.45,37.45,36.42,37.02,2392,-0.62
2002-09-23,36.95,36.95,35.55,35.7,2304,-3.57
2002-09-24,35.6,37.25,35.6,37.2,2501,4.2
2002-09-25,37.25,38.25,36.85,38.23,2405,2.77
2002-09-26,38.6,39.62,38.5,39.23,2480,2.62
2002-09-27,39.45,39.45,38.6,39.08,1871,-0.38
2002-09-30,41.08,41.08,39.9,40.2,2667,2.87
2002-10-01,40.7,40.7,39.75,40.38,2950,0.45
2002-10-02,40.95,42.38,40.65,42.3,3250,4.75
2002-10-03,43.05,43.45,42.5,42.73,2308,1.02
2002-10-04,43.0,43.12,41.8,42.7,2096,-0.07
2002-10-07,42.75,42.75,41.35,41.45,1954,-2.93
2002-10-08,41.7,43.1,41.5,43.0,1600,3.74
2002-10-09,43.75,44.4,43.55,44.27,1522,2.95
2002-10-10,44.8,45.45,44.75,45.0,1437,1.65
2002-10-11,44.85,45.2,44.75,44.9,564,-0.22
2002-10-14,44.75,45.1,44.75,45.02,374,0.27
2002-10-15,42.85,43.1,41.7,42.65,5925,-5.26
2002-10-16,42.65,42.88,41.95,42.17,4150,-1.13
2002-10-17,41.55,42.1,41.2,41.65,4531,-1.23
2002-10-18,41.6,41.88,40.62,41.12,3787,-1.27
2002-10-21,41.55,41.55,40.1,40.15,3771,-2.36
2002-10-22,39.65,40.35,39.45,40.25,4286,0.25
2002-10-23,39.95,42.0,39.6,41.95,6579,4.22
2002-10-24,41.6,41.8,40.1,40.27,5410,-4.0
2002-10-25,41.17,41.55,39.73,40.6,4764,0.82
2002-10-28,40.4,41.55,39.5,41.25,3279,1.6
2002-10-29,40.5,40.7,40.0,40.1,3674,-2.79
2002-10-30,40.75,42.1,40.7,42.1,4449,4.99
2002-10-31,42.6,43.55,42.25,43.12,6295,2.42
2002-11-01,42.65,43.48,42.65,43.17,3621,0.12
2002-11-04,43.35,43.42,42.6,43.05,3685,-0.28
2002-11-05,43.25,45.05,43.25,44.83,6502,4.13
2002-11-06,44.83,45.45,44.35,45.0,4564,0.38
2002-11-07,45.5,46.05,45.2,45.92,6526,2.04
2002-11-08,46.1,46.42,45.55,45.9,4556,-0.04
2002-11-11,45.5,47.05,45.3,46.83,5101,2.03
2002-11-12,46.8,46.8,45.0,45.1,5705,-3.69
2002-11-13,45.1,46.3,44.65,45.15,5825,0.11
2002-11-14,45.15,45.75,44.4,44.6,4179,-1.22
2002-11-15,44.65,45.8,44.5,45.75,3466,2.58
2002-11-18,45.5,45.77,44.0,44.27,4168,-3.23
2002-11-19,44.27,45.75,43.92,45.62,4941,3.05
2002-11-20,45.2,46.15,44.7,46.02,5171,0.88
2002-11-21,46.1,46.15,44.85,44.9,3730,-2.43
2002-11-22,44.6,45.25,44.6,45.15,4005,0.56
2002-11-25,45.4,45.55,44.9,45.2,4162,0.11
2002-11-26,45.1,45.88,45.05,45.8,3719,1.33
2002-11-27,46.4,46.9,45.95,46.75,3115,2.07
2002-11-29,46.55,46.95,46.1,46.55,1833,-0.43
2002-12-02,46.2,46.2,45.12,45.55,4104,-2.15
2002-12-03,45.8,45.9,45.42,45.7,4728,0.33
2002-12-04,45.45,46.5,45.45,46.38,5069,1.49
2002-12-05,46.4,46.6,45.95,46.42,4183,0.09
2002-12-06,46.25,46.4,44.95,45.67,4074,-1.62
2002-12-09,45.1,45.1,43.67,43.67,3843,-4.38
2002-12-10,43.33,43.45,42.33,42.48,5005,-2.72
2002-12-11,42.8,43.5,42.75,43.25,5180,1.81
2002-12-12,43.6,43.7,43.3,43.45,1750,0.46
2002-12-13,43.65,43.9,43.55,43.85,1542,0.92
2002-12-16,52.0,52.05,51.2,51.83,2836,18.2
2002-12-17,51.65,53.83,51.6,52.33,4196,0.96
2002-12-18,51.7,51.7,51.15,51.23,3550,-2.1
2002-12-19,50.75,52.17,50.65,51.9,2565,1.31
2002-12-20,51.6,52.45,51.55,51.8,2319,-0.19
2002-12-23,52.1,53.7,52.1,53.15,2988,2.61
2002-12-24,53.15,53.15,53.15,53.15,131,0.0
2002-12-26,53.1,54.25,53.0,53.98,2468,1.56
2002-12-27,53.9,54.23,53.0,53.5,2166,-0.89
2002-12-30,53.55,53.75,53.2,53.55,2281,0.09
2002-12-31,51.75,52.2,51.55,51.6,3597,-3.64
2003-01-02,52.0,52.3,51.2,51.83,3896,0.45
2003-01-03,52.85,53.15,51.8,53.08,3923,2.41
2003-01-06,52.6,53.0,51.58,51.77,4188,-2.47
2003-01-07,51.58,52.58,51.58,51.75,4969,-0.04
2003-01-08,51.5,52.38,51.5,52.12,3739,0.71
2003-01-09,53.33,53.5,52.15,53.23,6836,2.13
2003-01-10,52.45,52.95,52.4,52.75,4192,-0.9
2003-01-13,52.75,52.85,51.85,52.48,4225,-0.51
2003-01-14,53.48,53.75,52.75,52.83,4398,0.67
2003-01-15,52.85,53.2,51.02,51.12,4722,-3.24
2003-01-16,51.6,52.12,50.92,51.83,5780,1.39
2003-01-17,51.35,51.75,50.6,50.62,4301,-2.33
2003-01-21,50.2,50.42,49.5,49.65,7314,-1.92
2003-01-22,50.4,50.65,49.08,50.48,3934,1.67
2003-01-23,50.1,50.65,49.88,50.23,2815,-0.5
2003-01-24,50.48,51.05,49.9,50.88,3955,1.29
2003-01-27,50.45,50.6,49.58,49.77,2830,-2.18
2003-01-28,49.6,50.05,48.85,49.15,3903,-1.25
2003-01-29,49.6,50.95,49.5,50.6,4567,2.95
2003-01-30,50.55,50.8,50.08,50.25,2579,-0.69
2003-01-31,51.0,51.4,50.5,50.92,2163,1.33
2003-02-03,50.83,50.83,49.35,49.8,2945,-2.2
2003-02-04,49.0,49.35,48.73,49.12,3043,-1.37
2003-02-05,48.7,48.92,48.4,48.67,2618,-0.92
2003-02-06,48.4,48.6,48.0,48.3,2141,-0.76
2003-02-07,48.6,48.8,48.35,48.45,1416,0.31
2003-02-10,48.95,49.4,48.75,49.35,1694,1.86
2003-02-11,49.0,49.25,48.9,49.02,1367,-0.67
2003-02-12,49.0,49.25,48.1,48.77,2484,-0.51
2003-02-13,51.7,53.05,51.5,52.95,5438,8.57
2003-02-14,52.1,52.8,52.1,52.45,2867,-0.94
2003-02-18,53.1,53.48,52.45,52.85,3220,0.76
2003-02-19,52.67,53.3,52.5,53.15,2662,0.57
2003-02-20,53.05,53.3,52.67,52.95,3276,-0.38
2003-02-21,52.55,54.1,51.95,53.92,5803,1.83
2003-02-24,53.73,54.35,53.42,54.23,4038,0.57
2003-02-25,53.5,53.7,53.2,53.3,3525,-1.71
2003-02-26,53.25,54.0,53.05,53.95,3826,1.22
2003-02-27,53.75,53.85,53.1,53.27,3223,-1.26
2003-02-28,53.58,54.95,53.58,54.55,6842,2.4
2003-03-03,54.4,54.55,53.83,54.38,4620,-0.31
2003-03-04,53.05,54.05,52.5,53.15,6319,-2.26
2003-03-05,52.9,53.83,52.4,52.62,3852,-1.0
2003-03-06,52.5,52.62,50.65,51.88,7188,-1.41
2003-03-07,52.2,52.35,51.7,51.92,5137,0.08
2003-03-10,52.25,52.5,51.42,51.62,5123,-0.58
2003-03-11,51.9,52.4,51.1,52.33,5667,1.38
2003-03-12,52.2,52.95,52.02,52.65,5913,0.61
2003-03-13,52.65,53.05,52.2,52.65,4024,0.0
2003-03-14,52.5,53.15,52.38,52.92,3377,0.51
2003-03-17,52.1,52.5,51.0,51.2,4557,-3.25
2003-03-18,51.55,51.8,51.2,51.55,2999,0.68
2003-03-19,52.9,53.3,51.95,53.1,5829,3.01
2003-03-20,53.0,53.4,52.75,52.88,3554,-0.41
2003-03-21,52.67,52.85,51.9,52.55,2743,-0.62
2003-03-24,52.52,52.6,51.27,51.62,2974,-1.77
2003-03-25,51.52,51.6,50.85,51.42,5504,-0.39
2003-03-26,51.02,51.1,49.42,49.52,4996,-3.7
2003-03-27,48.92,50.02,48.92,49.98,3370,0.93
2003-03-28,50.02,50.42,49.55,49.7,1766,-0.56
2003-03-31,50.45,50.65,49.95,50.33,2340,1.27
2003-04-01,49.25,49.75,48.4,48.55,3200,-3.54
2003-04-02,49.33,49.73,48.85,49.62,2888,2.2
2003-04-03,49.7,49.95,49.3,49.85,2343,0.46
2003-04-04,50.4,50.73,50.2,50.52,2925,1.34
2003-04-07,50.65,51.17,50.45,50.73,2391,0.42
2003-04-08,50.38,50.7,50.0,50.23,1853,-0.99
2003-04-09,50.25,50.25,49.83,49.9,1507,-0.66
2003-04-10,49.75,49.8,49.2,49.35,927,-1.1
2003-04-11,54.65,55.5,54.6,55.35,227,12.16
2003-04-14,55.2,55.2,54.75,55.0,130,-0.63
2003-04-15,54.55,55.35,54.35,55.3,325,0.55
2003-04-16,54.75,55.42,54.75,55.33,223,0.05
2003-04-17,55.35,56.2,55.35,56.08,303,1.36
2003-04-21,56.2,56.55,56.0,56.45,437,0.66
2003-04-22,56.1,56.2,55.4,55.8,386,-1.15
2003-04-23,55.6,56.5,55.4,56.48,410,1.22
2003-04-24,56.65,56.8,56.25,56.67,503,0.34
2003-04-25,57.3,57.8,56.85,57.77,750,1.94
2003-04-28,58.15,58.5,57.85,58.45,608,1.18
2003-04-29,58.4,58.4,57.7,58.23,877,-0.38
2003-04-30,57.6,58.35,57.3,57.95,643,-0.48
2003-05-01,58.0,58.2,57.5,57.88,873,-0.12
2003-05-02,58.0,58.5,57.9,58.45,828,0.98
2003-05-05,58.95,58.95,58.45,58.7,266,0.43
2003-05-06,58.6,58.95,58.0,58.9,853,0.34
2003-05-07,59.0,59.1,57.95,58.08,322,-1.39
2003-05-08,58.25,58.73,58.25,58.7,229,1.07
2003-05-09,59.0,59.83,58.7,59.7,489,1.7
2003-05-12,60.0,60.1,59.5,59.7,241,0.0
2003-05-13,65.35,65.45,64.55,64.6,5038,8.21
2003-05-14,64.85,65.85,64.53,65.6,4672,1.55
2003-05-15,64.97,65.6,64.7,65.03,3779,-0.87
2003-05-16,65.95,66.95,64.75,66.88,5299,2.84
2003-05-19,66.97,67.5,66.75,67.05,3792,0.25
2003-05-20,66.9,67.67,66.0,66.2,5934,-1.27
2003-05-21,65.33,66.45,64.97,65.12,4363,-1.63
2003-05-22,64.53,64.95,64.25,64.4,3929,-1.11
2003-05-23,63.95,64.2,63.3,63.42,3370,-1.52
2003-05-27,63.27,63.45,62.75,63.08,4220,-0.54
2003-05-28,64.38,64.7,63.08,64.08,3659,1.59
2003-05-29,64.28,64.85,64.0,64.22,3976,0.22
2003-05-30,64.03,64.9,63.77,64.85,5387,0.98
2003-06-02,65.38,65.9,64.85,65.38,3570,0.82
2003-06-03,65.55,65.8,64.75,65.2,4019,-0.28
2003-06-04,65.0,66.45,64.95,65.92,5743,1.1
2003-06-05,65.65,65.75,65.03,65.42,2950,-0.76
2003-06-06,66.0,66.45,65.6,66.17,3012,1.15
2003-06-09,66.5,67.25,66.45,67.22,1844,1.59
2003-06-10,67.4,67.85,67.28,67.47,3073,0.37
2003-06-11,66.6,66.6,65.83,66.08,2310,-2.06
2003-06-12,66.35,66.8,65.9,66.05,4455,-0.05
2003-06-13,66.75,68.05,66.7,67.92,4182,2.83
2003-06-16,67.92,68.2,66.33,66.72,4733,-1.77
2003-06-17,67.2,67.4,66.08,66.33,4943,-0.58
2003-06-18,65.6,67.45,65.25,67.38,4759,1.58
2003-06-19,66.3,66.9,66.25,66.53,2239,-1.26
2003-06-20,66.35,66.92,66.25,66.3,2127,-0.35
2003-06-23,66.5,66.6,64.75,64.83,2598,-2.22
2003-06-24,65.0,65.3,64.45,65.08,2910,0.39
2003-06-25,64.47,64.8,63.95,64.72,2253,-0.55
2003-06-26,64.22,64.7,64.1,64.38,1613,-0.53
2003-06-27,64.35,65.35,64.35,64.67,1216,0.45
2003-06-30,64.0,64.35,63.4,64.05,2467,-0.96
2003-07-01,63.7,64.45,63.5,64.08,1656,0.05
2003-07-02,64.2,64.38,63.95,64.15,1294,0.11
2003-07-03,64.35,65.35,64.35,65.35,892,1.87
2003-07-07,66.17,66.53,65.45,65.85,1604,0.77
2003-07-08,65.5,65.5,64.65,64.95,1729,-1.37
2003-07-09,63.92,64.5,63.45,63.8,1460,-1.77
2003-07-10,63.3,63.4,62.5,62.83,1771,-1.52
2003-07-11,63.0,63.0,62.58,62.83,1593,0.0
2003-07-14,64.2,64.7,63.05,63.15,7053,0.51
2003-07-15,62.9,63.1,62.05,62.62,6166,-0.84
2003-07-16,62.0,63.1,62.0,62.7,4350,0.13
2003-07-17,62.7,62.98,61.55,62.33,4215,-0.59
2003-07-18,62.55,62.9,61.6,61.88,3269,-0.72
2003-07-21,61.95,62.15,60.65,61.17,3210,-1.15
2003-07-22,61.12,61.58,59.5,60.0,4569,-1.91
2003-07-23,58.48,59.9,58.0,58.0,3987,-3.33
2003-07-24,57.17,58.42,56.5,58.25,6010,0.43
2003-07-25,59.17,59.95,58.7,59.55,4575,2.23
2003-07-28,59.0,59.17,58.35,58.4,2921,-1.93
2003-07-29,58.42,58.95,57.95,58.05,2298,-0.6
2003-07-30,58.67,59.35,58.3,58.7,2574,1.12
2003-07-31,58.23,58.8,57.1,57.3,3200,-2.39
2003-08-01,56.85,57.27,56.05,56.17,2397,-1.97
2003-08-04,56.55,58.0,56.55,57.85,3438,2.99
2003-08-05,57.77,58.12,57.25,57.67,2496,-0.31
2003-08-06,59.05,59.67,58.6,59.67,3566,3.47
2003-08-07,60.02,60.4,59.58,60.12,3137,0.75
2003-08-08,60.73,60.98,60.0,60.92,1388,1.33
2003-08-11,60.23,60.45,59.75,60.12,1780,-1.31
2003-08-12,59.55,59.83,59.45,59.48,1234,-1.06
2003-08-13,52.65,53.5,52.27,53.08,2985,-10.76
2003-08-14,52.8,52.85,52.05,52.15,2122,-1.75
2003-08-15,52.1,52.15,51.3,51.65,2241,-0.96
2003-08-18,51.35,52.6,51.1,52.58,2246,1.8
2003-08-19,52.4,53.52,52.17,53.42,2735,1.6
2003-08-20,53.45,54.3,53.3,53.75,3407,0.62
2003-08-21,53.55,53.7,52.85,52.92,2774,-1.54
2003-08-22,52.75,53.45,52.52,53.35,2541,0.81
2003-08-25,53.4,54.15,53.4,53.85,3482,0.94
2003-08-26,53.6,54.2,53.27,53.75,3032,-0.19
2003-08-27,53.7,54.4,53.6,54.35,3327,1.12
2003-08-28,54.35,55.1,53.8,54.2,7122,-0.28
2003-08-29,54.9,54.92,54.25,54.77,3350,1.05
2003-09-02,55.05,55.27,54.67,55.17,4529,0.73
