Date,Open,High,Low,Close,Volume,Change Pct
2014-05-07,2145.0,2155.0,2145.0,2148.0,87,-0.19
2014-05-08,2140.0,2145.0,2130.0,2136.0,72,-0.56
2014-05-09,2130.0,2133.0,2090.0,2098.0,73,-1.78
2014-05-11,2093.0,2093.0,2093.0,2093.0,0,-0.24
2014-05-12,2094.0,2102.0,2094.0,2135.0,37,2.01
2014-05-13,2145.0,2145.0,2099.0,2096.0,163,-1.83
2014-05-14,2090.0,2092.0,2089.0,2095.0,12,-0.05
2014-05-15,2103.0,2103.0,2100.0,2138.0,7,2.05
2014-05-16,2115.0,2115.0,2073.0,2051.0,7,-4.07
2014-05-19,2066.0,2066.0,2040.0,2042.0,17,-0.44
2014-05-20,2049.0,2049.0,2032.0,2041.0,34,-0.05
2014-05-21,2035.0,2035.0,2005.0,1992.0,23,-2.4
2014-05-22,1994.0,1994.0,1994.0,2001.0,29,0.45
2014-05-23,1999.0,1999.0,1998.0,1999.0,36,-0.1
2014-05-26,1999.0,1999.0,1999.0,1999.0,0,0.0
2014-05-27,2002.0,2002.0,1995.0,1965.0,8,-1.7
2014-05-28,1930.0,1950.0,1921.0,1906.0,7,-3.0
2014-05-29,1948.0,1948.0,1948.0,1948.0,0,2.2
2014-05-30,1925.0,1929.0,1869.0,1948.0,29,0.0
2014-06-02,1929.0,1948.0,1909.0,1933.0,7687,-0.77
2014-06-03,1920.0,1943.0,1888.0,1895.0,8031,-1.97
2014-06-04,1905.0,1913.0,1884.0,1897.0,5503,0.11
2014-06-05,1886.0,1902.0,1883.0,1899.0,3956,0.11
2014-06-06,1896.0,1927.0,1889.0,1906.0,4961,0.37
2014-06-09,1904.0,1906.0,1879.0,1883.0,3904,-1.21
2014-06-10,1876.0,1881.0,1868.0,1875.0,7223,-0.42
2014-06-11,1880.0,1945.0,1870.0,1944.0,9774,3.68
2014-06-12,1944.0,1961.0,1934.0,1957.0,6537,0.67
2014-06-13,1960.0,2006.0,1941.0,1983.0,8580,1.33
2014-06-16,1985.0,2003.0,1965.0,1983.0,5366,0.0
2014-06-17,1977.0,1983.0,1945.0,1956.0,5524,-1.36
2014-06-18,1963.0,1982.0,1944.0,1974.0,7251,0.92
2014-06-19,1968.0,1990.0,1956.0,1959.0,6177,-0.76
2014-06-20,1970.0,2000.0,1967.0,1990.0,4045,1.58
2014-06-23,1986.0,1997.0,1967.0,1967.0,4340,-1.16
2014-06-24,1978.0,1982.0,1950.0,1954.0,3532,-0.66
2014-06-25,1966.0,2000.0,1963.0,1994.0,6951,2.05
2014-06-26,1995.0,2010.0,1985.0,2008.0,2855,0.7
2014-06-27,2007.0,2060.0,2007.0,2026.0,10841,0.9
2014-06-30,2007.0,2009.0,1973.0,1998.0,3591,-1.38
2014-07-01,2000.0,2024.0,1993.0,2007.0,143,0.45
2014-07-02,2015.0,2059.0,2015.0,2047.0,2462,1.99
2014-07-03,2055.0,2076.0,2055.0,2065.0,584,0.88
2014-07-04,2066.0,2070.0,2059.0,2053.0,143,-0.58
2014-07-06,2057.0,2057.0,2057.0,2057.0,0,0.19
2014-07-07,2058.0,2058.0,2051.0,2038.0,73,-0.92
2014-07-08,2062.0,2074.0,2062.0,2065.0,102,1.32
2014-07-09,2064.0,2073.0,2061.0,2058.0,72,-0.34
2014-07-10,2068.0,2076.0,2016.0,2012.0,126,-2.24
2014-07-11,2018.0,2023.0,2001.0,2000.0,84,-0.6
2014-07-14,2025.0,2032.0,2019.0,2026.0,621,1.3
2014-07-15,2023.0,2023.0,2009.0,2025.0,15,-0.05
2014-07-16,2019.0,2021.0,2016.0,2012.0,35,-0.64
2014-07-17,2010.0,2010.0,2010.0,2002.0,3,-0.5
2014-07-18,2010.0,2010.0,2010.0,2005.0,1,0.15
2014-07-21,2032.0,2032.0,2030.0,2025.0,16,1.0
2014-07-22,2021.0,2021.0,1997.0,1998.0,3,-1.33
2014-07-23,1985.0,2002.0,1982.0,1999.0,75,0.05
2014-07-24,2024.0,2042.0,2018.0,2041.0,630,2.1
2014-07-25,2032.0,2032.0,2032.0,2024.0,2,-0.83
2014-07-28,2035.0,2035.0,2033.0,2036.0,190,0.59
2014-07-29,2034.0,2034.0,2034.0,2034.0,0,-0.1
2014-07-30,2048.0,2051.0,2042.0,2047.0,157,0.64
2014-07-31,2071.0,2071.0,2071.0,2047.0,29,0.0
2014-08-01,2105.0,2139.0,2094.0,2097.0,9093,2.44
2014-08-03,2098.0,2098.0,2098.0,2098.0,0,0.05
2014-08-04,2080.0,2080.0,2005.0,2007.0,9061,-4.34
2014-08-05,2013.0,2035.0,2000.0,2009.0,3883,0.1
2014-08-06,1998.0,2008.0,1984.0,1992.0,4393,-0.85
2014-08-07,2000.0,2002.0,1961.0,1968.0,5115,-1.2
2014-08-08,1964.0,1965.0,1929.0,1948.0,7818,-1.02
2014-08-11,1941.0,1989.0,1934.0,1986.0,6744,1.95
2014-08-12,1993.0,2001.0,1950.0,1964.0,4764,-1.11
2014-08-13,1969.0,1982.0,1958.0,1965.0,4256,0.05
2014-08-14,1957.0,1965.0,1941.0,1945.0,3852,-1.02
2014-08-15,1950.0,1954.0,1923.0,1951.0,4607,0.31
2014-08-18,1948.0,1960.0,1931.0,1950.0,6552,-0.05
2014-08-19,1951.0,1953.0,1920.0,1941.0,4151,-0.46
2014-08-20,1937.0,1969.0,1930.0,1964.0,6297,1.18
2014-08-21,1973.0,1988.0,1969.0,1982.0,4666,0.92
2014-08-22,1985.0,1995.0,1973.0,1986.0,5898,0.2
2014-08-25,1986.0,1986.0,1986.0,1986.0,0,0.0
2014-08-26,1985.0,2010.0,1981.0,2007.0,8287,1.06
2014-08-27,2013.0,2035.0,2008.0,2030.0,5063,1.15
2014-08-28,2028.0,2041.0,2014.0,2036.0,12477,0.3
2014-08-29,2043.0,2054.0,2014.0,2033.0,4641,-0.15
2014-09-01,2044.0,2063.0,2042.0,2059.0,256,1.28
2014-09-02,2071.0,2091.0,2065.0,2090.0,244,1.51
2014-09-03,2080.0,2080.0,2055.0,2048.0,17,-2.01
2014-09-04,2045.0,2073.0,2045.0,2069.0,41,1.03
2014-09-05,2065.0,2075.0,2056.0,2061.0,48,-0.39
2014-09-08,2050.0,2059.0,2047.0,2051.0,28,-0.49
2014-09-09,2064.0,2064.0,2050.0,2046.0,5,-0.24
2014-09-10,2040.0,2049.0,2000.0,1996.0,456,-2.44
2014-09-11,1995.0,1995.0,1975.0,1970.0,27,-1.3
2014-09-12,1978.0,1978.0,1978.0,1975.0,2,0.25
2014-09-15,1976.0,1976.0,1960.0,1955.0,15,-1.01
2014-09-16,1961.0,1977.0,1955.0,1964.0,489,0.46
2014-09-17,1998.0,1998.0,1998.0,1956.0,1,-0.41
2014-09-18,1980.0,1980.0,1972.0,1966.0,4,0.51
2014-09-19,1952.0,1952.0,1930.0,1930.0,28,-1.83
2014-09-22,1948.0,1948.0,1930.0,1930.0,4,0.0
2014-09-23,1930.0,1930.0,1930.0,1930.0,4168,0.0
2014-09-24,1936.0,1936.0,1936.0,1973.0,2,2.23
2014-09-25,1954.0,1954.0,1930.0,1948.0,10,-1.27
2014-09-26,1952.0,1954.0,1952.0,1959.0,4,0.56
2014-09-29,1955.0,1977.0,1952.0,1968.0,13,0.46
2014-09-30,1968.0,1968.0,1968.0,1968.0,9020,0.0
2014-10-01,1998.0,2057.0,1983.0,2054.0,13159,4.37
2014-10-02,2053.0,2101.0,2045.0,2053.0,12029,-0.05
2014-10-03,2050.0,2085.0,2040.0,2080.0,4982,1.32
2014-10-06,2075.0,2169.0,2074.0,2165.0,14175,4.09
2014-10-07,2165.0,2179.0,2139.0,2176.0,5653,0.51
2014-10-08,2145.0,2170.0,2131.0,2151.0,4691,-1.15
2014-10-09,2140.0,2196.0,2138.0,2181.0,7301,1.39
2014-10-10,2193.0,2200.0,2147.0,2159.0,6573,-1.01
2014-10-13,2159.0,2179.0,2158.0,2169.0,5022,0.46
2014-10-14,2156.0,2180.0,2142.0,2155.0,6843,-0.65
2014-10-15,2170.0,2178.0,2150.0,2155.0,4903,0.0
2014-10-16,2147.0,2160.0,2121.0,2154.0,4437,-0.05
2014-10-17,2145.0,2150.0,2112.0,2117.0,2505,-1.72
2014-10-20,2110.0,2110.0,2038.0,2049.0,2913,-3.21
2014-10-21,2045.0,2054.0,1999.0,2046.0,2929,-0.15
2014-10-22,2058.0,2058.0,2022.0,2025.0,2111,-1.03
2014-10-23,2010.0,2014.0,1990.0,2008.0,2217,-0.84
2014-10-24,2023.0,2031.0,1999.0,2027.0,2660,0.95
2014-10-27,2006.0,2037.0,2005.0,2012.0,2789,-0.74
2014-10-28,2022.0,2025.0,2010.0,2022.0,1862,0.5
2014-10-29,2033.0,2044.0,2025.0,2042.0,2663,0.99
2014-10-30,2052.0,2052.0,2029.0,2036.0,2246,-0.29
2014-10-31,2030.0,2052.0,2029.0,2048.0,2413,0.59
2014-11-03,2055.0,2086.0,2055.0,2073.0,1165,1.22
2014-11-04,2066.0,2066.0,2021.0,2039.0,376,-1.64
2014-11-05,2047.0,2047.0,2025.0,2026.0,429,-0.64
2014-11-06,2020.0,2027.0,2010.0,2006.0,80,-0.99
2014-11-07,2005.0,2024.0,2005.0,2018.0,144,0.6
2014-11-10,2036.0,2036.0,2022.0,2022.0,59,0.2
2014-11-11,2022.0,2022.0,2017.0,2031.0,148,0.45
2014-11-12,2039.0,2040.0,2035.0,2038.0,39,0.34
2014-11-13,2066.0,2075.0,2066.0,2075.0,69,1.82
2014-11-14,2084.0,2085.0,2075.0,2074.0,47,-0.05
2014-11-17,2067.0,2067.0,2067.0,2065.0,17,-0.43
2014-11-18,2056.0,2068.0,2056.0,2068.0,40,0.15
2014-11-19,2077.0,2086.0,2077.0,2088.0,76,0.97
2014-11-20,2094.0,2094.0,2085.0,2075.0,3,-0.62
2014-11-21,2069.0,2069.0,2069.0,2076.0,1,0.05
2014-11-24,2097.0,2097.0,2097.0,2097.0,4646,1.01
2014-11-25,2094.0,2097.0,2094.0,2095.0,32,-0.1
2014-11-26,2103.0,2103.0,2095.0,2095.0,15,0.0
2014-11-27,2102.0,2102.0,2094.0,2096.0,30,0.05
2014-11-28,2096.0,2096.0,2096.0,2096.0,4073,0.0
2014-11-30,2076.0,2076.0,2076.0,2076.0,0,-0.95
2014-12-01,2072.0,2083.0,2061.0,2063.0,9531,-0.63
2014-12-02,2075.0,2076.0,2032.0,2034.0,10815,-1.41
2014-12-03,2038.0,2057.0,2028.0,2051.0,6915,0.84
2014-12-04,2049.0,2059.0,2039.0,2048.0,2082,-0.15
2014-12-05,2055.0,2057.0,2030.0,2038.0,5549,-0.49
2014-12-07,2038.0,2038.0,2038.0,2038.0,0,0.0
2014-12-08,2040.0,2040.0,2011.0,2014.0,6564,-1.18
2014-12-09,2019.0,2022.0,1990.0,1994.0,6545,-0.99
2014-12-10,1999.0,2002.0,1963.0,1975.0,7165,-0.95
2014-12-11,1975.0,1975.0,1936.0,1938.0,5477,-1.87
2014-12-12,1941.0,1960.0,1930.0,1944.0,4131,0.31
2014-12-14,1941.0,1941.0,1941.0,1941.0,0,-0.15
2014-12-15,1951.0,1956.0,1933.0,1936.0,3370,-0.26
2014-12-16,1956.0,1956.0,1931.0,1937.0,2936,0.05
2014-12-17,1945.0,1953.0,1900.0,1915.0,5408,-1.14
2014-12-18,1914.0,1942.0,1907.0,1912.0,2807,-0.16
2014-12-19,1918.0,1925.0,1893.0,1896.0,3912,-0.84
2014-12-21,1895.0,1895.0,1895.0,1895.0,0,-0.05
2014-12-22,1895.0,1901.0,1858.0,1854.0,4937,-2.16
2014-12-23,1856.0,1882.0,1853.0,1872.0,2847,0.97
2014-12-24,1880.0,1886.0,1850.0,1864.0,1038,-0.43
2014-12-26,1864.0,1864.0,1864.0,1864.0,0,0.0
2014-12-28,1906.0,1906.0,1906.0,1906.0,0,2.25
2014-12-29,1874.0,1879.0,1833.0,1835.0,1334,-3.73
2014-12-30,1845.0,1879.0,1836.0,1871.0,3029,1.96
2014-12-31,1860.0,1892.0,1860.0,1893.0,430,1.18
2015-01-02,1895.0,1895.0,1835.0,1838.0,121,-2.91
2015-01-05,1849.0,1893.0,1849.0,1889.0,243,2.77
2015-01-06,1889.0,1933.0,1889.0,1934.0,30,2.38
2015-01-07,1950.0,1969.0,1947.0,1961.0,135,1.4
2015-01-08,1951.0,1963.0,1939.0,1935.0,92,-1.33
2015-01-09,1970.0,1970.0,1968.0,1933.0,25,-0.1
2015-01-12,1967.0,1969.0,1950.0,1953.0,36,1.03
2015-01-13,1943.0,1945.0,1943.0,1942.0,15,-0.56
2015-01-14,1961.0,1961.0,1957.0,1968.0,7,1.34
2015-01-15,1965.0,1965.0,1965.0,1973.0,4,0.25
2015-01-16,1946.0,1946.0,1935.0,1941.0,18,-1.62
2015-01-19,1934.0,1941.0,1934.0,1939.0,39,-0.1
2015-01-20,1952.0,1952.0,1920.0,1918.0,7,-1.08
2015-01-21,1922.0,1922.0,1921.0,1917.0,8,-0.05
2015-01-22,1910.0,1923.0,1910.0,1913.0,10,-0.21
2015-01-23,1920.0,1920.0,1887.0,1903.0,9,-0.52
2015-01-26,1918.0,1918.0,1918.0,1924.0,43,1.1
2015-01-27,1959.0,1959.0,1959.0,1959.0,4676,1.82
2015-01-28,1966.0,1966.0,1957.0,1963.0,22,0.2
2015-01-29,1941.0,1941.0,1923.0,1921.0,18,-2.14
2015-01-30,1921.0,1921.0,1921.0,1921.0,5023,0.0
2015-02-02,1939.0,1942.0,1916.0,1917.0,5983,-0.21
2015-02-03,1923.0,1925.0,1903.0,1907.0,5029,-0.52
2015-02-04,1906.0,1949.0,1904.0,1931.0,4777,1.26
2015-02-05,1930.0,1945.0,1918.0,1922.0,2885,-0.47
2015-02-06,1927.0,1939.0,1916.0,1933.0,2836,0.57
2015-02-09,1930.0,1950.0,1924.0,1944.0,4955,0.57
2015-02-10,1947.0,1966.0,1935.0,1937.0,7014,-0.36
2015-02-11,1932.0,1945.0,1923.0,1942.0,4807,0.26
2015-02-12,1947.0,1989.0,1945.0,1988.0,9446,2.37
2015-02-13,1990.0,2012.0,1989.0,2009.0,6744,1.06
2015-02-16,2005.0,2046.0,2004.0,2041.0,3870,1.59
2015-02-17,2040.0,2050.0,1984.0,1993.0,5299,-2.35
2015-02-18,2009.0,2009.0,1949.0,1975.0,10153,-0.9
2015-02-19,1979.0,1979.0,1951.0,1957.0,2285,-0.91
2015-02-20,1951.0,1961.0,1941.0,1942.0,1113,-0.77
2015-02-23,1944.0,1946.0,1905.0,1915.0,2234,-1.39
2015-02-24,1903.0,1909.0,1882.0,1884.0,4687,-1.62
2015-02-25,1884.0,1909.0,1847.0,1850.0,7871,-1.8
2015-02-26,1850.0,1851.0,1827.0,1834.0,5331,-0.86
2015-02-27,1830.0,1879.0,1830.0,1871.0,2619,2.02
2015-03-02,1899.0,1901.0,1865.0,1867.0,118,-0.21
2015-03-03,1864.0,1864.0,1853.0,1858.0,43,-0.48
2015-03-04,1857.0,1857.0,1822.0,1834.0,55,-1.29
2015-03-05,1844.0,1844.0,1844.0,1840.0,65,0.33
2015-03-06,1844.0,1845.0,1833.0,1847.0,25,0.38
2015-03-09,1866.0,1873.0,1866.0,1848.0,2,0.05
2015-03-10,1844.0,1844.0,1837.0,1831.0,7,-0.92
2015-03-11,1835.0,1835.0,1801.0,1803.0,65,-1.53
2015-03-12,1801.0,1801.0,1763.0,1751.0,62,-2.88
2015-03-13,1763.0,1763.0,1667.0,1686.0,13,-3.71
2015-03-16,1712.0,1712.0,1712.0,1739.0,10,3.14
2015-03-17,1754.0,1754.0,1754.0,1754.0,6028,0.86
2015-03-18,1795.0,1795.0,1795.0,1795.0,10193,2.34
2015-03-19,1791.0,1791.0,1791.0,1791.0,8483,-0.22
2015-03-20,1803.0,1812.0,1803.0,1796.0,100,0.28
2015-03-23,1788.0,1815.0,1788.0,1813.0,7,0.95
2015-03-24,1793.0,1793.0,1793.0,1793.0,6356,-1.1
2015-03-25,1803.0,1816.0,1803.0,1791.0,8,-0.11
2015-03-26,1791.0,1791.0,1791.0,1791.0,4679,0.0
2015-03-27,1800.0,1800.0,1800.0,1763.0,2,-1.56
2015-03-30,1697.0,1697.0,1697.0,1697.0,8851,-3.74
2015-03-31,1697.0,1697.0,1697.0,1697.0,9217,0.0
2015-04-01,1738.0,1756.0,1725.0,1750.0,8938,3.12
2015-04-02,1736.0,1788.0,1735.0,1778.0,6827,1.6
2015-04-06,1778.0,1778.0,1778.0,1778.0,0,0.0
2015-04-07,1808.0,1813.0,1795.0,1806.0,5475,1.57
2015-04-08,1797.0,1819.0,1789.0,1790.0,7503,-0.89
2015-04-09,1785.0,1796.0,1778.0,1791.0,4005,0.06
2015-04-10,1795.0,1817.0,1792.0,1813.0,8194,1.23
2015-04-13,1813.0,1829.0,1779.0,1789.0,9195,-1.32
2015-04-14,1775.0,1804.0,1750.0,1793.0,8023,0.22
2015-04-15,1800.0,1808.0,1790.0,1794.0,8926,0.06
2015-04-16,1795.0,1812.0,1791.0,1796.0,16950,0.11
2015-04-17,1803.0,1805.0,1772.0,1799.0,4222,0.17
2015-04-20,1804.0,1807.0,1788.0,1804.0,3008,0.28
2015-04-21,1805.0,1817.0,1797.0,1801.0,5011,-0.17
2015-04-22,1801.0,1822.0,1797.0,1820.0,3986,1.05
2015-04-23,1811.0,1819.0,1800.0,1811.0,3126,-0.49
2015-04-24,1805.0,1810.0,1790.0,1795.0,2829,-0.88
2015-04-27,1795.0,1797.0,1725.0,1730.0,2638,-3.62
2015-04-28,1740.0,1746.0,1714.0,1741.0,3072,0.64
2015-04-29,1747.0,1760.0,1736.0,1739.0,2389,-0.11
2015-04-30,1743.0,1764.0,1741.0,1752.0,4554,0.75
2015-05-01,1738.0,1760.0,1730.0,1732.0,162,-1.14
2015-05-04,1732.0,1732.0,1732.0,1732.0,0,0.0
2015-05-05,1730.0,1746.0,1730.0,1735.0,85,0.17
2015-05-06,1735.0,1736.0,1686.0,1692.0,77,-2.48
2015-05-07,1683.0,1683.0,1658.0,1678.0,31,-0.83
2015-05-08,1680.0,1732.0,1680.0,1717.0,61,2.32
2015-05-11,1722.0,1733.0,1722.0,1701.0,18,-0.93
2015-05-12,1698.0,1698.0,1698.0,1688.0,95,-0.76
2015-05-13,1700.0,1700.0,1690.0,1681.0,35,-0.41
2015-05-14,1678.0,1700.0,1678.0,1704.0,27,1.37
2015-05-15,1701.0,1701.0,1700.0,1701.0,7,-0.18
2015-05-18,1706.0,1720.0,1698.0,1728.0,35,1.59
2015-05-19,1728.0,1728.0,1728.0,1709.0,35,-1.1
2015-05-20,1701.0,1708.0,1701.0,1687.0,14,-1.29
2015-05-21,1660.0,1660.0,1650.0,1644.0,47,-2.55
2015-05-22,1647.0,1648.0,1647.0,1589.0,2,-3.35
2015-05-25,1589.0,1589.0,1589.0,1589.0,0,0.0
2015-05-26,1593.0,1593.0,1540.0,1537.0,34,-3.27
2015-05-27,1557.0,1557.0,1545.0,1580.0,22,2.8
2015-05-28,1588.0,1588.0,1578.0,1584.0,59,0.25
2015-05-29,1584.0,1584.0,1584.0,1584.0,6559,0.0
2015-06-01,1650.0,1703.0,1648.0,1699.0,12717,7.26
2015-06-02,1684.0,1728.0,1681.0,1723.0,9423,1.41
2015-06-03,1720.0,1742.0,1702.0,1723.0,9123,0.0
2015-06-04,1725.0,1739.0,1710.0,1736.0,4906,0.75
2015-06-05,1729.0,1734.0,1704.0,1728.0,4753,-0.46
2015-06-08,1720.0,1728.0,1708.0,1724.0,6076,-0.23
2015-06-09,1719.0,1743.0,1711.0,1734.0,7978,0.58
2015-06-10,1732.0,1751.0,1732.0,1740.0,7957,0.35
2015-06-11,1732.0,1736.0,1694.0,1711.0,8540,-1.67
2015-06-12,1706.0,1730.0,1701.0,1722.0,7629,0.64
2015-06-15,1713.0,1777.0,1710.0,1755.0,11125,1.92
2015-06-16,1759.0,1799.0,1759.0,1793.0,8769,2.17
2015-06-17,1793.0,1818.0,1744.0,1806.0,11323,0.73
2015-06-18,1810.0,1892.0,1810.0,1888.0,11753,4.54
2015-06-19,1887.0,1908.0,1840.0,1866.0,4918,-1.17
2015-06-22,1865.0,1873.0,1813.0,1857.0,3939,-0.48
2015-06-23,1860.0,1880.0,1818.0,1826.0,2249,-1.67
2015-06-24,1828.0,1919.0,1828.0,1907.0,2241,4.44
2015-06-25,1906.0,1920.0,1881.0,1884.0,1497,-1.21
2015-06-26,1898.0,1929.0,1880.0,1924.0,1903,2.12
2015-06-29,1908.0,1929.0,1881.0,1892.0,1805,-1.66
2015-06-30,1900.0,1920.0,1873.0,1885.0,1761,-0.37
2015-07-01,1885.0,1897.0,1811.0,1813.0,1831,-3.82
2015-07-02,1813.0,1875.0,1813.0,1875.0,59,3.42
2015-07-03,1872.0,1878.0,1840.0,1853.0,125,-1.17
2015-07-06,1850.0,1877.0,1837.0,1844.0,81,-0.49
2015-07-07,1845.0,1850.0,1835.0,1842.0,107,-0.11
2015-07-08,1843.0,1863.0,1843.0,1845.0,42,0.16
2015-07-09,1865.0,1869.0,1850.0,1855.0,13,0.54
2015-07-10,1864.0,1866.0,1850.0,1850.0,99,-0.27
2015-07-13,1865.0,1869.0,1854.0,1864.0,50,0.76
2015-07-14,1860.0,1874.0,1860.0,1867.0,44,0.16
2015-07-15,1855.0,1878.0,1840.0,1852.0,275,-0.8
2015-07-16,1840.0,1846.0,1830.0,1836.0,219,-0.86
2015-07-17,1825.0,1825.0,1800.0,1796.0,112,-2.18
2015-07-20,1837.0,1837.0,1815.0,1813.0,11,0.95
2015-07-21,1816.0,1816.0,1800.0,1801.0,167,-0.66
2015-07-22,1805.0,1815.0,1805.0,1820.0,138,1.05
2015-07-23,1822.0,1822.0,1798.0,1800.0,68,-1.1
2015-07-24,1780.0,1809.0,1780.0,1789.0,61,-0.61
2015-07-27,1778.0,1778.0,1778.0,1762.0,77,-1.51
2015-07-28,1773.0,1782.0,1763.0,1761.0,303,-0.06
2015-07-29,1753.0,1769.0,1753.0,1759.0,104,-0.11
2015-07-30,1774.0,1785.0,1774.0,1774.0,238,0.85
2015-07-31,1773.0,1773.0,1773.0,1774.0,52,0.0
2015-08-03,1640.0,1640.0,1621.0,1625.0,5975,-8.4
2015-08-04,1624.0,1646.0,1624.0,1639.0,7867,0.86
2015-08-05,1639.0,1659.0,1636.0,1653.0,10809,0.85
2015-08-06,1653.0,1687.0,1634.0,1640.0,10374,-0.79
2015-08-07,1637.0,1669.0,1635.0,1661.0,5832,1.28
2015-08-10,1657.0,1694.0,1656.0,1693.0,9369,1.93
2015-08-11,1696.0,1732.0,1694.0,1725.0,14862,1.89
2015-08-12,1725.0,1739.0,1675.0,1699.0,10155,-1.51
2015-08-13,1679.0,1720.0,1672.0,1704.0,8907,0.29
2015-08-14,1706.0,1725.0,1687.0,1713.0,6738,0.53
2015-08-17,1698.0,1710.0,1687.0,1704.0,5349,-0.53
2015-08-18,1694.0,1735.0,1693.0,1731.0,13147,1.58
2015-08-19,1730.0,1741.0,1655.0,1669.0,10403,-3.58
2015-08-20,1665.0,1672.0,1633.0,1639.0,7435,-1.8
2015-08-21,1639.0,1641.0,1597.0,1619.0,11177,-1.22
2015-08-24,1619.0,1619.0,1582.0,1599.0,6148,-1.24
2015-08-25,1607.0,1614.0,1579.0,1582.0,4929,-1.06
2015-08-26,1580.0,1595.0,1565.0,1581.0,4575,-0.06
2015-08-27,1583.0,1611.0,1579.0,1607.0,6406,1.64
2015-08-28,1615.0,1615.0,1565.0,1581.0,4468,-1.62
2015-08-31,1581.0,1581.0,1581.0,1581.0,0,0.0
2015-09-01,1582.0,1597.0,1570.0,1583.0,137,0.13
2015-09-02,1581.0,1597.0,1577.0,1576.0,265,-0.44
2015-09-03,1578.0,1584.0,1570.0,1585.0,106,0.57
2015-09-04,1591.0,1591.0,1582.0,1589.0,26,0.25
2015-09-07,1578.0,1578.0,1566.0,1575.0,8,-0.88
2015-09-08,1586.0,1586.0,1586.0,1586.0,0,0.7
2015-09-09,1604.0,1604.0,1604.0,1595.0,2,0.57
2015-09-10,1583.0,1584.0,1583.0,1557.0,6,-2.38
2015-09-11,1552.0,1552.0,1543.0,1543.0,8,-0.9
2015-09-14,1582.0,1582.0,1582.0,1582.0,0,2.53
2015-09-15,1574.0,1574.0,1574.0,1574.0,0,-0.51
2015-09-16,1579.0,1579.0,1579.0,1579.0,0,0.32
2015-09-17,1564.0,1564.0,1564.0,1564.0,0,-0.95
2015-09-18,1556.0,1556.0,1556.0,1556.0,0,-0.51
2015-09-21,1533.0,1533.0,1533.0,1533.0,0,-1.48
2015-09-22,1511.0,1511.0,1511.0,1511.0,0,-1.44
2015-09-23,1540.0,1540.0,1540.0,1540.0,0,1.92
2015-09-24,1549.0,1549.0,1549.0,1566.0,3,1.69
2015-09-25,1590.0,1590.0,1590.0,1596.0,3,1.92
2015-09-28,1543.0,1543.0,1543.0,1543.0,0,-3.32
2015-09-29,1571.0,1571.0,1571.0,1571.0,0,1.81
2015-09-30,1552.0,1552.0,1552.0,1552.0,0,-1.21
2015-10-01,1552.0,1565.0,1544.0,1556.0,5148,0.26
2015-10-02,1563.0,1585.0,1562.0,1578.0,5316,1.41
2015-10-05,1583.0,1610.0,1575.0,1609.0,12296,1.96
2015-10-06,1600.0,1606.0,1588.0,1600.0,6145,-0.56
2015-10-07,1596.0,1613.0,1540.0,1559.0,10431,-2.56
2015-10-08,1554.0,1590.0,1552.0,1582.0,7204,1.48
2015-10-09,1584.0,1625.0,1584.0,1623.0,10930,2.59
2015-10-12,1611.0,1639.0,1611.0,1623.0,9845,0.0
2015-10-13,1614.0,1623.0,1599.0,1610.0,9943,-0.8
2015-10-14,1615.0,1643.0,1615.0,1631.0,11257,1.3
2015-10-15,1622.0,1672.0,1615.0,1667.0,12956,2.21
2015-10-16,1657.0,1669.0,1603.0,1613.0,12663,-3.24
2015-10-19,1607.0,1620.0,1565.0,1582.0,15344,-1.92
2015-10-20,1572.0,1577.0,1539.0,1557.0,8543,-1.58
2015-10-21,1557.0,1569.0,1545.0,1553.0,4790,-0.26
2015-10-22,1559.0,1573.0,1545.0,1562.0,2894,0.58
2015-10-23,1561.0,1564.0,1525.0,1527.0,2555,-2.24
2015-10-26,1527.0,1531.0,1514.0,1524.0,2785,-0.2
2015-10-27,1527.0,1532.0,1515.0,1526.0,3742,0.13
2015-10-28,1520.0,1544.0,1520.0,1540.0,2403,0.92
2015-10-29,1548.0,1569.0,1545.0,1566.0,2861,1.69
2015-10-30,1565.0,1620.0,1565.0,1616.0,3784,3.19
2015-11-02,1601.0,1606.0,1568.0,1595.0,52,-1.3
2015-11-03,1582.0,1613.0,1582.0,1608.0,128,0.82
2015-11-04,1651.0,1651.0,1651.0,1628.0,17,1.24
2015-11-05,1632.0,1650.0,1625.0,1637.0,116,0.55
2015-11-06,1605.0,1608.0,1605.0,1574.0,25,-3.85
2015-11-09,1589.0,1589.0,1589.0,1589.0,0,0.95
2015-11-10,1594.0,1594.0,1594.0,1594.0,0,0.31
2015-11-11,1592.0,1594.0,1591.0,1598.0,19,0.25
2015-11-12,1584.0,1584.0,1573.0,1575.0,3,-1.44
2015-11-13,1562.0,1562.0,1562.0,1518.0,2,-3.62
2015-11-16,1539.0,1557.0,1539.0,1536.0,64,1.19
2015-11-17,1524.0,1524.0,1524.0,1524.0,0,-0.78
2015-11-18,1510.0,1510.0,1470.0,1474.0,64,-3.28
2015-11-19,1530.0,1530.0,1530.0,1530.0,0,3.8
2015-11-20,1551.0,1551.0,1551.0,1539.0,1,0.59
2015-11-23,1506.0,1506.0,1506.0,1506.0,0,-2.14
2015-11-24,1494.0,1494.0,1494.0,1517.0,1,0.73
2015-11-25,1499.0,1499.0,1499.0,1499.0,0,-1.19
