Date,Open,High,Low,Close,Volume,Change Pct
2021-07-30,317.5,318.6,317.4,318.6,7,0.24
2021-08-02,318.25,318.3,317.0,317.0,7,-0.5
2021-08-03,317.45,318.65,317.45,317.75,14,0.24
2021-08-04,316.55,318.35,316.5,318.35,1,0.19
2021-08-05,318.35,318.35,317.5,319.25,234,0.28
2021-08-06,318.0,318.5,318.0,318.5,20,-0.23
2021-08-09,318.5,318.5,316.55,316.8,1,-0.53
2021-08-10,316.35,318.1,316.35,317.15,148,0.11
2021-08-11,317.5,319.15,317.35,318.3,100,0.36
2021-08-12,318.6,318.8,317.5,318.4,1,0.03
2021-08-13,318.4,319.55,316.55,318.4,2,0.0
2021-08-16,318.05,319.0,318.0,318.05,98,-0.11
2021-08-17,317.0,317.0,314.5,314.95,1,-0.97
2021-08-18,314.0,315.0,313.55,313.55,2,-0.44
2021-08-19,312.25,313.0,311.5,312.0,18,-0.49
2021-08-20,312.0,312.5,311.25,312.05,8,0.02
2021-08-23,312.0,312.2,311.5,312.05,2,0.0
2021-08-24,313.95,313.95,311.1,311.25,6,-0.26
2021-08-25,311.0,311.9,311.0,311.45,32,0.06
2021-08-26,311.5,312.55,311.45,314.8,324,1.08
2021-08-27,312.05,312.5,312.0,312.5,13,-0.73
2021-08-30,311.95,312.45,310.25,310.25,6,-0.72
2021-08-31,311.9,311.9,309.3,310.0,2,-0.08
2021-09-01,310.0,310.0,293.85,299.0,13,-3.55
2021-09-02,294.4,299.25,293.05,293.5,27,-1.84
2021-09-03,293.3,298.0,293.05,296.2,1,0.92
2021-09-06,296.2,305.2,293.05,305.2,11,3.04
2021-09-08,304.5,304.7,299.5,301.0,1,-1.38
2021-09-09,301.0,302.1,293.6,294.95,242,-2.01
2021-09-10,294.05,297.05,293.05,294.65,64,-0.1
2021-09-13,295.0,299.95,294.0,298.0,392,1.14
2021-09-14,299.7,299.7,297.05,297.1,307,-0.3
2021-09-15,299.0,303.0,299.0,303.0,20,1.99
2021-09-16,300.9,301.9,299.0,299.5,170,-1.16
2021-09-17,299.5,301.5,299.3,301.35,175,0.62
2021-09-20,302.45,302.9,302.15,302.5,144,0.38
2021-09-21,303.0,303.3,302.9,302.55,45,0.02
2021-09-22,303.05,303.6,302.0,300.55,19,-0.66
2021-09-23,300.5,300.6,299.15,296.85,57,-1.23
2021-09-24,298.5,299.65,297.55,299.15,87,0.77
2021-09-27,298.7,299.5,298.0,298.7,191,-0.15
2021-09-28,300.95,301.85,300.25,301.3,248,0.87
2021-09-29,298.85,299.0,292.75,292.75,109,-2.84
2021-09-30,291.2,292.45,284.1,286.05,29,-2.29
2021-10-01,286.2,287.0,281.4,281.4,223,-1.63
2021-10-04,281.55,282.8,273.85,275.3,137,-2.17
2021-10-05,274.1,285.95,273.95,284.35,4849,3.29
2021-10-06,285.0,289.9,279.0,281.0,107,-1.18
2021-10-07,281.95,281.95,274.75,275.25,49,-2.05
2021-10-08,275.0,280.3,272.95,278.5,111,1.18
2021-10-11,278.05,280.9,275.0,278.35,27,-0.05
2021-10-13,277.0,277.0,271.55,271.8,64,-2.35
2021-10-14,271.15,271.35,265.8,265.8,93,-2.21
2021-10-15,267.6,272.3,265.65,270.0,39,1.58
2021-10-18,267.6,272.3,267.55,272.0,93,0.74
2021-10-19,271.3,272.35,267.95,268.95,996,-1.12
2021-10-20,269.5,270.3,267.0,267.0,34,-0.73
2021-10-21,264.35,267.0,262.25,264.0,8,-1.12
2021-10-22,264.6,267.1,264.0,265.4,13,0.53
2021-10-25,263.45,264.2,262.1,264.0,36,-0.53
2021-10-26,264.0,265.5,263.5,264.3,76,0.11
2021-10-27,262.7,262.7,258.5,258.8,35,-2.08
2021-10-28,258.2,271.95,258.1,271.95,52,5.08
2021-10-29,258.8,272.0,257.55,272.0,161,0.02
2021-11-01,269.65,276.7,269.55,275.4,130,1.25
2021-11-03,276.7,278.0,271.7,273.5,35,-0.69
2021-11-04,271.0,278.75,271.0,277.65,72,1.52
2021-11-05,277.6,286.0,277.5,286.0,218,3.01
2021-11-08,284.35,289.95,283.55,288.5,117,0.87
2021-11-09,289.0,295.0,289.0,295.0,468,2.25
2021-11-10,297.05,301.65,296.0,300.85,304,1.98
2021-11-11,300.8,311.2,292.5,303.0,354,0.71
2021-11-12,304.0,309.45,302.15,305.35,8242,0.78
2021-11-16,307.7,309.85,305.75,308.55,185,1.05
2021-11-17,309.3,314.9,308.3,314.9,217,2.06
2021-11-18,312.95,315.75,312.95,314.0,3772,-0.29
2021-11-19,314.85,318.0,314.0,317.75,90,1.19
2021-11-22,317.5,320.0,316.0,317.95,120,0.06
2021-11-23,320.0,320.9,317.0,318.25,17,0.09
2021-11-24,318.5,318.5,317.0,317.15,12,-0.35
2021-11-25,316.45,318.4,316.05,318.0,56,0.27
2021-11-26,317.7,319.65,317.3,319.4,94,0.44
2021-11-29,318.2,331.5,317.9,331.5,251,3.79
2021-11-30,330.95,333.5,329.05,332.0,154,0.15
2021-12-01,330.95,332.55,321.5,322.2,2256,-2.95
2021-12-02,321.1,321.2,316.0,317.0,112,-1.61
2021-12-03,316.95,320.25,312.55,315.05,2704,-0.62
2021-12-06,312.95,316.9,309.8,314.7,62,-0.11
2021-12-07,317.35,319.0,311.45,312.4,95,-0.73
2021-12-08,311.85,312.95,306.7,308.7,98,-1.18
2021-12-09,309.6,310.7,301.5,305.5,142,-1.04
2021-12-10,306.15,308.5,301.5,307.7,65,0.72
2021-12-13,309.0,310.7,306.4,310.35,28,0.86
2021-12-14,311.9,312.7,308.5,310.0,187,-0.11
2021-12-15,322.0,326.95,315.9,326.0,87,5.16
2021-12-16,325.6,326.7,321.0,326.0,30,0.0
2021-12-17,324.0,328.95,323.5,328.95,139,0.9
2021-12-20,328.0,330.15,327.7,330.0,604,0.32
2021-12-21,329.85,330.5,328.35,328.5,7,-0.45
2021-12-22,330.5,330.5,327.5,327.5,2,-0.3
2021-12-23,327.55,329.35,326.65,328.25,11,0.23
2021-12-27,328.65,330.25,328.0,330.15,134,0.58
2021-12-28,330.5,331.35,330.05,331.0,24,0.26
2021-12-29,330.1,340.8,330.0,340.8,30,2.96
2021-12-30,331.0,342.05,331.0,342.05,16,0.37
