Date,Open,High,Low,Close,Volume,Change Pct
2001-10-26,65.4,66.0,65.4,65.67,378,0.95
2001-10-29,65.75,66.1,65.4,65.88,301,0.32
2001-10-30,65.88,66.05,65.55,65.92,386,0.06
2001-10-31,65.92,66.42,65.72,66.22,245,0.46
2001-11-01,67.92,68.35,67.7,68.15,7055,2.91
2001-11-02,68.15,68.33,67.25,67.4,6556,-1.1
2001-11-05,67.15,67.25,65.95,66.42,8667,-1.45
2001-11-06,66.15,66.25,65.0,65.17,8593,-1.88
2001-11-07,65.1,65.7,64.55,65.65,8265,0.74
2001-11-08,65.35,65.5,64.53,64.75,8009,-1.37
2001-11-09,64.5,64.6,63.25,63.25,7193,-2.32
2001-11-12,62.15,62.3,61.75,61.75,6644,-2.37
2001-11-13,62.2,63.25,62.2,62.77,8641,1.65
2001-11-14,62.77,63.25,61.92,63.2,13429,0.69
2001-11-15,63.75,64.62,63.5,64.55,10967,2.14
2001-11-16,64.4,65.42,64.2,64.95,8847,0.62
2001-11-19,65.25,66.45,65.25,66.28,10332,2.05
2001-11-20,66.28,66.7,65.95,66.65,6664,0.56
2001-11-21,66.45,67.2,66.25,66.95,6921,0.45
2001-11-23,67.0,67.85,66.95,67.72,4913,1.15
2001-11-26,67.55,67.8,67.03,67.42,6907,-0.44
2001-11-27,67.25,67.75,66.6,67.72,8217,0.44
2001-11-28,67.78,67.9,66.92,67.67,7809,-0.07
2001-11-29,67.8,68.42,67.55,67.88,6839,0.31
2001-11-30,67.65,67.65,67.08,67.22,5351,-0.97
2001-12-03,67.22,67.7,66.92,67.2,4440,-0.03
2001-12-04,66.9,67.25,66.85,67.05,5027,-0.22
2001-12-05,67.05,67.4,66.75,67.17,4173,0.18
2001-12-06,66.85,67.05,66.5,66.75,6057,-0.63
2001-12-07,66.4,66.5,65.78,65.95,8585,-1.2
2001-12-10,65.65,65.65,65.1,65.12,5256,-1.26
2001-12-11,65.25,65.47,64.75,65.12,5177,0.0
2001-12-12,64.85,65.33,64.5,64.55,4246,-0.88
2001-12-13,64.25,64.25,63.52,63.7,3775,-1.32
2001-12-14,63.6,63.95,63.33,63.52,3869,-0.28
2001-12-17,63.42,63.65,63.27,63.48,2693,-0.06
2001-12-18,63.35,64.97,63.1,64.97,3410,2.35
2001-12-19,64.78,65.45,64.78,65.05,1801,0.12
2001-12-20,64.8,65.25,64.3,64.33,2349,-1.11
2001-12-21,64.47,65.83,64.47,65.8,1964,2.29
2001-12-24,66.17,66.17,66.17,66.17,0,0.56
2001-12-26,66.25,66.38,66.0,66.33,893,0.24
2001-12-27,66.35,66.35,65.72,66.05,1264,-0.42
2001-12-28,66.3,67.35,66.28,67.3,1562,1.89
2001-12-31,67.5,68.3,67.0,68.17,672,1.29
2002-01-02,70.28,70.58,70.05,70.53,5450,3.46
2002-01-03,71.0,71.3,70.47,70.58,8748,0.07
2002-01-04,70.47,70.47,69.7,70.08,8043,-0.71
2002-01-07,70.3,70.45,69.95,70.42,6413,0.49
2002-01-08,70.62,70.62,70.05,70.12,6495,-0.43
2002-01-09,70.15,71.22,69.97,70.75,9926,0.9
2002-01-10,70.92,70.95,70.35,70.38,6513,-0.52
2002-01-11,70.35,70.35,69.8,69.88,8798,-0.71
2002-01-14,70.05,71.05,70.0,70.67,9300,1.13
2002-01-15,71.05,71.75,70.97,71.65,11400,1.39
2002-01-16,71.7,71.7,71.05,71.12,7031,-0.74
2002-01-17,71.25,71.28,70.8,71.08,5758,-0.06
2002-01-18,71.1,71.6,71.1,71.55,4453,0.66
2002-01-22,71.7,71.88,71.12,71.17,7184,-0.53
2002-01-23,71.1,71.4,70.88,71.3,6614,0.18
2002-01-24,71.42,71.9,71.25,71.75,4991,0.63
2002-01-25,72.0,72.5,71.92,72.42,10001,0.93
2002-01-28,72.38,72.7,72.17,72.67,7825,0.35
2002-01-29,72.78,73.72,72.67,73.67,12332,1.38
2002-01-30,73.8,74.0,73.3,73.92,8248,0.34
2002-01-31,73.78,74.05,73.6,73.75,5728,-0.23
2002-02-01,73.4,73.65,73.08,73.12,8628,-0.85
2002-02-04,73.38,74.05,73.35,73.9,7884,1.07
2002-02-05,73.5,73.97,73.5,73.83,7005,-0.09
2002-02-06,74.1,74.65,73.83,74.6,6430,1.04
2002-02-07,74.6,74.65,74.22,74.4,4673,-0.27
2002-02-08,74.15,74.2,73.4,74.03,8026,-0.5
2002-02-11,74.35,74.53,73.9,74.05,4503,0.03
2002-02-12,73.95,74.05,73.62,73.83,4049,-0.3
2002-02-13,73.67,73.95,73.53,73.67,4511,-0.22
2002-02-14,73.8,74.47,73.8,74.12,3913,0.61
2002-02-15,74.12,74.17,73.65,73.7,2582,-0.57
2002-02-19,73.42,73.5,72.58,73.12,3532,-0.79
2002-02-20,73.2,73.53,72.92,73.47,1370,0.48
2002-02-21,73.4,73.6,72.55,72.7,1532,-1.05
2002-02-22,72.53,72.55,71.92,72.12,1574,-0.8
2002-02-25,72.0,72.1,71.2,71.25,1118,-1.21
2002-02-26,71.1,71.35,70.12,70.42,1289,-1.16
2002-02-27,70.9,71.42,70.7,70.85,828,0.61
2002-02-28,71.2,71.4,70.25,70.38,281,-0.66
2002-03-01,74.72,74.95,74.5,74.67,7722,6.1
2002-03-04,74.67,75.17,74.62,74.67,5461,0.0
2002-03-05,74.2,74.65,74.0,74.2,7961,-0.63
2002-03-06,74.92,75.33,74.75,75.17,9438,1.31
2002-03-07,75.5,75.6,75.25,75.42,8360,0.33
2002-03-08,75.42,75.95,75.35,75.88,7365,0.61
2002-03-11,75.8,76.08,75.67,75.72,4553,-0.21
2002-03-12,75.53,75.8,75.38,75.62,8000,-0.13
2002-03-13,74.33,76.08,74.12,74.5,15054,-1.48
2002-03-14,74.75,74.85,73.15,73.2,18000,-1.74
2002-03-15,73.2,74.25,72.28,72.35,12519,-1.16
2002-03-18,72.08,72.65,71.7,72.15,9486,-0.28
2002-03-19,71.95,72.5,71.2,71.22,9086,-1.29
2002-03-20,70.85,71.7,70.6,70.95,13473,-0.38
2002-03-21,71.1,71.3,70.28,70.53,6940,-0.59
2002-03-22,70.5,70.58,69.75,69.78,7921,-1.06
2002-03-25,69.88,70.08,69.62,69.7,5492,-0.11
2002-03-26,69.78,70.45,69.75,70.38,10025,0.98
2002-03-27,69.85,71.2,69.55,69.9,10434,-0.68
2002-03-28,70.15,70.6,69.85,70.42,6921,0.74
2002-04-01,71.6,71.92,71.6,71.92,4826,2.13
2002-04-02,72.35,72.6,71.75,71.92,9206,0.0
2002-04-03,72.25,72.38,71.33,71.62,8081,-0.42
2002-04-04,71.8,71.88,70.12,70.12,7654,-2.09
2002-04-05,69.85,69.9,68.62,68.67,11523,-2.07
2002-04-08,68.8,69.42,67.5,67.67,10778,-1.46
2002-04-09,67.95,69.05,67.83,68.92,6107,1.85
2002-04-10,69.1,69.1,67.42,67.42,5303,-2.18
2002-04-11,66.6,67.1,65.92,67.0,5940,-0.62
2002-04-12,67.2,67.4,65.85,65.88,4479,-1.67
2002-04-15,66.0,66.2,64.95,65.22,3198,-1.0
2002-04-16,65.38,65.95,65.1,65.47,2913,0.38
2002-04-17,65.75,66.47,65.6,66.08,2362,0.93
2002-04-18,66.3,66.7,65.2,65.5,3353,-0.88
2002-04-19,64.25,65.0,64.0,64.1,1985,-2.14
2002-04-22,64.8,64.9,64.12,64.28,1589,0.28
2002-04-23,63.8,64.8,63.75,64.05,1224,-0.36
2002-04-24,64.15,64.4,63.38,63.4,1855,-1.01
2002-04-25,63.6,64.5,62.3,63.8,1648,0.63
2002-04-26,64.4,65.3,64.35,65.3,1498,2.35
2002-04-29,66.25,66.7,65.0,65.25,1148,-0.08
2002-04-30,65.9,66.75,65.6,66.7,558,2.22
2002-05-01,63.8,63.88,62.8,63.23,6874,-5.2
2002-05-02,63.15,63.45,61.95,62.25,7685,-1.55
2002-05-03,62.45,62.7,61.77,62.12,7003,-0.21
2002-05-06,63.35,63.62,63.1,63.62,5608,2.41
2002-05-07,64.05,64.35,63.85,64.17,8141,0.86
2002-05-08,65.2,65.2,63.6,63.65,13271,-0.81
2002-05-09,63.55,63.65,62.7,62.73,8830,-1.45
2002-05-10,63.02,63.3,62.83,63.05,5992,0.51
2002-05-13,63.4,63.42,62.92,63.12,4777,0.11
2002-05-14,63.35,63.35,62.15,62.7,6133,-0.67
2002-05-15,62.98,63.12,62.67,63.08,3278,0.61
2002-05-16,63.1,63.15,62.65,62.73,3906,-0.55
2002-05-17,62.6,62.73,61.55,61.75,4723,-1.56
2002-05-20,61.8,61.8,60.25,60.27,5979,-2.4
2002-05-21,60.0,60.5,59.35,59.4,6367,-1.44
2002-05-22,59.65,60.35,59.6,60.12,6479,1.21
2002-05-23,60.2,61.4,60.15,61.33,5323,2.01
2002-05-24,61.5,62.48,61.4,62.08,7041,1.22
2002-05-28,62.35,62.95,61.95,62.83,9074,1.21
2002-05-29,62.67,62.8,62.1,62.27,5160,-0.89
2002-05-30,62.1,62.1,60.77,60.77,6636,-2.41
2002-05-31,60.35,61.05,60.05,60.48,6813,-0.48
2002-06-03,60.85,61.98,60.75,61.98,6204,2.48
2002-06-04,62.2,62.45,61.5,61.83,6024,-0.24
2002-06-05,61.67,61.7,60.4,61.02,5800,-1.31
2002-06-06,61.08,61.8,61.0,61.42,6667,0.66
2002-06-07,61.62,61.62,60.65,60.9,5517,-0.85
2002-06-10,61.0,61.3,60.85,61.12,4592,0.36
2002-06-11,61.4,62.35,61.3,61.92,3724,1.31
2002-06-12,61.83,62.85,61.65,62.58,4796,1.07
2002-06-13,62.7,62.95,62.6,62.8,1823,0.35
2002-06-14,63.08,63.2,62.15,62.85,3744,0.08
2002-06-17,63.15,63.8,62.8,63.75,2982,1.43
2002-06-18,64.0,64.35,63.77,64.17,2255,0.66
2002-06-19,64.25,64.25,63.77,64.12,1490,-0.08
2002-06-20,64.05,64.2,63.75,64.08,1973,-0.06
2002-06-21,63.98,64.12,63.45,63.73,1690,-0.55
2002-06-24,63.6,63.6,63.1,63.5,1086,-0.36
2002-06-25,63.7,64.12,63.7,64.1,819,0.94
2002-06-26,64.03,64.2,63.85,64.2,674,0.16
2002-06-27,64.2,64.33,63.9,63.92,1012,-0.44
2002-06-28,63.95,64.28,63.0,63.4,512,-0.81
2002-07-01,63.45,64.85,63.4,64.78,7740,2.18
2002-07-02,65.2,65.25,64.55,64.97,6872,0.29
2002-07-03,64.88,64.88,64.25,64.47,5298,-0.77
2002-07-05,64.4,64.8,64.2,64.67,2787,0.31
2002-07-08,64.6,64.8,64.03,64.17,6475,-0.77
2002-07-09,63.85,64.03,63.7,63.83,6965,-0.53
2002-07-10,63.65,63.95,63.42,63.85,8173,0.03
2002-07-11,63.88,65.35,63.88,65.28,11156,2.24
2002-07-12,65.53,65.6,65.17,65.4,9231,0.18
2002-07-15,65.22,65.9,64.97,65.85,8105,0.69
2002-07-16,65.5,65.7,65.28,65.35,6206,-0.76
2002-07-17,65.55,66.05,65.3,65.72,6046,0.57
2002-07-18,65.55,65.9,65.05,65.88,4509,0.24
2002-07-19,65.5,66.0,65.2,65.7,4409,-0.27
2002-07-22,65.42,66.5,65.28,65.8,6638,0.15
2002-07-23,65.75,65.75,64.7,64.9,4507,-1.37
2002-07-24,64.7,64.85,64.2,64.22,6041,-1.05
2002-07-25,64.45,65.7,64.3,64.95,7604,1.14
2002-07-26,65.0,65.1,64.55,64.9,5314,-0.08
2002-07-29,65.2,65.4,64.75,64.92,4822,0.03
2002-07-30,64.8,64.95,64.55,64.9,4972,-0.03
2002-07-31,64.7,65.15,64.6,65.0,6482,0.15
2002-08-01,64.9,64.9,64.25,64.45,5155,-0.85
2002-08-02,64.55,64.88,64.3,64.7,5589,0.39
2002-08-05,64.75,64.9,64.3,64.33,4633,-0.57
2002-08-06,64.0,64.85,63.95,64.75,5348,0.65
2002-08-07,64.65,65.2,64.45,64.62,4125,-0.2
2002-08-08,64.45,64.45,63.95,64.17,5424,-0.7
2002-08-09,64.15,65.42,64.15,65.22,4537,1.64
2002-08-12,64.65,64.92,64.5,64.53,4186,-1.06
2002-08-13,65.05,65.38,64.9,65.3,3016,1.19
2002-08-14,65.5,65.9,65.38,65.58,2658,0.43
2002-08-15,65.58,66.08,65.55,65.85,2066,0.41
2002-08-16,65.8,66.12,65.75,65.97,1242,0.18
2002-08-19,65.9,66.15,65.65,66.0,643,0.05
2002-08-20,66.1,66.12,65.55,65.6,1191,-0.61
2002-08-21,65.55,65.9,65.42,65.45,890,-0.23
2002-08-22,65.6,65.9,65.5,65.85,511,0.61
2002-08-23,65.9,66.1,65.0,65.05,997,-1.21
2002-08-26,64.95,65.1,64.53,64.75,609,-0.46
2002-08-27,64.85,64.85,64.4,64.5,390,-0.39
2002-08-28,64.65,65.0,64.33,65.0,650,0.78
2002-08-29,64.9,65.22,64.88,65.17,581,0.26
2002-08-30,65.17,65.5,64.55,64.72,361,-0.69
2002-09-03,66.85,67.15,66.8,66.97,5701,3.48
2002-09-04,67.0,67.35,66.88,67.05,6031,0.12
2002-09-05,67.17,68.15,66.75,68.05,10711,1.49
2002-09-06,67.9,68.45,67.78,68.15,7451,0.15
2002-09-09,67.95,68.45,67.85,67.97,6075,-0.26
2002-09-10,68.17,68.8,68.05,68.55,8962,0.85
2002-09-11,68.65,69.35,68.65,69.15,8958,0.88
2002-09-12,69.4,69.8,69.4,69.7,8098,0.8
2002-09-13,70.2,70.4,69.72,70.25,8677,0.79
2002-09-16,70.25,70.47,69.75,69.78,5486,-0.67
2002-09-17,69.8,70.05,69.6,69.83,7008,0.07
2002-09-18,69.85,69.88,69.55,69.72,6847,-0.16
2002-09-19,69.78,70.0,69.5,69.78,6428,0.09
2002-09-20,69.85,69.88,69.47,69.7,3115,-0.11
2002-09-23,69.4,69.55,69.05,69.28,5109,-0.6
2002-09-24,69.22,69.4,69.03,69.3,2965,0.03
2002-09-25,69.5,69.53,68.95,69.4,4706,0.14
2002-09-26,69.2,69.2,68.2,68.28,8659,-1.61
2002-09-27,68.1,68.12,67.15,67.38,8814,-1.32
2002-09-30,67.33,67.8,67.17,67.4,3758,0.03
2002-10-01,67.25,67.5,67.08,67.33,3693,-0.1
2002-10-02,66.9,67.3,66.8,67.0,4356,-0.49
2002-10-03,66.6,67.42,66.47,67.22,5740,0.33
2002-10-04,67.17,67.35,66.8,66.83,6014,-0.58
2002-10-07,66.6,66.88,66.5,66.53,5480,-0.45
2002-10-08,66.4,67.6,66.25,67.42,5522,1.34
2002-10-09,67.45,67.7,67.05,67.1,3800,-0.47
2002-10-10,67.33,68.25,67.33,68.12,4501,1.52
2002-10-11,67.9,68.65,67.8,68.47,4307,0.51
2002-10-14,68.05,68.38,67.8,68.15,4811,-0.47
2002-10-15,68.47,68.95,68.35,68.83,3525,1.0
2002-10-16,69.0,69.4,68.75,68.85,3019,0.03
2002-10-17,68.8,68.8,68.4,68.45,4440,-0.58
2002-10-18,68.15,68.22,67.8,68.0,4030,-0.66
2002-10-21,69.1,69.3,68.58,68.6,2706,0.88
2002-10-22,68.75,69.3,68.58,69.15,2103,0.8
2002-10-23,69.3,69.35,69.03,69.22,1267,0.1
2002-10-24,68.9,69.0,68.35,68.78,1410,-0.64
2002-10-25,68.95,69.38,68.7,69.1,856,0.47
2002-10-28,69.0,69.47,69.0,69.15,1078,0.07
2002-10-29,69.25,69.25,68.65,68.7,676,-0.65
2002-10-30,68.65,69.4,68.55,69.38,638,0.99
2002-10-31,69.35,69.95,68.25,68.4,589,-1.41
2002-11-01,72.9,73.15,72.75,73.05,8015,6.8
2002-11-04,73.0,73.0,72.5,72.58,4366,-0.64
2002-11-05,72.65,72.85,72.35,72.55,5177,-0.04
2002-11-06,72.67,73.0,72.45,72.85,3100,0.41
2002-11-07,72.85,73.22,72.65,73.12,5508,0.37
2002-11-08,73.08,73.08,72.5,72.65,7765,-0.64
2002-11-11,72.75,72.97,72.25,72.62,7051,-0.04
2002-11-12,72.7,73.45,72.7,72.92,10345,0.41
2002-11-13,73.08,73.45,72.78,73.1,7014,0.25
2002-11-14,73.2,73.5,73.17,73.22,5673,0.16
2002-11-15,73.17,73.3,72.95,72.97,5176,-0.34
2002-11-18,73.5,73.85,73.35,73.42,7903,0.62
2002-11-19,73.5,73.58,73.15,73.42,8285,0.0
2002-11-20,73.5,74.25,73.4,74.22,9382,1.09
2002-11-21,74.0,74.38,73.92,74.22,7517,0.0
2002-11-22,74.0,74.25,73.65,74.15,10586,-0.09
2002-11-25,73.9,74.2,73.83,74.05,7676,-0.13
2002-11-26,74.05,74.4,74.0,74.25,7914,0.27
2002-11-27,74.67,75.0,74.65,74.97,5922,0.97
2002-11-29,74.9,74.97,74.65,74.78,3129,-0.25
2002-12-02,74.72,75.1,74.42,74.97,4848,0.25
2002-12-03,74.85,74.9,74.5,74.78,4473,-0.25
2002-12-04,74.78,75.67,74.7,75.62,5539,1.12
2002-12-05,75.45,75.75,75.38,75.62,5202,0.0
2002-12-06,75.55,75.55,74.47,74.85,8165,-1.02
2002-12-09,74.65,74.75,74.33,74.72,6584,-0.17
2002-12-10,74.67,75.35,74.65,74.78,2937,0.08
2002-12-11,74.55,74.58,73.72,73.83,6290,-1.27
2002-12-12,73.7,73.7,72.88,72.92,5151,-1.23
2002-12-13,72.75,73.2,72.72,73.03,3485,0.15
2002-12-16,73.05,74.05,72.75,73.8,2401,1.05
2002-12-17,73.62,73.9,73.5,73.6,2422,-0.27
2002-12-18,73.75,73.85,73.35,73.72,1949,0.16
2002-12-19,73.35,74.38,73.35,74.1,1702,0.52
2002-12-20,74.15,75.2,74.15,75.1,1831,1.35
2002-12-23,74.92,75.38,74.83,75.2,1356,0.13
2002-12-24,75.2,75.2,75.2,75.2,103,0.0
2002-12-26,75.35,75.35,74.9,75.1,1132,-0.13
2002-12-27,75.15,75.55,74.83,75.05,2237,-0.07
2002-12-30,75.1,75.65,74.97,75.55,1417,0.67
2002-12-31,75.55,76.65,74.05,75.35,731,-0.26
2003-01-02,79.45,79.8,79.2,79.6,8580,5.64
2003-01-03,79.78,81.0,79.78,80.85,14705,1.57
2003-01-06,80.7,81.12,80.45,80.78,9695,-0.09
2003-01-07,80.7,81.65,80.7,81.42,7705,0.79
2003-01-08,81.75,82.0,80.95,81.1,9661,-0.39
2003-01-09,81.12,81.85,80.83,81.78,7913,0.84
2003-01-10,81.62,81.95,81.3,81.47,7087,-0.38
2003-01-13,81.3,81.45,80.67,81.0,7908,-0.58
2003-01-14,81.2,81.4,80.7,80.8,6685,-0.25
2003-01-15,80.65,81.35,79.3,79.35,14430,-1.79
2003-01-16,79.75,80.05,79.3,79.67,12745,0.4
2003-01-17,79.55,79.95,79.35,79.67,4961,0.0
2003-01-21,79.75,80.0,79.53,79.67,4527,0.0
2003-01-22,79.35,80.5,79.17,80.45,5950,0.98
2003-01-23,80.1,80.15,79.55,79.78,5783,-0.83
2003-01-24,79.45,79.7,78.85,79.4,6651,-0.48
2003-01-27,79.05,79.6,78.85,79.3,6859,-0.13
2003-01-28,79.2,79.9,79.2,79.75,3844,0.57
2003-01-29,79.6,81.25,79.55,81.25,9128,1.88
2003-01-30,81.42,82.17,81.4,82.08,7483,1.02
2003-01-31,81.95,82.7,81.95,82.6,3930,0.63
2003-02-03,82.6,82.75,82.28,82.7,3880,0.12
2003-02-04,82.85,82.85,81.97,82.05,5950,-0.79
2003-02-05,81.75,82.5,81.5,81.65,7685,-0.49
2003-02-06,81.5,81.55,80.15,80.65,7784,-1.22
2003-02-07,80.65,81.25,80.15,80.47,7356,-0.22
2003-02-10,80.6,81.1,80.45,81.03,5517,0.7
2003-02-11,80.92,81.25,80.65,80.92,2831,-0.14
2003-02-12,80.62,80.65,79.42,79.42,4607,-1.85
2003-02-13,78.4,78.95,77.92,78.45,4056,-1.22
2003-02-14,78.55,79.3,78.35,79.28,2260,1.06
2003-02-18,79.1,79.78,79.1,79.17,1976,-0.14
2003-02-19,79.17,79.9,79.05,79.85,2064,0.86
2003-02-20,80.1,80.97,80.1,80.67,3533,1.03
2003-02-21,80.9,81.25,80.55,81.12,2557,0.56
2003-02-24,81.6,81.9,81.4,81.65,2135,0.65
2003-02-25,81.7,81.72,80.85,81.2,3325,-0.55
2003-02-26,81.35,81.67,81.05,81.6,2669,0.49
2003-02-27,81.7,81.8,80.12,80.62,2306,-1.2
2003-02-28,80.47,80.5,79.12,79.12,776,-1.86
2003-03-03,76.0,76.15,74.65,74.95,9576,-5.27
2003-03-04,74.5,75.15,73.8,75.05,14121,0.13
2003-03-05,74.9,75.5,74.6,74.7,7432,-0.47
2003-03-06,74.33,74.9,74.0,74.6,8428,-0.13
2003-03-07,74.58,74.9,74.2,74.67,8730,0.09
2003-03-10,74.62,74.9,74.12,74.22,6513,-0.6
2003-03-11,73.5,73.75,72.72,72.78,13371,-1.94
2003-03-12,72.5,73.42,72.4,73.15,11968,0.51
2003-03-13,73.45,74.4,73.38,74.25,11942,1.5
2003-03-14,74.55,74.95,74.3,74.5,7238,0.34
2003-03-17,74.3,74.3,73.05,73.35,8807,-1.54
2003-03-18,73.6,74.25,73.38,73.8,6470,0.61
2003-03-19,74.3,74.97,74.25,74.67,7322,1.18
2003-03-20,74.88,75.25,74.7,74.85,8473,0.24
2003-03-21,74.3,75.5,74.1,75.35,6768,0.67
2003-03-24,75.7,75.92,75.05,75.47,6276,0.16
2003-03-25,75.38,75.6,74.92,75.53,5621,0.08
2003-03-26,75.8,75.92,75.25,75.53,6569,0.0
2003-03-27,75.45,75.75,75.17,75.45,7585,-0.11
2003-03-28,75.55,75.85,75.5,75.6,5357,0.2
2003-03-31,75.4,75.85,75.3,75.8,4115,0.26
2003-04-01,75.9,76.4,75.7,76.22,9075,0.55
2003-04-02,76.55,77.15,76.45,77.12,7681,1.18
2003-04-03,77.4,77.45,76.7,76.88,7701,-0.31
2003-04-04,76.9,77.28,76.42,76.88,9317,0.0
2003-04-07,77.5,77.65,77.2,77.47,7751,0.77
2003-04-08,77.6,77.8,77.15,77.78,4076,0.4
2003-04-09,78.25,78.38,77.97,78.08,6047,0.39
2003-04-10,77.92,77.97,77.55,77.7,3529,-0.49
2003-04-11,77.8,78.25,77.58,78.22,2055,0.67
2003-04-14,78.3,78.35,77.97,78.12,1887,-0.13
2003-04-15,78.08,78.45,78.0,78.4,2770,0.36
2003-04-16,77.9,78.0,76.92,77.1,5051,-1.66
2003-04-17,77.2,77.2,76.7,76.75,1975,-0.45
2003-04-21,76.88,77.15,76.62,77.12,1308,0.48
2003-04-22,77.05,77.25,76.8,77.17,1485,0.06
2003-04-23,77.25,77.55,77.0,77.47,1692,0.39
2003-04-24,77.3,77.45,77.03,77.4,2106,-0.09
2003-04-25,77.4,77.92,77.35,77.8,2481,0.52
2003-04-28,77.9,78.17,77.8,78.12,2173,0.41
2003-04-29,78.2,78.7,78.12,78.67,2590,0.7
2003-04-30,78.85,79.2,78.7,79.05,1777,0.48
2003-05-01,74.85,75.2,74.6,75.2,285,-4.87
2003-05-02,75.22,76.0,74.9,75.95,557,1.0
2003-05-05,76.05,76.12,75.38,75.8,386,-0.2
2003-05-06,75.85,76.47,75.55,76.47,259,0.88
2003-05-07,76.47,76.47,75.8,76.3,345,-0.22
2003-05-08,76.35,76.35,75.97,76.2,176,-0.13
2003-05-09,76.17,76.5,76.0,76.5,181,0.39
2003-05-12,76.62,76.97,76.25,76.35,259,-0.2
2003-05-13,76.5,77.35,76.5,77.0,356,0.85
2003-05-14,77.12,77.15,76.78,76.88,237,-0.16
2003-05-15,76.78,76.95,76.6,76.85,106,-0.04
2003-05-16,77.08,77.25,77.0,77.1,138,0.33
2003-05-19,76.8,77.2,76.6,77.05,150,-0.06
2003-05-20,77.05,77.1,75.55,75.55,282,-1.95
2003-05-21,75.2,76.85,74.95,75.8,706,0.33
2003-05-22,76.0,76.5,75.95,76.3,319,0.66
2003-05-23,76.45,77.2,76.45,77.1,202,1.05
2003-05-27,77.5,78.5,77.4,78.45,293,1.75
2003-05-28,78.53,79.95,78.53,79.95,295,1.91
2003-05-29,80.75,81.0,79.95,81.0,182,1.31
2003-05-30,81.0,82.0,81.0,82.0,64,1.23
2003-06-02,75.8,76.9,75.78,76.83,6335,-6.3
2003-06-03,76.3,76.6,75.33,76.05,9204,-1.02
2003-06-04,75.85,76.55,75.75,75.95,6383,-0.13
2003-06-05,75.5,75.7,74.7,74.9,7313,-1.38
2003-06-06,74.6,75.03,74.25,74.53,5747,-0.49
2003-06-09,74.4,74.7,73.97,74.55,4471,0.03
2003-06-10,74.8,75.25,74.65,75.22,3131,0.9
2003-06-11,75.22,75.22,74.05,74.12,3957,-1.46
2003-06-12,73.8,74.05,73.3,73.4,3788,-0.97
2003-06-13,73.17,73.78,73.17,73.42,2296,0.03
2003-06-16,73.3,73.55,72.75,72.78,2514,-0.87
2003-06-17,72.6,73.5,72.6,72.78,1764,0.0
2003-06-18,72.7,73.03,72.17,72.33,2436,-0.62
2003-06-19,72.25,72.25,71.5,71.67,2164,-0.91
2003-06-20,71.55,72.38,71.5,72.3,1143,0.88
2003-06-23,72.55,72.6,72.2,72.4,1090,0.14
2003-06-24,72.4,72.75,72.2,72.5,840,0.14
2003-06-25,72.6,73.67,72.4,73.5,1360,1.38
2003-06-26,73.7,74.1,73.4,73.9,1708,0.54
2003-06-27,73.92,74.35,73.35,73.47,1655,-0.58
2003-06-30,73.55,73.97,72.78,73.22,929,-0.34
2003-07-01,71.95,72.2,71.35,72.2,151,-1.39
2003-07-02,72.3,72.9,72.2,72.78,99,0.8
2003-07-03,72.9,72.9,72.4,72.5,68,-0.38
2003-07-07,72.65,73.75,72.45,73.75,322,1.72
2003-07-08,73.8,74.35,73.5,73.95,138,0.27
2003-07-09,73.7,73.7,72.55,72.55,52,-1.89
2003-07-10,72.55,72.85,72.3,72.33,75,-0.3
2003-07-11,72.85,73.3,72.2,72.25,127,-0.11
2003-07-14,72.25,72.75,72.0,72.0,95,-0.35
2003-07-15,71.95,72.2,71.45,72.2,87,0.28
2003-07-16,72.55,73.7,72.55,73.7,103,2.08
2003-07-17,74.0,74.5,73.7,74.05,176,0.47
2003-07-18,74.65,74.65,74.45,74.47,33,0.57
2003-07-21,74.65,74.9,74.6,74.8,14,0.44
2003-07-22,75.0,76.3,74.95,75.3,160,0.67
2003-07-23,76.8,76.8,76.8,76.8,16,1.99
2003-07-24,77.5,78.3,77.35,78.3,175,1.95
2003-07-25,78.9,79.5,78.45,79.35,65,1.34
2003-07-28,79.45,80.5,79.0,79.95,43,0.76
2003-07-29,80.1,80.1,79.0,79.53,42,-0.53
2003-07-30,80.35,80.35,79.78,79.78,7,0.31
2003-07-31,79.5,79.5,78.75,78.85,39,-1.17
2003-08-01,78.7,79.25,78.25,79.22,5055,0.47
2003-08-04,79.0,79.35,78.7,78.78,3167,-0.56
2003-08-05,78.95,79.3,77.75,78.0,3518,-0.99
2003-08-06,78.25,78.38,77.67,77.97,2536,-0.04
2003-08-07,77.88,77.9,76.47,76.88,3511,-1.4
2003-08-08,76.8,77.47,76.05,77.42,1770,0.7
2003-08-11,75.92,77.05,75.92,77.0,1894,-0.54
2003-08-12,76.95,77.78,76.75,77.72,1528,0.94
2003-08-13,77.7,78.25,77.4,77.88,1131,0.21
2003-08-14,77.65,78.0,77.4,77.72,1039,-0.21
2003-08-15,77.55,78.2,77.25,77.67,856,-0.06
2003-08-18,77.67,78.5,77.55,78.45,1131,1.0
2003-08-19,78.35,79.4,78.25,78.72,1714,0.34
2003-08-20,80.22,80.22,80.22,80.22,496,1.91
2003-08-21,81.1,81.72,81.0,81.72,1597,1.87
2003-08-22,82.0,83.22,81.95,83.22,1815,1.84
2003-08-25,83.05,83.4,82.05,82.08,1167,-1.37
2003-08-26,82.2,82.85,81.4,82.55,835,0.57
