Date,Open,High,Low,Close,Volume,Change Pct
2012-10-25,2.396,2.401,2.375,2.38,127,-0.92
2012-10-26,2.39,2.393,2.379,2.381,74,0.04
2012-10-29,2.395,2.395,2.385,2.385,50,0.17
2012-10-30,2.414,2.419,2.401,2.413,79,1.17
2012-10-31,2.423,2.441,2.417,2.436,67,0.95
2012-11-01,2.445,2.445,2.392,2.395,34,-1.68
2012-11-02,2.381,2.381,2.34,2.34,100,-2.3
2012-11-05,2.315,2.315,2.31,2.31,10,-1.28
2012-11-06,2.348,2.348,2.33,2.345,378,1.52
2012-11-07,2.341,2.354,2.326,2.344,241,-0.04
2012-11-08,2.349,2.368,2.349,2.366,231,0.94
2012-11-09,2.36,2.385,2.36,2.381,305,0.63
2012-11-12,2.37,2.38,2.32,2.327,383,-2.27
2012-11-13,2.331,2.34,2.311,2.337,350,0.43
2012-11-14,2.335,2.344,2.326,2.343,116,0.26
2012-11-15,2.351,2.351,2.328,2.335,272,-0.34
2012-11-16,2.317,2.354,2.309,2.351,287,0.69
2012-11-19,2.36,2.385,2.36,2.383,245,1.36
2012-11-20,2.371,2.393,2.371,2.387,284,0.17
2012-11-21,2.396,2.4,2.378,2.381,275,-0.25
2012-11-23,2.39,2.397,2.383,2.392,141,0.46
2012-11-26,2.405,2.415,2.403,2.406,210,0.59
2012-11-27,2.405,2.439,2.405,2.438,315,1.33
2012-11-28,2.435,2.447,2.435,2.446,127,0.33
2012-11-29,2.445,2.445,2.423,2.428,116,-0.74
2012-11-30,2.422,2.422,2.406,2.408,58,-0.82
2012-12-03,2.418,2.431,2.418,2.428,41,0.83
2012-12-04,2.427,2.43,2.412,2.424,43,-0.16
2012-12-05,2.434,2.445,2.425,2.427,116,0.12
2012-12-06,2.412,2.415,2.396,2.409,454,-0.74
2012-12-07,2.4,2.4,2.362,2.375,182,-1.41
2012-12-10,2.353,2.363,2.344,2.35,107,-1.05
2012-12-11,2.349,2.351,2.335,2.339,238,-0.47
2012-12-12,2.336,2.337,2.314,2.32,222,-0.81
2012-12-13,2.31,2.314,2.284,2.29,143,-1.29
2012-12-14,2.292,2.301,2.284,2.298,178,0.35
2012-12-17,2.295,2.298,2.27,2.277,149,-0.91
2012-12-18,2.253,2.267,2.25,2.255,478,-0.97
2012-12-19,2.25,2.265,2.204,2.214,492,-1.82
2012-12-20,2.22,2.22,2.18,2.208,335,-0.27
2012-12-21,2.227,2.229,2.22,2.225,83,0.77
2012-12-24,2.226,2.23,2.22,2.228,99,0.13
2012-12-26,2.232,2.232,2.201,2.206,174,-0.99
2012-12-27,2.204,2.206,2.2,2.203,162,-0.14
2012-12-28,2.195,2.205,2.19,2.194,130,-0.41
2012-12-31,2.19,2.195,2.19,2.19,19,-0.18
2013-01-02,2.198,2.202,2.17,2.179,144,-0.5
2013-01-03,2.172,2.185,2.17,2.179,83,0.0
2013-01-04,2.17,2.179,2.17,2.17,59,-0.41
2013-01-07,2.199,2.207,2.186,2.205,228,1.61
2013-01-08,2.196,2.234,2.196,2.22,329,0.68
2013-01-09,2.225,2.234,2.225,2.23,616,0.45
2013-01-10,2.24,2.247,2.24,2.245,257,0.67
2013-01-11,2.247,2.311,2.217,2.291,324,2.05
2013-01-14,2.327,2.335,2.325,2.33,147,1.7
2013-01-15,2.335,2.352,2.335,2.343,196,0.56
2013-01-16,2.35,2.355,2.331,2.343,181,0.0
2013-01-17,2.36,2.36,2.336,2.339,179,-0.17
2013-01-18,2.35,2.385,2.35,2.375,313,1.54
2013-01-22,2.395,2.396,2.385,2.394,258,0.8
2013-01-23,2.39,2.392,2.37,2.374,133,-0.84
2013-01-24,2.367,2.383,2.367,2.382,199,0.34
2013-01-25,2.38,2.38,2.367,2.376,133,-0.25
2013-01-28,2.395,2.405,2.385,2.403,233,1.14
2013-01-29,2.41,2.414,2.405,2.405,317,0.08
2013-01-30,2.422,2.461,2.422,2.456,339,2.12
2013-01-31,2.465,2.465,2.444,2.458,93,0.08
2013-02-01,2.49,2.49,2.472,2.469,1,0.45
2013-02-04,2.455,2.477,2.44,2.44,62,-1.17
2013-02-05,2.409,2.409,2.409,2.409,39,-1.27
2013-02-06,2.438,2.438,2.403,2.429,265,0.83
2013-02-07,2.425,2.426,2.403,2.408,100,-0.86
2013-02-08,2.419,2.433,2.395,2.412,351,0.17
2013-02-11,2.405,2.428,2.391,2.397,297,-0.62
2013-02-12,2.39,2.395,2.376,2.387,362,-0.42
2013-02-13,2.376,2.38,2.357,2.367,276,-0.84
2013-02-14,2.36,2.364,2.32,2.329,351,-1.61
2013-02-15,2.349,2.355,2.336,2.353,236,1.03
2013-02-19,2.363,2.375,2.354,2.368,314,0.64
2013-02-20,2.346,2.377,2.346,2.365,238,-0.13
2013-02-21,2.352,2.373,2.345,2.35,260,-0.63
2013-02-22,2.363,2.369,2.355,2.363,291,0.55
2013-02-25,2.335,2.38,2.33,2.371,233,0.34
2013-02-26,2.384,2.397,2.381,2.396,361,1.05
2013-02-27,2.402,2.402,2.376,2.385,389,-0.46
2013-02-28,2.395,2.405,2.394,2.405,133,0.84
2013-03-01,2.404,2.416,2.404,2.406,15,0.04
2013-03-04,2.4,2.405,2.395,2.404,35,-0.08
2013-03-05,2.419,2.434,2.419,2.432,36,1.16
2013-03-06,2.455,2.455,2.391,2.4,370,-1.32
2013-03-07,2.388,2.448,2.388,2.436,624,1.5
2013-03-08,2.436,2.515,2.436,2.512,391,3.12
2013-03-11,2.548,2.553,2.529,2.544,243,1.27
2013-03-12,2.547,2.556,2.53,2.534,335,-0.39
2013-03-13,2.54,2.59,2.488,2.583,478,1.93
2013-03-14,2.595,2.63,2.595,2.628,296,1.74
2013-03-15,2.645,2.645,2.598,2.629,267,0.04
2013-03-18,2.6,2.635,2.6,2.631,329,0.08
2013-03-19,2.615,2.615,2.591,2.605,406,-0.99
2013-03-20,2.605,2.615,2.578,2.585,486,-0.77
2013-03-21,2.575,2.577,2.567,2.569,175,-0.62
2013-03-22,2.546,2.566,2.53,2.544,195,-0.97
2013-03-25,2.542,2.547,2.534,2.54,203,-0.16
2013-03-26,2.553,2.553,2.531,2.537,250,-0.12
2013-03-27,2.54,2.585,2.536,2.583,338,1.81
2013-03-28,2.57,2.579,2.448,2.451,0,-5.11
2013-04-01,2.411,2.411,2.34,2.361,76,-3.67
2013-04-02,2.38,2.407,2.36,2.388,177,1.14
2013-04-03,2.415,2.432,2.413,2.432,31,1.84
2013-04-04,2.415,2.453,2.395,2.423,680,-0.37
2013-04-05,2.42,2.438,2.411,2.417,219,-0.25
2013-04-08,2.427,2.463,2.421,2.457,566,1.65
2013-04-09,2.475,2.515,2.475,2.499,565,1.71
2013-04-10,2.51,2.526,2.39,2.423,1167,-3.04
2013-04-11,2.45,2.47,2.43,2.448,547,1.03
2013-04-12,2.442,2.458,2.413,2.422,314,-1.06
2013-04-15,2.375,2.386,2.35,2.371,285,-2.11
2013-04-16,2.385,2.412,2.371,2.404,221,1.39
2013-04-17,2.41,2.46,2.4,2.458,301,2.25
2013-04-18,2.428,2.474,2.428,2.46,343,0.08
2013-04-19,2.497,2.502,2.465,2.488,180,1.14
2013-04-22,2.485,2.485,2.456,2.459,196,-1.17
2013-04-23,2.438,2.439,2.415,2.43,199,-1.18
2013-04-24,2.44,2.44,2.395,2.435,320,0.21
2013-04-25,2.43,2.456,2.425,2.453,161,0.74
2013-04-26,2.459,2.465,2.44,2.459,166,0.24
2013-04-29,2.505,2.595,2.497,2.571,285,4.55
2013-04-30,2.562,2.591,2.56,2.582,88,0.43
2013-05-01,2.564,2.6,2.55,2.599,42,0.66
2013-05-02,2.639,2.72,2.63,2.713,115,4.39
2013-05-03,2.715,2.73,2.703,2.703,53,-0.37
2013-05-06,2.543,2.543,2.507,2.521,154,-6.73
2013-05-07,2.521,2.59,2.52,2.563,335,1.67
2013-05-08,2.602,2.613,2.573,2.583,210,0.78
2013-05-09,2.58,2.627,2.58,2.627,212,1.7
2013-05-10,2.63,2.63,2.565,2.606,302,-0.8
2013-05-13,2.62,2.673,2.62,2.671,158,2.49
2013-05-14,2.683,2.683,2.642,2.653,232,-0.67
2013-05-15,2.625,2.658,2.615,2.634,405,-0.72
2013-05-16,2.643,2.643,2.6,2.628,165,-0.23
2013-05-17,2.647,2.685,2.625,2.671,230,1.64
2013-05-20,2.68,2.68,2.658,2.667,141,-0.15
2013-05-21,2.642,2.647,2.62,2.632,297,-1.31
2013-05-22,2.637,2.65,2.62,2.646,253,0.53
2013-05-23,2.627,2.648,2.615,2.627,141,-0.72
2013-05-24,2.625,2.625,2.581,2.604,274,-0.88
2013-05-28,2.604,2.64,2.577,2.632,366,1.08
2013-05-29,2.635,2.715,2.63,2.695,285,2.39
2013-05-30,2.694,2.711,2.675,2.698,185,0.11
2013-05-31,2.703,2.754,2.703,2.744,192,1.7
2013-06-03,2.755,2.755,2.681,2.71,94,-1.24
2013-06-04,2.68,2.69,2.68,2.68,14,-1.11
2013-06-05,2.68,2.702,2.65,2.658,43,-0.82
2013-06-06,2.534,2.534,2.484,2.488,199,-6.4
2013-06-07,2.485,2.515,2.485,2.506,322,0.72
2013-06-10,2.535,2.535,2.47,2.479,299,-1.08
2013-06-11,2.476,2.476,2.421,2.439,497,-1.61
2013-06-12,2.46,2.48,2.407,2.431,421,-0.33
2013-06-13,2.436,2.468,2.436,2.461,302,1.23
2013-06-14,2.469,2.503,2.46,2.5,303,1.58
2013-06-17,2.49,2.507,2.49,2.505,167,0.2
2013-06-18,2.512,2.52,2.495,2.5,216,-0.2
2013-06-19,2.502,2.502,2.456,2.485,231,-0.6
2013-06-20,2.445,2.46,2.405,2.456,379,-1.17
2013-06-21,2.45,2.49,2.45,2.464,244,0.33
2013-06-24,2.435,2.448,2.43,2.441,159,-0.93
2013-06-25,2.431,2.463,2.431,2.446,137,0.2
2013-06-26,2.465,2.477,2.455,2.466,221,0.82
2013-06-27,2.46,2.478,2.445,2.469,188,0.12
2013-06-28,2.469,2.48,2.428,2.453,123,-0.65
2013-07-01,2.44,2.449,2.391,2.41,95,-1.75
2013-07-02,2.41,2.411,2.38,2.41,114,0.0
2013-07-03,2.401,2.469,2.401,2.467,67,2.37
2013-07-05,2.365,2.402,2.356,2.392,112,-3.04
2013-07-08,2.4,2.422,2.385,2.41,315,0.75
2013-07-09,2.424,2.44,2.42,2.426,220,0.66
2013-07-10,2.43,2.449,2.416,2.441,410,0.62
2013-07-11,2.46,2.473,2.444,2.469,262,1.15
2013-07-12,2.48,2.48,2.442,2.449,201,-0.81
2013-07-15,2.461,2.502,2.444,2.491,218,1.71
2013-07-16,2.53,2.558,2.53,2.557,280,2.65
2013-07-17,2.54,2.54,2.506,2.526,342,-1.21
2013-07-18,2.51,2.519,2.489,2.503,201,-0.91
2013-07-19,2.49,2.496,2.45,2.474,190,-1.16
2013-07-22,2.473,2.473,2.427,2.43,223,-1.78
2013-07-23,2.451,2.451,2.36,2.379,221,-2.1
2013-07-24,2.379,2.379,2.33,2.339,235,-1.68
2013-07-25,2.35,2.35,2.2,2.225,183,-4.87
2013-07-26,2.224,2.244,2.16,2.228,180,0.13
2013-07-29,2.243,2.256,2.215,2.226,177,-0.09
2013-07-30,2.23,2.24,2.21,2.235,151,0.4
2013-07-31,2.279,2.299,2.255,2.294,95,2.64
2013-08-01,2.328,2.328,2.281,2.289,60,-0.22
2013-08-02,2.3,2.301,2.273,2.29,103,0.04
2013-08-05,2.28,2.28,2.25,2.26,26,-1.31
2013-08-06,2.198,2.199,2.176,2.196,238,-2.83
2013-08-07,2.195,2.21,2.18,2.185,315,-0.5
2013-08-08,2.189,2.2,2.173,2.18,244,-0.23
2013-08-09,2.19,2.19,2.141,2.145,140,-1.61
2013-08-12,2.14,2.172,2.119,2.158,232,0.61
2013-08-13,2.138,2.196,2.135,2.14,384,-0.83
2013-08-14,2.14,2.226,2.14,2.206,526,3.08
2013-08-15,2.23,2.267,2.23,2.242,258,1.63
2013-08-16,2.242,2.253,2.21,2.229,244,-0.58
2013-08-19,2.249,2.252,2.227,2.249,280,0.9
2013-08-20,2.244,2.252,2.231,2.249,158,0.0
2013-08-21,2.27,2.305,2.269,2.296,406,2.09
2013-08-22,2.299,2.32,2.289,2.301,311,0.22
2013-08-23,2.324,2.441,2.32,2.436,447,5.87
2013-08-26,2.47,2.518,2.469,2.508,341,2.96
2013-08-27,2.503,2.525,2.469,2.473,187,-1.4
2013-08-28,2.471,2.525,2.47,2.496,286,0.93
2013-08-29,2.509,2.521,2.445,2.465,209,-1.24
2013-08-30,2.465,2.465,2.385,2.393,106,-2.92
2013-09-03,2.49,2.53,2.478,2.48,52,3.64
2013-09-04,2.485,2.495,2.401,2.483,66,0.12
2013-09-05,2.57,2.605,2.543,2.57,33,3.5
2013-09-06,1.883,1.897,1.878,1.885,142,-26.65
2013-09-09,1.898,1.901,1.88,1.882,145,-0.16
2013-09-10,1.889,1.898,1.885,1.895,185,0.69
2013-09-11,1.905,1.91,1.865,1.883,146,-0.63
2013-09-12,1.86,1.881,1.813,1.848,133,-1.86
2013-09-13,1.853,1.853,1.764,1.774,252,-4.0
2013-09-16,1.78,1.795,1.774,1.783,71,0.51
2013-09-17,1.8,1.818,1.777,1.785,371,0.11
2013-09-18,1.807,1.846,1.798,1.844,578,3.31
2013-09-19,1.849,1.883,1.847,1.881,305,2.01
2013-09-20,1.885,1.885,1.854,1.866,137,-0.8
2013-09-23,1.864,1.89,1.863,1.886,178,1.07
2013-09-24,1.882,1.89,1.826,1.828,349,-3.08
2013-09-25,1.835,1.898,1.835,1.898,288,3.83
2013-09-26,1.92,2.007,1.92,2.007,277,5.74
2013-09-27,2.0,2.015,1.98,1.99,298,-0.85
2013-09-30,1.97,2.02,1.925,1.95,118,-2.01
2013-10-01,1.94,1.94,1.886,1.91,25,-2.05
2013-10-02,1.909,1.91,1.786,1.787,126,-6.44
2013-10-03,1.801,1.895,1.79,1.881,99,5.26
2013-10-04,1.684,1.69,1.675,1.687,108,-10.31
2013-10-07,1.688,1.698,1.67,1.687,238,0.0
2013-10-08,1.684,1.7,1.668,1.69,196,0.18
2013-10-09,1.692,1.724,1.679,1.723,309,1.95
2013-10-10,1.725,1.792,1.718,1.729,227,0.35
2013-10-11,1.737,1.743,1.705,1.718,209,-0.64
2013-10-14,1.738,1.745,1.729,1.743,173,1.46
2013-10-15,1.751,1.794,1.751,1.784,594,2.35
2013-10-16,1.79,1.82,1.79,1.808,253,1.35
2013-10-17,1.8,1.836,1.785,1.791,165,-0.94
2013-10-18,1.804,1.814,1.796,1.81,149,1.06
2013-10-21,1.811,1.83,1.794,1.828,127,0.99
2013-10-22,1.84,1.84,1.8,1.817,119,-0.6
2013-10-23,1.815,1.82,1.78,1.801,307,-0.88
2013-10-24,1.795,1.832,1.761,1.826,259,1.39
2013-10-25,1.84,1.868,1.833,1.861,233,1.92
2013-10-28,1.858,1.861,1.826,1.831,117,-1.61
2013-10-29,1.809,1.829,1.78,1.801,261,-1.64
2013-10-30,1.765,1.818,1.762,1.802,237,0.06
2013-10-31,1.819,1.82,1.777,1.784,57,-1.0
2013-11-01,1.774,1.786,1.747,1.77,67,-0.78
2013-11-04,1.73,1.745,1.72,1.72,36,-2.82
2013-11-05,1.73,1.73,1.69,1.7,18,-1.16
2013-11-06,1.612,1.625,1.6,1.607,235,-5.47
2013-11-07,1.609,1.637,1.607,1.635,438,1.74
2013-11-08,1.64,1.676,1.637,1.674,178,2.39
2013-11-11,1.68,1.719,1.68,1.706,267,1.91
2013-11-12,1.714,1.745,1.697,1.742,239,2.11
2013-11-13,1.748,1.774,1.732,1.769,416,1.55
2013-11-14,1.755,1.78,1.755,1.778,348,0.51
2013-11-15,1.785,1.815,1.768,1.777,377,-0.06
2013-11-18,1.785,1.812,1.765,1.805,472,1.58
2013-11-19,1.81,1.837,1.798,1.836,570,1.72
2013-11-20,1.83,1.945,1.822,1.94,360,5.66
2013-11-21,1.986,2.05,1.986,2.047,273,5.52
2013-11-22,2.15,2.15,1.954,2.035,247,-0.59
2013-11-25,2.049,2.049,1.92,1.959,240,-3.73
2013-11-26,1.92,1.957,1.838,1.923,150,-1.84
2013-11-27,1.926,2.045,1.926,2.014,73,4.73
2013-11-29,1.999,2.06,1.999,2.05,15,1.79
2013-12-02,2.051,2.201,2.051,2.2,43,7.32
2013-12-03,2.349,2.359,2.3,2.35,46,6.82
2013-12-04,2.5,2.5,2.45,2.48,13,5.53
2013-12-05,1.86,1.908,1.86,1.885,329,-23.99
2013-12-06,1.94,2.02,1.94,1.993,220,5.73
2013-12-09,2.022,2.022,1.99,2.015,154,1.1
2013-12-10,2.03,2.03,1.976,2.004,233,-0.55
2013-12-11,1.99,1.995,1.887,1.931,285,-3.64
2013-12-12,1.925,1.925,1.818,1.83,278,-5.23
2013-12-13,1.818,1.843,1.751,1.765,286,-3.55
2013-12-16,1.769,1.787,1.759,1.776,218,0.62
2013-12-17,1.784,1.819,1.783,1.813,175,2.08
2013-12-18,1.808,1.825,1.772,1.822,264,0.5
2013-12-19,1.85,1.91,1.841,1.902,143,4.39
2013-12-20,1.908,1.925,1.892,1.912,150,0.53
2013-12-23,1.9,1.919,1.894,1.917,195,0.26
2013-12-24,1.939,1.95,1.939,1.943,64,1.36
2013-12-26,1.96,1.964,1.944,1.949,155,0.31
2013-12-27,1.936,1.972,1.93,1.96,258,0.56
2013-12-30,1.945,1.948,1.93,1.942,62,-0.92
2013-12-31,1.912,1.912,1.887,1.911,82,-1.6
2014-01-02,1.945,1.98,1.945,1.95,45,2.04
2014-01-03,1.95,2.015,1.95,1.99,39,2.05
2014-01-06,2.005,2.031,1.995,2.005,99,0.75
2014-01-07,1.955,1.968,1.93,1.944,308,-3.04
2014-01-08,1.92,1.92,1.874,1.913,369,-1.59
2014-01-09,1.916,1.93,1.892,1.925,290,0.63
2014-01-10,1.885,1.97,1.885,1.963,350,1.97
2014-01-13,1.974,1.984,1.935,1.95,123,-0.66
2014-01-14,1.928,1.928,1.892,1.918,136,-1.64
2014-01-15,1.917,1.969,1.9,1.909,167,-0.47
2014-01-16,1.917,1.932,1.907,1.929,158,1.05
2014-01-17,1.915,1.915,1.881,1.888,122,-2.13
2014-01-21,1.898,1.9,1.865,1.885,118,-0.16
2014-01-22,1.854,1.87,1.829,1.852,189,-1.75
2014-01-23,1.84,1.878,1.79,1.805,192,-2.54
2014-01-24,1.78,1.78,1.75,1.774,88,-1.72
2014-01-27,1.775,1.779,1.724,1.757,310,-0.96
2014-01-28,1.746,1.799,1.737,1.794,221,2.11
2014-01-29,1.8,1.83,1.8,1.828,73,1.9
2014-01-30,1.9,1.931,1.862,1.891,81,3.45
2014-01-31,1.87,1.89,1.86,1.885,25,-0.32
2014-02-03,1.9,1.93,1.9,1.9,16,0.8
2014-02-04,1.95,1.987,1.95,1.977,33,4.05
2014-02-05,1.95,2.04,1.95,1.97,34,-0.35
2014-02-06,1.907,1.92,1.89,1.919,179,-2.59
2014-02-07,1.931,1.96,1.902,1.957,282,1.98
2014-02-10,1.957,1.99,1.954,1.987,296,1.53
2014-02-11,1.97,1.97,1.942,1.962,321,-1.26
2014-02-12,1.966,1.983,1.95,1.974,318,0.61
2014-02-13,1.965,2.015,1.965,2.013,250,1.98
2014-02-14,2.007,2.063,2.007,2.057,185,2.19
2014-02-18,2.057,2.098,2.057,2.095,103,1.85
2014-02-19,2.09,2.103,2.073,2.101,194,0.29
2014-02-20,2.1,2.101,2.06,2.07,235,-1.48
2014-02-21,2.07,2.081,2.06,2.07,254,0.0
2014-02-24,2.07,2.15,2.068,2.14,217,3.38
2014-02-25,2.155,2.246,2.155,2.233,263,4.35
2014-02-26,2.214,2.243,2.2,2.237,139,0.18
2014-02-27,2.209,2.249,2.209,2.233,104,-0.18
2014-02-28,2.254,2.295,2.232,2.292,100,2.64
2014-03-03,2.292,2.292,2.259,2.29,69,-0.09
2014-03-04,2.29,2.29,2.269,2.279,63,-0.48
2014-03-05,2.282,2.29,2.282,2.282,0,0.13
2014-03-06,2.28,2.366,2.278,2.346,406,2.8
2014-03-07,2.342,2.369,2.295,2.306,379,-1.71
2014-03-10,2.29,2.29,2.25,2.267,331,-1.69
2014-03-11,2.268,2.292,2.268,2.283,295,0.71
2014-03-12,2.281,2.393,2.27,2.371,423,3.85
2014-03-13,2.43,2.466,2.396,2.455,301,3.54
2014-03-14,2.456,2.48,2.42,2.467,155,0.49
2014-03-17,2.44,2.448,2.431,2.443,177,-0.97
2014-03-18,2.473,2.576,2.473,2.569,213,5.16
2014-03-19,2.6,2.72,2.573,2.706,312,5.33
2014-03-20,2.742,2.823,2.74,2.801,272,3.51
2014-03-21,2.834,2.858,2.8,2.849,150,1.71
2014-03-24,2.846,3.024,2.846,2.988,141,4.88
2014-03-25,2.999,2.999,2.94,2.972,193,-0.54
2014-03-26,2.92,2.953,2.91,2.944,241,-0.94
2014-03-27,2.98,3.02,2.952,3.017,244,2.48
2014-03-28,3.024,3.267,3.024,3.252,100,7.79
2014-03-31,3.423,3.489,3.38,3.459,99,6.37
2014-04-01,3.578,3.578,3.469,3.517,81,1.68
2014-04-02,3.45,3.56,3.11,3.2,36,-9.01
2014-04-03,3.0,3.0,2.7,2.7,19,-15.62
2014-04-04,2.36,2.42,2.36,2.404,251,-10.96
2014-04-07,2.433,2.462,2.32,2.358,424,-1.91
2014-04-08,2.301,2.301,2.18,2.284,485,-3.14
2014-04-09,2.33,2.33,2.266,2.277,177,-0.31
2014-04-10,2.36,2.402,2.341,2.398,166,5.31
2014-04-11,2.407,2.429,2.35,2.385,203,-0.54
2014-04-14,2.39,2.39,2.322,2.342,198,-1.8
2014-04-15,2.287,2.343,2.25,2.265,44,-3.29
2014-04-16,2.222,2.222,2.12,2.172,166,-4.11
2014-04-17,2.191,2.2,2.148,2.192,0,0.92
2014-04-21,2.2,2.239,2.189,2.215,74,1.05
2014-04-22,2.215,2.255,2.215,2.247,198,1.44
2014-04-23,2.22,2.289,2.22,2.267,256,0.89
2014-04-24,2.265,2.265,2.19,2.217,450,-2.21
2014-04-25,2.27,2.27,2.208,2.255,137,1.71
2014-04-28,2.271,2.298,2.265,2.278,241,1.02
2014-04-29,2.289,2.309,2.282,2.299,156,0.92
2014-04-30,2.297,2.314,2.255,2.26,97,-1.7
2014-05-01,2.217,2.217,2.17,2.17,128,-3.98
2014-05-02,2.179,2.195,2.08,2.143,150,-1.24
2014-05-05,2.104,2.105,2.085,2.1,40,-2.01
2014-05-06,1.971,2.002,1.935,1.995,460,-5.0
2014-05-07,1.943,2.065,1.943,2.06,319,3.26
2014-05-08,2.062,2.16,2.05,2.155,344,4.61
2014-05-09,2.159,2.2,2.145,2.161,138,0.28
2014-05-12,2.153,2.172,2.13,2.138,179,-1.06
2014-05-13,2.15,2.16,2.12,2.133,189,-0.23
2014-05-14,2.13,2.197,2.111,2.162,530,1.36
2014-05-15,2.158,2.179,2.143,2.176,217,0.65
2014-05-16,2.19,2.287,2.189,2.24,334,2.94
2014-05-19,2.245,2.245,2.219,2.224,110,-0.71
2014-05-20,2.231,2.231,2.18,2.202,219,-0.99
2014-05-21,2.183,2.283,2.177,2.276,277,3.36
2014-05-22,2.335,2.377,2.298,2.314,149,1.67
2014-05-23,2.327,2.335,2.314,2.328,157,0.61
2014-05-27,2.325,2.334,2.307,2.318,215,-0.43
2014-05-28,2.331,2.354,2.325,2.351,268,1.42
2014-05-29,2.354,2.39,2.319,2.385,305,1.45
2014-05-30,2.37,2.385,2.36,2.365,39,-0.84
2014-06-02,2.343,2.35,2.33,2.335,76,-1.27
2014-06-03,2.31,2.31,2.26,2.295,53,-1.71
2014-06-04,2.28,2.28,2.195,2.211,92,-3.66
2014-06-05,2.105,2.111,2.077,2.105,236,-4.79
2014-06-06,2.1,2.163,2.095,2.155,395,2.38
2014-06-09,2.156,2.167,2.125,2.158,285,0.14
2014-06-10,2.151,2.162,2.132,2.145,230,-0.6
2014-06-11,2.133,2.15,2.09,2.102,444,-2.0
2014-06-12,2.101,2.135,2.092,2.131,270,1.38
2014-06-13,2.123,2.16,2.099,2.154,150,1.08
2014-06-16,2.161,2.177,2.155,2.163,209,0.42
2014-06-17,2.154,2.154,2.135,2.142,205,-0.97
2014-06-18,2.13,2.13,2.023,2.057,418,-3.97
2014-06-19,2.025,2.049,1.99,2.046,397,-0.53
2014-06-20,2.043,2.093,2.025,2.082,398,1.76
2014-06-23,2.06,2.074,2.047,2.07,272,-0.58
2014-06-24,2.046,2.072,2.046,2.063,170,-0.34
2014-06-25,2.064,2.079,2.053,2.072,504,0.44
2014-06-26,2.078,2.13,2.065,2.122,317,2.41
2014-06-27,2.13,2.138,2.117,2.129,131,0.33
2014-06-30,2.124,2.128,2.077,2.124,137,-0.23
2014-07-01,2.09,2.09,2.08,2.087,57,-1.74
2014-07-02,2.08,2.122,2.08,2.12,95,1.58
2014-07-03,2.19,2.235,2.19,2.235,0,5.42
2014-07-07,2.093,2.1,2.072,2.1,205,-6.04
2014-07-08,2.099,2.149,2.099,2.14,594,1.9
2014-07-09,2.139,2.174,2.13,2.154,641,0.65
2014-07-10,2.15,2.158,2.11,2.125,204,-1.35
2014-07-11,2.119,2.125,2.09,2.107,241,-0.85
2014-07-14,2.107,2.121,2.1,2.112,170,0.24
2014-07-15,2.101,2.118,2.08,2.101,350,-0.52
2014-07-16,2.086,2.15,2.079,2.1,263,-0.05
2014-07-17,2.101,2.113,2.091,2.11,176,0.48
2014-07-18,2.106,2.11,2.085,2.096,146,-0.66
2014-07-21,2.076,2.086,2.059,2.08,207,-0.76
2014-07-22,2.08,2.106,2.08,2.091,212,0.53
2014-07-23,2.091,2.12,2.084,2.109,171,0.86
2014-07-24,2.11,2.112,2.1,2.107,89,-0.09
2014-07-25,2.109,2.15,2.106,2.145,128,1.8
2014-07-28,2.162,2.195,2.162,2.191,190,2.14
2014-07-29,2.192,2.201,2.177,2.185,265,-0.27
2014-07-30,2.185,2.19,2.128,2.133,147,-2.38
2014-07-31,2.055,2.123,2.055,2.094,91,-1.83
2014-08-01,2.07,2.095,2.07,2.089,11,-0.24
2014-08-04,2.08,2.1,2.08,2.1,34,0.53
2014-08-05,2.13,2.13,2.09,2.09,29,-0.48
2014-08-06,1.965,1.99,1.958,1.98,263,-5.26
2014-08-07,1.985,2.013,1.985,2.01,250,1.52
2014-08-08,2.01,2.034,2.01,2.031,143,1.04
2014-08-11,2.03,2.069,2.021,2.066,147,1.72
2014-08-12,2.072,2.076,2.041,2.071,220,0.24
2014-08-13,2.071,2.176,2.071,2.171,352,4.83
2014-08-14,2.185,2.205,2.141,2.171,191,0.0
2014-08-15,2.167,2.177,2.123,2.158,136,-0.6
2014-08-18,2.152,2.152,2.13,2.131,109,-1.25
2014-08-19,2.095,2.12,2.095,2.119,107,-0.56
2014-08-20,2.085,2.13,2.069,2.124,237,0.24
2014-08-21,2.14,2.16,2.14,2.151,272,1.27
2014-08-22,2.16,2.185,2.141,2.172,119,0.98
2014-08-25,2.147,2.165,2.147,2.153,162,-0.87
2014-08-26,2.153,2.153,2.11,2.125,306,-1.3
2014-08-27,2.115,2.172,2.114,2.157,175,1.51
2014-08-28,2.165,2.191,2.16,2.188,102,1.44
2014-08-29,2.19,2.205,2.19,2.2,82,0.55
2014-09-02,2.198,2.198,2.17,2.174,24,-1.18
2014-09-03,2.18,2.19,2.13,2.17,48,-0.18
2014-09-04,2.14,2.179,2.11,2.12,28,-2.3
2014-09-05,1.98,2.015,1.97,2.011,153,-5.14
2014-09-08,1.991,2.0,1.983,1.987,343,-1.19
2014-09-09,1.959,1.963,1.925,1.934,269,-2.67
2014-09-10,1.926,1.941,1.875,1.885,409,-2.53
2014-09-11,1.843,1.843,1.762,1.823,531,-3.29
2014-09-12,1.815,1.824,1.802,1.814,204,-0.49
