Date,Open,High,Low,Close,Volume,Change Pct
2008-04-11,12.5,12.56,12.3,12.34,62576,-1.44
2008-04-14,12.34,12.62,12.27,12.37,50229,0.24
2008-04-15,12.45,12.73,12.45,12.67,59141,2.43
2008-04-16,12.63,12.94,12.51,12.65,20433,-0.16
2008-04-17,12.55,12.83,12.54,12.57,17061,-0.63
2008-04-18,12.65,12.65,12.09,12.45,21655,-0.95
2008-04-21,12.36,12.47,11.79,11.83,16614,-4.98
2008-04-22,11.84,12.15,11.79,12.13,12385,2.54
2008-04-23,12.1,12.18,11.79,11.89,13351,-1.98
2008-04-24,11.9,11.93,11.43,11.5,11771,-3.28
2008-04-25,11.47,11.58,11.24,11.37,10476,-1.13
2008-04-28,11.45,11.59,10.3,10.58,24243,-6.95
2008-04-29,10.58,10.92,10.1,10.16,18537,-3.97
2008-04-30,10.28,10.75,10.26,10.65,18537,4.82
2008-05-01,11.92,12.13,11.18,11.35,70923,6.57
2008-05-02,11.35,11.52,11.12,11.49,43202,1.23
2008-05-05,11.47,11.6,11.28,11.48,26605,-0.09
2008-05-06,11.48,11.85,11.38,11.82,39983,2.96
2008-05-07,11.8,11.83,11.58,11.73,42801,-0.76
2008-05-08,11.72,11.92,11.33,11.46,61962,-2.3
2008-05-09,11.4,11.8,11.4,11.61,35871,1.31
2008-05-12,11.61,11.73,11.48,11.65,30073,0.34
2008-05-13,11.65,11.69,11.08,11.16,57311,-4.21
2008-05-14,11.12,11.12,10.85,11.05,53606,-0.99
2008-05-15,11.0,11.23,10.96,11.0,32248,-0.45
2008-05-16,11.0,11.25,10.96,11.13,34361,1.18
2008-05-19,11.22,11.33,10.68,10.86,50367,-2.43
2008-05-20,10.75,10.84,10.51,10.63,46930,-2.12
2008-05-21,10.73,10.86,10.56,10.6,55872,-0.28
2008-05-22,10.6,10.72,10.24,10.43,47617,-1.6
2008-05-23,10.39,10.4,9.99,10.01,38507,-4.03
2008-05-27,10.12,10.22,9.93,10.07,53875,0.6
2008-05-28,10.07,10.43,10.04,10.11,60851,0.4
2008-05-29,10.14,10.22,9.84,9.97,63318,-1.38
2008-05-30,9.97,10.08,9.82,10.02,41855,0.5
2008-06-02,10.02,10.59,9.94,10.31,63862,2.89
2008-06-03,10.3,10.34,9.64,9.71,74238,-5.82
2008-06-04,9.73,9.78,9.46,9.52,71441,-1.96
2008-06-05,9.56,9.93,9.44,9.56,79295,0.42
2008-06-06,9.63,10.15,9.63,9.74,97940,1.88
2008-06-09,9.84,10.02,9.67,9.7,87779,-0.41
2008-06-10,9.7,9.9,9.66,9.8,76959,1.03
2008-06-11,9.95,10.66,9.84,10.59,122898,8.06
2008-06-12,10.6,10.7,10.28,10.41,78277,-1.7
2008-06-13,10.47,10.67,10.38,10.54,62527,1.25
2008-06-16,10.54,11.06,10.53,10.84,62095,2.85
2008-06-17,10.88,11.13,10.81,11.06,43960,2.03
2008-06-18,11.06,11.72,11.06,11.6,38583,4.88
2008-06-19,11.65,11.74,11.51,11.58,30258,-0.17
2008-06-20,11.52,12.07,11.51,11.97,30036,3.37
2008-06-23,11.95,12.18,11.54,11.71,23615,-2.17
2008-06-24,11.6,11.89,11.49,11.56,28462,-1.28
2008-06-25,11.61,11.61,11.17,11.48,30863,-0.69
2008-06-26,11.55,11.8,11.37,11.68,28174,1.74
2008-06-27,11.65,11.9,11.31,11.38,9337,-2.57
2008-06-30,11.44,11.61,11.25,12.04,135,5.8
2008-07-01,13.1,13.9,13.1,13.72,79808,13.95
