Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-15,1.185500979423523,1.185500979423523,1.185500979423523,1.185500979423523,900,0.0,0.0
2001-01-16,1.1583523750305176,1.1583523750305176,1.1583523750305176,1.1583523750305176,10350,0.0,0.0
2001-01-17,1.1674018633058467,1.2108397483825684,1.1674018633058467,1.2108397483825684,2700,0.0,0.0
2001-01-18,1.1945507080246192,1.2651381492614746,1.1945507080246192,1.2651381492614746,25200,0.0,0.0
2001-01-19,1.2651378104583901,1.2669475078582764,1.2651378104583901,1.2669475078582764,7200,0.0,0.0
2001-01-22,1.2669475078582764,1.2669475078582764,1.2669475078582764,1.2669475078582764,0,0.0,0.0
2001-01-23,1.2759970628694792,1.2759970628694792,1.2669475078582764,1.2669475078582764,3150,0.0,0.0
2001-01-24,1.2669475078582764,1.2669475078582764,1.2669475078582764,1.2669475078582764,0,0.0,0.0
2001-01-25,1.2669475078582764,1.2669475078582764,1.2669475078582764,1.2669475078582764,0,0.0,0.0
2001-01-26,1.3212457211381454,1.3574439467601394,1.2850468158721924,1.2850468158721924,58950,0.0,0.0
2001-01-29,1.3212459356384771,1.357444167137146,1.3212459356384771,1.357444167137146,85050,0.0,0.0
2001-01-30,1.357444167137146,1.357444167137146,1.3556343720726243,1.357444167137146,49500,0.0,0.0
2001-01-31,1.3212457278134484,1.4117419719696045,1.3212457278134484,1.4117419719696045,9000,0.0,0.0
2001-02-01,1.3592534065246582,1.3592534065246582,1.3592534065246582,1.3592534065246582,975600,0.0,0.0
2001-02-02,1.3592534065246582,1.3592534065246582,1.3592534065246582,1.3592534065246582,450000,0.0,0.0
2001-02-05,1.3592534065246582,1.3592534065246582,1.3592534065246582,1.3592534065246582,0,0.0,0.0
2001-02-06,1.357444167137146,1.357444167137146,1.357444167137146,1.357444167137146,58950,0.0,0.0
2001-02-07,1.357444167137146,1.357444167137146,1.3556343720726243,1.357444167137146,35100,0.0,0.0
2001-02-08,1.357444167137146,1.357444167137146,1.357444167137146,1.357444167137146,900,0.0,0.0
2001-02-09,1.357444167137146,1.357444167137146,1.3393450513878116,1.357444167137146,9450,0.0,0.0
2001-02-12,1.357444167137146,1.357444167137146,1.357444167137146,1.357444167137146,900,0.0,0.0
2001-02-13,1.357444167137146,1.357444167137146,1.357444167137146,1.357444167137146,900,0.0,0.0
2001-02-14,1.357444167137146,1.357444167137146,1.357444167137146,1.357444167137146,900,0.0,0.0
2001-02-15,1.357444167137146,1.357444167137146,1.357444167137146,1.357444167137146,1350,0.0,0.0
2001-02-16,1.357444167137146,1.357444167137146,1.357444167137146,1.357444167137146,0,0.0,0.0
2001-02-19,1.357444167137146,1.357444167137146,1.357444167137146,1.357444167137146,900,0.0,0.0
2001-02-20,1.357444167137146,1.357444167137146,1.357444167137146,1.357444167137146,4050,0.0,0.0
2001-02-21,1.357444167137146,1.357444167137146,1.357444167137146,1.357444167137146,0,0.0,0.0
2001-02-22,1.3483946092624788,1.357444167137146,1.3230557307029989,1.357444167137146,5850,0.0,0.0
2001-02-23,1.3574444555552678,1.3574444555552678,1.3393453359603882,1.3393453359603882,2250,0.0,0.0
2001-02-26,1.3393453359603882,1.3393453359603882,1.3393453359603882,1.3393453359603882,0,0.0,0.0
2001-02-27,1.3393453359603882,1.3393453359603882,1.3393453359603882,1.3393453359603882,0,0.0,0.0
2001-02-28,1.3393453359603882,1.3393453359603882,1.3393453359603882,1.3393453359603882,1800,0.0,0.0
2001-03-01,1.3375353534152998,1.357444167137146,1.3375353534152998,1.357444167137146,11250,0.0,0.0
2001-03-02,1.357444167137146,1.357444167137146,1.357444167137146,1.357444167137146,0,0.0,0.0
2001-03-05,1.357444167137146,1.357444167137146,1.357444167137146,1.357444167137146,0,0.0,0.0
2001-03-06,1.357444167137146,1.357444167137146,1.357444167137146,1.357444167137146,0,0.0,0.0
2001-03-07,1.357444167137146,1.357444167137146,1.357444167137146,1.357444167137146,0,0.0,0.0
2001-03-08,1.3212456703186035,1.3212456703186035,1.3212456703186035,1.3212456703186035,450,0.0,0.0
2001-03-09,1.3212456703186035,1.3212456703186035,1.3212456703186035,1.3212456703186035,0,0.0,0.0
2001-03-12,1.3212456703186035,1.3212456703186035,1.3212456703186035,1.3212456703186035,0,0.0,0.0
2001-03-13,1.3212455477371854,1.3556339740753174,1.3212455477371854,1.3556339740753174,900,0.0,0.0
2001-03-14,1.3212455477371854,1.3556339740753174,1.3212455477371854,1.3556339740753174,900,0.0,0.0
2001-03-15,1.2669475078582764,1.2669475078582764,1.2669475078582764,1.2669475078582764,1350,0.0,0.0
2001-03-16,1.2850468376332682,1.2850468376332682,1.275997281074524,1.275997281074524,5850,0.0,0.0
2001-03-19,1.2669475078582764,1.2669475078582764,1.2669475078582764,1.2669475078582764,4500,0.0,0.0
2001-03-20,1.2669475078582764,1.2669475078582764,1.2669475078582764,1.2669475078582764,2250,0.0,0.0
2001-03-21,1.2669475078582764,1.2669475078582764,1.2669475078582764,1.2669475078582764,2250,0.0,0.0
2001-03-22,1.2126498222351074,1.2126498222351074,1.1945507073756054,1.2126498222351074,3600,0.0,0.0
2001-03-23,1.2144603939466925,1.2144603939466925,1.2126498222351074,1.2126498222351074,5400,0.0,0.0
2001-03-26,1.2307497138306502,1.2307497138306502,1.2126498222351074,1.2126498222351074,2250,0.0,0.0
2001-03-27,1.2126498222351074,1.2126498222351074,1.1764515925161037,1.2126498222351074,12600,0.0,0.0
2001-03-28,1.2126498222351074,1.2126498222351074,1.2126498222351074,1.2126498222351074,900,0.0,0.0
2001-03-29,1.219889521598816,1.219889521598816,1.2126497595190366,1.219889521598816,26550,0.0,0.0
2001-03-30,1.2126497249317614,1.2126497249317614,1.2036001682281494,1.2036001682281494,2250,0.0,0.0
2001-04-02,1.194550633430481,1.194550633430481,1.194550633430481,1.194550633430481,1800,0.0,0.0
2001-04-03,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,4950,0.0,0.0
2001-04-04,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,1800,0.0,0.0
2001-04-05,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,0,0.0,0.0
2001-04-06,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,0,0.0,0.0
2001-04-09,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,0,0.0,0.0
2001-04-10,1.3031467199325562,1.3031467199325562,1.3031467199325562,1.3031467199325562,4950,0.0,0.0
2001-04-11,1.3212456703186035,1.3212456703186035,1.3212456703186035,1.3212456703186035,38250,0.0,0.0
2001-04-12,1.3212456703186035,1.3212456703186035,1.3212456703186035,1.3212456703186035,13500,0.0,0.0
2001-04-13,1.3212456703186035,1.3212456703186035,1.3212456703186035,1.3212456703186035,0,0.0,0.0
2001-04-16,1.3212456703186035,1.3212456703186035,1.3212456703186035,1.3212456703186035,900,0.0,0.0
2001-04-17,1.3212456724562176,1.3212456724562176,1.3176254034042358,1.3176254034042358,225900,0.0,0.0
2001-04-18,1.3031467199325562,1.3031467199325562,1.3031467199325562,1.3031467199325562,2250,0.0,0.0
2001-04-19,1.3031467199325562,1.3031467199325562,1.3031467199325562,1.3031467199325562,5400,0.0,0.0
2001-04-20,1.2669475078582764,1.2669475078582764,1.2669475078582764,1.2669475078582764,1800,0.0,0.0
2001-04-23,1.2307496597099044,1.2488486766815186,1.2307496597099044,1.2488486766815186,2700,0.0,0.0
2001-04-24,1.2488486766815186,1.2488486766815186,1.2488486766815186,1.2488486766815186,0,0.0,0.0
2001-04-25,1.2488486766815186,1.2488486766815186,1.2488486766815186,1.2488486766815186,0,0.0,0.0
2001-04-26,1.2669475078582764,1.2669475078582764,1.2669475078582764,1.2669475078582764,26100,0.0,0.0
2001-04-27,1.2669475078582764,1.2669475078582764,1.2669475078582764,1.2669475078582764,0,0.0,0.0
2001-04-30,1.2669475078582764,1.2669475078582764,1.2669475078582764,1.2669475078582764,14850,0.0,0.0
2001-05-01,1.2669475078582764,1.2669475078582764,1.2669475078582764,1.2669475078582764,0,0.0,0.0
2001-05-02,1.2669475078582764,1.2669475078582764,1.2669475078582764,1.2669475078582764,0,0.0,0.0
2001-05-03,1.2669475078582764,1.2669475078582764,1.2669475078582764,1.2669475078582764,0,0.0,0.0
2001-05-04,1.2669475078582764,1.2669475078582764,1.2669475078582764,1.2669475078582764,450,0.0,0.0
2001-05-07,1.2669475078582764,1.2669475078582764,1.2669475078582764,1.2669475078582764,0,0.0,0.0
2001-05-08,1.2850468158721924,1.2850468158721924,1.2850468158721924,1.2850468158721924,9450,0.0,0.0
2001-05-09,1.2850468158721924,1.2850468158721924,1.2850468158721924,1.2850468158721924,0,0.0,0.0
2001-05-10,1.2850468158721924,1.2850468158721924,1.2850468158721924,1.2850468158721924,0,0.0,0.0
2001-05-11,1.2488486766815186,1.2488486766815186,1.2488486766815186,1.2488486766815186,450,0.0,0.0
2001-05-14,1.122153639793396,1.122153639793396,1.122153639793396,1.122153639793396,900,0.0,0.0
2001-05-15,1.122153639793396,1.122153639793396,1.122153639793396,1.122153639793396,0,0.0,0.0
2001-05-16,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,450,0.0,0.0
2001-05-17,1.1040543504485663,1.1058640480041504,1.1040543504485663,1.1058640480041504,5400,0.0,0.0
2001-05-18,1.1058640480041504,1.1058640480041504,1.1058640480041504,1.1058640480041504,0,0.0,0.0
2001-05-21,1.0316573675250762,1.0316573675250762,0.9954591393470764,0.9954591393470764,9000,0.0,0.0
2001-05-22,0.9954591393470764,0.9954591393470764,0.9954591393470764,0.9954591393470764,0,0.0,0.0
2001-05-23,0.9972689342455753,0.9972689342455753,0.9954591393470764,0.9954591393470764,16650,0.0,0.0
2001-05-24,0.9954591393470764,0.9954591393470764,0.9954591393470764,0.9954591393470764,1800,0.0,0.0
2001-05-25,0.9954591393470764,0.9954591393470764,0.9954591393470764,0.9954591393470764,0,0.0,0.0
2001-05-28,0.9954591393470764,0.9954591393470764,0.9954591393470764,0.9954591393470764,0,0.0,0.0
2001-05-29,0.9954591393470764,0.9954591393470764,0.9954591393470764,0.9954591393470764,0,0.0,0.0
2001-05-30,0.9954591393470764,0.9954591393470764,0.9954591393470764,0.9954591393470764,0,0.0,0.0
2001-05-31,1.0931950434154531,1.174641728401184,1.0931950434154531,1.174641728401184,1800,0.0,0.0
2001-06-01,1.0606163331731542,1.0606163331731542,1.0407066508290965,1.0588065385818481,7200,0.0,0.0
2001-06-04,1.0588065385818481,1.0588065385818481,1.0588065385818481,1.0588065385818481,0,0.0,0.0
2001-06-05,1.0588065385818481,1.0588065385818481,1.0588065385818481,1.0588065385818481,0,0.0,0.0
2001-06-06,1.0588065385818481,1.0588065385818481,1.0588065385818481,1.0588065385818481,0,0.0,0.0
2001-06-07,1.0588065385818481,1.0588065385818481,1.0588065385818481,1.0588065385818481,0,0.0,0.0
2001-06-08,1.0588065385818481,1.0588065385818481,1.0588065385818481,1.0588065385818481,0,0.0,0.0
2001-06-11,1.0588065385818481,1.0588065385818481,1.0588065385818481,1.0588065385818481,0,0.0,0.0
2001-06-12,1.0588065385818481,1.0588065385818481,1.0588065385818481,1.0588065385818481,0,0.0,0.0
2001-06-13,1.0588065385818481,1.0588065385818481,1.0588065385818481,1.0588065385818481,0,0.0,0.0
2001-06-14,1.0588065385818481,1.0588065385818481,1.0588065385818481,1.0588065385818481,0,0.0,0.0
2001-06-15,1.0588065385818481,1.0588065385818481,1.0588065385818481,1.0588065385818481,0,0.0,0.0
2001-06-18,1.0588065385818481,1.0588065385818481,1.0588065385818481,1.0588065385818481,0,0.0,0.0
2001-06-19,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,900,0.0,0.0
2001-06-20,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,0,0.0,0.0
2001-06-21,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,0,0.0,0.0
2001-06-22,1.1583523750305176,1.1583523750305176,1.1583523750305176,1.1583523750305176,450,0.0,0.0
2001-06-25,1.1583523750305176,1.1583523750305176,1.1583523750305176,1.1583523750305176,0,0.0,0.0
2001-06-26,1.1583523750305176,1.1583523750305176,1.1583523750305176,1.1583523750305176,0,0.0,0.0
2001-06-27,1.140253263291586,1.1583523750305176,1.140253263291586,1.1583523750305176,9450,0.0,0.0
2001-06-28,1.1583523750305176,1.1583523750305176,1.1583523750305176,1.1583523750305176,0,0.0,0.0
2001-06-29,1.1583523750305176,1.1583523750305176,1.1583523750305176,1.1583523750305176,0,0.0,0.0
2001-07-02,1.1583523750305176,1.1583523750305176,1.1583523750305176,1.1583523750305176,0,0.0,0.0
2001-07-03,1.1583523750305176,1.1583523750305176,1.1583523750305176,1.1583523750305176,0,0.0,0.0
2001-07-04,1.1583523750305176,1.1583523750305176,1.1583523750305176,1.1583523750305176,0,0.0,0.0
2001-07-05,1.1583523750305176,1.1583523750305176,1.1583523750305176,1.1583523750305176,0,0.0,0.0
2001-07-06,1.1583523750305176,1.1583523750305176,1.1583523750305176,1.1583523750305176,0,0.0,0.0
2001-07-09,1.1583523750305176,1.1583523750305176,1.1583523750305176,1.1583523750305176,0,0.0,0.0
2001-07-10,1.1583523750305176,1.1583523750305176,1.1583523750305176,1.1583523750305176,0,0.0,0.0
2001-07-11,0.977360188961029,0.977360188961029,0.977360188961029,0.977360188961029,5850,0.0,0.0
2001-07-12,0.977360188961029,0.977360188961029,0.977360188961029,0.977360188961029,0,0.0,0.0
2001-07-13,0.977360188961029,0.977360188961029,0.977360188961029,0.977360188961029,0,0.0,0.0
2001-07-16,0.977360188961029,0.977360188961029,0.977360188961029,0.977360188961029,0,0.0,0.0
2001-07-17,0.977360188961029,0.977360188961029,0.977360188961029,0.977360188961029,0,0.0,0.0
2001-07-18,1.0660458483475643,1.0660458483475643,1.0497565269470215,1.0497565269470215,210600,0.0,0.0
2001-07-19,1.0497565269470215,1.0497565269470215,1.0497565269470215,1.0497565269470215,24750,0.0,0.0
2001-07-20,1.0497565269470215,1.0497565269470215,1.0497565269470215,1.0497565269470215,22500,0.0,0.0
2001-07-23,1.0497565269470215,1.0497565269470215,1.0497565269470215,1.0497565269470215,45000,0.0,0.0
2001-07-24,1.0497565269470215,1.0497565269470215,1.0497565269470215,1.0497565269470215,0,0.0,0.0
2001-07-25,0.9954591393470764,0.9954591393470764,0.9954591393470764,0.9954591393470764,900,0.0,0.0
2001-07-26,0.9954591393470764,0.9954591393470764,0.9954591393470764,0.9954591393470764,5400,0.0,0.0
2001-07-27,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,1350,0.0,0.0
2001-07-30,1.085955262184143,1.085955262184143,1.085955262184143,1.085955262184143,0,0.0,0.0
2001-07-31,0.9972687363624573,0.9972687363624573,0.9972687363624573,0.9972687363624573,450,0.0,0.0
2001-08-01,0.9972687363624573,0.9972687363624573,0.9972687363624573,0.9972687363624573,0,0.0,0.0
2001-08-02,0.9972687363624573,0.9972687363624573,0.9972687363624573,0.9972687363624573,0,0.0,0.0
2001-08-03,0.9972687363624573,0.9972687363624573,0.9972687363624573,0.9972687363624573,0,0.0,0.0
2001-08-06,0.9972687363624573,0.9972687363624573,0.9972687363624573,0.9972687363624573,0,0.0,0.0
2001-08-07,0.9972687363624573,0.9972687363624573,0.9972687363624573,0.9972687363624573,0,0.0,0.0
2001-08-08,0.9972687363624573,0.9972687363624573,0.9972687363624573,0.9972687363624573,0,0.0,0.0
2001-08-09,0.9972687363624573,0.9972687363624573,0.9972687363624573,0.9972687363624573,0,0.0,0.0
2001-08-10,0.9972687363624573,0.9972687363624573,0.9972687363624573,0.9972687363624573,0,0.0,0.0
2001-08-13,0.9972687363624573,0.9972687363624573,0.9972687363624573,0.9972687363624573,0,0.0,0.0
2001-08-14,1.0859553585069373,1.0859553585069373,1.031657338142395,1.031657338142395,900,0.0,0.0
2001-08-15,1.031657338142395,1.031657338142395,1.031657338142395,1.031657338142395,0,0.0,0.0
2001-08-16,1.031657338142395,1.031657338142395,1.031657338142395,1.031657338142395,0,0.0,0.0
2001-08-17,1.031657338142395,1.031657338142395,1.031657338142395,1.031657338142395,0,0.0,0.0
2001-08-20,1.031657338142395,1.031657338142395,1.031657338142395,1.031657338142395,0,0.0,0.0
2001-08-21,0.9520202875137329,0.9520202875137329,0.9520202875137329,0.9520202875137329,450,0.0,0.0
2001-08-22,1.031657338142395,1.031657338142395,1.031657338142395,1.031657338142395,450,0.0,0.0
2001-08-23,1.031657338142395,1.031657338142395,1.031657338142395,1.031657338142395,0,0.0,0.0
2001-08-24,1.031657338142395,1.031657338142395,1.031657338142395,1.031657338142395,0,0.0,0.0
2001-08-27,1.031657338142395,1.031657338142395,1.031657338142395,1.031657338142395,0,0.0,0.0
2001-08-28,1.031657338142395,1.031657338142395,1.031657338142395,1.031657338142395,0,0.0,0.0
2001-08-29,1.031657338142395,1.031657338142395,1.031657338142395,1.031657338142395,0,0.0,0.0
2001-08-30,1.031657338142395,1.031657338142395,1.031657338142395,1.031657338142395,0,0.0,0.0
2001-08-31,0.9520202875137329,0.9520202875137329,0.9520202875137329,0.9520202875137329,900,0.0,0.0
2001-09-03,0.9520202875137329,0.9520202875137329,0.9520202875137329,0.9520202875137329,0,0.0,0.0
2001-09-04,0.959260106086731,0.959260106086731,0.959260106086731,0.959260106086731,75600,0.0,0.0
2001-09-05,0.959260106086731,0.959260106086731,0.959260106086731,0.959260106086731,9000,0.0,0.0
2001-09-06,0.959260106086731,0.959260106086731,0.959260106086731,0.959260106086731,0,0.0,0.0
2001-09-07,0.959260106086731,0.959260106086731,0.959260106086731,0.959260106086731,0,0.0,0.0
2001-09-10,0.959260106086731,0.959260106086731,0.959260106086731,0.959260106086731,0,0.0,0.0
2001-09-11,0.959260106086731,0.959260106086731,0.959260106086731,0.959260106086731,0,0.0,0.0
2001-09-12,0.959260106086731,0.959260106086731,0.959260106086731,0.959260106086731,0,0.0,0.0
2001-09-13,0.959260106086731,0.959260106086731,0.959260106086731,0.959260106086731,0,0.0,0.0
2001-09-14,0.814466655254364,0.814466655254364,0.814466655254364,0.814466655254364,2250,0.0,0.0
2001-09-17,0.814466655254364,0.814466655254364,0.814466655254364,0.814466655254364,0,0.0,0.0
2001-09-18,0.814466655254364,0.814466655254364,0.814466655254364,0.814466655254364,0,0.0,0.0
2001-09-19,0.814466655254364,0.814466655254364,0.814466655254364,0.814466655254364,0,0.0,0.0
2001-09-20,0.814466655254364,0.814466655254364,0.814466655254364,0.814466655254364,0,0.0,0.0
2001-09-21,0.814466655254364,0.814466655254364,0.814466655254364,0.814466655254364,0,0.0,0.0
2001-09-24,0.814466655254364,0.814466655254364,0.814466655254364,0.814466655254364,0,0.0,0.0
2001-09-25,0.814466655254364,0.814466655254364,0.814466655254364,0.814466655254364,0,0.0,0.0
2001-09-26,0.6407134649485944,0.6696726679801941,0.6407134649485944,0.6696726679801941,22500,0.0,0.0
2001-09-27,0.6407134649485944,0.6696726679801941,0.6407134649485944,0.6696726679801941,22500,0.0,0.0
2001-09-28,0.6696726679801941,0.6696726679801941,0.6696726679801941,0.6696726679801941,21150,0.0,0.0
2001-10-01,0.6877714395523071,0.6877714395523071,0.6877714395523071,0.6877714395523071,450,0.0,0.0
2001-10-02,0.6877714395523071,0.6877714395523071,0.6877714395523071,0.6877714395523071,0,0.0,0.0
2001-10-03,0.6877714395523071,0.6877714395523071,0.6877714395523071,0.6877714395523071,0,0.0,0.0
2001-10-04,0.6877714395523071,0.6877714395523071,0.6877714395523071,0.6877714395523071,0,0.0,0.0
2001-10-05,0.6877714395523071,0.6877714395523071,0.6877714395523071,0.6877714395523071,5850,0.0,0.0
2001-10-08,0.6606228351593018,0.6606228351593018,0.6606228351593018,0.6606228351593018,9000,0.0,0.0
2001-10-09,0.6606228351593018,0.6606228351593018,0.6606228351593018,0.6606228351593018,0,0.0,0.0
2001-10-10,0.6606228351593018,0.6606228351593018,0.6606228351593018,0.6606228351593018,0,0.0,0.0
2001-10-11,0.6606228351593018,0.6606228351593018,0.6606228351593018,0.6606228351593018,0,0.0,0.0
2001-10-12,0.6606228351593018,0.6606228351593018,0.6606228351593018,0.6606228351593018,0,0.0,0.0
