Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-04-15,3.690000057220459,3.7200000286102295,3.690000057220459,3.700000047683716,1400,0,0
2009-04-16,3.609999895095825,3.609999895095825,3.5999999046325684,3.5999999046325684,7600,0,0
2009-04-17,3.5899999141693115,3.5999999046325684,3.569999933242798,3.569999933242798,5700,0,0
2009-04-20,3.619999885559082,3.619999885559082,3.609999895095825,3.609999895095825,325700,0,0
2009-04-22,3.700000047683716,3.700000047683716,3.609999895095825,3.640000104904175,5900,0,0
2009-04-23,3.559999942779541,3.6700000762939453,3.559999942779541,3.5999999046325684,18900,0,0
2009-04-24,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,13500,0,0
2009-04-27,3.6500000953674316,3.700000047683716,3.5799999237060547,3.6500000953674316,15900,0,0
2009-04-28,3.6600000858306885,3.700000047683716,3.5,3.559999942779541,9600,0,0
2009-04-29,3.569999933242798,3.640000104904175,3.509999990463257,3.630000114440918,6700,0,0
2009-04-30,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.5999999046325684,22700,0,0
2009-05-04,3.700000047683716,3.9000000953674316,3.700000047683716,3.9000000953674316,61900,0,0
2009-05-05,3.930000066757202,4.400000095367432,3.930000066757202,4.400000095367432,30500,0,0
2009-05-06,4.380000114440918,4.5,4.300000190734863,4.300000190734863,83500,0,0
2009-05-07,4.300000190734863,4.489999771118164,4.050000190734863,4.050000190734863,4400,0,0
2009-05-08,4.099999904632568,4.599999904632568,4.050000190734863,4.5,10000,0,0
2009-05-11,4.5,4.789999961853027,4.5,4.699999809265137,31700,0,0
2009-05-12,4.75,5.28000020980835,4.699999809265137,5.0,24800,0,0
2009-05-13,5.099999904632568,5.099999904632568,4.510000228881836,5.090000152587891,11500,0,0
2009-05-14,5.010000228881836,5.019999980926514,4.650000095367432,5.019999980926514,3944500,0,0
2009-05-15,4.699999809265137,5.0,4.699999809265137,5.0,20700,0,0
2009-05-18,5.039999961853027,5.050000190734863,5.0,5.050000190734863,6900,0,0
2009-05-19,5.25,5.690000057220459,5.0,5.389999866485596,49100,0,0
2009-05-20,5.5,5.96999979019165,5.449999809265137,5.550000190734863,22500,0,0
2009-05-21,5.510000228881836,5.510000228881836,5.010000228881836,5.300000190734863,15800,0,0
2009-05-22,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1400,0,0
2009-05-25,5.110000133514404,5.849999904632568,5.110000133514404,5.849999904632568,10200,0,0
2009-05-26,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,4300,0,0
2009-05-27,5.699999809265137,5.699999809265137,5.25,5.5,13800,0,0
2009-05-28,5.460000038146973,5.460000038146973,5.300000190734863,5.360000133514404,6400,0,0
2009-05-29,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-06-01,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-06-02,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-06-03,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-06-04,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-06-05,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-06-08,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-06-09,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-06-10,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-06-12,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-06-15,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-06-16,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-06-17,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-06-18,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-06-19,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-06-22,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-06-23,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-06-24,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-06-25,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-06-26,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-06-29,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-06-30,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-07-01,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-07-02,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-07-03,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-07-06,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-07-07,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-07-08,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-07-09,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-07-10,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-07-13,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-07-14,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-07-15,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-07-16,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-07-17,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-07-20,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-07-21,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-07-22,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-07-23,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-07-24,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-07-27,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-07-28,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-07-29,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-07-30,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-07-31,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-08-03,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-08-04,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-08-05,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-08-06,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-08-07,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-08-10,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-08-11,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-08-12,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-08-13,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-08-14,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,0,0,0
2009-08-17,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2200,0,0
2009-08-18,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-08-19,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-08-20,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-08-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-08-24,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-08-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-08-26,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-08-27,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-08-28,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-08-31,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-09-01,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-09-02,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-09-03,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-09-04,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-09-08,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-09-09,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-09-10,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-09-11,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-09-14,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-09-15,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-09-16,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-09-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-09-18,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-09-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-09-22,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-09-23,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-09-24,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-09-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-09-28,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-09-29,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-09-30,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-10-01,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-10-02,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-10-05,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-10-06,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-10-07,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-10-08,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-10-09,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-10-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-10-14,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-10-15,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-10-16,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-10-19,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-10-20,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-10-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-10-22,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-10-23,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-10-26,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-10-27,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-10-28,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-10-29,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-10-30,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-11-03,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-11-04,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-11-05,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-11-06,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-11-09,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-11-10,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-11-11,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-11-12,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-11-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-11-16,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-11-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-11-18,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-11-19,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-11-23,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-11-24,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-11-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-11-26,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-11-27,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-11-30,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-12-01,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-12-02,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-12-03,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-12-04,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-12-07,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-12-08,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-12-09,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-12-10,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-12-11,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-12-14,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-12-15,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-12-16,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-12-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-12-18,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-12-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-12-22,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-12-23,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-12-24,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-12-28,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-12-29,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2009-12-30,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2010-01-04,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2010-01-05,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2010-01-06,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2010-01-07,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2010-01-08,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2010-01-11,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2010-01-12,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2010-01-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2010-01-14,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2010-01-15,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2010-01-18,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2010-01-19,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2010-01-20,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2010-01-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2010-01-22,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2010-01-26,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2010-01-27,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2010-01-28,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2010-01-29,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2010-02-01,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2010-02-02,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2010-02-03,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
2010-02-04,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,0,0
