Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-05-04,2.7842395305633545,2.7842395305633545,2.7842395305633545,2.7842395305633545,0,0.0,0.0
2016-05-05,2.7842395305633545,2.7842395305633545,2.7842395305633545,2.7842395305633545,0,0.0,0.0
2016-05-06,2.6947460174560547,2.6947460174560547,2.6947460174560547,2.6947460174560547,100,0.0,0.0
2016-05-09,2.4859280058908815,2.684802293777466,2.4859280058908815,2.684802293777466,10200,0.0,0.0
2016-05-10,2.684802293777466,2.684802293777466,2.684802293777466,2.684802293777466,0,0.0,0.0
2016-05-11,2.684802308367499,2.9632262180911297,2.684802308367499,2.804126739501953,4200,0.0,0.0
2016-05-12,2.9632265576927663,3.0825510025024414,2.8836769278196495,3.0825510025024414,6600,0.0,0.0
2016-05-13,3.0626633167266846,3.0626633167266846,3.0626633167266846,3.0626633167266846,2800,0.0,0.0
2016-05-16,3.4305810526283445,3.4305810526283445,3.410693645477295,3.410693645477295,2500,0.0,0.0
2016-05-17,3.4206374036163822,3.4206374036163822,3.0825510025024414,3.0825510025024414,800,0.0,0.0
2016-05-18,3.082550796409805,3.082550796409805,2.9831137657165527,2.9831137657165527,600,0.0,0.0
2016-05-19,2.8836768005942597,2.8836768005942597,2.7842395305633545,2.7842395305633545,400,0.0,0.0
2016-05-20,2.7941832338587864,2.8240143437450818,2.7842395305633545,2.7842395305633545,3300,0.0,0.0
2016-05-23,2.7842395305633545,2.7842395305633545,2.7842395305633545,2.7842395305633545,0,0.0,0.0
2016-05-24,2.7842395305633545,2.7842395305633545,2.7842395305633545,2.7842395305633545,0,0.0,0.0
2016-05-25,2.7842395305633545,2.7842395305633545,2.7842395305633545,2.7842395305633545,1000,0.0,0.0
2016-05-27,2.684802293777466,2.684802293777466,2.684802293777466,2.684802293777466,400,0.0,0.0
2016-05-30,2.684802293777466,2.684802293777466,2.684802293777466,2.684802293777466,0,0.0,0.0
2016-05-31,2.585365056991577,2.585365056991577,2.585365056991577,2.585365056991577,500,0.0,0.0
2016-06-01,2.485928297042847,2.485928297042847,2.485928297042847,2.4859282970428467,600,0.0,0.0
2016-06-02,2.585365056991577,2.585365056991577,2.585365056991577,2.585365056991577,900,0.0,0.0
2016-06-03,2.585365056991577,2.585365056991577,2.585365056991577,2.585365056991577,0,0.0,0.0
2016-06-06,2.585365056991577,2.585365056991577,2.585365056991577,2.585365056991577,0,0.0,0.0
2016-06-07,2.585365056991577,2.585365056991577,2.585365056991577,2.585365056991577,0,0.0,0.0
2016-06-08,2.585365056991577,2.585365056991577,2.585365056991577,2.585365056991577,0,0.0,0.0
2016-06-09,2.595309019088745,2.595309019088745,2.595309019088745,2.595309019088745,200,0.0,0.0
2016-06-10,2.595309019088745,2.595309019088745,2.595309019088745,2.595309019088745,0,0.0,0.0
2016-06-13,2.4958718030639226,2.5058155059814453,2.4958718030639226,2.5058155059814453,3700,0.0,0.0
2016-06-14,2.5058155059814453,2.5058155059814453,2.5058155059814453,2.5058155059814453,0,0.0,0.0
2016-06-15,2.5058155059814453,2.5058155059814453,2.5058155059814453,2.5058155059814453,0,0.0,0.0
2016-06-16,2.5058155059814453,2.5058155059814453,2.5058155059814453,2.5058155059814453,0,0.0,0.0
2016-06-17,2.6151964019861396,2.6151964019861396,2.585365056991577,2.585365056991577,600,0.0,0.0
2016-06-20,3.1819880008697505,3.211819109484197,3.1819880008697505,3.181988000869751,9400,0.0,0.0
2016-06-21,3.1819880008697505,3.1819880008697505,3.1819880008697505,3.181988000869751,4300,0.0,0.0
2016-06-22,3.1819880008697505,3.1819880008697505,3.1819880008697505,3.181988000869751,0,0.0,0.0
2016-06-23,3.0129446448271793,3.430580615997315,3.0129446448271793,3.4305806159973145,2800,0.0,0.0
2016-06-24,3.2814251174677653,3.2814251174677653,2.9930574893951416,2.9930574893951416,5300,0.0,0.0
2016-06-27,2.774295775495398,2.8737330436706543,2.774295775495398,2.8737330436706543,400,0.0,0.0
2016-06-28,3.122325668467556,3.122325668467556,2.903563976287842,2.903563976287842,300,0.0,0.0
2016-06-29,2.605252504348755,2.605252504348755,2.605252504348755,2.605252504348755,600,0.0,0.0
2016-06-30,2.993057668895185,3.0825510025024414,2.993057668895185,3.0825510025024414,6200,0.0,0.0
2016-07-01,3.0825510025024414,3.0825510025024414,3.0825510025024414,3.0825510025024414,0,0.0,0.0
2016-07-04,3.0825510025024414,3.0825510025024414,3.0825510025024414,3.0825510025024414,0,0.0,0.0
2016-07-05,3.1322693824768066,3.1322693824768066,3.1322693824768066,3.1322693824768066,200,0.0,0.0
2016-07-06,3.1422130504839685,3.1422130504839685,2.893620252609253,2.893620252609253,600,0.0,0.0
2016-07-07,2.893620458017197,2.9930574893951416,2.893620458017197,2.9930574893951416,200,0.0,0.0
2016-07-08,2.993057468785878,2.993057468785878,2.9831137657165527,2.9831137657165527,200,0.0,0.0
2016-07-11,3.162100539614258,3.569792587264325,3.162100539614258,3.380862236022949,2300,0.0,0.0
2016-07-12,3.400749768781376,3.400749768781376,2.9831137657165527,2.9831137657165527,7200,0.0,0.0
2016-07-13,3.271481080252346,3.679173341422304,3.2018751653958124,3.2913684844970703,8000,0.0,0.0
2016-07-14,3.3013125903181066,3.440524674131184,3.3013125903181066,3.3709187507629395,14100,0.0,0.0
2016-07-15,3.430580821441248,3.430580821441248,3.3013124465942383,3.3013124465942383,4100,0.0,0.0
2016-07-18,3.2913687264044547,3.5300178319578137,3.2913687264044547,3.5200741291046143,4000,0.0,0.0
2016-07-19,3.5200741291046143,3.5200741291046143,3.5200741291046143,3.5200741291046143,1000,0.0,0.0
2016-07-20,3.4802994728088383,3.4802994728088383,3.2018755434333217,3.480299472808838,1500,0.0,0.0
2016-07-21,3.5797365057727415,3.5797365057727415,3.440524659623277,3.480299472808838,1800,0.0,0.0
2016-07-22,3.4305809563268865,3.4802994728088383,3.4305809563268865,3.480299472808838,1500,0.0,0.0
2016-07-25,3.4305809563268865,3.4802994728088383,3.4305809563268865,3.480299472808838,2300,0.0,0.0
2016-07-26,3.4802994728088383,3.4802994728088383,3.4802994728088383,3.480299472808838,600,0.0,0.0
2016-07-27,3.18198808608982,3.18198808608982,2.983113786257347,2.9930574893951416,7200,0.0,0.0
2016-07-28,2.983113733475598,2.983113733475598,2.6947461105052093,2.8538453578948975,15600,0.0,0.0
2016-07-29,2.843901717549483,2.883676767349243,2.5953089009530514,2.883676767349243,12000,0.0,0.0
2016-08-01,2.9333951473236084,3.0527195799638007,2.9333951473236084,2.9333951473236084,18300,0.0,0.0
2016-08-02,2.9333951473236084,2.9433388500436246,2.9333951473236084,2.9333951473236084,2000,0.0,0.0
2016-08-03,2.8836766746527283,2.9532825946807857,2.784239408964641,2.953282594680786,3400,0.0,0.0
2016-08-04,2.9532827878368177,2.9532827878368177,2.7941832945761065,2.814070701599121,2000,0.0,0.0
2016-08-05,2.81407064044965,2.81407064044965,2.6947462009044685,2.7842395305633545,700,0.0,0.0
2016-08-08,2.7842395305633545,2.7842395305633545,2.7842395305633545,2.7842395305633545,0,0.0,0.0
2016-08-09,2.9333954058244873,2.9433391094207764,2.9333954058244873,2.9433391094207764,15400,0.0,0.0
2016-08-10,2.893620252609253,2.893620252609253,2.8836765501773267,2.893620252609253,4600,0.0,0.0
2016-08-11,2.8836766460832868,3.0527195930480957,2.8836766460832868,3.0527195930480957,17600,0.0,0.0
2016-08-12,3.1621005535125732,3.1621005535125732,3.1621005535125732,3.1621005535125732,500,0.0,0.0
2016-08-15,3.1322693824768066,3.1322693824768066,3.1322693824768066,3.1322693824768066,1100,0.0,0.0
2016-08-16,3.1322695488330132,3.1322695488330132,2.943338953439252,2.9831137657165527,3800,0.0,0.0
2016-08-17,3.0328321456909184,3.0328321456909184,3.0328321456909184,3.032832145690918,1000,0.0,0.0
2016-08-18,3.05271953604379,3.0825506437746526,2.9135076999664307,2.9135076999664307,1200,0.0,0.0
2016-08-19,2.913507844231276,2.9831137657165527,2.913507844231276,2.9831137657165527,600,0.0,0.0
2016-08-22,2.8936203364435444,2.9433388500436246,2.8936203364435444,2.9333951473236084,600,0.0,0.0
2016-08-23,2.933394973547956,2.963226079940796,2.933394973547956,2.963226079940796,4500,0.0,0.0
2016-08-24,2.9333951889584835,2.983113703264239,2.9333951889584835,2.953282594680786,3700,0.0,0.0
2016-08-25,2.983113703264239,2.983113703264239,2.9532825946807857,2.953282594680786,2900,0.0,0.0
2016-08-26,2.983113703264239,2.983113703264239,2.9532825946807857,2.953282594680786,9100,0.0,0.0
2016-08-29,2.9532825946807857,2.9532825946807857,2.9532825946807857,2.953282594680786,1800,0.0,0.0
2016-08-30,2.8936203364435444,2.9831136609236886,2.784239369446795,2.9333951473236084,7100,0.0,0.0
2016-08-31,2.9135078561101238,2.9135078561101238,2.8737330436706543,2.8737330436706543,500,0.0,0.0
2016-09-01,2.8737330436706543,2.8836767467805213,2.8737330436706543,2.8737330436706543,500,0.0,0.0
2016-09-02,2.7046897219734354,3.0328321456909184,2.7046897219734354,3.032832145690918,3500,0.0,0.0
2016-09-05,2.9831137657165527,2.9831137657165527,2.9831137657165527,2.9831137657165527,400,0.0,0.0
2016-09-06,2.9632263595779023,2.9831137657165527,2.9632263595779023,2.9831137657165527,1500,0.0,0.0
2016-09-08,2.9831137657165527,2.9831137657165527,2.9831137657165527,2.9831137657165527,0,0.0,0.0
2016-09-09,2.9333951473236084,2.9333951473236084,2.9333951473236084,2.9333951473236084,100,0.0,0.0
2016-09-12,2.8637891662690884,2.903563976287842,2.843901524183143,2.903563976287842,700,0.0,0.0
2016-09-13,2.9056198596954346,2.9056198596954346,2.9056198596954346,2.9056198596954346,0,0.002066,0.0
2016-09-14,2.9951764486806307,3.005127191543579,2.985225705817682,3.005127191543579,8300,0.0,0.0
2016-09-15,2.7364568710327144,2.7364568710327144,2.7364568710327144,2.736456871032715,300,0.0,0.0
2016-09-16,2.766309261322021,2.766309261322021,2.766309261322021,2.7663092613220215,300,0.0,0.0
2016-09-19,2.975275039672851,2.975275039672851,2.975275039672851,2.9752750396728516,600,0.0,0.0
2016-09-20,2.975275039672851,2.975275039672851,2.975275039672851,2.9752750396728516,0,0.0,0.0
2016-09-21,2.975275072243857,3.0847332477569585,2.975275072243857,3.084733247756958,300,0.0,0.0
2016-09-22,3.015077955013838,3.015077955013838,2.935472011566162,2.935472011566162,200,0.0,0.0
2016-09-23,2.865816714980296,2.985225626148933,2.786210536956787,2.786210536956787,800,0.0,0.0
2016-09-26,2.786210536956787,2.8857182001750687,2.786210536956787,2.786210536956787,1200,0.0,0.0
2016-09-27,2.796161413192749,2.796161413192749,2.796161413192749,2.796161413192749,700,0.0,0.0
2016-09-28,2.796161413192749,2.796161413192749,2.796161413192749,2.796161413192749,0,0.0,0.0
2016-09-29,2.985225686338823,3.084733114319015,2.985225686338823,3.074782371520996,700,0.0,0.0
2016-09-30,3.0747823715209956,3.0747823715209956,3.0747823715209956,3.074782371520996,700,0.0,0.0
2016-10-03,2.9852259437753776,3.0946841239929204,2.9653244564630974,3.09468412399292,5800,0.0,0.0
2016-10-04,3.1046347618103023,3.1046347618103023,3.1046347618103023,3.1046347618103027,100,0.0,0.0
2016-10-05,3.0747823715209956,3.0747823715209956,2.985225686338823,3.074782371520996,1000,0.0,0.0
2016-10-06,3.074782510484478,3.174290180206299,3.074782510484478,3.174290180206299,11500,0.0,0.0
2016-10-07,3.2339945755567387,3.413108187708321,3.2339945755567387,3.383255958557129,3400,0.0,0.0
2016-10-10,3.3932067294783437,3.4031574726104736,3.3932067294783437,3.4031574726104736,300,0.0,0.0
2016-10-11,3.383255958557129,3.383255958557129,3.383255958557129,3.383255958557129,100,0.0,0.0
2016-10-13,3.1444378183112622,3.1941915324589485,3.134487075481725,3.164339303970337,2000,0.0,0.0
2016-10-14,3.194191529797904,3.8011873163828396,3.194191529797904,3.661876916885376,12900,0.0,0.0
2016-10-17,3.632024758871245,3.880793571472168,3.50266486244144,3.880793571472168,14100,0.0,0.0
2016-10-18,4.348478796078198,4.348478796078198,3.5822708606719966,3.582270860671997,70900,0.0,0.0
2016-10-19,3.58227060219355,3.58227060219355,3.2339943793185486,3.2439451217651367,81300,0.0,0.0
2016-10-20,3.3832558627200338,3.3832558627200338,3.2339944839477535,3.233994483947754,16600,0.0,0.0
2016-10-21,3.383256087013875,3.4628620344395635,3.2538961852026946,3.30364990234375,47600,0.0,0.0
2016-10-24,3.3036497330429127,3.442960371143107,3.154388589268874,3.1842408180236816,36200,0.0,0.0
2016-10-25,3.184240825577567,3.2737975120544434,3.154388596751942,3.2737975120544434,14300,0.0,0.0
2016-10-26,3.224043976288935,3.224043976288935,3.12453654134723,3.1444380283355713,9600,0.0,0.0
2016-10-27,3.1145858059963736,3.43300983588681,3.1145858059963736,3.4131083488464355,43300,0.0,0.0
2016-10-28,3.3832558275708124,3.6220738887786865,3.3832558275708124,3.6220738887786865,25900,0.0,0.0
2016-10-31,3.7613843251683643,3.870842732866549,3.7315320968627925,3.731532096862793,25000,0.0,0.0
2016-11-01,3.7812860695598665,3.860892254402058,3.4827635288238525,3.4827635288238525,26400,0.0,0.0
2016-11-03,3.532517089556478,3.821088874056963,3.423058916459353,3.5424678325653076,19200,0.0,0.0
2016-11-04,3.7215813738128607,3.7713350879190974,3.6021722227134694,3.661876916885376,19600,0.0,0.0
2016-11-07,3.641975553951932,3.930547342735375,3.641975553951932,3.9205965995788574,19000,0.0,0.0
2016-11-08,3.7016802621517986,4.3683805730210725,3.691729518325226,4.119611740112305,35800,0.0,0.0
2016-11-09,3.791236711697858,4.099709987640381,3.791236711697858,4.099709987640381,10100,0.0,0.0
2016-11-10,4.089759560941449,4.378331356107528,3.731532324894676,4.069858074188232,9500,0.0,0.0
2016-11-11,3.8807936174415727,4.258922330951372,3.3335020334411336,3.4031574726104736,17900,0.0,0.0
2016-11-14,3.403157590410212,3.751433849334717,3.1842409966811607,3.751433849334717,7900,0.0,0.0
2016-11-16,3.751433849334717,3.751433849334717,3.4827635382227986,3.751433849334717,2200,0.0,0.0
2016-11-17,3.552418735938556,3.7215816119694907,3.5325172490224976,3.5723202228546143,2800,0.0,0.0
2016-11-18,3.6817785083900767,3.8310396550004944,3.5822708400720353,3.651926279067993,4800,0.0,0.0
2016-11-21,3.622074174364359,3.622074174364359,3.4827635288238525,3.4827635288238525,2300,0.0,0.0
2016-11-22,3.4529110432409307,3.7812857900531567,3.4529110432409307,3.5524184703826904,10500,0.0,0.0
2016-11-23,3.5524184897849405,3.771335067936888,3.5524184897849405,3.731532096862793,3600,0.0,0.0
2016-11-24,3.771335230349152,3.970350331534622,3.632024825590425,3.7613844871520996,66600,0.0,0.0
2016-11-25,3.5822707084686463,3.6817783731310323,3.3832558536327153,3.3932065963745117,31700,0.0,0.0
2016-11-28,3.5822707472549062,3.5822707472549062,3.403157375963257,3.502664804458618,20500,0.0,0.0
2016-11-29,3.532517033007226,3.5723200044053702,3.2936989673739374,3.502664804458618,12600,0.0,0.0
2016-11-30,3.6121232509613037,3.6320247368692646,3.4628618694071704,3.6121232509613037,31300,0.0,0.0
2016-12-01,3.6121233381392583,3.731532256468937,3.2737975950496385,3.3335020542144775,16900,0.0,0.0
2016-12-02,3.4330097234003083,3.5225664121475675,3.333502054214478,3.3335020542144775,15600,0.0,0.0
2016-12-05,3.4330096045118657,3.52256629015769,3.4330096045118657,3.502664804458618,5400,0.0,0.0
2016-12-06,3.5424679895221676,3.572320219871325,3.4827635288238525,3.4827635288238525,28300,0.0,0.0
2016-12-07,3.4827635288238525,3.671827891612955,3.3932068377763795,3.4827635288238525,12400,0.0,0.0
2016-12-08,3.4927142410695744,3.4927142410695744,3.373305320739746,3.373305320739746,16100,0.0,0.0
2016-12-09,3.3832559099441104,3.4827633390182915,3.3832559099441104,3.433009624481201,4300,0.0,0.0
2016-12-12,3.3733052004217363,3.4330096584571304,3.2041423320770264,3.2041423320770264,7600,0.0,0.0
2016-12-13,3.3832558536327153,3.4230588245999014,3.2837481889703293,3.3932065963745117,8000,0.0,0.0
2016-12-14,3.5325171448490806,3.632024813739344,3.3136005579838184,3.582270860671997,37400,0.0,0.0
2016-12-15,3.651926265078698,3.661877008147941,3.3534034985125434,3.4728126525878906,30500,0.0,0.0
2016-12-16,3.51261575917301,3.572320219871325,3.4031575812260986,3.4827635288238525,19100,0.0,0.0
2016-12-19,3.622074121738648,3.671827838264364,3.4827634782222083,3.532517194747925,46000,0.0,0.0
2016-12-20,3.661877008147941,3.681778494286428,3.472812652587891,3.4728126525878906,12300,0.0,0.0
2016-12-21,3.4827635288238525,3.4827635288238525,3.4827635288238525,3.4827635288238525,22500,0.0,0.0
2016-12-22,3.5126154995259866,3.612123163912166,3.5126154995259866,3.5524184703826904,11300,0.0,0.0
2016-12-23,3.512615442276001,3.6021721252439542,3.512615442276001,3.512615442276001,11000,0.0,0.0
2016-12-26,3.5424678823850986,3.5723201118314165,3.4927141666412354,3.4927141666412354,900,0.0,0.0
2016-12-27,3.4927141666412354,3.4927141666412354,3.4827634234924627,3.4927141666412354,2900,0.0,0.0
2016-12-28,3.5623693743428304,3.68177852956226,3.5623693743428304,3.582270860671997,11900,0.0,0.0
2016-12-29,3.6618770432330936,3.68177852956226,3.5723201175074135,3.582270860671997,5300,0.0,0.0
2017-01-02,3.731532049574752,3.781285762786865,3.622073880508103,3.7812857627868652,36000,0.0,0.0
2017-01-03,3.781285888784015,3.950448756586335,3.681778459044078,3.7016799449920654,31800,0.0,0.0
2017-01-04,3.691729181617438,3.8011873537264993,3.691729181617438,3.7713351249694824,2700,0.0,0.0
2017-01-05,3.731532049574752,3.781285762786865,3.681778336362639,3.7812857627868652,10900,0.0,0.0
2017-01-06,3.7016800006047945,3.741482973098755,3.632024798740363,3.741482973098755,1400,0.0,0.0
2017-01-09,3.781285810705412,3.781285810705412,3.691729125788697,3.731532096862793,2400,0.0,0.0
2017-01-10,3.7116306502069594,3.7116306502069594,3.5922214984893794,3.59222149848938,7400,0.0,0.0
2017-01-11,3.6817786350626744,3.6817786350626744,3.472812785374133,3.4827635288238525,12800,0.0,0.0
2017-01-12,3.522566310647964,3.572320025185055,3.3832559099441104,3.433009624481201,20100,0.0,0.0
2017-01-13,3.4230590036795143,3.482763463253772,3.2339946444499312,3.2638468742370605,51900,0.0,0.0
2017-01-16,3.263846824605824,3.3136005401611324,3.2339945952726388,3.313600540161133,12600,0.0,0.0
2017-01-17,3.4330096947383026,3.5325171258489196,3.3136005401611324,3.313600540161133,15400,0.0,0.0
2017-01-18,3.482763517853565,3.482763517853565,3.1842409780578613,3.2140932083129883,17800,0.0,0.0
2017-01-19,3.194191694259643,3.2140931809268207,3.124536490924522,3.1941916942596436,15200,0.0,0.0
2017-01-20,3.1444380283355713,3.1444380283355713,3.12453654134723,3.1444380283355713,7500,0.0,0.0
2017-01-23,3.1543885038096935,3.3832558219738025,3.124536275863647,3.1245362758636475,19600,0.0,0.0
2017-01-24,3.154388589268874,3.2240437896967586,3.1344871034323356,3.1842408180236816,22400,0.0,0.0
2017-01-26,3.2837483272434262,3.333502043047454,3.154388666152954,3.154388666152954,19300,0.0,0.0
2017-01-27,3.1842408460652285,3.2737975331183193,3.1543886170475317,3.2041423320770264,21400,0.0,0.0
2017-01-30,3.194191560941951,3.194191560941951,3.114585617595797,3.1842408180236816,18700,0.0,0.0
2017-01-31,3.2439452267162774,3.283748197790373,3.2339944839477535,3.233994483947754,13300,0.0,0.0
2017-02-01,3.2339945402869428,3.2737975120544434,3.164339339693817,3.2737975120544434,12100,0.0,0.0
2017-02-02,3.273797500718086,3.433009624481201,3.184240814551323,3.433009624481201,33400,0.0,0.0
2017-02-03,3.4330097469418908,3.572320152615159,3.253896130974684,3.2638468742370605,51100,0.0,0.0
2017-02-06,3.433009624481201,3.661876948596243,3.413108138666365,3.433009624481201,34600,0.0,0.0
2017-02-07,3.4330097298767304,3.4330097298767304,3.343452803716089,3.4230589866638184,20400,0.0,0.0
2017-02-08,3.4230590923666226,3.47281280996756,3.3832561182858734,3.4131083488464355,8800,0.0,0.0
2017-02-09,3.502664915355331,3.721581502220593,3.433009713203248,3.582270860671997,19900,0.0,0.0
2017-02-10,3.632024847630076,3.7315322802044206,3.6220741043726417,3.6917293071746826,30800,0.0,0.0
2017-02-13,3.681778383020173,3.7414828396313164,3.3832558627200338,3.731532096862793,25000,0.0,0.0
2017-02-14,3.771335361238966,3.771335361238966,3.542468022519158,3.6817786693573,24700,0.0,0.0
2017-02-15,3.741483017346144,3.741483017346144,3.542467915278326,3.602172374725342,27100,0.0,0.0
2017-02-16,3.602172535135908,3.731532440276147,3.602172535135908,3.6320250034332275,7000,0.0,0.0
2017-02-17,3.6718278714357258,3.6718278714357258,3.5822709436359434,3.6419756412506104,9200,0.0,0.0
2017-02-20,3.6320246778406453,3.821088790893555,3.6320246778406453,3.8210887908935547,41000,0.0,0.0
2017-02-21,3.8210890367620722,4.129562557659699,3.8210890367620722,4.000202655792236,8400,0.0,0.0
2017-02-22,4.020103952176968,4.020103952176968,3.681778454256678,3.950448751449585,42300,0.0,0.0
2017-02-23,3.9603996000853403,4.020104059444754,3.8210889576689433,3.940498113632202,18400,0.0,0.0
2017-02-24,3.661876949433608,4.020103931427002,3.5623692830922478,4.020103931427002,33300,0.0,0.0
2017-03-01,4.049956433934036,4.129562377929688,4.02010396769124,4.1295623779296875,6200,0.0,0.0
2017-03-02,4.1295622724191166,4.13951277791991,3.8310395155738437,3.890744209289551,6100,0.0,0.0
2017-03-03,3.91064590679354,3.9803011097863594,3.831039723271598,3.870842933654785,38800,0.0,0.0
2017-03-06,3.970350366501671,3.970350366501671,3.681778574001269,3.870842933654785,21800,0.0,0.0
2017-03-07,3.8509410772323664,3.9803009727231946,3.7315321619279946,3.8608920574188232,7800,0.0,0.0
2017-03-08,3.9205964851194173,3.980300942315488,3.8310395620808877,3.8409903049468994,13900,0.0,0.0
2017-03-09,3.8708426838130867,3.8708426838130867,3.731532049574752,3.7812857627868652,2500,0.0,0.0
2017-03-10,3.781285958143179,4.139512949022246,3.731532242360591,3.9205965995788574,21600,0.0,0.0
2017-03-13,4.139512597767973,4.179315567016602,4.07980814389503,4.179315567016602,27600,0.0,0.0
2017-03-14,4.179316177765309,4.378331527580589,3.990252283449684,4.368380546569824,25400,0.0,0.0
2017-03-15,4.149463863928601,4.258922274167049,3.980300995693414,4.1295623779296875,24400,0.0,0.0
2017-03-16,4.139512883684717,4.248971293923166,4.129562377929688,4.1295623779296875,13800,0.0,0.0
2017-03-17,4.1992175244430445,4.248971478850184,4.000202655792236,4.000202655792236,10800,0.0,0.0
2017-03-20,3.9703499952539363,4.129562110166251,3.9305470258369604,4.109660625457764,7700,0.0,0.0
2017-03-21,4.109661014368722,4.129562500960555,3.9404981410937148,3.960399627685547,10900,0.0,0.0
2017-03-22,3.9603995155862464,3.9603995155862464,3.880793571472168,3.880793571472168,10800,0.0,0.0
2017-03-23,3.8807935306912915,4.020103931427002,3.781285864349931,4.020103931427002,3300,0.0,0.0
2017-03-24,4.030055027961365,4.030055027961365,3.6817785415756847,3.7613844871520996,15000,0.0,0.0
2017-03-27,3.9703503185796047,3.9703503185796047,3.5723201175074135,3.582270860671997,19300,0.0,0.0
2017-03-28,3.6718277863976767,3.761384474878926,3.5424678880136637,3.582270860671997,5200,0.0,0.0
2017-03-29,3.592221535033708,3.701679944992065,3.532517077189745,3.7016799449920654,26100,0.0,0.0
2017-03-30,3.7016798881703656,3.711630630991613,3.6618769168853764,3.661876916885376,3300,0.0,0.0
2017-03-31,3.6121231461135426,3.6220738887786865,3.6121231461135426,3.6220738887786865,400,0.0,0.0
2017-04-03,3.622074235921272,3.7912368774414062,3.622074235921272,3.7912368774414062,5500,0.0,0.0
2017-04-04,3.5822707722639517,3.7713351249694824,3.5822707722639517,3.7713351249694824,1000,0.0,0.0
2017-04-05,3.731532440276147,3.731532440276147,3.6320250034332275,3.6320250034332275,1200,0.0,0.0
2017-04-06,3.831039475998978,3.831039475998978,3.781285762786865,3.7812857627868652,5600,0.0,0.0
2017-04-07,3.781285810705412,3.781285810705412,3.691729125788697,3.731532096862793,2500,0.0,0.0
2017-04-10,3.731532195501083,3.9703502655029292,3.731532195501083,3.9703502655029297,13500,0.0,0.0
2017-04-11,3.9703503983743222,3.980301141738892,3.751433807109351,3.9803011417388916,9200,0.0,0.0
2017-04-12,3.980300903320312,4.229069709777832,3.970350160551788,4.229069709777832,21400,0.0,0.0
2017-04-13,4.079808331005552,4.308675651926023,4.079808331005552,4.229069709777832,11500,0.0,0.0
2017-04-17,4.378330887748567,4.378330887748567,4.179315567016602,4.179315567016602,4000,0.0,0.0
2017-04-18,4.378331527580589,4.378331527580589,4.209168646308712,4.368380546569824,17900,0.0,0.0
2017-04-19,4.328577041625977,4.328577041625977,4.328577041625977,4.328577041625977,1100,0.0,0.0
2017-04-20,4.07980851376465,4.3783312846818365,4.069858007794805,4.2788238525390625,8500,0.0,0.0
2017-04-24,4.229069515821799,4.239020495378367,4.179315567016602,4.179315567016602,2200,0.0,0.0
2017-04-25,4.179315567016602,4.179315567016602,4.179315567016602,4.179315567016602,100,0.0,0.0
2017-04-26,4.229069515821799,4.318626433875624,4.179315567016602,4.179315567016602,2300,0.0,0.0
2017-04-27,4.388281846792379,4.4778387741110395,4.2091684666439315,4.318626880645752,8800,0.0,0.0
2017-04-28,4.348478623000119,4.477838516235352,4.348478623000119,4.477838516235352,9400,0.0,0.0
2017-05-02,4.57734601357837,4.97537620486537,4.57734601357837,4.945523738861084,47100,0.0,0.0
2017-05-03,5.283849756359034,5.293800737057758,4.875869037488872,4.965425491333008,23000,0.0,0.0
2017-05-04,4.915671532216563,4.955474502154444,4.6868042178293345,4.71665620803833,4600,0.0,0.0
2017-05-05,4.776361565010201,4.865918018143043,4.577346223016267,4.676853656768799,5300,0.0,0.0
2017-05-08,4.826114987358039,5.164440732589729,4.81616448134533,5.0649333000183105,10200,0.0,0.0
2017-05-09,4.985326840620408,5.074883283468594,4.945523397201548,4.955474376678467,7700,0.0,0.0
2017-05-10,5.124637999064953,5.124637999064953,4.975376605987549,4.975376605987549,9500,0.0,0.0
2017-05-11,4.895770470436923,4.935573443815364,4.8758689837477025,4.925622463226318,2400,0.0,0.0
2017-05-12,5.015179100224486,5.015179100224486,4.726607322692871,4.726607322692871,4200,0.0,0.0
2017-05-15,4.577346324920655,4.6569522736949285,4.39823294017854,4.577346324920654,6500,0.0,0.0
2017-05-16,4.577346001706918,4.6967549164366735,4.507691038692319,4.517641544342041,3900,0.0,0.0
2017-05-17,4.487789729551716,4.487789729551716,4.378331316163198,4.38828182220459,4200,0.0,0.0
2017-05-18,4.129562529451874,4.179316009030288,3.880793708093194,3.9803011417388916,25700,0.0,0.0
2017-05-19,4.159414446743238,4.179315933110857,4.059907014905144,4.099709987640381,3700,0.0,0.0
2017-05-22,4.099710062113729,4.099710062113729,3.980301141738892,3.9803011417388916,11500,0.0,0.0
2017-05-23,3.9803010514569235,3.9803010514569235,3.831039667129517,3.8310396671295166,6100,0.0,0.0
2017-05-24,3.7912365906168404,3.850941047812911,3.7912365906168404,3.8409903049468994,2700,0.0,0.0
2017-05-25,3.840990488626247,3.860892212554411,3.731532311865737,3.801187515258789,5700,0.0,0.0
2017-05-26,3.8111380481012964,3.821088790893555,3.801187305309038,3.8210887908935547,5300,0.0,0.0
2017-05-29,3.821088790893555,3.821088790893555,3.821088790893555,3.8210887908935547,0,0.0,0.0
2017-05-30,3.8509411412152166,3.8509411412152166,3.502664895213146,3.651926279067993,28500,0.0,0.0
2017-05-31,3.7812859681321878,3.7812859681321878,3.582270867231666,3.671827793121338,3600,0.0,0.0
2017-06-01,3.6817785639172484,3.8409904560361996,3.6817785639172484,3.6917293071746826,3500,0.0,0.0
