Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-06,6.135660171508788,6.464890636075669,5.936126225053639,6.135660171508789,19600,0.0,0
2019-02-07,6.125682830810546,6.125682830810546,6.125682830810546,6.125682830810547,200,0.0,0
2019-02-08,5.9860096877165105,6.365123748779297,5.946102994523092,6.365123748779297,2800,0.0,0
2019-02-11,6.3751004932991515,6.3751004932991515,5.906196587679948,6.005963325500488,13800,0.0,0
2019-02-12,6.015940096259844,6.14563661452656,5.936126232147216,5.936126232147217,21800,0.0,0
2019-02-13,6.125683218443672,6.125683218443672,5.946103096008301,5.946103096008301,3200,0.0,0
2019-02-14,5.976032686767212,6.075799893977091,5.886242866293742,5.98600959777832,18100,0.0,0
2019-02-15,5.9860097864926205,6.045869827270509,5.9860097864926205,6.045869827270508,800,0.0,0
2019-02-18,5.9959868419559506,6.015940189361572,5.9959868419559506,6.015940189361572,200,0.0,0
2019-02-19,6.015940286203384,6.015940286203384,5.976033115024406,5.9959869384765625,5700,0.0,0
2019-02-20,5.92614998357002,6.0059633744773055,5.92614998357002,5.9959869384765625,800,0.0,0
2019-02-21,5.986010026750484,5.9959869384765625,5.986010026750484,5.9959869384765625,1300,0.0,0
2019-02-22,5.995986746073491,6.035893440246582,5.995986746073491,6.035893440246582,3000,0.0,0
2019-02-25,6.035893440246582,6.035893440246582,6.035893440246582,6.035893440246582,1800,0.0,0
2019-02-26,5.9959869384765625,6.0658234176577706,5.976033115024406,5.9959869384765625,11700,0.0,0
2019-02-27,5.966056679023662,5.9959869384765625,5.966056679023662,5.9959869384765625,4200,0.0,0
2019-02-28,6.06582323052717,6.06582323052717,5.786476370969517,5.83635950088501,11200,0.0,0
2019-03-01,5.886242962253306,5.886242962253306,5.756545971346338,5.8662896156311035,2200,0.0,0
2019-03-06,5.886242914792729,5.886242914792729,5.63682584616359,5.776499271392822,7600,0.0,0
2019-03-07,5.706662520076038,5.776499472990591,5.537059307098389,5.537059307098389,9000,0.0,0
2019-03-08,5.586942288986194,5.776499319820541,5.586942288986194,5.7665228843688965,2800,0.0,0
2019-03-11,5.776499468352227,5.776499468352227,5.626849126927104,5.636826038360596,4600,0.0,0
2019-03-12,5.646802853978039,5.67673311456686,5.626849505493943,5.656779766082764,4700,0.0,0
2019-03-13,5.636825989762363,5.846336370806164,5.626849078414888,5.6468024253845215,8900,0.0,0
2019-03-14,5.786476363802101,6.065823223013741,5.786476363802101,6.035893440246582,400,0.0,0
2019-03-15,5.746569907954816,6.03589369057143,5.696686300306984,5.8862433433532715,22700,0.0,0
2019-03-18,5.886243012522405,5.966056399692827,5.7565460205078125,5.7565460205078125,3900,0.0,0
2019-03-19,5.836359263137378,6.025916290835298,5.786476135253906,5.786476135253906,7700,0.0,0
2019-03-20,5.786476135253906,5.786476135253906,5.706662274334808,5.786476135253906,8100,0.0,0
2019-03-21,5.746569442657007,5.786476135253906,5.686708928036358,5.786476135253906,2400,0.0,0
2019-03-22,5.547035742814569,5.646802478602988,5.537059307098389,5.537059307098389,7100,0.0,0
2019-03-25,5.537059068660639,5.806429481552355,5.537059068660639,5.786476135253906,1800,0.0,0
2019-03-26,5.786476370969517,5.836359500885009,5.736592765328704,5.83635950088501,1700,0.0,0
2019-03-27,5.646802516594009,5.726615905761718,5.5370593443510705,5.726615905761719,4100,0.0,0
2019-03-28,5.836359500885009,5.836359500885009,5.836359500885009,5.83635950088501,100,0.0,0
2019-03-29,5.606895542411621,5.6468022350054525,5.487175464630127,5.487175464630127,17300,0.0,0
2019-04-01,5.6767324923134765,5.6767324923134765,5.4173385147282715,5.487175464630127,6700,0.0,0
2019-04-02,5.4173383244772095,5.487175271926467,5.307595161560885,5.4273152351379395,18100,0.0,0
2019-04-03,5.48717598957177,5.48717598957177,5.457245729400408,5.477199077606201,2600,0.0,0
2019-04-04,5.33752531651998,5.467222309856011,5.33752531651998,5.447268962860107,2500,0.0,0
2019-04-05,5.437291955914762,5.467222213745117,5.397385262624494,5.467222213745117,3500,0.0,0
2019-04-08,5.457245729400408,5.4771990776062,5.457245729400408,5.477199077606201,1700,0.0,0
2019-04-09,5.437292095584649,5.537059307098389,5.4273156598684675,5.537059307098389,4200,0.0,0
2019-04-10,5.537059493106628,5.636826232246542,5.537059493106628,5.596919536590576,7200,0.0,0
2019-04-11,5.696686315838603,5.696686315838603,5.686709403991699,5.686709403991699,200,0.0,0
2019-04-12,5.6068957350699105,5.836359463231684,5.547035694122315,5.5470356941223145,15200,0.0,0
2019-04-15,5.557012463486391,5.58694224533278,5.377431869506837,5.377431869506836,29100,0.0,0
2019-04-16,5.586942244240152,5.586942244240152,5.576965808868408,5.576965808868408,2500,0.0,0
2019-04-17,5.576966188762593,5.596919536590576,5.576966188762593,5.596919536590576,600,0.0,0
2019-04-18,5.596919575996271,5.946103403307105,5.4173389685547315,5.686709403991699,9800,0.0,0
2019-04-22,5.686709403991699,5.786476619559373,5.686709403991699,5.686709403991699,2700,0.0,0
2019-04-23,5.736592817270345,5.736592817270345,5.726615905761718,5.726615905761719,1600,0.0,0
2019-04-24,5.726615759815241,5.8563127517700195,5.726615759815241,5.8563127517700195,600,0.0,0
2019-04-25,5.716639185346683,5.786476135253906,5.686708928036358,5.786476135253906,2100,0.0,0
2019-04-26,5.706662654876708,5.706662654876708,5.706662654876708,5.706662654876709,100,0.0,0
2019-04-29,5.7764992242420306,5.786476135253906,5.7764992242420306,5.786476135253906,500,0.0,0
2019-04-30,5.686709403991699,5.686709403991699,5.686709403991699,5.686709403991699,3300,0.0,0
2019-05-02,5.676732775394562,5.736592817270345,5.566989127426299,5.726615905761719,14200,0.0,0
2019-05-03,5.6867089755004585,5.7166392330605955,5.586942243175509,5.676732540130615,21900,0.0,0
2019-05-06,5.676732540130616,5.676732540130616,5.676732540130616,5.676732540130615,200,0.0,0
2019-05-07,5.636825847200636,5.676732540130616,5.576965807805666,5.676732540130615,2800,0.0,0
2019-05-08,5.596919502152232,5.596919502152232,5.387409113384879,5.407362461090088,13200,0.0,0
2019-05-09,5.407362219030733,5.5570125579833975,5.407362219030733,5.557012557983398,1000,0.0,0
2019-05-10,5.6567794941376,5.6567794941376,5.397385500589159,5.417338848114014,4700,0.0,0
2019-05-13,5.337525619675122,5.616872969209162,5.187875270843506,5.187875270843506,35700,0.0,0
2019-05-14,5.187875126366665,5.4771989040452675,5.187875126366665,5.2178053855896,25000,0.0,0
2019-05-15,5.197852202326522,5.25771224693931,4.988341808319093,4.988341808319092,42400,0.0,0
2019-05-16,5.018271636317943,5.018271636317943,4.8885746462969815,4.97836446762085,11400,0.0,0
2019-05-17,4.988341808319093,5.467222640946739,4.978364896354288,4.988341808319092,17700,0.0,0
2019-05-20,5.377432086851461,5.377432086851461,4.818737887309456,4.838691234588623,28300,0.0,0
2019-05-21,5.078131780281122,5.078131780281122,4.758877754211427,4.758877754211426,49300,0.0,0
2019-05-22,4.788807674823084,4.878597491664885,4.679064036766124,4.728947162628174,28400,0.0,0
2019-05-23,4.728947305998813,4.818737601288128,4.679064178624423,4.699017524719238,2600,0.0,0
2019-05-24,4.708993911743164,4.708993911743164,4.708993911743164,4.708993911743164,700,0.0,0
2019-05-27,4.738924503326416,4.808761456741816,4.718971156025633,4.738924503326416,50400,0.0,0
2019-05-28,4.748901087008946,5.1080613136291495,4.738924176184628,5.10806131362915,26400,0.0,0
2019-05-29,5.10806155937752,5.10806155937752,4.858644485473633,4.858644485473633,48000,0.0,0
2019-05-30,5.048201908793753,5.367455959320068,5.048201908793753,5.367455959320068,16700,0.0,0
2019-05-31,5.187875270843506,5.2776655752875445,5.028248485809965,5.187875270843506,1084900,0.0,0
2019-06-03,5.2377589185225,5.387409268482499,5.167921961681075,5.277665615081787,13600,0.0,0
2019-06-04,5.287642565619827,5.367455959320068,5.098085517719079,5.367455959320068,37500,0.0,0
2019-06-05,5.287642225518857,5.736592774068903,5.287642225518857,5.636826038360596,5100,0.0,0
2019-06-06,5.676732587447838,5.676732587447838,5.507128903219076,5.666755676269531,8400,0.0,0
2019-06-07,5.656779385502257,5.656779385502257,5.537059302652287,5.636826038360596,4100,0.0,0
2019-06-10,5.636826038360596,5.636826038360596,5.636826038360596,5.636826038360596,0,0.0,0
2019-06-11,5.626849126927104,5.636826038360596,5.626849126927104,5.636826038360596,3800,0.0,0
2019-06-12,5.626849174499512,5.626849174499512,5.5969193913966375,5.626849174499512,1200,0.0,0
2019-06-13,5.487175696935473,5.686709168352089,5.487175696935473,5.636826038360596,8800,0.0,0
2019-06-14,5.537059310575412,5.636826046426479,5.387408968936151,5.437292098999023,14600,0.0,0
2019-06-17,5.41733870826945,5.5470357016956395,5.3375253202303545,5.3475022315979,48700,0.0,0
2019-06-18,5.237758822228371,5.457245649269267,5.237758822228371,5.297618865966797,53300,0.0,0
2019-06-19,5.387409184464702,5.686709403991699,5.387409184464702,5.686709403991699,80000,0.0,0
2019-06-21,5.686709307247694,5.886243259263169,5.586942569102623,5.706662654876709,24700,0.0,0
2019-06-24,5.566989055692833,6.43496036529541,5.566989055692833,6.43496036529541,16300,0.0,0
2019-06-25,6.484843731135994,6.8839111328125,6.474866820124563,6.8839111328125,34800,0.0,0
2019-06-26,6.684377581607442,7.97136968172074,6.684377581607442,7.392722129821777,47700,0.0,0
2019-06-27,7.392722291145303,7.392722291145303,6.883911682095694,7.1632585525512695,12000,0.0,0
2019-06-28,7.482512202852006,7.482512202852006,6.784144587542611,6.9437713623046875,34700,0.0,0
2019-07-01,6.943771403780317,7.263025430936708,6.913841145470995,7.133328437805176,22000,0.0,0
2019-07-02,7.003631444673643,7.153281784769618,6.983678097709201,7.133328437805176,2000,0.0,0
2019-07-03,7.143305108195826,7.18321180343628,7.0535152817674724,7.183211803436279,4600,0.0,0
2019-07-04,7.163257980962708,7.382745265960693,7.083444595772641,7.382745265960693,12300,0.0,0
2019-07-05,7.183211415754383,7.781812763505004,7.0136082079987005,7.76185941696167,31900,0.0,0
2019-07-08,7.781812898847143,8.18087983665443,7.71197594686821,8.031229972839355,16900,0.0,0
2019-07-10,8.05118293937061,8.270670233489758,7.891556162356918,8.011276245117188,27300,0.0,0
2019-07-11,8.031230226555431,8.200833918344166,7.502465803668509,7.781813144683838,23900,0.0,0
2019-07-12,8.160927024571134,8.160927024571134,7.711976002699743,7.721952438354492,8400,0.0,0
2019-07-15,7.831696088928063,7.831696088928063,7.602232360047227,7.622185707092285,5400,0.0,0
2019-07-16,7.582278962511503,7.831696036776521,7.502465574862748,7.731929302215576,8000,0.0,0
2019-07-17,7.9613932597192445,8.031230213793435,7.781813132318177,7.981346607208252,19200,0.0,0
2019-07-18,7.991323088946661,8.081113385679865,7.7917891490645745,8.071136474609375,11300,0.0,0
2019-07-19,8.210809761289918,8.210809761289918,7.991323417421021,8.101066589355469,2000,0.0,0
2019-07-22,8.101066494350482,8.121020317077637,7.991323323703043,8.121020317077637,3400,0.0,0
2019-07-23,8.12102051026059,8.12102051026059,7.911509648169488,8.081113815307617,7900,0.0,0
2019-07-24,7.981346083279935,8.130995941761196,7.981346083279935,7.991322994232178,7800,0.0,0
2019-07-25,7.881579972810923,7.98134671156036,7.652116235824549,7.861626625061035,64800,0.0,0
2019-07-26,7.9613932597192445,7.981346607208252,7.7917895682000164,7.981346607208252,26500,0.0,0
2019-07-29,7.87160296433105,7.941439918460026,7.692022836789109,7.881579875946045,15000,0.0,0
2019-07-30,7.981346607208252,7.981346607208252,7.8416731747852,7.981346607208252,3100,0.0,0
2019-07-31,7.821719827296192,7.981346607208252,7.821719827296192,7.981346607208252,3400,0.0,0
2019-08-01,8.071136378205175,8.180879544317948,7.8815793516577095,8.091089248657227,21300,0.0,0
2019-08-02,7.9514169554956196,8.170903794640607,7.721953203981361,8.051183700561523,17700,0.0,0
2019-08-05,7.981346607208252,7.981346607208252,7.731929525732994,7.981346607208252,27500,0.0,0
2019-08-06,7.8716028195795085,8.011276249543664,7.8616263838733005,7.9115095138549805,7800,0.0,0
2019-08-07,7.921486327079694,8.071136666620085,7.911509415771854,8.031229972839355,23300,0.0,0
2019-08-08,8.11104357524442,8.480180740356445,8.00130040230322,8.480180740356445,23000,0.0,0
2019-08-09,8.679713726883266,9.916822148798914,8.679713726883266,9.777149200439453,252400,0.0,0
2019-08-12,10.565307284568766,10.974351128961597,9.976682844510544,10.535377502441406,45300,0.0,0
2019-08-13,11.124001316015729,11.124001316015729,10.006612918962228,10.07645034790039,29300,0.0,0
2019-08-14,10.076449918260868,10.45556302398618,9.976682710574877,10.066473007202148,5900,0.0,0
2019-08-15,10.0664734656139,10.0664734656139,9.12866471530115,9.477849006652832,8400,0.0,0
2019-08-16,9.677381751073195,9.727265353432195,8.639806818098451,9.527731895446777,18700,0.0,0
2019-08-19,9.378081275449015,9.79710202130254,9.278315020191403,9.288291931152344,14100,0.0,0
2019-08-20,9.28829299716065,9.557662963867188,9.078782600188582,9.557662963867188,9800,0.0,0
2019-08-21,9.577615736606973,10.176216125488281,9.228431462838257,10.176216125488281,42800,0.0,0
2019-08-22,10.665073888559569,10.665073888559569,9.996636991600194,10.365774154663086,6100,0.0,0
2019-08-23,10.57528455930437,10.57528455930437,9.827033320243702,9.966706275939941,5200,0.0,0
2019-08-26,9.96670668416022,9.96670668416022,9.677382897931217,9.687359809875488,28700,0.0,0
2019-08-27,9.926800027544276,10.375750600874788,9.886893331058246,10.266007423400879,110900,0.0,0
2019-08-28,10.275983905836904,10.275983905836904,10.256030082702635,10.256030082702637,4200,0.0,0
2019-08-29,10.266006422995266,10.575284004211424,10.25602951198332,10.575284004211426,17400,0.0,0
2019-08-30,10.625166326464846,10.954396768031888,10.375749267614022,10.744887351989746,3300,0.0,0
2019-09-02,10.67505074500098,10.74488817380708,10.475517272949219,10.475517272949219,7900,0.0,0
2019-09-03,10.475516700191704,10.475516700191704,10.266006328129846,10.395703315734863,3500,0.0,0
2019-09-04,10.675050885873171,10.675050885873171,10.545353889465332,10.545353889465332,300,0.0,0
2019-09-05,10.555330228854276,10.565307139910333,10.30591316115649,10.465539932250977,2000,0.0,0
2019-09-06,10.625167432764101,10.625167432764101,10.226100477631906,10.415657043457031,145800,0.0,0
2019-09-09,10.475517326995087,10.565307627744291,10.285960765430605,10.365774154663086,5300,0.0,0
2019-09-10,10.275983707680178,10.495471000671385,10.236077013631833,10.495471000671387,3600,0.0,0
2019-09-11,10.615191179110774,10.67505074500098,10.236077106487105,10.475517272949219,2300,0.0,0
2019-09-12,10.675051027127973,10.675051027127973,10.405681070601679,10.615191459655762,1000,0.0,0
2019-09-13,10.605214026977576,10.605214026977576,10.425633430480957,10.425633430480957,4900,0.0,0
2019-09-16,10.525401366243972,10.525401366243972,10.375750541687012,10.375750541687012,3600,0.0,0
2019-09-17,10.266006982914437,10.45556354522705,10.226100288140694,10.45556354522705,2300,0.0,0
2019-09-18,10.275982916087589,10.565306663513185,10.24605313571958,10.565306663513184,10900,0.0,0
2019-09-19,10.45556393420378,10.45556393420378,10.375750541687012,10.375750541687012,3000,0.0,0
2019-09-20,10.365773967264138,10.365773967264138,10.206146240234375,10.206146240234375,3800,0.0,0
2019-09-23,10.08642630793386,10.08642630793386,10.066473436416274,10.07645034790039,2500,0.0,0
2019-09-24,10.076450833384843,10.216123795089334,9.946753832194464,9.976683616638184,5500,0.0,0
2019-09-25,9.976683396559496,9.976683396559496,9.278315749090465,9.727266311645508,27800,0.0,0
2019-09-26,9.587591696167042,10.176216125488281,9.587591696167042,10.176216125488281,12600,0.0,0
2019-09-27,10.02656678291835,10.176216649989255,10.02656678291835,10.166239738464355,8100,0.0,0
2019-09-30,9.876916264637526,10.176216959328201,9.876916264637526,9.90684700012207,20900,0.0,0
2019-10-01,9.677382425149373,9.866939937027043,9.477848953265491,9.587592124938965,18500,0.0,0
2019-10-02,9.966705701836139,9.966705701836139,9.178547813483194,9.288291931152344,30500,0.0,0
2019-10-03,9.447919255523093,9.9766831986451,9.298268436673025,9.767172813415527,10500,0.0,0
2019-10-04,9.966706343216426,10.106380251306136,9.597569176962189,9.657429695129395,42000,0.0,0
2019-10-07,10.106380138761535,10.864608286032343,9.757195848151108,9.87691593170166,99600,0.0,0
2019-10-08,10.056496293047488,10.106379897867194,9.787126349342076,9.827033042907715,39700,0.0,0
2019-10-09,10.146287314237089,10.146287314237089,9.866940439377414,9.976683616638184,19100,0.0,0
2019-10-10,10.076449965607672,10.325867034543995,9.886892460403725,9.9567289352417,12200,0.0,0
2019-10-11,10.275983383637119,10.275983383637119,9.8569626336176,9.866939544677734,123500,0.0,0
2019-10-14,9.886893331058246,10.275984335385061,9.886893331058246,10.266007423400879,12300,0.0,0
2019-10-15,10.266006422131795,11.473185062408447,10.266006422131795,10.974350929260254,55300,0.0,0
2019-10-16,10.924467421894228,10.924467421894228,10.695004175320895,10.754863739013672,9700,0.0,0
2019-10-17,10.734910538978594,11.21379083963386,10.734910538978594,10.924467086791992,149500,0.0,0
2019-10-18,10.914490936247452,11.124001320240213,10.78479489270728,10.964374542236328,52400,0.0,0
2019-10-21,10.964374018249146,11.163907481218303,10.964374018249146,10.974350929260254,9800,0.0,0
2019-10-22,10.974350929260254,11.153931521657796,10.894537544072591,10.974350929260254,4900,0.0,0
2019-10-23,10.974351023792384,11.153931617736816,10.814724252042046,11.153931617736816,14700,0.0,0
2019-10-24,11.153932070048453,11.652766227722168,11.07411868093671,11.652766227722168,10200,0.0,0
2019-10-25,11.722602602950943,12.959711074829102,11.373418315048744,12.959711074829102,19400,0.0,0
2019-10-28,12.859944106453884,13.139290950513264,12.470853145783236,13.009593963623047,18300,0.0,0
2019-10-29,12.969688039658044,13.109361945684284,12.620503750317761,12.849967956542969,13700,0.0,0
2019-10-30,13.159244013811076,13.159244013811076,11.872251988346761,11.97201919555664,68400,0.0,0
2019-10-31,12.221436261252013,12.470853327808177,12.00194897627642,12.371086120605469,18800,0.0,0
2019-11-01,12.17155353875143,13.857613563537598,11.972020061352358,13.857613563537598,20400,0.0,0
2019-11-04,13.837658739356812,13.837658739356812,12.969687461853027,12.969687461853027,23000,0.0,0
2019-11-05,13.39868612190428,13.39868612190428,12.18153047967703,12.77015495300293,32900,0.0,0
2019-11-06,12.770154495567473,13.847636188959198,12.271320343017576,12.271320343017578,31700,0.0,0
2019-11-07,12.700316665740505,13.219104624688732,12.470853419517672,12.94973373413086,27000,0.0,0
2019-11-08,12.949734163414607,12.959711074829102,12.580597004134058,12.959711074829102,900,0.0,0
2019-11-11,12.650434432584882,12.959711074829102,12.650434432584882,12.959711074829102,83800,0.0,0
2019-11-12,13.069454524851906,13.069454524851906,12.5905732675594,12.899850845336914,2300,0.0,0
2019-11-13,12.959710407841857,12.969687318742878,12.690340473668428,12.899850845336914,5000,0.0,0
2019-11-14,12.919805060514326,12.919805060514326,12.620504362483544,12.820038795471191,3200,0.0,0
2019-11-18,12.969687941490232,12.969687941490232,12.839990947901253,12.86992073059082,2100,0.0,0
2019-11-19,12.969687748298954,12.969687748298954,12.440923821889864,12.90982723236084,14700,0.0,0
2019-11-21,12.909827522375183,13.169221511516499,12.849967956542969,12.849967956542969,13900,0.0,0
2019-11-22,12.939758352745153,13.458545383426149,12.670387450149727,12.8300142288208,32500,0.0,0
2019-11-25,12.869920065868063,13.26898793740348,12.470853145783236,13.009593963623047,38300,0.0,0
2019-11-26,12.919803858248088,13.448567772979004,12.869920254643148,12.969687461853027,4600,0.0,0
2019-11-27,12.899851909439558,13.368755343060073,12.680364608764648,12.680364608764648,36200,0.0,0
2019-11-28,12.979665499202959,13.169222067610193,12.470854410890464,12.640458106994629,9500,0.0,0
2019-11-29,12.68036431075711,13.129314861829261,12.670387399267572,12.93975830078125,20100,0.0,0
2019-12-02,12.959711488906475,13.16922187805176,12.680364620529653,13.169221878051758,8200,0.0,0
2019-12-03,12.949734602818186,13.568289811196395,12.949734602818186,13.458545684814453,13800,0.0,0
2019-12-04,13.18917484321501,13.51840529738239,13.119337417077567,13.14926815032959,16900,0.0,0
2019-12-05,13.229082037395553,13.787775758962267,13.229082037395553,13.737893104553223,9200,0.0,0
2019-12-06,13.947402844588407,14.44623701130102,13.947402844588407,14.166890144348145,22000,0.0,0
2019-12-09,14.226750096704098,14.8652571957524,13.827682208348282,13.887542724609375,14900,0.0,0
2019-12-10,13.907495889510631,14.715607643127441,13.568289461701154,14.715607643127441,29000,0.0,0
2019-12-11,14.346469931550597,14.346469931550597,13.737892625352394,13.837658882141113,42100,0.0,0
2019-12-12,14.057146072387695,14.30656313981416,13.877565479376447,14.057146072387695,90800,0.0,0
2019-12-13,14.067122886663599,14.156912231100947,13.847635602432016,13.877565383911133,22100,0.0,0
2019-12-16,13.867588809833533,14.107029921835236,13.697985124913862,13.707962036132812,31900,0.0,0
2019-12-17,14.136959985218969,14.136959985218969,13.668055614558845,14.04716968536377,19300,0.0,0
2019-12-18,13.917472839355469,14.555980905101586,13.747869149258072,13.917472839355469,91100,0.0,0
2019-12-19,14.216772890844808,14.436260177320161,13.947402000427246,13.947402000427246,8900,0.0,0
2019-12-20,14.067124172427034,14.136960652745033,13.977333868332073,14.107030868530273,5600,0.0,0
2019-12-23,13.957379809518775,14.745537757873535,13.957379809518775,14.745537757873535,37200,0.0,0
2019-12-26,14.376400613112112,15.962693424393304,14.376400613112112,15.03486156463623,81600,0.0,0
2019-12-27,15.164558363405547,15.962693214416504,14.565957938735323,15.962693214416504,41300,0.0,0
2019-12-30,15.96269342312072,16.860594547590992,15.713276338384459,15.72325325012207,63100,0.0,0
2020-01-02,15.78311147820596,16.132295747783324,15.66339140186673,15.803065299987793,37800,0.0,0
2020-01-03,15.942738873476896,15.942738873476896,15.75318231634966,15.773136138916016,17800,0.0,0
2020-01-06,15.663392398574981,15.813043217109687,15.56362613766916,15.69332218170166,21700,0.0,0
2020-01-07,15.763159322537092,15.763159322537092,15.643439240770052,15.753182411193848,16000,0.0,0
2020-01-08,15.46385904176222,16.561294580144963,14.984978702326545,16.162227630615234,17600,0.0,0
2020-01-09,16.182179330882803,16.750851866994275,15.523719348837316,15.713275909423828,822500,0.0,0
2020-01-10,15.713275814336246,16.112342756024848,15.713275814336246,15.733229637145996,14900,0.0,0
2020-01-13,15.713276090695329,15.962693171500016,15.713276090695329,15.872902870178223,60500,0.0,0
2020-01-14,15.872904125334152,16.451551722441753,15.862927212964879,16.102367401123047,12400,0.0,0
2020-01-15,16.102365447061857,16.411643984273233,15.862925287960337,16.012575149536133,56800,0.0,0
2020-01-16,15.832996436165839,16.391691125011466,15.823019524421118,16.21211051940918,37800,0.0,0
2020-01-17,16.361758705128064,16.401666347997953,15.962691790934922,16.261991500854492,28300,0.0,0
2020-01-20,16.271969828369368,16.561294555664062,16.082414216936268,16.561294555664062,26700,0.0,0
2020-01-21,16.76082707868332,16.80073472502796,16.511409997733264,16.561294555664062,26700,0.0,0
2020-01-22,16.850618252223803,16.850618252223803,16.481482018936436,16.581249237060547,25000,0.0,0
2020-01-23,16.581248183723538,16.830665261738684,16.371736848682144,16.601200103759766,32800,0.0,0
2020-01-24,16.59122306295408,16.860593961806867,16.29192333282961,16.331830978393555,27500,0.0,0
2020-01-27,16.261992390423448,16.261992390423448,15.084744453430176,15.084744453430176,43400,0.0,0
2020-01-28,15.413974718009937,15.643438916900763,14.875233885486601,15.124650955200195,36400,0.0,0
2020-01-29,15.463859141000745,15.47383605266568,14.56595802307129,14.565958023071289,54200,0.0,0
2020-01-30,13.967356899328399,14.376400770576621,13.76782341962813,14.216773986816406,45800,0.0,0
2020-01-31,14.436261349244676,14.555981437554395,13.967356956443592,14.107030868530273,30300,0.0,0
2020-02-03,14.266656844415454,15.264325141906737,14.067123375207325,15.264325141906738,38000,0.0,0
2020-02-04,16.242040561182467,16.242040561182467,15.034860932231119,15.463858604431152,48500,0.0,0
2020-02-05,15.024884972363,15.813042888982432,15.024884972363,15.463858604431152,39100,0.0,0
2020-02-06,15.463858611114867,15.663392080322996,15.164557931577356,15.264325141906738,37900,0.0,0
2020-02-07,15.164557950011195,15.394022153467452,14.506097025098635,14.66572380065918,76400,0.0,0
2020-02-10,15.024884765096132,15.024884765096132,14.017239570617676,14.017239570617676,52000,0.0,0
2020-02-11,13.987309410041044,14.85528067884914,13.987309410041044,14.296586036682129,50700,0.0,0
2020-02-12,14.456213188919085,14.695653348434575,14.246702811480375,14.416306495666504,30200,0.0,0
2020-02-13,14.166890345732128,14.825351302920772,14.117006738061633,14.615840911865234,29700,0.0,0
2020-02-14,14.85528132464937,14.85528132464937,14.246703052920592,14.266656875610352,90500,0.0,0
2020-02-17,14.316540911437626,14.765491469501907,14.216773697889714,14.276634216308594,27100,0.0,0
2020-02-18,14.466190441685454,14.466190441685454,14.1968195422819,14.246703147888184,5100,0.0,0
2020-02-19,14.206796867269242,14.665724339595808,14.206796867269242,14.45621395111084,125200,0.0,0
2020-02-20,14.875234188567164,14.875234188567164,14.246703045908612,14.466190338134766,39800,0.0,0
2020-02-21,14.456213456795789,14.965024518782547,14.28660976946687,14.955047607421875,40700,0.0,0
2020-02-26,14.166890158733876,14.166890158733876,13.278965950012207,13.278965950012207,140800,0.0,0
2020-02-27,13.239058855105753,13.807729484107517,12.371086593065346,13.757845878601074,40100,0.0,0
2020-02-28,13.328847843418043,13.348801665662151,12.580596635374988,12.839990615844727,56200,0.0,0
2020-03-02,13.308894823740392,13.368754386901855,12.800083779614944,13.368754386901855,22000,0.0,0
2020-03-03,13.668056492183746,13.907496672871616,13.179199218750002,13.17919921875,12400,0.0,0
2020-03-04,13.38870845544925,13.38870845544925,12.780131144365416,13.019571304321289,29300,0.0,0
2020-03-05,12.879897165654256,13.189174746844401,11.493138884430664,11.97201919555664,78700,0.0,0
2020-03-06,11.45323154931883,12.401017189025879,11.014257918946072,12.401017189025879,46700,0.0,0
2020-03-09,11.373418585582002,11.453231975895157,10.954397810712601,11.124001502990723,29900,0.0,0
2020-03-10,11.124000789479451,12.311226559275736,11.124000789479451,11.572952270507812,14400,0.0,0
2020-03-11,11.13397819650842,11.582928746086859,10.076450319852594,10.675050735473633,78000,0.0,0
2020-03-12,10.275984424570197,10.275984424570197,8.170903550172726,8.979015350341797,39300,0.0,0
2020-03-13,9.996636485914486,10.07644987110956,8.799433805087155,9.577615737915039,22600,0.0,0
2020-03-16,9.477848530295793,9.477848530295793,8.111043119574578,8.779480934143066,11900,0.0,0
2020-03-17,8.889224645671474,9.10871194412466,7.781813144683838,7.781813144683838,38000,0.0,0
2020-03-18,7.183211557569266,7.183211557569266,5.68670911009856,5.946103096008301,29700,0.0,0
2020-03-19,6.085776329262899,6.684377193895671,5.28764200166097,6.484843730926514,57500,0.0,0
2020-03-20,6.484843730926514,8.18087959334025,6.415006781024658,6.484843730926514,160600,0.0,0
2020-03-23,5.606895957401722,6.065823431923248,5.606895957401722,5.79645299911499,45600,0.0,0
2020-03-24,6.335193396323912,6.784144401626973,5.736592531645132,5.786476135253906,140900,0.0,0
2020-03-25,5.886243048637338,6.365123850323349,5.686709103761732,6.145636558532715,533300,0.0,0
2020-03-26,5.986010006495885,7.861626589372008,5.986010006495885,6.983678340911865,68900,0.0,0
2020-03-27,7.0834445957881025,7.093421506799533,6.484843731135994,6.8839111328125,39200,0.0,0
2020-03-30,7.312908858480452,7.522419248007138,6.504797559902667,7.0734686851501465,99000,0.0,0
2020-03-31,6.983678340911865,7.023585036230478,6.684377650296938,6.983678340911865,136600,0.0,0
2020-04-01,7.183211377512541,7.183211377512541,6.285310312117452,6.774167537689209,128600,0.0,0
2020-04-02,6.494820902309013,6.804098020172491,5.936126232147216,5.936126232147217,51000,0.0,0
2020-04-03,6.085776868163461,6.085776868163461,5.357478950246705,5.387409210205078,36700,0.0,0
2020-04-06,5.976032842881648,5.976032842881648,5.427315567519442,5.457245349884033,21800,0.0,0
