Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-15,16.0,16.0,16.0,16.0,0,0,0.0
2017-09-18,16.0,16.0,16.0,16.0,0,0,0.0
2017-09-19,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,100,0,0.0
2017-09-20,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,0,0,0.0
2017-09-21,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,0,0,0.0
2017-09-22,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,0,0,0.0
2017-09-25,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,0,0,0.0
2017-09-26,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,0,0,0.0
2017-09-27,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,100,0,0.0
2017-09-28,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,0,0,0.0
2017-09-29,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,100,0,0.0
2017-10-02,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,0,0,0.0
2017-10-03,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,0,0,0.0
2017-10-04,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,0,0,0.0
2017-10-05,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,0,0,0.0
2017-10-06,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,0,0,0.0
2017-10-09,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,0,0,0.0
2017-10-10,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,100,0,0.0
2017-10-11,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,100,0,0.0
2017-10-12,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0,0,0.0
2017-10-13,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,100,0,0.0
2017-10-16,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0,0,0.0
2017-10-17,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0,0,0.0
2017-10-18,16.5,16.5,16.5,16.5,100,0,0.0
2017-10-19,16.5,16.5,16.5,16.5,0,0,0.0
2017-10-20,16.5,16.5,16.5,16.5,0,0,0.0
2017-10-23,16.5,16.5,16.5,16.5,0,0,0.0
2017-10-24,16.5,16.5,16.5,16.5,0,0,0.0
2017-10-25,16.5,16.5,16.5,16.5,0,0,0.0
2017-10-26,16.5,16.5,16.5,16.5,0,0,0.0
2017-10-27,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,100,0,0.0
2017-10-30,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0,0,0.0
2017-10-31,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0,0,0.0
2017-11-01,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0,0,0.0
2017-11-02,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0,0,0.0
2017-11-03,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0,0,0.0
2017-11-06,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0,0,0.0
2017-11-07,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0,0,0.0
2017-11-08,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,100,0,0.0
2017-11-09,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0,0,0.0
2017-11-10,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0,0,0.0
2017-11-13,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0,0,0.0
2017-11-14,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0,0,0.0
2017-11-15,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0,0,0.0
2017-11-16,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0,0,0.0
2017-11-17,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0,0,0.0
2017-11-20,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0,0,0.0
2017-11-21,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0,0,0.0
2017-11-22,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0,0,0.0
2017-11-23,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,100,0,0.0
2017-11-24,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0,0,0.0
2017-11-27,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,100,0,0.0
2017-11-28,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,100,0,0.0
2017-11-29,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,0,0,0.0
2017-11-30,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,0,0,0.0
2017-12-01,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,0,0,0.0
2017-12-04,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,100,0,0.0
2017-12-05,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,0,0,0.0
2017-12-06,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,0,0,0.0
2017-12-07,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,0,0,0.0
2017-12-08,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,0,0,0.0
2017-12-11,20.0,20.0,20.0,20.0,200,0,0.0
2017-12-12,20.0,20.0,20.0,20.0,0,0,0.0
2017-12-13,20.0,20.0,20.0,20.0,0,0,0.0
2017-12-14,20.0,20.0,20.0,20.0,0,0,0.0
2017-12-15,20.0,20.0,20.0,20.0,0,0,0.0
2017-12-18,20.0,20.0,20.0,20.0,0,0,0.0
2017-12-19,20.0,20.0,20.0,20.0,0,0,0.0
2017-12-20,20.0,20.0,20.0,20.0,0,0,0.0
2017-12-21,20.0,20.0,20.0,20.0,0,0,0.0
2017-12-22,20.0,20.0,20.0,20.0,0,0,0.0
2017-12-25,20.0,20.0,20.0,20.0,0,0,0.0
2017-12-26,20.0,20.0,20.0,20.0,0,0,0.0
2017-12-27,20.0,20.0,20.0,20.0,0,0,0.0
2017-12-28,40.0,40.0,40.0,40.0,600,0,0.0
2017-12-29,40.0,40.0,40.0,40.0,0,0,0.0
2018-01-02,40.0,40.0,40.0,40.0,200,0,0.0
2018-01-03,40.0,40.0,40.0,40.0,0,0,0.0
2018-01-04,40.0,40.0,40.0,40.0,0,0,0.0
2018-01-05,40.0,40.0,40.0,40.0,0,0,0.0
2018-01-08,40.0,40.0,40.0,40.0,200,0,0.0
2018-01-09,40.0,40.0,40.0,40.0,0,0,0.0
2018-01-10,40.0,40.0,40.0,40.0,0,0,0.0
2018-01-11,40.0,40.0,40.0,40.0,0,0,0.0
2018-01-12,40.0,40.0,40.0,40.0,0,0,0.0
2018-01-15,40.0,40.0,40.0,40.0,0,0,0.0
2018-01-16,40.0,40.0,40.0,40.0,0,0,0.0
2018-01-17,40.0,40.0,40.0,40.0,0,0,0.0
2018-01-18,40.0,40.0,40.0,40.0,0,0,0.0
2018-01-19,40.0,40.0,40.0,40.0,0,0,0.0
2018-01-22,40.0,40.0,40.0,40.0,0,0,0.0
2018-01-23,40.0,40.0,40.0,40.0,0,0,0.0
2018-01-24,59.9900016784668,59.9900016784668,55.0,59.97999954223633,800,0,0.0
2018-01-25,59.97999954223633,59.97999954223633,59.97999954223633,59.97999954223633,0,0,0.0
2018-01-26,59.97999954223633,59.97999954223633,59.97999954223633,59.97999954223633,0,0,0.0
2018-01-29,59.97999954223633,59.97999954223633,59.97999954223633,59.97999954223633,0,0,0.0
2018-01-30,59.97999954223633,59.97999954223633,59.97999954223633,59.97999954223633,0,0,0.0
2018-01-31,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,100,0,0.0
2018-02-01,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-02-02,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-02-05,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-02-06,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-02-07,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-02-08,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-02-09,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-02-14,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-02-15,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-02-16,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-02-19,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-02-20,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-02-21,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-02-22,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-02-23,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-02-26,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-02-27,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-02-28,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-03-01,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-03-02,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-03-05,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-03-06,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-03-07,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-03-08,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-03-09,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-03-12,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-03-13,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-03-14,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-03-15,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-03-16,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-03-19,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-03-20,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-03-21,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-03-22,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-03-23,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-03-26,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-03-27,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-03-28,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-03-29,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-04-02,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-04-03,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-04-04,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-04-05,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-04-06,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-04-09,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-04-10,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-04-11,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-04-12,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-04-13,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-04-16,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-04-17,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-04-18,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-04-19,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-04-20,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-04-23,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-04-24,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-04-25,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-04-26,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-04-27,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-04-30,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-05-02,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-05-03,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-05-04,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-05-07,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-05-08,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-05-09,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-05-10,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-05-11,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-05-14,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-05-15,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-05-16,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-05-17,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-05-18,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-05-21,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-05-22,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-05-23,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-05-24,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-05-25,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-05-28,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-05-29,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-05-30,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-06-01,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-06-04,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-06-05,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-06-06,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-06-07,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-06-08,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-06-11,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-06-12,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-06-13,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-06-14,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-06-15,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-06-18,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-06-19,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-06-20,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-06-21,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-06-22,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-06-25,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-06-26,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-06-27,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-06-28,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-06-29,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-07-02,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-07-03,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-07-04,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-07-05,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-07-06,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-07-10,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-07-11,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-07-12,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-07-13,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-07-16,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-07-17,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-07-18,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-07-19,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-07-20,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-07-23,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-07-24,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-07-25,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-07-26,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-07-27,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-07-30,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-07-31,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-08-01,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-08-02,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-08-03,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-08-06,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-08-07,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-08-08,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-08-09,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-08-10,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-08-13,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-08-14,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-08-15,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-08-16,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-08-17,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-08-20,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-08-21,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-08-22,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-08-23,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-08-24,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-08-27,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-08-28,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-08-29,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-08-30,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-08-31,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-09-03,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-09-04,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-09-05,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-09-06,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-09-10,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-09-11,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-09-12,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-09-13,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-09-14,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-09-17,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-09-18,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-09-19,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-09-20,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-09-21,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-09-24,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-09-25,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-09-26,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-09-27,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-09-28,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-10-01,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-10-02,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-10-03,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-10-04,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-10-05,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-10-08,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-10-09,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-10-10,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-10-11,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-10-15,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-10-16,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-10-17,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-10-18,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-10-19,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-10-22,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-10-23,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-10-24,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-10-25,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-10-26,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-10-29,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-10-30,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-10-31,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,0,0,0.0
2018-11-01,33.099998474121094,33.099998474121094,31.020000457763672,33.0,1200,0,0.0
2018-11-05,33.0,33.0,33.0,33.0,0,0,0.0
2018-11-06,32.0,32.0,32.0,32.0,100,0,0.0
2018-11-07,32.0,32.0,32.0,32.0,1300,0,0.0
2018-11-08,30.0,30.0,30.0,30.0,1000,0,0.0
2018-11-09,33.0,33.0,30.0,30.0,2300,0,0.0
2018-11-12,32.0,32.0,32.0,32.0,100,0,0.0
2018-11-13,32.0,32.0,32.0,32.0,0,0,0.0
2018-11-14,32.0,32.0,32.0,32.0,0,0,0.0
2018-11-16,31.989999771118164,32.0,31.989999771118164,32.0,200,0,0.0
2018-11-19,30.0,30.0,30.0,30.0,100,0,0.0
2018-11-21,30.0,30.0,30.0,30.0,900,0,0.0
2018-11-22,30.0,30.0,30.0,30.0,0,0,0.0
2018-11-23,30.0,30.0,30.0,30.0,0,0,0.0
2018-11-26,30.0,30.0,30.0,30.0,0,0,0.0
2018-11-27,27.5,27.5,27.0,27.010000228881836,1300,0,0.0
2018-11-28,30.0,30.899999618530273,30.0,30.899999618530273,200,0,0.0
2018-11-29,32.0,32.0,32.0,32.0,500,0,0.0
2018-11-30,32.0,32.0,32.0,32.0,0,0,0.0
2018-12-03,32.0,32.0,32.0,32.0,0,0,0.0
2018-12-04,32.0,32.0,32.0,32.0,0,0,0.0
2018-12-05,31.0,31.0,30.0,30.0,1300,0,0.0
2018-12-06,30.0,30.0,30.0,30.0,0,0,0.0
2018-12-07,30.0,30.0,30.0,30.0,0,0,0.0
2018-12-10,30.0,30.0,30.0,30.0,0,0,0.0
2018-12-11,30.0,30.0,30.0,30.0,0,0,0.0
2018-12-12,30.0,30.0,30.0,30.0,0,0,0.0
2018-12-13,30.0,30.0,30.0,30.0,0,0,0.0
2018-12-14,30.0,30.0,30.0,30.0,0,0,0.0
2018-12-17,30.0,30.0,30.0,30.0,0,0,0.0
2018-12-18,30.0,30.0,30.0,30.0,0,0,0.0
2018-12-19,30.0,30.0,30.0,30.0,0,0,0.0
2018-12-20,30.0,30.0,30.0,30.0,0,0,0.0
2018-12-21,30.0,30.0,30.0,30.0,0,0,0.0
2018-12-26,30.0,30.0,30.0,30.0,0,0,0.0
2018-12-27,30.0,30.0,30.0,30.0,0,0,0.0
2018-12-28,30.0,30.0,30.0,30.0,0,0,0.0
2019-01-02,30.0,30.0,30.0,30.0,0,0,0.0
