Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-13,8.869999885559082,8.989999771118164,8.680000305175781,8.989999771118164,17700,0.0,0
2021-05-14,8.920000076293945,9.260000228881836,8.920000076293945,9.210000038146973,44000,0.0,0
2021-05-17,9.670000076293945,9.670000076293945,9.050000190734863,9.229999542236328,43600,0.0,0
2021-05-18,9.420000076293945,9.420000076293945,9.069999694824219,9.170000076293945,12900,0.0,0
2021-05-19,9.15999984741211,9.239999771118164,9.039999961853027,9.039999961853027,27600,0.0,0
2021-05-20,9.079999923706055,9.15999984741211,8.90999984741211,8.930000305175781,19900,0.0,0
2021-05-21,9.029999732971191,9.029999732971191,8.850000381469727,8.899999618530273,22900,0.0,0
2021-05-24,9.0,9.270000457763672,8.8100004196167,9.270000457763672,38500,0.0,0
2021-05-25,9.270000457763672,9.399999618530273,9.109999656677246,9.399999618530273,20100,0.0,0
2021-05-26,9.390000343322754,9.390000343322754,8.800000190734863,9.350000381469727,11600,0.0,0
2021-05-27,9.329999923706055,9.350000381469727,9.029999732971191,9.300000190734863,22600,0.0,0
2021-05-28,9.300000190734863,9.359999656677246,9.100000381469727,9.109999656677246,20200,0.0,0
2021-05-31,9.119999885559082,9.170000076293945,9.029999732971191,9.09000015258789,23200,0.0,0
2021-06-01,9.199999809265137,9.34000015258789,9.130000114440918,9.270000457763672,47600,0.0,0
2021-06-02,9.34000015258789,9.5,9.239999771118164,9.359999656677246,27200,0.0,0
2021-06-04,9.3100004196167,9.680000305175781,9.3100004196167,9.539999961853027,27200,0.0,0
2021-06-07,9.529999732971191,9.65999984741211,9.350000381469727,9.359999656677246,32400,0.0,0
2021-06-08,9.380000114440918,9.449999809265137,9.180000305175781,9.319999694824219,17600,0.0,0
2021-06-09,8.920000076293945,9.3100004196167,8.920000076293945,9.15999984741211,58500,0.0,0
2021-06-10,9.149999618530273,9.25,9.100000381469727,9.1899995803833,37500,0.0,0
2021-06-11,9.25,9.270000457763672,8.949999809265137,9.149999618530273,24300,0.0,0
2021-06-14,9.149999618530273,9.270000457763672,9.100000381469727,9.119999885559082,34100,0.0,0
2021-06-15,9.199999809265137,9.229999542236328,9.020000457763672,9.119999885559082,21000,0.0,0
2021-06-16,9.140000343322754,9.229999542236328,9.0600004196167,9.079999923706055,14700,0.0,0
2021-06-17,9.100000381469727,9.1899995803833,8.850000381469727,8.899999618530273,63100,0.0,0
2021-06-18,8.949999809265137,9.100000381469727,8.850000381469727,9.069999694824219,14600,0.0,0
2021-06-21,9.079999923706055,9.180000305175781,9.020000457763672,9.119999885559082,11400,0.0,0
2021-06-22,9.170000076293945,9.170000076293945,8.90999984741211,9.0,17900,0.0,0
2021-06-23,9.0,9.069999694824219,8.960000038146973,9.029999732971191,25100,0.0,0
2021-06-24,9.0600004196167,9.149999618530273,9.029999732971191,9.069999694824219,28300,0.0,0
2021-06-25,9.079999923706055,9.130000114440918,8.850000381469727,8.890000343322754,35100,0.0,0
2021-06-28,8.899999618530273,9.069999694824219,8.84000015258789,8.84000015258789,17600,0.0,0
2021-06-29,8.869999885559082,8.970000267028809,8.819999694824219,8.9399995803833,24800,0.0,0
2021-06-30,8.9399995803833,9.0,8.789999961853027,8.9399995803833,43600,0.0,0
2021-07-01,8.9399995803833,8.9399995803833,8.770000457763672,8.850000381469727,16300,0.0,0
2021-07-02,8.84000015258789,8.949999809265137,8.800000190734863,8.90999984741211,26700,0.0,0
2021-07-05,8.90999984741211,9.09000015258789,8.8100004196167,9.010000228881836,20300,0.0,0
2021-07-06,9.079999923706055,9.079999923706055,8.859999656677246,8.869999885559082,29300,0.0,0
2021-07-07,8.90999984741211,8.970000267028809,8.800000190734863,8.84000015258789,20600,0.0,0
2021-07-08,8.829999923706055,8.979999542236328,8.720000267028809,8.760000228881836,26700,0.0,0
2021-07-12,8.770000457763672,8.819999694824219,8.65999984741211,8.739999771118164,53200,0.0,0
2021-07-13,8.739999771118164,8.880000114440918,8.739999771118164,8.8100004196167,28600,0.0,0
2021-07-14,8.800000190734863,9.100000381469727,8.789999961853027,8.989999771118164,21600,0.0,0
2021-07-15,8.989999771118164,9.039999961853027,8.8100004196167,8.829999923706055,24000,0.0,0
2021-07-16,8.859999656677246,8.899999618530273,8.779999732971191,8.779999732971191,17900,0.0,0
2021-07-19,8.800000190734863,8.819999694824219,8.510000228881836,8.569999694824219,86400,0.0,0
2021-07-20,8.640000343322754,8.75,8.520000457763672,8.609999656677246,15300,0.0,0
2021-07-21,8.609999656677246,8.65999984741211,8.5600004196167,8.619999885559082,39700,0.0,0
2021-07-22,8.630000114440918,8.6899995803833,8.539999961853027,8.59000015258789,18700,0.0,0
2021-07-23,8.59000015258789,8.59000015258789,8.380000114440918,8.380000114440918,55000,0.0,0
2021-07-26,8.470000267028809,8.5,8.380000114440918,8.399999618530273,15300,0.0,0
2021-07-27,8.399999618530273,8.5,8.319999694824219,8.430000305175781,38900,0.0,0
2021-07-28,8.390000343322754,8.489999771118164,8.319999694824219,8.40999984741211,14500,0.0,0
2021-07-29,8.399999618530273,8.430000305175781,8.279999732971191,8.279999732971191,22700,0.0,0
2021-07-30,8.300000190734863,8.350000381469727,8.140000343322754,8.180000305175781,44400,0.0,0
2021-08-02,8.020000457763672,8.5,8.010000228881836,8.430000305175781,34200,0.0,0
2021-08-03,8.34000015258789,8.449999809265137,8.300000190734863,8.3100004196167,11800,0.0,0
2021-08-04,8.300000190734863,8.479999542236328,8.300000190734863,8.479999542236328,10400,0.0,0
2021-08-05,8.510000228881836,8.510000228881836,8.390000343322754,8.4399995803833,13700,0.0,0
2021-08-06,8.449999809265137,8.449999809265137,8.329999923706055,8.359999656677246,12500,0.0,0
2021-08-09,8.380000114440918,8.579999923706055,8.3100004196167,8.34000015258789,19400,0.0,0
2021-08-10,8.380000114440918,8.430000305175781,8.210000038146973,8.210000038146973,40900,0.0,0
2021-08-11,8.260000228881836,8.3100004196167,8.210000038146973,8.210000038146973,17900,0.0,0
2021-08-12,8.220000267028809,8.289999961853027,8.149999618530273,8.15999984741211,26400,0.0,0
2021-08-13,8.199999809265137,8.25,8.149999618530273,8.180000305175781,16800,0.0,0
2021-08-16,8.210000038146973,8.289999961853027,8.149999618530273,8.199999809265137,21400,0.0,0
2021-08-17,8.199999809265137,8.359999656677246,8.050000190734863,8.359999656677246,27600,0.0,0
2021-08-18,8.359999656677246,8.359999656677246,8.010000228881836,8.140000343322754,28000,0.0,0
2021-08-19,8.130000114440918,8.279999732971191,8.069999694824219,8.279999732971191,8800,0.0,0
2021-08-20,8.300000190734863,8.489999771118164,8.220000267028809,8.390000343322754,20800,0.0,0
2021-08-23,8.739999771118164,8.739999771118164,8.239999771118164,8.390000343322754,18800,0.0,0
2021-08-24,8.369999885559082,8.5,8.220000267028809,8.470000267028809,22900,0.0,0
2021-08-25,8.40999984741211,8.5,8.399999618530273,8.449999809265137,10000,0.0,0
2021-08-26,8.489999771118164,8.529999732971191,8.399999618530273,8.420000076293945,7000,0.0,0
2021-08-27,8.40999984741211,8.510000228881836,8.300000190734863,8.380000114440918,10900,0.0,0
2021-08-30,8.369999885559082,8.59000015258789,8.34000015258789,8.579999923706055,13100,0.0,0
2021-08-31,8.600000381469727,8.649999618530273,8.449999809265137,8.529999732971191,20400,0.0,0
2021-09-01,8.520000457763672,8.619999885559082,8.430000305175781,8.520000457763672,11400,0.0,0
2021-09-02,8.520000457763672,8.520000457763672,8.279999732971191,8.289999961853027,14500,0.0,0
2021-09-03,8.390000343322754,8.489999771118164,8.210000038146973,8.40999984741211,6400,0.0,0
2021-09-06,8.34000015258789,8.479999542236328,8.319999694824219,8.319999694824219,9000,0.0,0
2021-09-08,8.359999656677246,8.550000190734863,8.199999809265137,8.289999961853027,23400,0.0,0
2021-09-09,8.239999771118164,8.520000457763672,8.170000076293945,8.5,31200,0.0,0
2021-09-10,8.520000457763672,8.550000190734863,8.359999656677246,8.430000305175781,24600,0.0,0
2021-09-13,8.460000038146973,8.649999618530273,8.430000305175781,8.529999732971191,12700,0.0,0
2021-09-14,8.569999694824219,8.699999809265137,8.529999732971191,8.5600004196167,18000,0.0,0
2021-09-15,8.5600004196167,8.770000457763672,8.369999885559082,8.369999885559082,27400,0.0,0
2021-09-16,8.380000114440918,8.489999771118164,8.270000457763672,8.470000267028809,19800,0.0,0
2021-09-17,8.390000343322754,8.479999542236328,8.300000190734863,8.399999618530273,16200,0.0,0
2021-09-20,8.359999656677246,8.390000343322754,8.180000305175781,8.319999694824219,22700,0.0,0
2021-09-21,8.3100004196167,8.4399995803833,8.15999984741211,8.420000076293945,14800,0.0,0
2021-09-22,8.420000076293945,8.699999809265137,8.350000381469727,8.579999923706055,16900,0.0,0
2021-09-23,8.539999961853027,8.65999984741211,8.539999961853027,8.649999618530273,7100,0.0,0
2021-09-24,8.65999984741211,8.65999984741211,8.34000015258789,8.460000038146973,17500,0.0,0
2021-09-27,8.460000038146973,8.579999923706055,8.34000015258789,8.34000015258789,11100,0.0,0
2021-09-28,8.380000114440918,8.460000038146973,8.180000305175781,8.199999809265137,19400,0.0,0
2021-09-29,8.260000228881836,8.300000190734863,8.100000381469727,8.149999618530273,22900,0.0,0
2021-09-30,8.1899995803833,8.3100004196167,8.100000381469727,8.15999984741211,16100,0.0,0
2021-10-01,8.180000305175781,8.1899995803833,7.860000133514404,7.869999885559082,73500,0.0,0
2021-10-04,7.880000114440918,8.010000228881836,7.760000228881836,7.869999885559082,29800,0.0,0
2021-10-05,7.909999847412109,7.96999979019165,7.820000171661377,7.869999885559082,16400,0.0,0
2021-10-06,7.869999885559082,7.920000076293945,7.760000228881836,7.909999847412109,21700,0.0,0
2021-10-07,7.949999809265137,8.130000114440918,7.849999904632568,7.989999771118164,14600,0.0,0
2021-10-08,8.039999961853027,8.220000267028809,8.0,8.1899995803833,9100,0.0,0
2021-10-11,8.1899995803833,8.350000381469727,8.130000114440918,8.170000076293945,11500,0.0,0
2021-10-13,8.270000457763672,8.399999618530273,8.199999809265137,8.399999618530273,8700,0.0,0
2021-10-14,8.369999885559082,8.6899995803833,8.300000190734863,8.359999656677246,19400,0.0,0
2021-10-15,8.460000038146973,8.520000457763672,8.369999885559082,8.489999771118164,9700,0.0,0
2021-10-18,8.510000228881836,8.699999809265137,8.319999694824219,8.640000343322754,13700,0.0,0
2021-10-19,8.640000343322754,8.699999809265137,8.220000267028809,8.220000267028809,3955700,0.0,0
2021-10-20,8.25,8.390000343322754,8.25,8.390000343322754,8100,0.0,0
2021-10-21,8.289999961853027,8.289999961853027,7.960000038146973,7.980000019073486,52200,0.0,0
2021-10-22,8.010000228881836,8.170000076293945,7.75,7.980000019073486,35500,0.0,0
2021-10-25,7.980000019073486,8.180000305175781,7.960000038146973,8.180000305175781,12300,0.0,0
2021-10-26,8.1899995803833,8.1899995803833,7.949999809265137,8.09000015258789,12200,0.0,0
2021-10-27,8.079999923706055,8.199999809265137,8.079999923706055,8.15999984741211,3500,0.0,0
2021-10-28,8.069999694824219,8.289999961853027,8.069999694824219,8.100000381469727,25200,0.0,0
2021-10-29,8.100000381469727,8.100000381469727,7.909999847412109,8.020000457763672,7000,0.0,0
2021-11-01,8.0,8.300000190734863,8.0,8.300000190734863,8800,0.0,0
2021-11-03,8.260000228881836,8.350000381469727,8.069999694824219,8.25,13000,0.0,0
2021-11-04,8.25,8.449999809265137,8.09000015258789,8.109999656677246,14900,0.0,0
2021-11-05,8.1899995803833,8.25,8.109999656677246,8.170000076293945,6700,0.0,0
2021-11-08,8.119999885559082,8.229999542236328,8.109999656677246,8.170000076293945,8400,0.0,0
2021-11-09,8.1899995803833,8.359999656677246,8.140000343322754,8.359999656677246,7200,0.0,0
2021-11-10,8.4399995803833,8.4399995803833,8.279999732971191,8.390000343322754,4200,0.0,0
2021-11-11,8.390000343322754,8.449999809265137,8.319999694824219,8.319999694824219,3900,0.0,0
2021-11-12,8.319999694824219,8.34000015258789,8.15999984741211,8.329999923706055,13700,0.0,0
2021-11-16,8.329999923706055,8.329999923706055,8.010000228881836,8.069999694824219,13500,0.0,0
2021-11-17,8.100000381469727,8.130000114440918,7.949999809265137,8.0,18100,0.0,0
2021-11-18,8.050000190734863,8.15999984741211,7.909999847412109,8.0,25100,0.0,0
2021-11-19,8.0600004196167,8.100000381469727,8.0,8.069999694824219,25600,0.0,0
2021-11-22,8.079999923706055,8.15999984741211,7.960000038146973,8.010000228881836,22800,0.0,0
2021-11-23,8.010000228881836,8.149999618530273,8.0,8.119999885559082,10900,0.0,0
2021-11-24,8.119999885559082,8.210000038146973,8.09000015258789,8.100000381469727,8600,0.0,0
2021-11-25,8.15999984741211,8.239999771118164,8.109999656677246,8.149999618530273,10500,0.0,0
2021-11-26,8.039999961853027,8.130000114440918,8.0,8.069999694824219,9700,0.0,0
2021-11-29,8.140000343322754,8.210000038146973,8.010000228881836,8.0600004196167,10500,0.0,0
2021-11-30,8.109999656677246,8.140000343322754,8.039999961853027,8.0600004196167,8200,0.0,0
2021-12-01,8.130000114440918,8.260000228881836,7.989999771118164,8.100000381469727,26400,0.0,0
2021-12-02,8.09000015258789,8.1899995803833,8.010000228881836,8.050000190734863,22800,0.0,0
2021-12-03,8.050000190734863,8.350000381469727,8.050000190734863,8.260000228881836,22100,0.0,0
2021-12-06,8.260000228881836,8.399999618530273,8.1899995803833,8.229999542236328,11100,0.0,0
2021-12-07,8.229999542236328,8.319999694824219,8.1899995803833,8.239999771118164,14100,0.0,0
2021-12-08,8.220000267028809,8.380000114440918,8.1899995803833,8.3100004196167,14800,0.0,0
2021-12-09,8.34000015258789,8.369999885559082,8.270000457763672,8.300000190734863,4700,0.0,0
2021-12-10,8.300000190734863,8.479999542236328,8.300000190734863,8.329999923706055,20400,0.0,0
2021-12-13,8.300000190734863,8.460000038146973,8.300000190734863,8.399999618530273,21200,0.0,0
2021-12-14,8.399999618530273,8.5,8.300000190734863,8.300000190734863,10000,0.0,0
2021-12-15,8.350000381469727,8.369999885559082,8.109999656677246,8.199999809265137,13700,0.0,0
2021-12-16,8.25,8.25,8.079999923706055,8.109999656677246,6600,0.0,0
2021-12-17,8.09000015258789,8.359999656677246,7.889999866485596,8.359999656677246,29100,0.0,0
2021-12-20,8.220000267028809,8.350000381469727,8.029999732971191,8.029999732971191,12000,0.0,0
2021-12-21,8.039999961853027,8.09000015258789,7.949999809265137,8.079999923706055,8600,0.0,0
2021-12-22,8.0600004196167,8.130000114440918,7.980000019073486,8.130000114440918,16800,0.0,0
2021-12-23,8.069999694824219,8.109999656677246,7.929999828338623,7.929999828338623,22200,0.0,0
2021-12-27,7.980000019073486,8.039999961853027,7.940000057220459,7.96999979019165,7400,0.0,0
2021-12-28,8.039999961853027,8.069999694824219,7.949999809265137,8.0,5300,0.0,0
2021-12-29,8.0600004196167,8.0600004196167,7.940000057220459,8.039999961853027,11800,0.0,0
2021-12-30,8.039999961853027,8.050000190734863,7.929999828338623,8.039999961853027,19600,0.0,0
2022-01-03,8.0600004196167,8.100000381469727,7.989999771118164,8.029999732971191,22000,0.0,0
2022-01-04,8.079999923706055,8.079999923706055,7.909999847412109,8.079999923706055,19000,0.0,0
2022-01-05,8.079999923706055,8.079999923706055,7.800000190734863,7.809999942779541,28300,0.0,0
2022-01-06,7.889999866485596,7.900000095367432,7.71999979019165,7.71999979019165,28600,0.0,0
2022-01-07,7.75,7.900000095367432,7.710000038146973,7.900000095367432,12700,0.0,0
2022-01-10,7.900000095367432,7.900000095367432,7.699999809265137,7.760000228881836,14200,0.0,0
2022-01-11,7.820000171661377,7.949999809265137,7.78000020980835,7.840000152587891,5900,0.0,0
2022-01-12,7.840000152587891,8.020000457763672,7.840000152587891,7.929999828338623,9200,0.0,0
2022-01-13,7.929999828338623,7.940000057220459,7.880000114440918,7.900000095367432,7900,0.0,0
2022-01-14,7.900000095367432,7.940000057220459,7.860000133514404,7.900000095367432,7700,0.0,0
2022-01-17,7.889999866485596,8.010000228881836,7.840000152587891,7.980000019073486,4900,0.0,0
2022-01-18,7.900000095367432,7.940000057220459,7.860000133514404,7.860000133514404,13100,0.0,0
2022-01-19,7.900000095367432,8.010000228881836,7.860000133514404,7.860000133514404,7100,0.0,0
2022-01-20,7.929999828338623,8.149999618530273,7.929999828338623,8.149999618530273,9600,0.0,0
2022-01-21,8.149999618530273,8.300000190734863,8.010000228881836,8.170000076293945,16200,0.0,0
2022-01-24,8.25,8.289999961853027,7.960000038146973,8.1899995803833,9000,0.0,0
2022-01-25,8.199999809265137,8.239999771118164,8.069999694824219,8.140000343322754,10200,0.0,0
2022-01-26,8.149999618530273,8.369999885559082,8.130000114440918,8.149999618530273,30700,0.0,0
2022-01-27,8.229999542236328,8.289999961853027,8.180000305175781,8.289999961853027,12700,0.0,0
2022-01-28,8.34000015258789,8.40999984741211,8.289999961853027,8.34000015258789,18500,0.0,0
2022-01-31,8.329999923706055,8.550000190734863,8.319999694824219,8.550000190734863,14500,0.0,0
2022-02-01,8.520000457763672,8.600000381469727,8.300000190734863,8.390000343322754,14400,0.0,0
2022-02-02,8.399999618530273,8.399999618530273,8.329999923706055,8.399999618530273,3300,0.0,0
2022-02-03,8.399999618530273,8.5600004196167,8.319999694824219,8.460000038146973,5900,0.0,0
2022-02-04,8.460000038146973,8.5,8.329999923706055,8.489999771118164,5600,0.0,0
2022-02-07,8.489999771118164,8.9399995803833,8.369999885559082,8.369999885559082,25100,0.0,0
2022-02-08,8.369999885559082,8.460000038146973,8.279999732971191,8.460000038146973,8500,0.0,0
2022-02-09,8.390000343322754,8.479999542236328,8.279999732971191,8.319999694824219,14700,0.0,0
2022-02-10,8.329999923706055,8.40999984741211,8.130000114440918,8.319999694824219,8600,0.0,0
2022-02-11,8.350000381469727,8.4399995803833,8.140000343322754,8.140000343322754,10000,0.0,0
2022-02-14,8.170000076293945,8.5,8.170000076293945,8.270000457763672,5800,0.0,0
2022-02-15,8.329999923706055,8.4399995803833,8.3100004196167,8.4399995803833,5200,0.0,0
2022-02-16,8.5,8.5,8.3100004196167,8.319999694824219,5800,0.0,0
2022-02-17,8.319999694824219,8.420000076293945,8.3100004196167,8.3100004196167,6700,0.0,0
2022-02-18,8.3100004196167,8.460000038146973,8.3100004196167,8.399999618530273,11700,0.0,0
2022-02-21,8.4399995803833,8.470000267028809,8.279999732971191,8.279999732971191,15500,0.0,0
2022-02-22,8.359999656677246,8.510000228881836,8.34000015258789,8.510000228881836,23300,0.0,0
2022-02-23,8.5,8.739999771118164,8.5,8.649999618530273,25400,0.0,0
2022-02-24,8.649999618530273,8.649999618530273,8.369999885559082,8.649999618530273,15100,0.0,0
2022-02-25,8.680000305175781,8.680000305175781,8.369999885559082,8.5600004196167,10700,0.0,0
2022-03-02,8.5600004196167,8.680000305175781,8.300000190734863,8.510000228881836,12800,0.0,0
2022-03-03,8.510000228881836,8.75,8.510000228881836,8.520000457763672,16000,0.0,0
2022-03-04,8.510000228881836,8.6899995803833,8.300000190734863,8.550000190734863,12300,0.0,0
2022-03-07,8.430000305175781,8.5600004196167,8.300000190734863,8.350000381469727,21000,0.0,0
