Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-02-17,2.6238274574279785,2.6238274574279785,2.6238274574279785,2.6238274574279785,0,0.0,0.0
2009-02-18,2.4687587097438066,2.4687587097438066,2.466996192932129,2.466996192932129,1800,0.0,0.0
2009-02-19,2.466996192932129,2.466996192932129,2.466996192932129,2.466996192932129,0,0.0,0.0
2009-02-20,2.466996192932129,2.466996192932129,2.466996192932129,2.466996192932129,0,0.0,0.0
2009-02-25,2.466996192932129,2.466996192932129,2.466996192932129,2.466996192932129,0,0.0,0.0
2009-02-26,2.466996192932129,2.466996192932129,2.466996192932129,2.466996192932129,0,0.0,0.0
2009-02-27,2.466996192932129,2.466996192932129,2.466996192932129,2.466996192932129,0,0.0,0.0
2009-03-02,2.466996192932129,2.466996192932129,2.466996192932129,2.466996192932129,0,0.0,0.0
2009-03-03,2.466996192932129,2.466996192932129,2.466996192932129,2.466996192932129,0,0.0,0.0
2009-03-04,2.4352778994374567,2.4352778994374567,2.4317538738250732,2.4317538738250732,600,0.0,0.0
2009-03-05,2.4317538738250732,2.4317538738250732,2.4317538738250732,2.4317538738250732,0,0.0,0.0
2009-03-06,2.4317538738250732,2.4317538738250732,2.4317538738250732,2.4317538738250732,0,0.0,0.0
2009-03-09,2.4317538738250732,2.4317538738250732,2.4317538738250732,2.4317538738250732,0,0.0,0.0
2009-03-10,2.4317538738250732,2.4317538738250732,2.4317538738250732,2.4317538738250732,0,0.0,0.0
2009-03-11,2.4317538738250732,2.4317538738250732,2.4317538738250732,2.4317538738250732,0,0.0,0.0
2009-03-12,2.4317538738250732,2.4317538738250732,2.4317538738250732,2.4317538738250732,0,0.0,0.0
2009-03-13,2.4317538738250732,2.4317538738250732,2.4317538738250732,2.4317538738250732,0,0.0,0.0
2009-03-16,2.4317538738250732,2.4317538738250732,2.4317538738250732,2.4317538738250732,0,0.0,0.0
2009-03-17,2.4317538738250732,2.4317538738250732,2.4317538738250732,2.4317538738250732,0,0.0,0.0
2009-03-18,2.308403730392456,2.308403730392456,2.308403730392456,2.308403730392456,1200,0.0,0.0
2009-03-19,2.308403730392456,2.308403730392456,2.308403730392456,2.308403730392456,0,0.0,0.0
2009-03-20,2.308403730392456,2.308403730392456,2.308403730392456,2.308403730392456,0,0.0,0.0
2009-03-23,2.308403730392456,2.308403730392456,2.308403730392456,2.308403730392456,0,0.0,0.0
2009-03-24,2.308403730392456,2.308403730392456,2.308403730392456,2.308403730392456,0,0.0,0.0
2009-03-25,2.308403730392456,2.308403730392456,2.308403730392456,2.308403730392456,0,0.0,0.0
2009-03-26,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,1500,0.0,0.0
2009-03-27,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-03-30,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-03-31,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-04-01,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-04-02,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-04-03,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-04-06,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-04-07,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-04-08,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-04-09,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-04-13,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-04-14,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,1200,0.0,0.0
2009-04-15,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-04-16,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-04-17,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-04-20,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-04-22,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-04-23,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-04-24,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-04-27,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-04-28,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-04-29,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-04-30,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-05-04,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-05-05,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-05-06,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-05-07,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-05-08,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-05-11,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-05-12,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-05-13,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-05-14,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-05-15,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-05-18,2.2907824516296387,2.2907824516296387,2.2907824516296387,2.2907824516296387,0,0.0,0.0
2009-05-19,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,1200,0.0,0.0
2009-05-20,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-05-21,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-05-22,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-05-25,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-05-26,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-05-27,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-05-28,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-05-29,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-06-01,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-06-02,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-06-03,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-06-04,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-06-05,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-06-08,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-06-09,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-06-10,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-06-12,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-06-15,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-06-16,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-06-17,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-06-18,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-06-19,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-06-22,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-06-23,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-06-24,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-06-25,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-06-26,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-06-29,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-06-30,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-07-01,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-07-02,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-07-03,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-07-06,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-07-07,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-07-08,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-07-09,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-07-10,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-07-13,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-07-14,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-07-15,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-07-16,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-07-17,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-07-20,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-07-21,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-07-22,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-07-23,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-07-24,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-07-27,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-07-28,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-07-29,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-07-30,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-07-31,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-08-03,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-08-04,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-08-05,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-08-06,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-08-07,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-08-10,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-08-11,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-08-12,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-08-13,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-08-14,1.9031119346618652,1.9031119346618652,1.9031119346618652,1.9031119346618652,0,0.0,0.0
2009-08-17,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,1500,0.0,0.0
2009-08-18,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-08-19,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-08-20,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-08-21,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-08-24,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-08-25,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-08-26,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-08-27,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-08-28,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-08-31,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-09-01,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-09-02,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-09-03,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-09-04,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-09-08,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-09-09,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-09-10,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-09-11,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-09-14,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-09-15,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-09-16,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-09-17,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-09-18,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-09-21,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-09-22,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-09-23,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-09-24,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-09-25,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-09-28,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-09-29,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-09-30,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-10-01,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-10-02,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-10-05,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-10-06,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-10-07,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-10-08,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-10-09,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-10-13,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-10-14,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-10-15,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-10-16,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-10-19,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-10-20,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-10-21,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-10-22,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-10-23,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-10-26,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-10-27,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-10-28,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-10-29,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-10-30,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-11-03,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-11-04,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-11-05,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-11-06,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-11-09,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-11-10,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-11-11,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-11-12,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-11-13,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-11-16,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-11-17,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-11-18,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-11-19,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-11-23,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-11-24,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-11-25,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-11-26,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-11-27,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-11-30,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
2009-12-01,2.995638847351074,2.995638847351074,2.995638847351074,2.995638847351074,0,0.0,0.0
