Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-04-29,10721.556640625,10721.556640625,10721.556640625,10721.556640625,3,0.0,0.0
2011-05-02,10519.26171875,10519.26171875,10519.26171875,10519.26171875,0,0.0,0.0
2011-05-03,10519.26171875,10519.26171875,10519.26171875,10519.26171875,0,0.0,0.0
2011-05-04,10519.26171875,10519.26171875,10519.26171875,10519.26171875,3,0.0,0.0
2011-05-05,10600.1796875,10600.1796875,10600.1796875,10600.1796875,0,0.0,0.0
2011-05-06,10842.930348482909,10919.8017578125,10842.930348482909,10919.8017578125,0,0.0,0.0
2011-05-09,10923.849609375,10923.849609375,10923.849609375,10923.849609375,0,0.0,0.0
2011-05-10,10923.849609375,10923.849609375,10923.849609375,10923.849609375,0,0.0,0.0
2011-05-11,10191.546247381237,10717.509333318736,10155.133124562097,10519.26171875,4,0.0,0.0
2011-05-12,10519.261786270024,11122.095634082165,10519.261786270024,11118.0498046875,0,0.0,0.0
2011-05-13,11114.004924160698,11114.004924160698,10923.849609375,10923.849609375,0,0.0,0.0
2011-05-16,10923.849609375,10923.849609375,10923.849609375,10923.849609375,0,0.0,0.0
2011-05-17,11122.09507992524,11122.09507992524,10713.463038919701,11085.6826171875,1,0.0,0.0
2011-05-18,10919.801956333788,11122.0947265625,10919.801956333788,11122.0947265625,0,0.0,0.0
2011-05-19,11122.0947265625,11122.0947265625,11122.0947265625,11122.0947265625,0,0.0,0.0
2011-05-20,11122.09658364086,11122.09658364086,10923.849609375,10923.849609375,2,0.0,0.0
2011-05-23,10923.849609375,10923.849609375,10923.849609375,10923.849609375,0,0.0,0.0
2011-05-24,11122.095220916366,11122.095220916366,10155.1328125,10155.1328125,6,0.0,0.0
2011-05-25,10325.060578063549,10474.757591051482,9710.087890625,9710.087890625,12,0.0,0.0
2011-05-26,9629.170814935274,9948.79465333495,9528.0244140625,9528.0244140625,4,0.0,0.0
2011-05-27,9706.042061003754,9710.087890625,9706.042061003754,9710.087890625,3,0.0,0.0
2011-05-30,9710.087890625,9710.087890625,9710.087890625,9710.087890625,0,0.0,0.0
2011-05-31,9710.087890625,9710.087890625,9710.087890625,9710.087890625,0,0.0,0.0
2011-06-01,9710.087890625,9710.087890625,9710.087890625,9710.087890625,0,0.0,0.0
2011-06-02,10130.857609159317,10130.857609159317,9912.380859375,9912.380859375,1,0.0,0.0
2011-06-03,10312.92308919981,10312.92308919981,9511.840263681199,9710.087890625,0,0.0,0.0
2011-06-06,9350.004565096891,9710.086647804475,9305.499786458558,9426.8759765625,183,0.0,0.0
2011-06-07,9928.565183329329,9928.565183329329,9426.877049404447,9701.99609375,2,0.0,0.0
2011-06-08,9701.99609375,9701.99609375,9701.99609375,9701.99609375,0,0.0,0.0
2011-06-09,9665.582984123805,9932.6103515625,9386.418128801688,9932.6103515625,1,0.0,0.0
2011-06-10,9669.6279296875,9669.6279296875,9123.435756844518,9669.6279296875,2,0.0,0.0
2011-06-13,9669.6279296875,9669.6279296875,9669.6279296875,9669.6279296875,0,0.0,0.0
2011-06-14,9706.041277068538,9932.6103515625,9706.041277068538,9932.6103515625,0,0.0,0.0
2011-06-15,9932.6103515625,9932.6103515625,9932.6103515625,9932.6103515625,0,0.0,0.0
2011-06-16,9932.6103515625,9932.6103515625,9932.6103515625,9932.6103515625,0,0.0,0.0
2011-06-17,9932.6103515625,9932.6103515625,9932.6103515625,9932.6103515625,0,0.0,0.0
2011-06-20,9932.6103515625,9932.6103515625,9932.6103515625,9932.6103515625,0,0.0,0.0
2011-06-21,9932.6103515625,9932.6103515625,9932.6103515625,9932.6103515625,0,0.0,0.0
2011-06-22,9580.620488002232,9641.30859375,9580.620488002232,9641.30859375,8,0.0,0.0
2011-06-24,9621.077673648193,9669.628281009545,9556.34375,9556.34375,3,0.0,0.0
2011-06-27,9556.34375,9556.34375,9556.34375,9556.34375,0,0.0,0.0
2011-06-28,9556.34375,9556.34375,9556.34375,9556.34375,0,0.0,0.0
2011-06-29,9710.086626205766,9964.97649315691,9507.79319598278,9960.9306640625,72,0.0,0.0
2011-06-30,10308.877320503729,10308.877320503729,9710.087948011336,10195.5927734375,8,0.0,0.0
2011-07-01,10195.5927734375,10195.5927734375,10195.5927734375,10195.5927734375,0,0.0,0.0
2011-07-04,10195.5927734375,10195.5927734375,10195.5927734375,10195.5927734375,0,0.0,0.0
2011-07-05,10316.96875,10316.96875,10316.96875,10316.96875,0,0.0,0.0
2011-07-06,9912.382413377201,9912.382413377201,9637.2626953125,9637.2626953125,17,0.0,0.0
2011-07-07,9710.087890625,9908.335517568801,9710.087890625,9710.087890625,16,0.0,0.0
2011-07-08,9710.087890625,9710.087890625,9710.087890625,9710.087890625,0,0.0,0.0
2011-07-11,9710.087890625,9710.087890625,9710.087890625,9710.087890625,0,0.0,0.0
2011-07-12,9707.552432634611,9737.84765625,9707.552432634611,9737.84765625,0,938.4934,0.0
2011-07-13,9910.96484375,9910.96484375,9910.96484375,9910.96484375,0,0.0,0.0
2011-07-14,9305.05268286861,9729.189956153448,9088.656157993217,9720.5341796875,10,0.0,0.0
2011-07-15,9694.56785581398,9694.56785581398,9261.774056764762,9521.4501953125,527,0.0,0.0
2011-07-18,9313.709194088879,9603.680546209438,9305.05341694008,9517.1220703125,14,0.0,0.0
2011-07-19,9309.381648781784,9608.0087890625,9305.0537600478,9608.0087890625,2,0.0,0.0
2011-07-20,9733.518432847248,9733.518432847248,9088.656707467535,9478.1708984375,16,0.0,0.0
2011-07-21,9521.4501953125,9521.4501953125,9521.4501953125,9521.4501953125,2,0.0,0.0
2011-07-22,9694.568873167003,9694.568873167003,9352.662109375,9352.662109375,0,0.0,0.0
2011-07-25,9603.679716865125,9603.679716865125,9586.3681640625,9586.3681640625,0,0.0,0.0
2011-07-26,9586.3681640625,9586.3681640625,9586.3681640625,9586.3681640625,7,0.0,0.0
2011-07-27,9196.855299070552,9512.793975797826,9196.855299070552,9495.482421875,2,0.0,0.0
2011-07-28,9517.122371010326,9521.450259721467,9305.0537109375,9305.0537109375,9,0.0,0.0
2011-07-29,9348.3330078125,9348.3330078125,9348.3330078125,9348.3330078125,0,0.0,0.0
2011-08-01,9608.008465995415,9608.008465995415,9183.871157872767,9499.810546875,2,0.0,0.0
2011-08-02,9188.19901732055,9348.3330078125,9088.656875692752,9348.3330078125,9,0.0,0.0
2011-08-03,9305.053776880015,9305.053776880015,8703.471606496378,9088.6572265625,218,0.0,0.0
2011-08-04,8807.341706168841,8954.491333302072,8616.912486886846,8872.2607421875,5,0.0,0.0
2011-08-05,9084.32940533939,9084.32940533939,8564.977821599103,8872.2607421875,16,0.0,0.0
2011-08-08,8495.730226889766,8655.863507717888,8006.6739031310535,8478.41796875,8,0.0,0.0
2011-08-09,8478.419858638454,8828.982421875,8478.419858638454,8828.982421875,3,0.0,0.0
2011-08-10,8422.156846538075,9088.658117816454,8266.350723327232,8820.326171875,5,0.0,0.0
2011-08-11,8993.442622639686,9348.3330078125,8993.442622639686,9348.3330078125,0,0.0,0.0
2011-08-12,9521.4499588869,9521.4499588869,9517.1220703125,9517.1220703125,0,0.0,0.0
2011-08-15,9560.401422856634,9560.401422856634,9512.7939453125,9512.7939453125,2,0.0,0.0
2011-08-16,9789.7822265625,9789.7822265625,9789.7822265625,9789.7822265625,0,0.0,0.0
2011-08-17,9413.252821847153,9781.126903266173,9413.252821847153,9646.9609375,3,0.0,0.0
2011-08-18,9560.40234375,9560.40234375,9560.40234375,9560.40234375,0,0.0,0.0
2011-08-19,9556.074920288951,9556.074920288951,8790.03080206273,9084.330078125,16,0.0,0.0
2011-08-22,9080.0009765625,9080.0009765625,9080.0009765625,9080.0009765625,0,0.0,0.0
2011-08-23,8872.2607421875,9084.32940533939,8655.864190261633,8872.2607421875,205,0.0,0.0
2011-08-24,8655.863612043211,8863.604372543878,8651.53572355834,8777.0458984375,2,0.0,0.0
2011-08-25,8777.0458984375,8777.0458984375,8777.0458984375,8777.0458984375,0,0.0,0.0
2011-08-26,8777.045563013176,8872.259810450581,8655.86328125,8655.86328125,29,0.0,0.0
2011-08-29,8699.142440484204,9218.494690572707,8699.142440484204,8980.4580078125,1,0.0,0.0
2011-08-30,8980.4580078125,8980.4580078125,8980.4580078125,8980.4580078125,0,0.0,0.0
2011-08-31,9084.329337820689,9088.6572265625,9084.329337820689,9088.6572265625,2,0.0,0.0
2011-09-01,9088.656339651165,9092.98422797064,8655.86328125,8655.86328125,190,0.0,0.0
2011-09-02,8651.5358284974,8655.863717034768,8331.2685546875,8331.2685546875,21,0.0,0.0
2011-09-05,8231.726444224965,8231.726444224965,8145.167968750001,8145.16796875,10,0.0,0.0
2011-09-06,8145.167968750001,8145.167968750001,8145.167968750001,8145.16796875,0,0.0,0.0
2011-09-08,8231.726325991138,8231.726325991138,8227.3984375,8227.3984375,1,0.0,0.0
2011-09-09,8011.001464843749,8011.001464843749,8011.001464843749,8011.00146484375,0,0.0,0.0
2011-09-12,7837.884277343749,7837.884277343749,7837.884277343749,7837.88427734375,0,0.0,0.0
2011-09-13,7798.934035302881,8006.674817011228,7794.606146376186,7985.03466796875,48,0.0,0.0
2011-09-14,8218.743400181862,8236.05495570441,8201.431140250319,8223.0712890625,20,0.0,0.0
2011-09-15,8266.35008171441,8521.698340337749,8266.35008171441,8275.005859375,1,0.0,0.0
2011-09-16,8279.333979532947,8491.402633326741,8266.349609375,8266.349609375,2,0.0,0.0
2011-09-19,8543.33767332023,8872.2607421875,8543.33767332023,8872.2607421875,0,0.0,0.0
2011-09-20,8872.2607421875,8872.2607421875,8872.2607421875,8872.2607421875,0,0.0,0.0
2011-09-21,8872.2607421875,8872.2607421875,8872.2607421875,8872.2607421875,0,0.0,0.0
2011-09-22,8305.301577956741,8461.106980770062,8223.070987827987,8435.1396484375,3,0.0,0.0
2011-09-23,8348.58203125,8348.58203125,8348.58203125,8348.58203125,0,0.0,0.0
2011-09-26,8435.1396484375,8435.1396484375,8435.1396484375,8435.1396484375,62,0.0,0.0
2011-09-27,8435.1396484375,8435.1396484375,8435.1396484375,8435.1396484375,0,0.0,0.0
2011-09-28,7850.8685110678725,8179.791583524574,7850.8685110678725,8136.5126953125,0,0.0,0.0
2011-09-29,8223.0712890625,8223.0712890625,8223.0712890625,8223.0712890625,0,0.0,0.0
2011-09-30,8218.743400181862,8223.0712890625,8006.6747318036705,8223.0712890625,5,0.0,0.0
2011-10-03,8223.0712890625,8223.0712890625,8223.0712890625,8223.0712890625,0,0.0,0.0
2011-10-04,8223.0712890625,8223.0712890625,8223.0712890625,8223.0712890625,27,0.0,0.0
2011-10-05,7881.16454544721,8223.0712890625,7881.16454544721,8223.0712890625,0,0.0,0.0
2011-10-06,8088.90380859375,8088.90380859375,8088.90380859375,8088.90380859375,0,0.0,0.0
2011-10-07,8088.90380859375,8088.90380859375,8088.90380859375,8088.90380859375,0,0.0,0.0
2011-10-10,8088.90380859375,8088.90380859375,8088.90380859375,8088.90380859375,0,0.0,0.0
2011-10-11,8088.90380859375,8088.90380859375,8088.90380859375,8088.90380859375,0,0.0,0.0
2011-10-13,7833.555915590271,8088.904139770588,7673.422641651206,7829.22802734375,16,0.0,0.0
2011-10-14,7829.22802734375,7829.22802734375,7829.22802734375,7829.22802734375,0,0.0,0.0
2011-10-17,7829.22802734375,7829.22802734375,7829.22802734375,7829.22802734375,0,0.0,0.0
2011-10-18,7829.22802734375,7829.22802734375,7829.22802734375,7829.22802734375,0,0.0,0.0
2011-10-19,7673.423828124999,7673.423828124999,7673.423828124999,7673.423828125,0,0.0,0.0
2011-10-20,7824.90087890625,7824.90087890625,7824.90087890625,7824.90087890625,0,0.0,0.0
2011-10-21,7824.90087890625,7824.90087890625,7824.90087890625,7824.90087890625,0,0.0,0.0
2011-10-24,8006.673828125,8006.673828125,8006.673828125,8006.673828125,0,0.0,0.0
2011-10-25,8006.673828125,8006.673828125,8006.673828125,8006.673828125,0,0.0,0.0
2011-10-26,8006.673828125,8006.673828125,8006.673828125,8006.673828125,21,0.0,0.0
2011-10-27,8006.673828125,8006.673828125,8006.673828125,8006.673828125,21,0.0,0.0
2011-10-28,7963.39502923724,8136.5126953125,7963.39502923724,8136.5126953125,1,0.0,0.0
2011-10-31,8396.188357703908,8815.997810809553,8396.188357703908,8811.669921875,0,0.0,0.0
2011-11-01,8811.669921875,8811.669921875,8811.669921875,8811.669921875,0,0.0,0.0
2011-11-03,8958.819092001359,9305.0537109375,8958.819092001359,9305.0537109375,22,0.0,0.0
2011-11-04,9305.0537109375,9305.0537109375,9305.0537109375,9305.0537109375,0,0.0,0.0
2011-11-07,9305.0537109375,9305.0537109375,9305.0537109375,9305.0537109375,0,0.0,0.0
2011-11-08,9305.0537109375,9305.0537109375,9305.0537109375,9305.0537109375,0,0.0,0.0
2011-11-09,8530.353776619691,9218.4951171875,8530.353776619691,9218.4951171875,0,0.0,0.0
2011-11-10,9253.118348124694,9257.446236838701,9136.2646484375,9136.2646484375,4,0.0,0.0
2011-11-11,9240.134765625,9240.134765625,9240.134765625,9240.134765625,40,0.0,0.0
2011-11-14,9240.134765625,9240.134765625,9240.134765625,9240.134765625,0,0.0,0.0
2011-11-16,9274.75842721932,9949.915401270891,9088.657100672246,9521.4501953125,6,0.0,0.0
2011-11-17,9521.4501953125,9521.4501953125,9521.4501953125,9521.4501953125,0,0.0,0.0
2011-11-18,9521.4501953125,9521.4501953125,9521.4501953125,9521.4501953125,0,0.0,0.0
2011-11-21,9521.4501953125,9521.4501953125,9521.4501953125,9521.4501953125,0,0.0,0.0
2011-11-22,9564.7294921875,9564.7294921875,9564.7294921875,9564.7294921875,1,0.0,0.0
2011-11-23,8902.555897437669,9478.17143977941,8902.555897437669,9088.6572265625,12,0.0,0.0
2011-11-24,9521.450327197528,9521.450327197528,8906.883786179482,9088.6572265625,0,0.0,0.0
2011-11-25,9088.6572265625,9088.6572265625,9088.6572265625,9088.6572265625,0,0.0,0.0
2011-11-28,9088.656449394333,9088.656449394333,8941.5068359375,8941.5068359375,2,0.0,0.0
2011-11-29,8963.146247732218,8963.146247732218,8958.818359375,8958.818359375,3,0.0,0.0
2011-11-30,8945.835413792414,9088.657149885224,8227.398844623065,8634.224609375,26,0.0,0.0
2011-12-01,8634.224609375,8634.224609375,8634.224609375,8634.224609375,0,0.0,0.0
2011-12-02,9088.657294113367,9088.657294113367,8872.2607421875,8872.2607421875,4,0.0,0.0
2011-12-05,8811.669417368077,9175.215589100912,8811.669417368077,9002.0986328125,12,0.0,0.0
2011-12-06,9218.49599859004,9348.334079534961,9214.168109519145,9283.4150390625,30,0.0,0.0
2011-12-07,9525.77895314578,9525.77895314578,9434.892578125,9434.892578125,2,0.0,0.0
2011-12-08,9434.892578125,9434.892578125,9434.892578125,9434.892578125,0,0.0,0.0
2011-12-09,9305.054521004537,9737.84765625,9305.054521004537,9737.84765625,78,0.0,0.0
2011-12-12,9733.51777170259,9954.242183162727,9521.449136643767,9586.3681640625,32,0.0,0.0
2011-12-13,9590.696411151428,9928.275225479414,9521.449492940788,9677.2548828125,49,0.0,0.0
2011-12-14,9677.2548828125,9677.2548828125,9677.2548828125,9677.2548828125,0,0.0,0.0
2011-12-15,9534.433887359712,9949.915428405578,9534.433887359712,9672.927734375,75,0.0,0.0
2011-12-16,9733.519685760284,10161.984928334561,9733.519685760284,9954.244140625,2,0.0,0.0
2011-12-19,9889.32361831541,9889.32361831541,9625.3203125,9625.3203125,0,0.0,0.0
2011-12-20,9988.867720575807,9988.867720575807,9949.916015625,9949.916015625,0,0.0,0.0
2011-12-21,9928.27734375,9928.27734375,9928.27734375,9928.27734375,0,0.0,0.0
2011-12-22,9261.774125552709,9521.450266029084,9131.936759723492,9136.2646484375,18,0.0,0.0
2011-12-23,9694.567990096924,9694.567990096924,8742.422605172684,9088.6572265625,10,0.0,0.0
2011-12-26,9521.450327197528,9521.450327197528,9088.6572265625,9088.6572265625,8,0.0,0.0
2011-12-27,9088.6572265625,9088.6572265625,9088.6572265625,9088.6572265625,0,0.0,0.0
2011-12-28,9088.6572265625,9088.6572265625,9088.6572265625,9088.6572265625,1,0.0,0.0
2011-12-29,9088.657162153533,9720.53525366087,8655.8640645856,9305.0537109375,103,0.0,0.0
2012-01-02,9659.944175753455,9659.944175753455,9088.6572265625,9088.6572265625,0,0.0,0.0
2012-01-03,9300.725759310508,9521.4501953125,9300.725759310508,9521.4501953125,0,0.0,0.0
2012-01-04,9521.450658323332,9711.8798828125,9521.450658323332,9711.8798828125,1,0.0,0.0
2012-01-05,8828.98028854293,9720.534446305042,8828.98028854293,9707.55078125,3,0.0,0.0
2012-01-06,9525.778638535261,9646.9609375,9521.45074960145,9646.9609375,2,0.0,0.0
2012-01-09,9305.05395182494,9811.421875,9305.05395182494,9811.421875,19,0.0,0.0
2012-01-10,9534.434676154158,9954.244140625,9335.35037095706,9954.244140625,10,0.0,0.0
2012-01-11,9954.244140625,9954.244140625,9954.244140625,9954.244140625,0,0.0,0.0
2012-01-12,9954.244140625,9954.244140625,9954.244140625,9954.244140625,0,0.0,0.0
2012-01-13,9504.139709694167,9941.2607421875,9504.139709694167,9941.2607421875,0,0.0,0.0
2012-01-16,9737.847112772288,9945.587890625,9737.847112772288,9945.587890625,1,0.0,0.0
2012-01-17,9945.587890625,9945.587890625,9945.587890625,9945.587890625,0,0.0,0.0
2012-01-18,10170.6396484375,10170.6396484375,10170.6396484375,10170.6396484375,3,0.0,0.0
2012-01-19,10170.640216557607,10170.640216557607,9824.405587051788,10127.361328125,76,0.0,0.0
2012-01-20,9958.570993736656,10170.6396484375,9954.243105135145,10170.6396484375,12,0.0,0.0
2012-01-23,9954.243904574088,9954.243904574088,9949.916015625,9949.916015625,2,0.0,0.0
2012-01-24,10166.3115234375,10166.3115234375,10166.3115234375,10166.3115234375,0,0.0,0.0
2012-01-26,9954.244140625,9954.244140625,9910.965250107816,9954.244140625,75,0.0,0.0
2012-01-27,9954.244140625,9954.244140625,9910.965250107816,9954.244140625,45,0.0,0.0
2012-01-30,9954.244140625,9954.244140625,9954.244140625,9954.244140625,0,0.0,0.0
2012-01-31,9910.96484375,9910.96484375,9910.96484375,9910.96484375,17,0.0,0.0
2012-02-01,9954.244140625,9954.244140625,9954.244140625,9954.244140625,1,0.0,0.0
2012-02-02,9954.243904574088,9954.243904574088,9910.965015083202,9949.916015625,113,0.0,0.0
2012-02-03,10084.0810546875,10084.0810546875,10084.0810546875,10084.0810546875,0,0.0,0.0
2012-02-06,10170.6396484375,10170.6396484375,10170.6396484375,10170.6396484375,0,0.0,0.0
2012-02-07,10170.6396484375,10170.6396484375,10170.6396484375,10170.6396484375,0,0.0,0.0
2012-02-08,10161.9833984375,10161.9833984375,10161.9833984375,10161.9833984375,0,0.0,0.0
2012-02-09,10161.9833984375,10161.9833984375,10161.9833984375,10161.9833984375,0,0.0,0.0
2012-02-10,10161.9833984375,10161.9833984375,10161.9833984375,10161.9833984375,0,0.0,0.0
2012-02-13,9954.244140625,9954.244140625,9954.244140625,9954.244140625,0,0.0,0.0
2012-02-14,9521.45108862727,9781.127251538159,9521.45108862727,9737.84765625,0,0.0,0.0
2012-02-15,9426.235532093051,9564.729372738957,9426.235532093051,9478.1708984375,22,0.0,0.0
2012-02-16,9949.916251573282,9954.244140625,9737.847574812002,9954.244140625,0,0.0,0.0
2012-02-17,9846.04629226588,9846.04629226588,9737.84765625,9737.84765625,11,0.0,0.0
2012-02-23,9737.84765625,9737.84765625,9733.519767162086,9737.84765625,27,0.0,0.0
2012-02-24,9846.045186243278,9846.045186243278,9521.45001906698,9651.2880859375,4,0.0,0.0
2012-02-27,10170.6396484375,10170.6396484375,10170.6396484375,10170.6396484375,0,0.0,0.0
2012-02-28,10170.6396484375,10170.6396484375,10170.6396484375,10170.6396484375,0,0.0,0.0
2012-02-29,10166.31175983599,10170.6396484375,10010.506361363727,10170.6396484375,6,0.0,0.0
2012-03-01,10166.311821958192,10170.639710586147,10136.0166015625,10136.0166015625,77,0.0,0.0
2012-03-02,10257.198127620692,10257.198127620692,9391.611309214584,9958.5703125,2,0.0,0.0
2012-03-05,9404.595972674433,10278.837890625,9400.267379824698,10278.837890625,6,0.0,0.0
2012-03-06,10136.0166015625,10136.0166015625,10136.0166015625,10136.0166015625,0,0.0,0.0
2012-03-07,9521.449907764829,10274.51026416548,9521.449907764829,10084.0810546875,48,0.0,0.0
2012-03-08,10278.838042450267,10819.82974081363,10278.838042450267,10516.8740234375,290,0.0,0.0
2012-03-09,10612.08987180237,10612.08987180237,10581.7939453125,10581.7939453125,6,0.0,0.0
