Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-15,20.131021436097306,20.2601929989059,19.892549546538753,19.9720401763916,1038200,0.0,0.0
2018-01-16,20.001849112420228,20.200576645925572,19.644142205399305,19.803123474121094,3532000,0.0,0.0
2018-01-17,19.872675370885865,19.95216599656117,19.37585848661372,19.773311614990234,3562200,0.0,0.0
2018-01-18,19.872676436086376,19.872676436086376,19.286432329605336,19.44541358947754,2263100,0.0,0.0
2018-01-19,20.25025675121213,20.66758303829335,19.505031373938966,19.55471420288086,7776300,0.0,0.0
2018-01-22,19.475226636932344,19.813062346083704,19.39573599332064,19.465290069580078,2164600,0.0,0.0
2018-01-23,19.405668690138388,19.514967118800474,19.097640849274722,19.306304931640625,2644400,0.0,0.0
2018-01-24,19.326181724823222,19.803125581749285,19.286435455809507,19.673952102661133,4099300,0.0,0.0
2018-01-25,19.673952102661133,19.673952102661133,19.673952102661133,19.673952102661133,0,0.0,0.0
2018-01-26,19.902486713042382,20.071404543480213,19.495096985846345,19.66401481628418,3511200,0.0,0.0
2018-01-29,19.614333480021628,19.922359466552734,19.514969708338793,19.922359466552734,3476200,0.0,0.0
2018-01-30,19.91242202741085,20.180701709897683,19.68388481574319,20.121084213256836,3032800,0.0,0.0
2018-01-31,20.220448599290634,20.30987579463304,19.7931857538116,19.892549514770508,3833200,0.0,0.0
2018-02-01,20.0714045246286,20.270130157470703,19.922357930989314,20.270130157470703,3817600,0.0,0.0
2018-02-02,20.220450909131973,22.148101269193965,19.991915559464495,21.16440200805664,11919500,0.0,0.0
2018-02-05,21.363128954363585,21.661218367737316,20.637776658669583,20.786821365356445,5866600,0.0,0.0
2018-02-06,20.42911198349132,21.85994529724121,20.071405076458507,21.85994529724121,9703700,0.0,0.0
2018-02-07,21.859943982517468,22.128225568061467,21.313446141036973,21.551918029785156,4514700,0.0,0.0
2018-02-08,21.661219551188726,22.326954379621373,21.42274762841968,21.462493896484375,5273600,0.0,0.0
2018-02-09,21.61153856931953,21.70096577708495,20.78682246064341,21.303512573242188,2748300,0.0,0.0
2018-02-14,21.61153602600098,21.939435117483782,21.303510066173168,21.611536026000977,2583300,0.0,0.0
2018-02-15,21.710898410908307,21.939433724815355,21.50223433218872,21.750642776489258,2726400,0.0,0.0
2018-02-16,21.899693263747448,21.98911857604981,21.512174732807537,21.989118576049805,4086200,0.0,0.0
2018-02-19,22.008989271398317,22.456125259399414,21.8599445738,22.456125259399414,2103700,0.0,0.0
2018-02-20,22.43625231081804,22.43625231081804,22.018926017012316,22.32695198059082,1805600,0.0,0.0
2018-02-21,22.187846200253553,22.704536313121537,22.118292126445624,22.22759246826172,3452200,0.0,0.0
2018-02-22,22.416379149459708,22.545552611414138,22.078543488479745,22.247461318969727,2867000,0.0,0.0
2018-02-23,22.35676149593182,22.456125259399414,22.06860677139641,22.456125259399414,2672100,0.0,0.0
2018-02-26,23.05230742296719,23.251033067437255,22.25739915946809,22.47599983215332,3492500,0.0,0.0
2018-02-27,22.476002257888602,22.7343454340609,22.366701909749683,22.69460105895996,4057400,0.0,0.0
2018-02-28,22.54555311786306,22.54555311786306,21.243891379174485,21.62147331237793,7967200,0.0,0.0
2018-03-01,21.76058332614409,21.989118681896965,21.373066688545183,21.462493896484375,1932200,0.0,0.0
2018-03-02,21.502238720188423,21.750647215182124,21.025294864650064,21.363130569458008,1946500,0.0,0.0
2018-03-05,21.472429995090238,21.53204750068038,21.15446743833437,21.48236656188965,1452000,0.0,0.0
2018-03-06,21.56185677965814,21.740709292932944,20.896121978759766,20.896121978759766,1902800,0.0,0.0
2018-03-07,20.93586646788836,21.293575286865234,20.58809421557266,21.293575286865234,2397400,0.0,0.0
2018-03-08,21.065036805592765,21.065036805592765,19.872675516519205,20.617900848388672,7167500,0.0,0.0
2018-03-09,20.915993330511586,22.098418230073246,20.677521416308668,22.058673858642578,4181600,0.0,0.0
2018-03-12,22.356761976513308,22.40644291171197,21.66121751249486,21.830135345458984,2577600,0.0,0.0
2018-03-13,22.01892938142114,22.197783805409895,20.866314088167456,21.581729888916016,3717600,0.0,0.0
2018-03-14,21.56185754384079,21.720838824746,20.945803658928327,20.985549926757812,2099900,0.0,0.0
2018-03-15,21.005420591451543,21.114720929789414,20.538413328455178,20.687458038330078,3113200,0.0,0.0
2018-03-16,20.846590779609745,20.846590779609745,20.558160869587812,20.667566299438477,3103000,0.02,0.0
2018-03-19,20.28961943849302,20.78691404187289,20.28961943849302,20.478591918945312,1773400,0.0,0.0
2018-03-20,20.786916926302037,20.786916926302037,20.13048811051566,20.32940673828125,2497400,0.0,0.0
2018-03-21,21.46323787819203,21.522912707415323,21.02561803748777,21.383670806884766,3853000,0.0,0.0
2018-03-22,21.18475373624824,21.473185576566987,20.99578311365536,21.135025024414062,2505100,0.0,0.0
2018-03-23,21.06540126761245,21.184750918954038,20.72724076043044,21.095237731933594,1540300,0.0,0.0
2018-03-26,21.393613715735796,21.393613715735796,20.92615747912144,21.284208297729492,1317100,0.0,0.0
2018-03-27,21.18475128585574,21.70193817603587,21.045509391202835,21.34388542175293,1890600,0.0,0.0
2018-03-28,21.00572453848193,21.294154417278097,20.92615747912144,21.284208297729492,1558200,0.0,0.0
2018-03-29,21.323995664640815,21.582589116850613,21.13502316167431,21.433399200439453,2710400,0.0,0.0
2018-04-02,21.58258875161257,21.58258875161257,21.01567125230689,21.184751510620117,1374700,0.0,0.0
2018-04-03,21.085294156268173,21.57264269111313,21.085294156268173,21.483129501342773,1555600,0.0,0.0
2018-04-04,21.552748969408334,21.552748969408334,20.83664539745442,21.164859771728516,1780100,0.0,0.0
2018-04-05,21.48312808064323,21.741721512097836,21.095236984947103,21.65220832824707,1831400,0.0,0.0
2018-04-06,21.65220752727755,21.7715571699779,21.23447998376958,21.532855987548828,2702800,0.0,0.0
2018-04-09,21.572639882796604,21.572639882796604,20.796859638120427,20.876426696777344,1783800,0.0,0.0
2018-04-10,21.184750490991597,22.278799057006836,20.82669964717147,22.278799057006836,3922000,0.0,0.0
2018-04-11,22.845716029701645,23.8005227647036,22.676635769181956,23.163986206054688,6446600,0.0,0.0
2018-04-12,23.273389887150802,23.631442652146976,22.68658203208645,22.89544677734375,3619100,0.0,0.0
2018-04-13,23.17392833147179,23.502142701933717,22.597066653174203,22.945173263549805,2420900,0.0,0.0
2018-04-16,23.20376744924923,23.263442273910997,22.487663862222604,22.577177047729492,2362100,0.0,0.0
2018-04-17,22.56722910799394,23.044631460855072,22.39814887089375,22.875551223754883,1798900,0.0,0.0
2018-04-18,23.06452686705244,23.203768764833992,22.517501602714706,22.6766357421875,3059700,0.0,0.0
2018-04-19,22.57717623773009,22.776092945142288,22.308636690843798,22.64679718017578,2419400,0.0,0.0
2018-04-20,23.193822133518317,24.267978499832985,23.193822133518317,23.372848510742188,4538100,0.0,0.0
2018-04-23,23.343008931233264,23.82041321127051,23.18387480356366,23.571765899658203,1671000,0.0,0.0
2018-04-24,23.893016340406962,23.94289661389506,22.945275921649433,23.4041805267334,1919800,0.072016,0.0
2018-04-25,23.134824237216257,23.41415681145035,22.825560454585013,23.0450382232666,2884100,0.0,0.0
2018-04-26,23.094920011907362,23.244562744039435,22.81558741934365,23.124849319458008,1455800,0.0,0.0
2018-04-27,22.795633684085722,23.035062426988972,21.8478932451345,22.526275634765625,6576300,0.0,0.0
2018-04-30,22.55620324565811,22.636012820626664,21.688272452916017,22.08732032775879,2723400,0.0,0.0
2018-05-02,22.11725012085376,22.21701256747241,21.5885104857422,21.987560272216797,2429900,0.0,0.0
2018-05-03,22.31677655072253,22.326751083541833,21.758107572314856,22.067371368408203,2403900,0.0,0.0
2018-05-04,21.947654820220674,22.077344670558116,21.608463638956064,21.927701950073242,2291200,0.0,0.0
2018-05-07,21.74812973408832,22.197059794425588,21.62841631987199,21.967607498168945,1596600,0.0,0.0
2018-05-08,22.10727342950022,22.446464602383287,21.768082256617152,22.23696517944336,2596100,0.0,0.0
2018-05-09,22.446465525127874,23.02508544921875,22.04741762968769,23.02508544921875,2741900,0.0,0.0
2018-05-10,23.045038434587685,23.66356219990109,21.967608160122282,22.416536331176758,7781100,0.0,0.0
2018-05-11,22.217012921828715,22.795632838073256,22.04741733071512,22.306798934936523,3166800,0.0,0.0
2018-05-14,22.3267489563205,22.62603628826887,21.33910475679262,22.10727310180664,3654500,0.0,0.0
2018-05-15,21.73815565761444,23.244561218746604,21.578534597295807,23.0450382232666,3367300,0.0,0.0
2018-05-16,22.87544354609112,23.404181312944363,22.795633964142862,23.24456214904785,1914500,0.0,0.0
2018-05-17,23.005131309857763,23.14479949266604,22.51629742705468,22.69586944580078,3767800,0.0,0.0
2018-05-18,22.49634685824443,22.80561065673828,22.296823852530594,22.80561065673828,3627600,0.0,0.0
2018-05-21,23.00513292300908,23.573776420372223,22.496346135155083,22.566181182861328,2978100,0.0,0.0
2018-05-22,22.745751311388776,22.745751311388776,22.107274669129872,22.566181182861328,2417300,0.0,0.0
2018-05-23,22.626039124602933,23.4540642786813,22.626039124602933,22.895397186279297,2547500,0.0,0.0
2018-05-24,22.88541858495323,23.224609763234582,22.476394264580495,23.144800186157227,2388700,0.0,0.0
2018-05-25,23.144801112663224,23.344324111938477,22.935299775192153,23.344324111938477,2230000,0.0,0.0
2018-05-28,22.895398273480865,23.015111704703518,22.04742020727589,22.296825408935547,2528700,0.0,0.0
2018-05-29,22.346705169398998,23.005134734271216,21.967610108913124,22.01749038696289,4338300,0.0,0.0
2018-05-30,21.877822051226538,22.44646554046874,21.37901170588279,22.43648910522461,5802100,0.0,0.0
2018-06-01,22.61606157877166,22.835537450027417,22.107274788177843,22.735776901245117,2180700,0.0,0.0
2018-06-04,22.71582276344886,22.835536176435113,22.376631588637146,22.406558990478516,2685000,0.0,0.0
2018-06-05,22.246940880925713,22.636014248397352,21.967608302322,21.997535705566406,2957200,0.0,0.0
2018-06-06,21.847892180137233,23.19468045827667,21.75810616807391,23.144800186157227,3682200,0.0,0.0
2018-06-07,22.97520525480948,23.843134192523678,22.735776516722442,23.59372901916504,6912900,0.0,0.0
2018-06-08,23.503942227535212,23.503942227535212,22.336725978690332,22.576154708862305,3305000,0.0,0.0
2018-06-11,22.586131462125913,23.304419565575568,22.57615502704351,23.294443130493164,2660500,0.0,0.0
2018-06-12,23.14480193927758,24.74099360172937,22.82556170397667,24.72104263305664,4221100,0.0,0.0
2018-06-13,25.040280965546998,25.169970824567248,24.04266022510935,24.72104263305664,4091900,0.0,0.0
2018-06-14,24.65120748126169,25.04028086233993,24.052636561714642,24.74099349975586,3997000,0.0,0.0
2018-06-15,24.541468368378194,24.780897096019643,23.693490435391578,24.00275230407715,4907700,0.0,0.0
2018-06-18,24.1424219408244,24.401801650926455,23.703468295679276,24.292064666748047,3048900,0.0,0.0
2018-06-19,24.351919977612425,24.571395836171526,23.763323640356706,23.79325294494629,5283600,0.0,0.0
2018-06-20,23.96284764799239,24.421752217907645,23.394204201440743,24.371871948242188,2895900,0.0,0.0
2018-06-21,24.16237308303043,24.631256037863835,23.743372305738088,24.062612533569336,2383200,0.0,0.0
2018-06-22,24.321991356291328,24.321991356291328,23.444085994581876,24.2421817779541,2466700,0.0,0.0
2018-06-25,23.942896891307917,24.541469694152713,23.65358597385558,23.932920455932617,2739800,0.0,0.0
2018-06-26,23.773168755088932,24.01279728041234,23.603431644935075,23.873014450073242,1881800,0.02,0.0
2018-06-27,23.873014046817342,24.202503501621162,23.343833205418026,23.76318359375,2553400,0.0,0.0
2018-06-28,24.11264303022149,24.631839121801814,23.59344693864117,24.601884841918945,4241400,0.0,0.0
2018-06-29,24.46209974080972,24.621852076561122,23.892981806645594,24.222471237182617,4353100,0.0,0.0
2018-07-02,23.962875217036142,24.681760787963867,23.61341623924139,24.681760787963867,4600500,0.0,0.0
2018-07-03,24.56194542721321,26.628742937383933,24.56194542721321,25.939809799194336,4907500,0.0,0.0
2018-07-04,26.568837637052006,27.956686838558763,26.069611086363455,26.90831184387207,4258300,0.0,0.0
2018-07-05,24.96132664930126,25.450568423099796,22.495148261933608,23.064266204833984,22513400,0.0,0.0
2018-07-06,23.313879968370685,23.363801860974366,21.546617546867203,22.634931564331055,11169600,0.0,0.0
2018-07-10,22.79468542392438,23.15412916868163,22.27548932691908,22.525102615356445,6239700,0.0,0.0
2018-07-11,21.796230779298224,22.105750702557675,21.277034717806274,21.54661750793457,8656300,0.0,0.0
2018-07-12,21.646464881646573,21.99592386962632,21.316975413985276,21.626495361328125,8360200,0.0,0.0
2018-07-13,21.826186779929586,21.955984853346944,20.268598472531604,20.628042221069336,11183100,0.0,0.0
2018-07-16,21.18717495070814,21.65644914544464,20.96751594543457,20.96751594543457,6793500,0.0,0.0
2018-07-17,21.167205966300944,21.646462985574644,21.037405999998832,21.536632537841797,8194200,0.0,0.0
2018-07-18,21.866122016820672,22.115735286200813,21.267049789428714,21.26704978942871,3443400,0.0,0.0
2018-07-19,21.06736035922854,21.31697362911419,20.76782329272689,20.997468948364258,4117200,0.0,0.0
2018-07-20,21.287020940389475,21.32695998066404,20.368443962455302,20.618057250976562,5203700,0.0,0.0
2018-07-23,20.618055606100047,20.90760791179584,20.268596649169922,20.268596649169922,3482900,0.0,0.0
2018-07-24,20.378426697840347,20.51820951611679,20.01898298867455,20.068906784057617,4612200,0.0,0.0
2018-07-25,19.979045667109702,20.30853509591789,19.669525756265173,19.879199981689453,4106500,0.0,0.0
2018-07-26,19.8492459495898,20.048937322893543,19.569680312242244,19.61960220336914,2950500,0.0,0.0
2018-07-27,19.59963207203027,19.71944727314399,19.409927368164062,19.409927368164062,2515400,0.0,0.0
2018-07-30,19.519758091898343,19.58965141127347,18.970609627595653,19.150331497192383,3494000,0.0,0.0
2018-07-31,18.770917809415643,19.90915565606276,18.521304530543635,19.22022247314453,6392300,0.0,0.0
2018-08-01,19.100407261350764,19.64955761750809,19.100407261350764,19.22022247314453,4609300,0.0,0.0
2018-08-02,19.170300878664246,19.290114187931902,18.780902862548828,18.780902862548828,3256200,0.0,0.0
2018-08-03,18.83082645081706,18.970609278196346,18.601180785896265,18.770917892456055,2577100,0.0,0.0
2018-08-06,18.800872418637223,18.95064000771095,18.541274375523592,18.601181030273438,3499900,0.0,0.0
2018-08-07,18.621149030549095,19.100406038238106,18.371535767661314,18.890731811523438,4377600,0.0,0.0
2018-08-08,18.89073540655648,19.090426816628543,18.211786897589583,18.241741180419922,3905600,0.0,0.0
2018-08-09,18.27168992620473,18.431442260742188,17.87230908986108,18.431442260742188,3727600,0.0,0.0
2018-08-10,18.271689939195007,18.661087921255195,18.131907122474864,18.341583251953125,3257400,0.0,0.0
2018-08-13,18.22176742553711,18.491350195189614,17.962169414508548,18.22176742553711,2888800,0.0,0.0
2018-08-14,18.351566303579073,18.681055735384636,18.091970185282143,18.44142723083496,3049300,0.0,0.0
2018-08-15,18.38152081545565,18.7908864206704,18.131907548646748,18.271690368652344,3856900,0.0,0.0
2018-08-16,18.521303127866734,19.170299127301977,18.491350755485318,18.97060775756836,3448500,0.0,0.0
2018-08-17,19.020530849303082,19.38995933532715,18.750949958851102,19.38995933532715,4093900,0.0,0.0
2018-08-20,19.41991253590572,19.949091432273363,19.130360238015605,19.519756317138672,3648800,0.0,0.0
2018-08-21,19.519756936118476,19.76937020591231,19.4498655252799,19.639572143554688,2486000,0.0,0.0
2018-08-22,19.469834178557164,20.058921621439712,19.280127568714132,19.86921501159668,2664900,0.0,0.0
2018-08-23,19.869214837476648,19.969060520961058,19.19026647506029,19.499788284301758,3536400,0.0,0.0
2018-08-24,19.56968116760254,19.81929444294339,19.39994406419483,19.56968116760254,1752200,0.0,0.0
2018-08-27,19.66952847357397,20.018985564224614,19.559698013999014,19.91914176940918,1852600,0.0,0.0
2018-08-28,20.018983422293132,20.16875290728832,19.739417779684747,19.99901580810547,1603200,0.0,0.0
2018-08-29,19.969060695956067,19.989030213707547,19.729432196132358,19.86921501159668,1758000,0.0,0.0
2018-08-30,19.71944875192742,19.939107748644034,19.56968116760254,19.56968116760254,1991100,0.0,0.0
2018-08-31,19.369989785570592,19.659542099077097,19.330052651803097,19.56968116760254,2353100,0.0,0.0
2018-09-03,19.55969580088188,19.579665319344805,19.21023684537309,19.360004425048828,994100,0.0,0.0
2018-09-04,19.36000602254862,19.929124014916326,19.27014508644864,19.799325942993164,1836300,0.0,0.0
2018-09-05,19.679510345027587,19.82927983855483,19.4598513412649,19.599634170532227,1453600,0.0,0.0
2018-09-06,19.76937104989105,19.88918626244232,19.499790154347536,19.67951011657715,2010600,0.0,0.0
2018-09-10,19.689495674854786,20.11883083934494,19.559697601691802,19.899171829223633,3487200,0.0,0.0
2018-09-11,19.759387711490938,20.368442805909073,19.749402951989243,20.018983840942383,4153600,0.0,0.0
2018-09-12,19.96906140738135,20.168752783214405,19.33005205175254,19.360004425048828,3196500,0.0,0.0
2018-09-13,19.439881917010712,19.439881917010712,18.850794413065092,19.150331497192383,3194600,0.0,0.0
2018-09-14,19.090424212567857,19.429896516346602,19.06046993382348,19.120376586914062,1081700,0.0,0.0
2018-09-17,19.050484949797937,19.469835325287754,18.930669740630215,19.200252532958984,1094300,0.0,0.0
2018-09-18,19.300097321944076,19.649556269266625,19.080438337191815,19.609617233276367,1339600,0.0,0.0
2018-09-19,19.58965005341741,19.65954146354979,19.360004400184906,19.53972625732422,1223400,0.0,0.0
2018-09-20,19.699480197885983,19.70946495791653,19.000564135331874,19.07045555114746,1235000,0.0,0.0
2018-09-21,19.130362206932496,19.489805950439226,19.020531750994717,19.07045555114746,2922100,0.0,0.0
2018-09-24,19.030516741309754,19.360006208711923,18.99057960510254,18.99057960510254,1459600,0.0,0.0
2018-09-25,18.940628020739695,19.42013906214318,18.890679866930967,19.2203426361084,1705800,0.01,0.0
2018-09-26,19.77977006330737,20.08945471579608,19.49006734000496,19.530025482177734,3421100,0.0,0.0
2018-09-27,19.689862091934238,20.009536760054598,19.659893961304178,19.869678497314453,2066300,0.0,0.0
2018-09-28,19.87966824426605,20.02951461161832,19.649903687299243,19.80974006652832,1837100,0.0,0.0
2018-10-01,19.92961950666635,20.029515820664635,19.130435656879698,19.21035385131836,1740000,0.0,0.0
2018-10-02,19.579976312203506,19.849700927734375,19.310251696672637,19.849700927734375,3181000,0.0,0.0
2018-10-03,20.169373894047474,20.58894488712454,19.9895574819573,20.32921028137207,6521500,0.0,0.0
2018-10-04,20.32921008507813,20.369168228823437,19.579976312203506,19.849700927734375,2784900,0.0,0.0
2018-10-05,19.9396060641957,19.979566111009675,19.130434170211785,19.160404205322266,2141600,0.0,0.0
2018-10-08,20.039503704874825,20.469064668886674,19.04052542778675,19.180383682250977,5978800,0.0,0.0
2018-10-09,19.180383998463302,19.2103521278141,18.600976664415967,18.68089485168457,3471700,0.0,0.0
2018-10-10,18.680895365047153,18.940628051757812,18.511068974259455,18.940628051757812,1762300,0.0,0.0
2018-10-11,19.080485951703874,19.120444092981003,18.381200378055084,18.431150436401367,3256400,0.0,0.0
2018-10-15,18.43115128622527,18.551027620983817,18.151436662788687,18.191394805908203,2028600,0.0,0.0
2018-10-16,18.381201662580004,18.91066088565118,18.181407131432415,18.87070083618164,1806400,0.0,0.0
2018-10-17,18.84073257446289,19.070497141127067,18.531047909411154,18.84073257446289,2796600,0.0,0.0
2018-10-18,18.90067061004976,18.980588802475765,18.39119141880899,18.810762405395508,3215600,0.0,0.0
2018-10-19,18.770805228046694,18.890681570155927,18.181407814042668,18.740835189819336,4271600,0.0,0.0
2018-10-22,18.830741361906558,18.880689514815106,18.341242222883192,18.571006774902344,3276800,0.0,0.0
2018-10-23,18.341244392683514,18.630947143545228,18.211376131117824,18.491090774536133,2881900,0.0,0.0
2018-10-24,18.481099055045576,18.57100725693455,17.96162986755371,17.96162986755371,2589800,0.0,0.0
2018-10-25,18.071578901188442,18.981154902956835,17.941640289418782,18.68129539489746,5586500,0.01,0.0
2018-10-26,18.501378900033,19.77078783475782,18.501378900033,19.63085174560547,5901100,0.0,0.0
2018-10-29,19.580876778056737,19.870740729086666,19.271021683794306,19.370973587036133,4732400,0.0,0.0
2018-10-30,19.241035109020803,20.740336546087356,19.11109648998426,20.300540924072266,6555200,0.0,0.0
2018-10-31,20.490451820173753,21.190126547349156,20.490451820173753,20.920251846313477,4421300,0.0,0.0
2018-11-01,21.130153170473385,21.489986106037104,20.930247466851522,21.260093688964844,3444200,0.0,0.0
2018-11-05,21.48998606996564,22.009744330138528,21.410023407359063,21.77985191345215,4322200,0.0,0.0
2018-11-06,21.779852978238235,21.989754262919682,21.59993650196251,21.76985740661621,2346100,0.0,0.0
2018-11-07,21.939778407239977,21.949772072445366,21.37004226105456,21.589941024780273,2735300,0.0,0.0
2018-11-08,21.589940272427462,21.829828264664844,20.49045221149425,20.540428161621094,3604600,0.0,0.0
2018-11-09,20.65037655072546,20.850284154580038,20.000679697888387,20.370506286621094,2549500,0.0,0.0
2018-11-12,20.270554391154008,20.550422748798173,20.020670839565888,20.370506286621094,1720100,0.0,0.0
2018-11-13,20.37050797165908,20.88027068784138,19.7707889234073,20.390499114990234,2775700,0.0,0.0
2018-11-14,20.390498184997448,20.770322265124513,20.200586144933915,20.5604190826416,3502900,0.0,0.0
2018-11-16,20.6303857312069,20.6303857312069,19.92071734871553,20.600400924682617,3242600,0.0,0.0
2018-11-19,20.590405114991245,20.590405114991245,20.020670920111844,20.19059181213379,1291200,0.0,0.0
2018-11-21,20.080644004009546,20.990220053825137,19.990685765547752,20.82029914855957,3487800,0.0,0.0
2018-11-22,20.920252550777143,21.789846297005365,20.89026583638777,21.20012092590332,2221300,0.0,0.0
2018-11-23,21.190127222443763,21.679898784486035,20.61039742385696,20.860280990600586,3143400,0.0,0.0
2018-11-26,21.010209514277637,21.420018387129904,20.90026014130647,21.230106353759766,2300800,0.0,0.0
2018-11-27,21.340056883388634,21.679898685119177,21.010210653057264,21.469995498657227,3727600,0.0,0.0
2018-11-28,21.450003390032414,21.789845176460943,20.92025147495164,21.729873657226562,3785700,0.0,0.0
2018-11-29,21.56994917160606,22.389566956621017,21.56994917160606,21.739870071411133,3345800,0.0,0.0
2018-11-30,21.729874897630356,22.089707846497387,21.58994070927555,21.789846420288086,3835700,0.0,0.0
2018-12-03,22.039729988899005,22.459534460423765,21.699888183071327,21.789846420288086,3860400,0.0,0.0
2018-12-04,21.909791154253725,22.08970762689865,21.2800854064568,21.380037307739258,3752600,0.0,0.0
2018-12-05,21.65990731878941,21.65990731878941,21.29007880667801,21.489986419677734,1152800,0.0,0.0
2018-12-06,21.230107105906686,21.36004762519622,20.85028493217015,20.990219116210938,3442300,0.0,0.0
2018-12-07,20.680363222639404,21.320064503381783,20.27055435135629,20.460464477539062,4500100,0.0,0.0
2018-12-10,20.49045142687131,20.980222963909103,20.210581160081045,20.87027359008789,3934000,0.0,0.0
2018-12-11,21.140149496580488,21.280085591219475,20.79031211967351,21.020206451416016,2989600,0.0,0.0
2018-12-12,21.260093595505484,21.420018920284047,21.010210037231445,21.010210037231445,3158500,0.0,0.0
2018-12-13,20.99021942763033,21.080177663408424,20.41048963398276,20.790311813354492,3675200,0.0,0.0
2018-12-14,20.640381879721204,21.080177483498403,20.400493888513715,20.72034454345703,2076000,0.0,0.0
2018-12-17,20.950236920951458,22.309604108167186,20.950236920951458,21.240102767944336,8306000,0.0,0.0
2018-12-18,21.65990691584141,21.949770852192238,21.1101638500097,21.44001007080078,4714200,0.0,0.0
2018-12-19,21.829828357252364,21.89979545031082,20.79031181335449,20.790311813354492,3877800,0.0,0.0
2018-12-20,21.250098798863647,21.40002855800024,20.320531623172318,20.34052276611328,3466900,0.0,0.0
2018-12-21,20.50044714535995,21.489985797492515,20.26055916058177,21.459999084472656,6176600,0.0,0.0
2018-12-26,21.39003199388655,21.599935172105102,20.810302220724232,21.459999084472656,3267000,0.0,0.0
2018-12-27,21.290000915527344,21.59000015258789,20.90999984741211,21.049999237060547,2656800,0.01,0.0
2018-12-28,21.219999313354492,21.68000030517578,21.09000015258789,21.68000030517578,3361200,0.0,0.0
2019-01-02,21.670000076293945,21.950000762939453,21.3799991607666,21.540000915527344,3573800,0.0,0.0
2019-01-03,21.5,21.899999618530273,21.18000030517578,21.899999618530273,3162300,0.0,0.0
2019-01-04,21.75,21.809999465942383,20.610000610351562,20.799999237060547,5962700,0.0,0.0
2019-01-07,20.84000015258789,21.229999542236328,20.549999237060547,21.229999542236328,3144900,0.0,0.0
2019-01-08,21.31999969482422,21.479999542236328,21.030000686645508,21.360000610351562,2524800,0.0,0.0
2019-01-09,21.420000076293945,21.5,21.059999465942383,21.280000686645508,2944900,0.0,0.0
2019-01-10,21.200000762939453,21.329999923706055,20.93000030517578,20.989999771118164,2730300,0.0,0.0
2019-01-11,22.75,23.09000015258789,21.510000228881836,21.530000686645508,18529000,0.0,0.0
2019-01-14,21.700000762939453,21.940000534057617,21.420000076293945,21.6200008392334,4885300,0.0,0.0
2019-01-15,21.790000915527344,21.799999237060547,21.510000228881836,21.760000228881836,3359000,0.0,0.0
2019-01-16,21.690000534057617,21.719999313354492,20.510000228881836,21.5,12620600,0.0,0.0
2019-01-17,21.299999237060547,21.329999923706055,20.469999313354492,20.469999313354492,10403900,0.0,0.0
2019-01-18,20.56999969482422,20.56999969482422,19.639999389648438,19.850000381469727,8477700,0.0,0.0
2019-01-21,19.700000762939453,20.350000381469727,19.559999465942383,20.139999389648438,3030800,0.0,0.0
2019-01-22,19.989999771118164,20.110000610351562,19.479999542236328,19.479999542236328,4817300,0.0,0.0
2019-01-23,19.549999237060547,19.790000915527344,19.420000076293945,19.459999084472656,2985600,0.0,0.0
2019-01-24,19.56999969482422,19.8700008392334,19.510000228881836,19.670000076293945,4003300,0.0,0.0
2019-01-28,19.790000915527344,19.850000381469727,19.260000228881836,19.260000228881836,4849200,0.0,0.0
2019-01-29,19.489999771118164,19.489999771118164,19.15999984741211,19.15999984741211,2858100,0.0,0.0
2019-01-30,19.170000076293945,19.75,19.170000076293945,19.420000076293945,4110000,0.0,0.0
2019-01-31,19.440000534057617,19.600000381469727,19.299999237060547,19.34000015258789,3743400,0.0,0.0
2019-02-01,19.5,19.600000381469727,19.170000076293945,19.270000457763672,3459000,0.0,0.0
2019-02-04,19.31999969482422,19.5,19.25,19.43000030517578,2462400,0.0,0.0
2019-02-05,19.5,19.75,19.280000686645508,19.6299991607666,2911700,0.0,0.0
2019-02-06,19.520000457763672,19.600000381469727,18.90999984741211,18.989999771118164,3434700,0.0,0.0
2019-02-07,19.030000686645508,19.209999084472656,18.299999237060547,18.399999618530273,5127500,0.0,0.0
2019-02-08,18.459999084472656,18.940000534057617,18.270000457763672,18.940000534057617,4940200,0.0,0.0
2019-02-11,19.100000381469727,19.100000381469727,18.649999618530273,18.670000076293945,2222700,0.0,0.0
2019-02-12,18.889999389648438,18.90999984741211,18.389999389648438,18.6299991607666,2525700,0.0,0.0
2019-02-13,18.670000076293945,18.829999923706055,18.479999542236328,18.770000457763672,3703500,0.0,0.0
2019-02-14,18.780000686645508,19.3799991607666,18.610000610351562,19.299999237060547,3347800,0.0,0.0
2019-02-15,19.299999237060547,19.329999923706055,18.8799991607666,19.329999923706055,2414500,0.0,0.0
2019-02-18,19.329999923706055,19.329999923706055,18.860000610351562,18.889999389648438,1633600,0.0,0.0
2019-02-19,19.010000228881836,19.479999542236328,18.950000762939453,19.280000686645508,2579400,0.0,0.0
2019-02-20,19.260000228881836,19.3799991607666,19.010000228881836,19.100000381469727,2793700,0.0,0.0
2019-02-21,19.1299991607666,19.489999771118164,19.100000381469727,19.489999771118164,2869900,0.0,0.0
2019-02-22,19.5,19.75,19.309999465942383,19.510000228881836,2168400,0.0,0.0
2019-02-25,19.40999984741211,19.579999923706055,19.200000762939453,19.399999618530273,1630600,0.0,0.0
