Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-06-01,3428.600830078125,3554.421142578125,3387.709228515625,3554.421142578125,4609.0,0,0.0
2007-06-04,3585.813232421875,3585.813232421875,3349.931640625,3428.600830078125,2161.0,0,0.0
2007-06-05,3397.145751953125,3397.145751953125,3255.59814453125,3271.325439453125,4228.0,0,0.0
2007-06-06,3271.325439453125,3271.325439453125,3271.325439453125,3271.325439453125,0.0,0,0.0
2007-06-08,3110.90478515625,3318.508056640625,3051.14013671875,3271.325439453125,4736.0,0,0.0
2007-06-11,3271.325439453125,3271.325439453125,3271.325439453125,3271.325439453125,0.0,0,0.0
2007-06-12,3365.690673828125,3365.690673828125,3255.59814453125,3302.780517578125,6771.0,0,0.0
2007-06-13,3239.87060546875,3302.749267578125,3236.410400390625,3302.749267578125,890.0,0,0.0
2007-06-14,3302.780517578125,3302.780517578125,3298.062255859375,3298.062255859375,7057.0,0,0.0
2007-06-15,3298.062255859375,3298.062255859375,3298.062255859375,3298.062255859375,0.0,0,0.0
2007-06-18,3302.780517578125,3302.780517578125,3239.87060546875,3286.895751953125,1589.0,0,0.0
2007-06-19,3362.545166015625,3362.545166015625,3280.761962890625,3280.761962890625,2861.0,0,0.0
2007-06-20,3302.780517578125,3302.780517578125,3239.87060546875,3302.749267578125,2288.0,0,0.0
2007-06-21,3302.749267578125,3302.749267578125,3271.325439453125,3283.876220703125,953.0,0,0.0
2007-06-22,3296.489501953125,3296.489501953125,3287.052978515625,3287.052978515625,190.0,0,0.0
2007-06-25,3299.477783203125,3302.780517578125,3271.325439453125,3302.749267578125,476.0,0,0.0
2007-06-26,3271.325439453125,3302.780517578125,3271.325439453125,3296.458251953125,6199.0,0,0.0
2007-06-27,3224.14306640625,3302.749267578125,3224.14306640625,3268.085693359375,190.0,0,0.0
2007-06-28,3268.085693359375,3268.085693359375,3268.085693359375,3268.085693359375,0.0,0,0.0
2007-06-29,3208.41552734375,3224.111572265625,3208.41552734375,3224.111572265625,63.0,0,0.0
2007-07-02,3192.68798828125,3208.41552734375,3129.77783203125,3145.50537109375,1239.0,0,0.0
2007-07-03,3208.41552734375,3239.87060546875,3145.50537109375,3208.41552734375,2257.0,0,0.0
2007-07-04,3208.3525390625,3208.41552734375,3176.96044921875,3208.41552734375,1653.0,0,0.0
2007-07-05,3176.96044921875,3205.27001953125,3145.50537109375,3164.37841796875,2670.0,0,0.0
2007-07-06,3239.839111328125,3299.635009765625,3239.839111328125,3239.87060546875,12366.0,0,0.0
2007-07-10,3287.021728515625,3287.052978515625,3255.59814453125,3271.325439453125,26800.0,0,0.0
2007-07-11,3365.690673828125,3365.690673828125,3239.87060546875,3255.566650390625,7184.0,0,0.0
2007-07-12,3271.294189453125,3334.235595703125,3271.294189453125,3302.749267578125,15164.0,0,0.0
2007-07-13,3302.780517578125,3302.780517578125,3224.14306640625,3264.877197265625,9155.0,0,0.0
2007-07-16,3255.59814453125,3271.325439453125,3255.566650390625,3271.325439453125,8075.0,0,0.0
2007-07-17,3334.235595703125,3381.418212890625,3268.18017578125,3302.780517578125,10522.0,0,0.0
2007-07-18,3331.090087890625,3378.30419921875,3271.325439453125,3378.30419921875,1080.0,0,0.0
2007-07-19,3321.653564453125,3321.653564453125,3302.780517578125,3318.508056640625,1971.0,0,0.0
2007-07-20,3318.508056640625,3365.6591796875,3271.325439453125,3271.325439453125,7916.0,0,0.0
2007-07-23,3349.931640625,3349.931640625,3239.87060546875,3315.362548828125,476.0,0,0.0
2007-07-24,3327.944580078125,3428.600830078125,3327.944580078125,3365.690673828125,17644.0,0,0.0
2007-07-25,3381.418212890625,3491.510986328125,3381.418212890625,3460.0244140625,9187.0,0,0.0
2007-07-26,3460.0244140625,3460.055908203125,3211.56103515625,3285.448974609375,9759.0,0,0.0
2007-07-27,3271.325439453125,3460.0244140625,3271.325439453125,3334.2041015625,7407.0,0,0.0
2007-07-30,3397.145751953125,3522.6513671875,3302.780517578125,3460.055908203125,4959.0,0,0.0
2007-07-31,3491.510986328125,3491.510986328125,3346.817626953125,3428.600830078125,1096.0,0,2.0
2007-08-01,3327.944580078125,3397.145751953125,3271.325439453125,3334.235595703125,3958.0,0,0.0
2007-08-02,3416.018798828125,3491.322265625,3381.418212890625,3460.055908203125,13511.0,0,0.0
2007-08-03,3485.156982421875,3485.156982421875,3428.600830078125,3453.764892578125,1080.0,0,0.0
2007-08-06,3485.093994140625,3485.093994140625,3397.145751953125,3460.055908203125,10427.0,0,0.0
2007-08-07,3478.928955078125,3478.928955078125,3459.992919921875,3459.992919921875,13654.0,0,0.0
2007-08-08,3478.928955078125,3491.510986328125,3460.055908203125,3491.510986328125,7645.0,0,0.0
2007-08-09,3478.928955078125,3478.928955078125,3460.055908203125,3466.346923828125,270.0,0,0.0
2007-08-10,3365.690673828125,3460.055908203125,3239.87060546875,3397.145751953125,5611.0,0,0.0
2007-08-13,3485.219970703125,3485.219970703125,3170.66943359375,3302.780517578125,3067.0,0,0.0
2007-08-14,3397.145751953125,3397.145751953125,3208.41552734375,3208.41552734375,2082.0,0,0.0
2007-08-15,3208.41552734375,3271.325439453125,2861.4033203125,2912.738037109375,7407.0,0,0.0
2007-08-16,2912.738037109375,2912.738037109375,2912.738037109375,2912.738037109375,0.0,0,0.0
2007-08-17,2988.22998046875,2988.22998046875,2516.404296875,2824.600830078125,6787.0,0,0.0
2007-08-20,2824.663818359375,2925.320068359375,2755.462646484375,2862.409912109375,9442.0,0,0.0
2007-08-21,2918.966064453125,2988.22998046875,2918.966064453125,2975.64794921875,8202.0,0,0.0
2007-08-22,2981.93896484375,3082.5322265625,2975.64794921875,3082.5322265625,4005.0,0,0.0
2007-08-23,3082.5322265625,3082.59521484375,3038.55810546875,3076.30419921875,4450.0,0,0.0
2007-08-24,3107.6962890625,3144.876220703125,3051.14013671875,3144.876220703125,5054.0,0,0.0
2007-08-27,3144.876220703125,3158.0244140625,3082.59521484375,3150.475341796875,1255.0,0,0.0
2007-08-28,3145.50537109375,3148.021728515625,3051.14013671875,3082.5322265625,17056.0,0,0.0
2007-08-29,3145.379638671875,3145.379638671875,3032.26708984375,3076.30419921875,1891.0,0,0.0
2007-08-30,3076.30419921875,3145.4423828125,3076.30419921875,3139.21435546875,794.0,0,0.0
2007-08-31,3139.21435546875,3139.21435546875,3139.21435546875,3139.21435546875,0.0,0,0.0
2007-09-03,3139.21435546875,3139.21435546875,3139.21435546875,3139.21435546875,0.0,0,0.0
2007-09-04,3334.235595703125,3334.235595703125,3271.388427734375,3320.33251953125,365.0,0,0.0
2007-09-05,3320.33251953125,3320.33251953125,3320.33251953125,3320.33251953125,0.0,0,0.0
2007-09-06,3320.33251953125,3320.33251953125,3320.33251953125,3320.33251953125,0.0,0,0.0
2007-09-10,3320.33251953125,3320.33251953125,3320.33251953125,3320.33251953125,0.0,0,0.0
2007-09-11,3320.33251953125,3320.33251953125,3320.33251953125,3320.33251953125,0.0,0,0.0
2007-09-12,3019.05615234375,3076.30419921875,2956.775146484375,3076.30419921875,7232.0,0,0.0
2007-09-13,3082.59521484375,3208.41552734375,3082.59521484375,3195.83349609375,9219.0,0,0.0
2007-09-14,3195.83349609375,3365.690673828125,3195.83349609375,3334.1728515625,12128.0,0,0.0
2007-09-17,3334.1728515625,3334.1728515625,3334.1728515625,3334.1728515625,0.0,0,0.0
2007-09-18,3334.1728515625,3334.1728515625,3334.1728515625,3334.1728515625,0.0,0,0.0
2007-09-19,3428.600830078125,3705.4052734375,3428.600830078125,3648.7861328125,29502.0,0,0.0
2007-09-20,3711.6962890625,3837.5166015625,3711.6962890625,3837.45361328125,9426.0,0,0.0
2007-09-21,3837.5166015625,4074.561767578125,3724.2783203125,4074.561767578125,12223.0,0,0.0
2007-09-24,3962.70751953125,4082.865966796875,3962.70751953125,4001.082763671875,4387.0,0,0.0
2007-09-25,4001.082763671875,4001.082763671875,4001.082763671875,4001.082763671875,0.0,0,0.0
2007-09-26,4013.664794921875,4089.156982421875,4013.664794921875,4089.156982421875,2940.0,0,0.0
2007-09-27,4089.156982421875,4183.52197265625,4089.156982421875,4183.458984375,5054.0,0,0.0
2007-09-28,4183.52197265625,4189.81298828125,4120.61181640625,4152.06689453125,6739.0,0,0.0
2007-10-01,4152.06689453125,4152.06689453125,4152.06689453125,4152.06689453125,0.0,0,0.0
2007-10-02,4152.06689453125,4152.06689453125,4152.06689453125,4152.06689453125,0.0,0,0.0
2007-10-03,4240.14111328125,4240.14111328125,4089.597412109375,4240.14111328125,2114.0,0,0.0
2007-10-04,4152.1298828125,4214.97705078125,3963.27392578125,3963.336669921875,8043.0,0,0.0
2007-10-05,4057.701904296875,4089.156982421875,3900.426513671875,4089.156982421875,4403.0,0,0.0
2007-10-08,4089.156982421875,4089.156982421875,4089.156982421875,4089.156982421875,0.0,0,0.0
2007-10-09,4183.5849609375,4183.5849609375,3997.74853515625,4004.857421875,2114.0,0,0.0
2007-10-10,4004.857421875,4004.857421875,4004.857421875,4004.857421875,0.0,0,0.0
2007-10-11,3975.918701171875,4309.34228515625,3975.918701171875,4296.76025390625,2622.0,0,0.0
2007-10-15,4296.76025390625,4296.76025390625,4296.76025390625,4296.76025390625,0.0,0,0.0
2007-10-16,4340.79736328125,4403.70751953125,4290.46923828125,4403.70751953125,1796.0,0,0.0
2007-10-17,4403.70751953125,4403.70751953125,4403.70751953125,4403.70751953125,0.0,0,0.0
2007-10-18,4397.41650390625,4403.70751953125,4284.2412109375,4403.70751953125,1764.0,0,0.0
2007-10-19,4340.79736328125,4718.2578125,4309.34228515625,4655.1591796875,6946.0,0,0.0
2007-10-22,4655.1591796875,4655.1591796875,4655.1591796875,4655.1591796875,0.0,0,0.0
2007-10-23,4837.158203125,4844.078125,4501.21826171875,4535.81884765625,6978.0,0,0.0
2007-10-24,4567.27392578125,4762.294921875,4567.27392578125,4749.712890625,13797.0,0,0.0
2007-10-25,4749.083984375,4749.083984375,4560.98291015625,4655.28515625,4260.0,0,0.0
2007-10-26,4655.34814453125,4655.34814453125,4567.27392578125,4655.34814453125,5706.0,0,0.0
2007-10-29,4655.34814453125,4655.34814453125,4655.34814453125,4655.34814453125,0.0,0,0.0
2007-10-30,4844.01513671875,4906.92529296875,4781.16796875,4906.92529296875,4546.0,0,0.0
2007-10-31,4906.98828125,4906.98828125,4730.83984375,4730.83984375,2098.0,0,0.0
2007-11-01,4781.16796875,4812.623046875,4655.34814453125,4812.623046875,3576.0,0,0.0
2007-11-05,4812.623046875,4812.623046875,4812.623046875,4812.623046875,0.0,0,0.0
2007-11-06,4844.078125,4844.078125,4573.56494140625,4573.56494140625,1653.0,0,0.0
2007-11-07,4573.56494140625,4573.56494140625,4573.56494140625,4573.56494140625,0.0,0,0.0
2007-11-08,4674.220703125,5004.43603515625,4674.220703125,4844.078125,5547.0,0,0.0
2007-11-09,5013.935546875,5045.390625,4803.1865234375,5045.390625,3067.0,0,0.0
2007-11-12,5045.390625,5045.390625,5045.390625,5045.390625,0.0,0,0.0
2007-11-13,5045.390625,5045.390625,5045.390625,5045.390625,0.0,0,0.0
2007-11-14,5045.390625,5045.390625,5045.390625,5045.390625,0.0,0,0.0
2007-11-16,4969.8984375,5064.263671875,4938.443359375,5064.263671875,5579.0,0,0.0
2007-11-19,5064.263671875,5083.13671875,5001.353515625,5001.353515625,11746.0,0,0.0
2007-11-21,5001.2275390625,5001.2275390625,4560.98291015625,4705.73876953125,7041.0,0,0.0
2007-11-22,4718.32080078125,5026.517578125,4718.32080078125,5026.517578125,2829.0,0,0.0
2007-11-23,5032.80859375,5064.263671875,4844.078125,5064.263671875,7121.0,0,0.0
2007-11-26,5064.263671875,5064.263671875,5064.263671875,5064.263671875,0.0,0,0.0
2007-11-27,5064.263671875,5064.263671875,5064.263671875,5064.263671875,0.0,0,0.0
2007-11-28,5064.263671875,5064.263671875,5064.263671875,5064.263671875,0.0,0,0.0
2007-11-29,5064.263671875,5064.263671875,5064.263671875,5064.263671875,0.0,0,0.0
2007-11-30,4969.8984375,5045.390625,4913.34228515625,5001.353515625,10809.0,0,0.0
2007-12-03,5001.353515625,5001.353515625,5001.353515625,5001.353515625,0.0,0,0.0
2007-12-04,5032.80859375,5032.80859375,4913.279296875,5001.353515625,6851.0,0,0.0
2007-12-05,5001.353515625,5001.353515625,5001.353515625,5001.353515625,0.0,0,0.0
2007-12-06,5001.353515625,5001.353515625,5001.353515625,5001.353515625,0.0,0,0.0
2007-12-07,5032.80859375,5341.06787109375,5032.80859375,5315.90380859375,7137.0,0,0.0
2007-12-10,5315.90380859375,5315.90380859375,5315.90380859375,5315.90380859375,0.0,0,0.0
2007-12-11,5775.2734375,6165.1904296875,5775.2734375,6133.7353515625,8456.0,0,0.0
2007-12-12,6196.6455078125,6196.6455078125,5956.3291015625,5976.4599609375,4116.0,0,0.0
2007-12-13,5768.85693359375,6039.3701171875,5768.85693359375,5913.55029296875,3004.0,0,0.0
2007-12-14,6033.0791015625,6039.3701171875,5869.51318359375,5882.09521484375,2479.0,0,0.0
2007-12-17,5756.337890625,5756.337890625,5410.26904296875,5473.17919921875,7820.0,0,0.0
2007-12-18,5473.17919921875,5473.17919921875,5473.17919921875,5473.17919921875,0.0,0,0.0
2007-12-19,5536.08935546875,5536.08935546875,5416.623046875,5504.63427734375,1446.0,0,0.0
2007-12-20,5567.54443359375,5567.54443359375,5347.35888671875,5473.17919921875,2861.0,0,0.0
2007-12-21,5473.17919921875,5473.17919921875,5473.17919921875,5473.17919921875,0.0,0,0.0
2007-12-26,5473.17919921875,5473.17919921875,5473.17919921875,5473.17919921875,0.0,0,0.0
2007-12-27,5913.55029296875,5945.0048828125,5712.23779296875,5788.17041015625,3512.0,0,0.0
2007-12-28,5788.17041015625,5788.17041015625,5788.17041015625,5788.17041015625,0.0,0,0.0
2008-01-02,6020.4970703125,6133.67236328125,5882.09521484375,5976.4599609375,1160.0,0,0.0
2008-01-03,5913.55029296875,5913.55029296875,5819.18505859375,5819.18505859375,5865.0,0,0.0
2008-01-04,5819.18505859375,5819.18505859375,5441.72412109375,5473.2421875,2877.0,0,0.0
2008-01-07,5529.79833984375,5567.54443359375,5234.12109375,5536.08935546875,5245.0,0,0.0
2008-01-08,5649.2646484375,5661.90966796875,5554.96240234375,5661.90966796875,4577.0,0,0.0
2008-01-09,5649.32763671875,5743.69287109375,5473.17919921875,5705.94677734375,5293.0,0,0.0
2008-01-10,5805.3447265625,5805.3447265625,5567.54443359375,5567.54443359375,4260.0,0,0.0
2008-01-11,5598.99951171875,5605.29052734375,5448.01513671875,5473.17919921875,2352.0,0,0.0
2008-01-14,5473.17919921875,5693.36474609375,5366.23193359375,5598.99951171875,3878.0,0,0.0
2008-01-15,5661.8466796875,5661.90966796875,5378.81396484375,5567.54443359375,2479.0,0,0.0
2008-01-16,5416.56005859375,5517.21630859375,5290.740234375,5410.26904296875,3338.0,0,0.0
2008-01-17,5863.22216796875,5913.55029296875,5303.32177734375,5410.26904296875,26863.0,0,0.0
2008-01-18,5454.30615234375,5661.90966796875,5095.71875,5347.35888671875,17342.0,0,0.0
2008-01-21,5252.93115234375,5252.93115234375,4869.2421875,5001.353515625,4911.0,0,0.0
2008-01-22,4960.96533203125,5208.95703125,4960.96533203125,5171.2109375,16340.0,0,0.0
2008-01-23,5127.173828125,5158.62890625,4969.8984375,5001.353515625,4991.0,0,0.0
2008-01-24,5221.5390625,5347.35888671875,5190.083984375,5347.35888671875,8901.0,0,0.0
2008-01-28,5240.2861328125,5806.60302734375,5221.66455078125,5661.90966796875,6183.0,0,0.0
2008-01-29,5712.1748046875,5712.1748046875,5517.279296875,5567.54443359375,3242.0,0,0.0
2008-01-30,5441.72412109375,5536.08935546875,5372.52294921875,5473.17919921875,6596.0,0,0.0
2008-01-31,5347.35888671875,5466.63671875,5269.6650390625,5460.59716796875,6358.0,0,0.0
2008-02-01,5617.87255859375,5661.90966796875,5473.17919921875,5473.17919921875,7439.0,0,0.0
2008-02-06,5221.47607421875,5347.29638671875,5221.47607421875,5334.77685546875,2781.0,0,0.0
2008-02-07,5473.17919921875,5473.17919921875,5297.03076171875,5325.34033203125,4212.0,0,0.0
2008-02-08,5221.6015625,5378.81396484375,5221.6015625,5284.44921875,8154.0,0,0.0
2008-02-11,5341.00537109375,5347.35888671875,5259.28515625,5347.35888671875,3640.0,0,0.0
2008-02-12,5347.35888671875,5347.35888671875,5252.994140625,5341.06787109375,6485.0,0,0.0
2008-02-13,5341.06787109375,5341.06787109375,5036.01708984375,5190.083984375,11858.0,0,0.0
2008-02-14,5190.083984375,5473.17919921875,5190.083984375,5347.421875,17580.0,0,0.0
2008-02-15,5347.35888671875,5504.5712890625,5347.35888671875,5485.76123046875,11603.0,0,0.0
2008-02-18,5661.90966796875,5787.72998046875,5504.63427734375,5655.5556640625,6485.0,0,0.0
2008-02-19,5661.90966796875,5661.90966796875,5492.05224609375,5536.21533203125,17962.0,0,0.0
2008-02-20,5536.08935546875,5731.11083984375,5460.59716796875,5555.025390625,10395.0,0,0.0
2008-02-21,5661.2177734375,5668.20068359375,5589.68896484375,5649.32763671875,7582.0,0,0.0
2008-02-22,5712.1748046875,5712.1748046875,5611.70751953125,5661.90966796875,2813.0,0,0.0
2008-02-25,5771.8134765625,5771.8134765625,5548.79736328125,5655.61865234375,5388.0,0,0.0
2008-02-26,5598.99951171875,5705.7578125,5504.63427734375,5536.08935546875,7582.0,0,0.0
2008-02-27,5661.8466796875,5661.90966796875,5536.21533203125,5598.99951171875,7725.0,0,0.0
2008-02-28,5630.45458984375,5693.36474609375,5611.58154296875,5661.90966796875,6851.0,0,0.0
2008-02-29,5661.90966796875,5699.65576171875,5567.54443359375,5661.90966796875,25766.0,0,0.0
2008-03-03,5661.97265625,5786.4716796875,5661.90966796875,5775.14794921875,4879.0,0,0.0
2008-03-04,5775.14794921875,5894.67724609375,5636.74560546875,5661.90966796875,12001.0,0,0.0
2008-03-05,5768.16455078125,5819.310546875,5719.15771484375,5787.72998046875,16611.0,0,0.0
2008-03-06,5787.72998046875,5913.55029296875,5749.98388671875,5869.51318359375,9012.0,0,0.0
2008-03-07,5869.51318359375,5968.28173828125,5819.18505859375,5968.28173828125,11778.0,0,0.0
2008-03-10,5976.4599609375,6070.8251953125,5850.64013671875,5945.0048828125,5102.0,0,0.0
2008-03-11,5976.4599609375,6033.01611328125,5944.9423828125,5976.4599609375,14560.0,0,0.0
2008-03-12,5976.4599609375,6033.01611328125,5945.0048828125,5976.4599609375,6103.0,0,0.0
2008-03-13,5998.478515625,5998.478515625,5882.09521484375,5976.4599609375,4387.0,0,0.0
2008-03-14,5976.33447265625,5976.4599609375,5913.55029296875,5945.0048828125,2527.0,0,0.0
2008-03-17,5819.24755859375,5819.24755859375,5661.90966796875,5775.14794921875,8806.0,0,0.0
2008-03-18,5775.14794921875,5947.89892578125,5775.14794921875,5856.93115234375,3258.0,0,0.0
2008-03-19,5819.310546875,5863.22216796875,5598.99951171875,5661.90966796875,14131.0,0,0.0
2008-03-20,5661.90966796875,5661.90966796875,5473.17919921875,5536.15234375,890.0,0,0.0
2008-03-24,5649.32763671875,5724.81982421875,5649.32763671875,5661.8466796875,2193.0,0,0.0
2008-03-25,5693.36474609375,5693.36474609375,5580.0634765625,5580.12646484375,12144.0,0,0.0
2008-03-26,5617.87255859375,5630.517578125,5536.08935546875,5630.517578125,10173.0,0,0.0
2008-03-27,5630.45458984375,5661.90966796875,5599.0625,5661.90966796875,19837.0,0,0.0
2008-03-28,5661.90966796875,5787.72998046875,5661.90966796875,5756.337890625,953.0,0,0.0
2008-03-31,5882.0322265625,6007.9150390625,5882.0322265625,5945.0048828125,9187.0,0,0.0
2008-04-01,5976.4599609375,6070.8251953125,5913.55029296875,5913.55029296875,11667.0,0,0.0
2008-04-02,5913.67578125,5913.67578125,5888.38623046875,5913.55029296875,2018.0,0,0.0
2008-04-03,5913.55029296875,6039.3701171875,5912.9208984375,6039.3701171875,4736.0,0,0.0
2008-04-04,6007.9150390625,6039.3701171875,5913.55029296875,5976.271484375,3417.0,0,0.0
2008-04-07,6039.3701171875,6102.2802734375,5976.4599609375,6102.2802734375,13892.0,0,0.0
2008-04-08,6163.93212890625,6280.9453125,6041.88671875,6165.1904296875,3986.0,0,20.0
2008-04-09,6215.5185546875,6277.17041015625,6140.0263671875,6228.1005859375,6454.0,0,0.0
2008-04-10,6341.3388671875,6416.8310546875,6209.2275390625,6303.5927734375,9466.0,0,0.0
2008-04-11,6335.0478515625,6385.3759765625,6267.10498046875,6303.5927734375,4941.0,0,0.0
2008-04-14,6341.3388671875,6341.3388671875,6252.00634765625,6278.4287109375,11553.0,0,0.0
2008-04-15,6289.75244140625,6454.5771484375,6289.75244140625,6435.7041015625,6362.0,0,0.0
2008-04-16,6498.6142578125,6745.2216796875,6447.02783203125,6668.47119140625,16057.0,0,0.0
