Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-02-11,13.048727326316854,13.328085825937178,13.003670252314613,13.111808776855469,180400,0.0,0
2015-02-12,13.2379699591155,13.472270525324983,13.075762602008517,13.111808776855469,289400,0.0,0
2015-02-13,13.057737349859938,13.427210807800293,12.751344474667894,13.427210807800293,154000,0.0,0
2015-02-18,13.436223929225012,13.580408624092334,13.120820124054887,13.201923370361328,76600,0.0,0
2015-02-19,13.102796607492186,13.29203923435769,13.102796607492186,13.201923370361328,102700,0.0,0
2015-02-20,13.228959378713693,13.382155840356676,13.066751158289684,13.156867027282715,70700,0.0,0
2015-02-23,13.138842645479075,13.255992923700704,12.859485016911668,12.886519432067871,113400,0.0,0
2015-02-24,12.805416587344215,13.048728066510924,12.733324233560845,12.931578636169434,279400,0.0,0
2015-02-25,12.877507099879171,13.31907291851862,12.814426514190256,13.0307035446167,98200,0.0,0
2015-02-26,12.967625305230593,13.093786499435451,12.526058547287551,12.922567367553711,483200,0.0,0
2015-02-27,12.958611311732035,13.147853929822329,12.832449279868994,12.877507209777832,198200,0.0,0
2015-03-02,12.868497809145346,12.922567506822059,12.679255156389884,12.769371032714844,104300,0.0,0
2015-03-03,12.967623304625063,12.967623304625063,12.517045716187328,12.70628833770752,103300,0.0,0
2015-03-04,12.598148731869864,12.877507209777832,12.553091661369558,12.877507209777832,311800,0.0,0
2015-03-05,12.93157753559703,13.05773871427636,12.832449913024902,12.832449913024902,79200,0.0,0
2015-03-06,12.805416281886849,12.814428040746968,12.48100069760022,12.751346588134766,183900,0.0,0
2015-03-09,12.688265353861663,12.715299769667489,12.156583639698443,12.327803611755371,1483500,0.0,0
2015-03-10,12.24669960576675,12.526057243347168,12.06646873322961,12.526057243347168,170500,0.0,0
2015-03-11,12.43594296464493,12.526057976483537,12.345827093397682,12.481000900268555,230600,0.0,0
2015-03-12,12.553092201585448,12.661230722375226,12.43594192254438,12.616172790527344,171700,0.0,0
2015-03-13,12.580125737006343,12.580125737006343,12.219664026253128,12.3458251953125,211400,0.0,0
2015-03-16,12.372860833877551,12.462976700193018,12.021410845946134,12.156583786010742,211200,0.0,0
2015-03-17,12.120537123283173,12.27373357420523,12.0574565350477,12.165595054626465,194600,0.0,0
2015-03-18,12.147572692298922,12.481000900268555,12.03943416244741,12.481000900268555,405300,0.0,0
2015-03-19,12.417919244988017,12.814428040746968,12.336815134064201,12.751346588134766,336000,0.0,0
2015-03-20,12.787391900259015,12.841461590358188,12.598149274024761,12.616172790527344,417900,0.0,0
2015-03-23,12.715299874363312,12.733323391321322,12.471988411290322,12.526057243347168,116200,0.0,0
2015-03-24,12.526057438800784,12.526057438800784,12.075479820722935,12.255711555480957,190300,0.0,0
2015-03-25,12.23768805739306,13.021693010946414,12.138561290647903,12.841462135314941,316500,0.0,0
2015-03-26,12.751345409024454,12.751345409024454,12.499022200133716,12.70628833770752,212400,0.0,0
2015-03-27,12.697276579680713,12.70628833770752,12.480999543488652,12.70628833770752,262600,0.0,0
2015-03-30,12.65221864595084,12.787391578686643,12.219664573669432,12.219664573669434,429000,0.0,0
2015-03-31,12.282746299720744,12.751346588134764,12.039433966949302,12.751346588134766,493500,0.0,0
2015-04-01,12.760358346994883,12.79640452302673,12.571115707975526,12.751346588134766,354600,0.0,0
2015-04-02,12.625185084557177,12.967624177961275,12.616173325923452,12.841462135314941,514900,0.0,0
2015-04-06,12.91355428946176,13.382155418395996,12.787392248731331,13.382155418395996,394200,0.0,0
2015-04-07,13.41820156822421,13.49930481632068,13.048727205211309,13.265005111694336,315600,0.0,0
2015-04-08,13.337097209341428,14.184182724121394,13.337097209341428,14.058021545410156,406400,0.0,0
2015-04-09,14.058022054417945,14.679819649811867,13.814709727678947,14.634760856628418,259900,0.0,0
2015-04-10,14.418481906963507,14.81499064067376,14.193193127167202,14.283308982849121,254000,0.0,0
2015-04-13,14.283310477932966,14.86004926455933,14.049009916161715,14.508599281311035,375000,0.0,0
2015-04-14,14.499588154340909,14.715865208744153,14.229241406632543,14.598715782165527,661500,0.0,0
2015-04-15,14.598716437410735,14.814993501521306,14.517612323517106,14.670808792114258,235500,0.0,0
2015-04-16,14.284467116620915,14.719573377389727,14.284467116620915,14.608482360839844,316200,0.432677,0
2015-04-17,14.35852836907829,14.77511991853432,14.210407007749296,14.580710411071777,154300,0.0,0
2015-04-20,14.580710840358055,15.219485333487372,14.580710840358055,15.182454109191895,399500,0.0,0
2015-04-22,15.00655896822314,15.923062324523928,15.00655896822314,15.923062324523926,301900,0.0,0
2015-04-23,15.886029723959819,16.571091406025012,15.728650569583642,16.191530227661133,477700,0.0,0
2015-04-24,15.978604459956399,17.02471160888672,15.858254771703832,17.02471160888672,308400,0.0,0
2015-04-27,16.737730006826286,16.978427664519923,16.6266381010654,16.895109176635742,372300,0.0,0
2015-04-28,16.978424553351555,16.987682357614034,16.40445304929715,16.478513717651367,990600,0.0,0
2015-04-29,16.487774363042945,16.543321198189503,15.93231837179881,16.061925888061523,277100,0.0,0
2015-04-30,16.284107460308494,16.284107460308494,15.663848611750137,16.05266761779785,492000,0.0,0
2015-05-04,16.089695400864528,16.293363571166992,15.950831862951015,16.293363571166992,255400,0.0,0
2015-05-05,16.293364507194717,16.46925927372107,16.135985350986036,16.15450096130371,264800,0.0,0
2015-05-06,16.432227626498598,16.552575558947645,15.904545106364159,16.108211517333984,542800,0.0,0
2015-05-07,15.94157617765657,16.182273832720558,15.94157617765657,16.061925888061523,135500,0.0,0
2015-05-08,16.145243655398996,16.395197339433725,15.98786449432373,15.98786449432373,967300,0.0,0
2015-05-11,16.006379459768333,16.182272458895227,15.6360743198794,15.70087718963623,349700,0.0,0
2015-05-12,15.737910954842313,15.830487254784714,15.182454920933962,15.69162368774414,184800,0.0,0
2015-05-13,15.515729160146078,16.182275352803543,15.339834363817799,15.737911224365234,2341000,0.0,0
2015-05-14,15.923060214815722,16.450742718334492,15.821226129664492,16.293363571166992,625100,0.0,0
2015-05-15,16.228562351395162,17.395019366582762,16.228562351395162,17.117290496826172,522100,0.0,0
2015-05-18,17.209871041144797,17.58017452661598,17.108036920485358,17.404279708862305,1410900,0.0,0
2015-05-19,17.53388459213883,17.83012733555788,17.12654993706462,17.348731994628906,424700,0.0,0
2015-05-20,17.172833611614514,17.644971047338792,17.12654635479172,17.31169891357422,352400,0.0,0
2015-05-21,17.209864883137158,17.589426040649414,17.182091469509796,17.589426040649414,295900,0.0,0
2015-05-22,17.515364454404313,17.728288650512695,17.40427257144809,17.728288650512695,397500,0.0,0
2015-05-25,17.570910431564506,17.959729393619213,17.53388097914036,17.589426040649414,134100,0.0,0
2015-05-26,17.37650303154848,17.561653837927,17.172834849062582,17.496850967407227,223200,0.0,0
2015-05-27,17.450563719825126,17.63571452633708,16.91362337917262,17.182092666625977,202700,0.0,0
2015-05-28,17.17283579456881,17.8023524555566,16.74698732728054,17.63571548461914,620400,0.0,0
2015-05-29,17.4875952141846,18.237461630104615,17.4875952141846,18.052309036254883,227900,0.0,0
2015-06-01,18.04305010627228,18.04305010627228,17.283927697109082,17.63571548461914,182200,0.0,0
2015-06-02,17.626459145757273,17.987504732835074,17.55239670148915,17.904186248779297,309900,0.0,0
2015-06-03,17.885672054939324,18.320780120762393,17.783837951747373,18.052309036254883,165200,0.0,0
2015-06-05,17.885669896748688,18.06156466310683,17.765321961290454,17.84864044189453,92500,0.0,0
2015-06-08,17.709774244612394,17.876411197485982,17.31169923754801,17.320955276489258,997500,0.0,0
2015-06-09,17.293183105310337,17.42278883551749,17.015454270336328,17.03396987915039,101900,0.0,0
2015-06-10,17.25615287504727,17.367244768542477,17.043228658739352,17.172834396362305,228300,0.0,0
2015-06-11,17.18209000918078,17.18209000918078,16.969165820038068,17.126544952392578,83900,0.0,0
2015-06-12,17.006199117598047,17.043228571409546,16.737728073045307,16.77475929260254,119900,0.0,0
2015-06-15,16.571093584948798,16.73773056628702,16.302624266150772,16.55257797241211,355600,0.0,0
2015-06-16,16.367426586077855,16.682184925482886,16.33039536226741,16.617382049560547,213000,0.0,0
2015-06-17,16.60812121158046,16.60812121158046,16.311878538163587,16.478513717651367,106700,0.0,0
2015-06-18,16.330392852159914,16.978425043267645,16.200787120236633,16.80253028869629,652800,0.0,0
2015-06-19,16.7099544725695,17.163578078372833,16.524803674079333,16.969167709350586,446300,0.0,0
2015-06-22,16.821048736572266,17.357989129687425,16.617382299785813,16.821048736572266,233800,0.0,0
2015-06-23,16.571091394134783,16.82104683309626,16.30262211083027,16.663667678833008,436300,0.0,0
2015-06-24,16.663667678833008,16.802531223007463,16.330393760217703,16.663667678833008,159500,0.0,0
2015-06-25,16.67292307082033,16.978423530087635,16.20078567636259,16.339649200439453,556700,0.0,0
2015-06-26,16.460002891042976,17.12654902837048,16.450745085084076,16.895109176635742,321100,0.0,0
2015-06-29,16.895107787921418,16.895107787921418,16.339651836265254,16.7099552154541,138800,0.0,0
2015-06-30,16.719217819304042,17.404279708862305,16.57109642511557,17.404279708862305,414400,0.0,0
2015-07-01,17.22838001819918,17.73754689380519,16.996940208242695,17.265409469604492,204900,0.0,0
2015-07-02,17.17283220542516,17.385758160313394,16.811786687683558,17.126544952392578,128300,0.0,0
2015-07-03,17.228379591573642,18.04304692551882,17.145061120792867,17.728288650512695,334300,0.0,0
2015-07-06,17.533880924665823,17.6357132428251,17.043227879914163,17.31169891357422,509300,0.0,0
2015-07-07,17.274666280991465,17.47833266637856,16.950650212526828,17.126544952392578,838100,0.0,0
2015-07-08,17.17283383486597,17.367244200689548,16.858075540291175,16.922880172729492,174900,0.0,0
2015-07-10,17.126547554456085,17.765321984679755,16.96916839819071,17.21912384033203,211200,0.0,0
2015-07-13,17.42278955144303,18.385580060388904,17.061743993461185,17.598684310913086,2044600,0.0,0
2015-07-14,17.774582312328214,18.376325607299805,17.52462683471437,18.376325607299805,382300,0.0,0
2015-07-15,18.39484080720692,18.51518875720048,18.172656988264034,18.330036163330078,448500,0.0,0
2015-07-16,18.459640968287882,18.663307378971144,18.237458947793673,18.46889877319336,199100,0.0,0
2015-07-17,18.478155330590507,18.515186551250988,18.144883173375124,18.28374671936035,450800,0.0,0
2015-07-20,18.357809582134436,18.51518875720048,18.098596303865072,18.330036163330078,271800,0.0,0
2015-07-21,18.367065200100644,18.64479229207109,18.098594147549523,18.28374671936035,235700,0.0,0
2015-07-22,18.274492572041265,18.283750379059438,17.061748104598646,17.76532554626465,508100,0.0,0
2015-07-23,17.67274573435074,17.67274573435074,17.256153329943942,17.496850967407227,203200,0.0,0
2015-07-24,17.496856021666677,17.58943233447105,17.13581034405056,17.404279708862305,177700,0.0,0
2015-07-27,17.39501818335271,17.39501818335271,16.885849506306165,17.172834396362305,180500,0.0,0
2015-07-28,17.367245691763127,17.367245691763127,16.4414863378253,16.756244659423828,330700,0.0,0
2015-07-29,16.746987102896586,17.182093370045617,16.709955880630694,17.117290496826172,275300,0.0,0
2015-07-30,17.033970576058323,17.033970576058323,16.524803673059647,16.654409408569336,310100,0.0,0
2015-07-31,16.682182332608516,17.404273427219806,16.45074251700322,17.31169891357422,191900,0.0,0
2015-08-03,17.256153361912318,17.2931845827041,16.60812288976829,16.7099552154541,324500,0.0,0
2015-08-04,16.811789028051862,16.811789028051862,16.3674249803953,16.663667678833008,162700,0.0,0
2015-08-05,16.811792851995797,16.94139862060547,16.46926281617133,16.94139862060547,278600,0.0,0
2015-08-06,17.10803494635047,17.246898516660096,16.450746556203406,16.571094512939453,262600,0.0,0
2015-08-07,16.478515109436557,16.89510750770569,16.145242956567017,16.663667678833008,550200,0.0,0
2015-08-10,16.441485655004726,16.663667678833008,16.29336430578587,16.663667678833008,146900,0.0,0
2015-08-11,16.589606965015953,16.608122575060992,15.923060895106412,16.385940551757812,317000,0.0,0
2015-08-12,16.274848657233342,16.385940551757812,16.071182243975198,16.385940551757812,81900,0.0,0
2015-08-13,16.311879180420977,16.34890863318326,16.126726619372498,16.293363571166992,522000,0.0,0
2015-08-14,16.37668422424167,16.38594203009943,15.923062331686971,16.061925888061523,517300,0.0,0
2015-08-17,16.11747024994199,16.37668350534263,15.599045504886558,15.830485343933105,455700,0.0,0
2015-08-18,15.691622542600255,15.923062392693204,15.515727762120756,15.728652000427246,396200,0.0,0
2015-08-19,15.673108343019575,15.737911224365234,15.071365031707767,15.737911224365234,382600,0.0,0
2015-08-20,15.728653231860378,15.756426651714511,15.386123215723055,15.497213363647461,1009800,0.0,0
2015-08-21,15.48795506758585,15.904547523502556,15.376864923172068,15.506470680236816,484200,0.0,0
2015-08-24,15.275031482472139,15.737911224365234,14.627000020396414,15.737911224365234,231800,0.0,0
2015-08-25,15.80270978616244,15.848998807146655,15.321314562400222,15.413890838623047,508000,0.0,0
2015-08-26,15.284287447367213,15.8767728805542,15.145423894682247,15.8767728805542,355500,0.0,0
2015-08-27,15.663845326519953,15.848997867994159,15.55275344848633,15.552753448486328,309400,0.0,0
2015-08-28,15.376860476405882,15.92305853143474,15.367602672757622,15.552753448486328,172400,0.0,0
2015-08-31,15.534242665216198,15.534242665216198,15.006558347851296,15.35834789276123,322200,0.0,0
2015-09-01,15.219485603866122,15.38612258466421,14.960272326430653,15.08987808227539,334200,0.0,0
2015-09-02,15.145423573614313,15.145423573614313,14.626997947692871,14.626997947692871,233700,0.0,0
2015-09-03,14.515909800247755,15.228745066415284,14.497394185757281,15.04359245300293,307700,0.0,0
2015-09-04,14.8214082409256,15.53424340438968,14.812150435014203,15.275030136108398,170900,0.0,0
2015-09-08,15.543500222346331,15.737908836891112,15.108392200896137,15.589787483215332,290000,0.0,0
2015-09-09,15.62681835731827,15.756425877859332,15.256514939513757,15.460183143615723,315100,0.0,0
2015-09-10,15.27502941877876,15.55275652009458,14.534421755233083,14.904726028442383,795300,0.0,0
2015-09-11,14.682543875506743,15.089877626076058,14.358528612817578,14.645513534545898,950300,0.0,0
2015-09-14,14.488133154038184,14.70105825892462,14.256693321655,14.441845893859863,336600,0.0,0
2015-09-15,14.50664999609699,14.534422531136592,14.228921997082054,14.488134384155273,345800,0.0,0
2015-09-16,14.340012173320547,14.94175539992519,14.340012173320547,14.765861511230469,422400,0.0,0
2015-09-17,14.68254332287075,15.571272355353184,14.460361285468375,14.849181175231934,275500,0.0,0
2015-09-18,14.728831013360509,15.136165618896484,14.488133372168608,15.136165618896484,755100,0.0,0
2015-09-21,14.932497111037348,14.960270526410662,14.395557656913288,14.460360527038574,333700,0.0,0
2015-09-22,14.340012569889465,14.340012569889465,13.46979914202869,13.886390686035156,527300,0.0,0
2015-09-23,13.904906845900442,13.988224451689998,13.118010989502036,13.266132354736328,306400,0.0,0
2015-09-24,13.12726737617777,13.256873115307826,12.729190587997437,12.960630416870117,343200,0.0,0
2015-09-25,13.034692041306325,13.145783061315573,12.821767807006838,12.821767807006836,204100,0.0,0
2015-09-28,12.61809979562194,12.858797433726847,12.497750976569487,12.590327262878418,176700,0.0,0
2015-09-29,12.895827662020963,12.895827662020963,12.257053234241281,12.312599182128906,299700,0.0,0
2015-09-30,12.395917195858386,12.77547836303711,12.31259871860006,12.77547836303711,275700,0.0,0
2015-10-01,12.66438735431696,12.77547836303711,12.044128560141486,12.77547836303711,425600,0.0,0
2015-10-02,12.544038793145354,12.858797098953655,12.220022682372605,12.682902336120605,299200,0.0,0
2015-10-05,12.544038562772597,12.70141771278646,12.544038562772597,12.599583625793457,154900,0.0,0
2015-10-06,12.544039384183,12.793993949890137,12.497751240052665,12.793993949890137,331100,0.0,0
2015-10-07,12.914343240376375,13.192071232369264,12.544039839634486,12.803252220153809,403300,0.0,0
2015-10-08,12.738447708694297,13.22909987234067,12.738447708694297,13.025432586669922,842800,0.0,0
2015-10-09,13.182812087287166,13.867873750495342,12.923599733103261,13.701237678527832,469700,0.0,0
