Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-12-13,9.180000305175781,9.180000305175781,8.8100004196167,8.989999771118164,27300,0,0.0
2017-12-14,8.710000038146973,8.989999771118164,8.710000038146973,8.989999771118164,1200,0,0.0
2017-12-15,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,500,0,0.0
2017-12-18,8.699999809265137,8.930000305175781,8.699999809265137,8.899999618530273,20100,0,0.0
2017-12-19,8.600000381469727,8.699999809265137,8.399999618530273,8.399999618530273,15200,0,0.0
2017-12-20,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,100,0,0.0
2017-12-21,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,0,0,0.0
2017-12-22,8.0,8.1899995803833,8.0,8.0,5300,0,0.0
2017-12-25,8.0,8.0,8.0,8.0,0,0,0.0
2017-12-26,8.010000228881836,8.069999694824219,7.900000095367432,7.900000095367432,11400,0,0.0
2017-12-27,7.949999809265137,8.020000457763672,7.550000190734863,7.900000095367432,25000,0,0.0
2017-12-28,7.900000095367432,8.539999961853027,7.840000152587891,7.900000095367432,47100,0,0.0
2017-12-29,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,0,0.0
2018-01-02,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,100,0,0.0
2018-01-03,7.909999847412109,8.210000038146973,7.909999847412109,8.210000038146973,2300,0,0.0
2018-01-04,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,0,0,0.0
2018-01-05,8.210000038146973,8.699999809265137,8.210000038146973,8.25,5200,0,0.0
2018-01-08,8.25,8.789999961853027,8.25,8.399999618530273,5300,0,0.0
2018-01-09,8.329999923706055,8.4399995803833,8.329999923706055,8.4399995803833,22000,0,0.0
2018-01-10,8.380000114440918,8.380000114440918,7.349999904632568,7.349999904632568,16500,0,0.0
2018-01-11,7.5,7.940000057220459,7.5,7.880000114440918,1100,0,0.0
2018-01-12,7.760000228881836,7.800000190734863,7.599999904632568,7.699999809265137,16100,0,0.0
2018-01-15,7.699999809265137,7.699999809265137,7.599999904632568,7.679999828338623,1900,0,0.0
2018-01-16,7.670000076293945,7.699999809265137,7.550000190734863,7.699999809265137,1900,0,0.0
2018-01-17,7.619999885559082,7.989999771118164,7.449999809265137,7.449999809265137,18200,0,0.0
2018-01-18,7.550000190734863,7.889999866485596,7.349999904632568,7.889999866485596,11400,0,0.0
2018-01-19,7.849999904632568,7.880000114440918,7.650000095367432,7.869999885559082,2900,0,0.0
2018-01-22,7.949999809265137,7.949999809265137,7.940000057220459,7.940000057220459,1200,0,0.0
2018-01-23,7.699999809265137,7.699999809265137,7.599999904632568,7.610000133514404,3100,0,0.0
2018-01-24,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,1600,0,0.0
2018-01-25,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,0,0.0
2018-01-26,7.710000038146973,7.889999866485596,7.599999904632568,7.670000076293945,2800,0,0.0
2018-01-29,7.800000190734863,7.800000190734863,7.650000095367432,7.800000190734863,300,0,0.0
2018-01-30,7.650000095367432,7.699999809265137,7.289999961853027,7.489999771118164,9900,0,0.0
2018-01-31,7.599999904632568,7.789999961853027,7.5,7.789999961853027,4000,0,0.0
2018-02-01,7.840000152587891,7.840000152587891,7.5,7.809999942779541,2800,0,0.0
2018-02-02,7.610000133514404,7.650000095367432,7.300000190734863,7.300000190734863,11700,0,0.0
2018-02-05,7.309999942779541,7.309999942779541,7.050000190734863,7.150000095367432,30600,0,0.0
2018-02-06,7.25,7.349999904632568,7.199999809265137,7.349999904632568,1400,0,0.0
2018-02-07,7.300000190734863,7.300000190734863,7.179999828338623,7.28000020980835,14900,0,0.0
2018-02-08,7.199999809265137,7.239999771118164,7.050000190734863,7.050000190734863,5300,0,0.0
2018-02-09,7.090000152587891,7.099999904632568,6.849999904632568,7.0,3100,0,0.0
2018-02-14,7.090000152587891,7.090000152587891,6.75,6.75,3400,0,0.0
2018-02-15,6.800000190734863,7.0,6.75,7.0,3300,0,0.0
2018-02-16,7.0,7.079999923706055,6.800000190734863,6.800000190734863,1700,0,0.0
2018-02-19,6.75,6.800000190734863,6.400000095367432,6.400000095367432,9300,0,0.0
2018-02-20,6.440000057220459,6.659999847412109,6.440000057220459,6.46999979019165,22700,0,0.0
2018-02-21,6.510000228881836,6.510000228881836,6.46999979019165,6.46999979019165,200,0,0.0
2018-02-22,6.599999904632568,6.599999904632568,6.449999809265137,6.46999979019165,1700,0,0.0
2018-02-23,6.599999904632568,6.800000190734863,6.199999809265137,6.309999942779541,12400,0,0.0
2018-02-26,6.289999961853027,6.300000190734863,6.150000095367432,6.300000190734863,2900,0,0.0
2018-02-27,6.289999961853027,6.659999847412109,6.289999961853027,6.599999904632568,16500,0,0.0
2018-02-28,6.659999847412109,6.989999771118164,6.599999904632568,6.800000190734863,5000,0,0.0
2018-03-01,7.0,7.099999904632568,6.900000095367432,7.0,1300,0,0.0
2018-03-02,6.989999771118164,6.989999771118164,6.900000095367432,6.989999771118164,21900,0,0.0
2018-03-05,7.0,7.0,6.5,6.949999809265137,7400,0,0.0
2018-03-06,6.949999809265137,6.989999771118164,6.75,6.869999885559082,14700,0,0.0
2018-03-07,6.949999809265137,6.949999809265137,6.800000190734863,6.800000190734863,600,0,0.0
2018-03-08,7.010000228881836,7.150000095367432,6.599999904632568,7.0,3200,0,0.0
2018-03-09,7.050000190734863,7.139999866485596,7.0,7.139999866485596,3000,0,0.0
2018-03-12,7.300000190734863,7.300000190734863,7.0,7.25,2100,0,0.0
2018-03-13,7.25,7.25,7.25,7.25,100,0,0.0
2018-03-14,7.260000228881836,7.789999961853027,7.25,7.480000019073486,10400,0,0.0
2018-03-15,7.0,7.170000076293945,6.800000190734863,6.860000133514404,25200,0,0.0
2018-03-16,6.989999771118164,7.019999980926514,6.809999942779541,6.809999942779541,3200,0,0.0
2018-03-19,6.809999942779541,6.849999904632568,6.21999979019165,6.489999771118164,17000,0,0.0
2018-03-20,6.699999809265137,6.800000190734863,6.5,6.800000190734863,15700,0,0.0
2018-03-21,6.96999979019165,6.96999979019165,6.889999866485596,6.889999866485596,1200,0,0.0
2018-03-22,6.699999809265137,7.050000190734863,6.5,6.71999979019165,9700,0,0.0
2018-03-23,6.760000228881836,6.760000228881836,6.400000095367432,6.5,2800,0,0.0
2018-03-26,6.5,6.929999828338623,6.5,6.929999828338623,15600,0,0.0
2018-03-27,7.0,7.28000020980835,6.5,7.260000228881836,56200,0,0.0
2018-03-28,7.340000152587891,7.940000057220459,7.340000152587891,7.900000095367432,36600,0,0.0
2018-03-29,8.0,8.890000343322754,8.0,8.890000343322754,49400,0,0.0
2018-04-02,8.869999885559082,8.869999885559082,8.0,8.0,14200,0,0.0
2018-04-03,8.0,8.0,7.800000190734863,7.840000152587891,1400,0,0.0
2018-04-04,7.320000171661377,7.320000171661377,7.300000190734863,7.309999942779541,3400,0,0.0
2018-04-05,7.340000152587891,7.400000095367432,7.260000228881836,7.28000020980835,13600,0,0.0
2018-04-06,7.289999961853027,7.849999904632568,7.289999961853027,7.849999904632568,11300,0,0.0
2018-04-09,7.610000133514404,8.0,7.610000133514404,7.650000095367432,1300,0,0.0
2018-04-10,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,1000,0,0.0
2018-04-11,7.510000228881836,7.550000190734863,7.510000228881836,7.550000190734863,3500,0,0.0
2018-04-12,7.5,7.5,7.5,7.5,100,0,0.0
2018-04-13,7.670000076293945,7.800000190734863,7.670000076293945,7.800000190734863,200,0,0.0
2018-04-16,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,500,0,0.0
2018-04-17,7.400000095367432,7.400000095367432,7.28000020980835,7.289999961853027,4800,0,0.0
2018-04-18,7.28000020980835,7.300000190734863,7.269999980926514,7.28000020980835,1600,0,0.0
2018-04-19,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0,0,0.0
2018-04-20,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0,0,0.0
2018-04-23,7.130000114440918,7.25,7.110000133514404,7.25,22900,0,0.0
2018-04-24,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,100,0,0.0
2018-04-25,7.159999847412109,7.260000228881836,7.110000133514404,7.260000228881836,1600,0,0.0
2018-04-26,7.260000228881836,7.28000020980835,7.260000228881836,7.28000020980835,9300,0,0.0
2018-04-27,7.28000020980835,7.28000020980835,7.199999809265137,7.199999809265137,1900,0,0.0
2018-04-30,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,0,0.0
2018-05-02,7.039999961853027,7.039999961853027,7.03000020980835,7.03000020980835,200,0,0.0
2018-05-03,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,1000,0,0.0
2018-05-04,6.699999809265137,6.949999809265137,6.699999809265137,6.949999809265137,500,0,0.0
2018-05-07,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,100,0,0.0
2018-05-08,6.679999828338623,7.0,6.679999828338623,7.0,400,0,0.0
2018-05-09,7.0,7.0,7.0,7.0,0,0,0.0
2018-05-10,6.71999979019165,6.800000190734863,6.679999828338623,6.789999961853027,3800,0,0.0
2018-05-11,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,800,0,0.0
2018-05-14,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,400,0,0.0
2018-05-15,6.420000076293945,6.659999847412109,6.420000076293945,6.659999847412109,400,0,0.0
2018-05-16,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,700,0,0.0
2018-05-17,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,100,0,0.0
2018-05-18,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,11600,0,0.0
2018-05-21,6.670000076293945,6.670000076293945,6.409999847412109,6.550000190734863,1000,0,0.0
2018-05-22,6.320000171661377,6.320000171661377,6.300000190734863,6.309999942779541,3700,0,0.0
2018-05-23,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,9100,0,0.0
2018-05-24,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,100,0,0.0
2018-05-25,5.75,6.170000076293945,5.75,6.170000076293945,30200,0,0.0
2018-05-28,6.659999847412109,6.659999847412109,5.909999847412109,5.909999847412109,800,0,0.0
2018-05-29,5.630000114440918,6.0,5.5,6.0,400,0,0.0
2018-05-30,6.0,6.050000190734863,6.0,6.050000190734863,600,0,0.0
2018-06-01,6.050000190734863,6.050000190734863,6.0,6.0,500,0,0.0
2018-06-04,6.0,6.0,6.0,6.0,100,0,0.0
2018-06-05,5.800000190734863,6.050000190734863,5.800000190734863,6.050000190734863,1500,0,0.0
2018-06-06,6.0,6.5,6.0,6.179999828338623,1000,0,0.0
2018-06-07,6.5,6.639999866485596,5.989999771118164,5.989999771118164,4900,0,0.0
2018-06-08,6.170000076293945,6.170000076293945,6.0,6.0,300,0,0.0
2018-06-11,5.699999809265137,5.75,4.699999809265137,4.800000190734863,13500,0,0.0
2018-06-12,4.53000020980835,5.75,4.53000020980835,5.75,10300,0,0.0
2018-06-13,5.809999942779541,6.099999904632568,5.809999942779541,5.989999771118164,17400,0,0.0
2018-06-14,5.900000095367432,6.150000095367432,5.699999809265137,6.0,16100,0,0.0
2018-06-15,5.800000190734863,6.179999828338623,5.800000190734863,6.179999828338623,6600,0,0.0
2018-06-18,5.900000095367432,6.0,5.699999809265137,6.0,9600,0,0.0
2018-06-19,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,11000,0,0.0
2018-06-20,5.730000019073486,5.730000019073486,5.400000095367432,5.400000095367432,800,0,0.0
2018-06-21,5.199999809265137,5.199999809265137,5.130000114440918,5.130000114440918,2200,0,0.0
2018-06-22,5.150000095367432,5.289999961853027,5.099999904632568,5.099999904632568,400,0,0.0
2018-06-25,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,0,0.0
2018-06-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,0,0.0
2018-06-27,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,200,0,0.0
2018-06-28,5.050000190734863,5.050000190734863,4.380000114440918,4.380000114440918,9900,0,0.0
2018-06-29,4.579999923706055,4.769999980926514,4.579999923706055,4.769999980926514,1000,0,0.0
2018-07-02,4.760000228881836,4.900000095367432,4.559999942779541,4.559999942779541,4100,0,0.0
2018-07-03,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,200,0,0.0
2018-07-04,4.599999904632568,4.889999866485596,4.599999904632568,4.730000019073486,2200,0,0.0
2018-07-05,4.659999847412109,4.699999809265137,4.659999847412109,4.699999809265137,200,0,0.0
2018-07-06,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,200,0,0.0
2018-07-10,4.900000095367432,4.900000095367432,4.699999809265137,4.900000095367432,8800,0,0.0
2018-07-11,4.840000152587891,4.840000152587891,4.710000038146973,4.71999979019165,1400,0,0.0
2018-07-12,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,100,0,0.0
2018-07-13,4.710000038146973,4.710000038146973,4.699999809265137,4.699999809265137,900,0,0.0
2018-07-16,4.800000190734863,4.800000190734863,4.559999942779541,4.579999923706055,12500,0,0.0
2018-07-17,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1400,0,0.0
2018-07-18,4.789999961853027,4.800000190734863,4.789999961853027,4.800000190734863,1000,0,0.0
2018-07-19,4.599999904632568,4.699999809265137,4.570000171661377,4.699999809265137,6400,0,0.0
2018-07-20,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,100,0,0.0
2018-07-23,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,0,0,0.0
2018-07-24,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,3700,0,0.0
2018-07-25,4.96999979019165,4.96999979019165,4.650000095367432,4.96999979019165,500,0,0.0
2018-07-26,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,100,0,0.0
2018-07-27,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,200,0,0.0
2018-07-30,4.71999979019165,4.71999979019165,4.599999904632568,4.599999904632568,1500,0,0.0
2018-07-31,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,200,0,0.0
2018-08-01,4.710000038146973,4.75,4.619999885559082,4.619999885559082,500,0,0.0
2018-08-02,4.739999771118164,4.849999904632568,4.739999771118164,4.800000190734863,700,0,0.0
2018-08-03,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,500,0,0.0
2018-08-06,4.920000076293945,4.929999828338623,4.599999904632568,4.900000095367432,10300,0,0.0
2018-08-07,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,0,0.0
2018-08-08,4.559999942779541,4.699999809265137,4.559999942779541,4.699999809265137,500,0,0.0
2018-08-09,4.699999809265137,4.699999809265137,4.570000171661377,4.570000171661377,5000,0,0.0
2018-08-10,4.559999942779541,4.75,4.320000171661377,4.75,11600,0,0.0
2018-08-13,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,200,0,0.0
2018-08-14,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,200,0,0.0
2018-08-15,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,0,0,0.0
2018-08-16,4.599999904632568,4.699999809265137,4.5,4.599999904632568,1500,0,0.0
2018-08-17,4.599999904632568,4.599999904632568,4.369999885559082,4.5,1400,0,0.0
2018-08-20,4.5,4.5,4.300000190734863,4.300000190734863,10200,0,0.0
2018-08-21,4.489999771118164,4.5,4.449999809265137,4.449999809265137,2200,0,0.0
2018-08-22,4.5,4.5,4.5,4.5,100,0,0.0
2018-08-23,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1000,0,0.0
2018-08-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,0,0.0
2018-08-27,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1100,0,0.0
2018-08-28,4.389999866485596,4.389999866485596,4.349999904632568,4.349999904632568,1700,0,0.0
2018-08-29,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0,0,0.0
2018-08-30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2000,0,0.0
2018-08-31,4.389999866485596,4.400000095367432,4.300000190734863,4.400000095367432,9200,0,0.0
2018-09-03,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,0,0.0
2018-09-04,4.480000019073486,4.5,4.480000019073486,4.489999771118164,9300,0,0.0
2018-09-05,4.329999923706055,4.329999923706055,4.309999942779541,4.309999942779541,900,0,0.0
2018-09-06,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1100,0,0.0
2018-09-10,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,200,0,0.0
2018-09-11,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,0,0.0
2018-09-12,4.289999961853027,4.300000190734863,4.150000095367432,4.300000190734863,1500,0,0.0
2018-09-13,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,1000,0,0.0
2018-09-14,4.28000020980835,4.289999961853027,4.25,4.260000228881836,500,0,0.0
2018-09-17,4.0,4.0,3.700000047683716,3.7100000381469727,11900,0,0.0
2018-09-18,3.799999952316284,3.799999952316284,3.7200000286102295,3.799999952316284,3800,0,0.0
2018-09-19,3.7899999618530273,3.799999952316284,3.4800000190734863,3.75,11600,0,0.0
2018-09-20,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.3499999046325684,9100,0,0.0
2018-09-21,3.5,3.5999999046325684,3.5,3.5999999046325684,1700,0,0.0
2018-09-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0,0.0
2018-09-25,3.5,3.5999999046325684,3.450000047683716,3.5899999141693115,5200,0,0.0
2018-09-26,3.5899999141693115,3.5899999141693115,3.549999952316284,3.549999952316284,8700,0,0.0
2018-09-27,3.4000000953674316,3.569999933242798,3.4000000953674316,3.569999933242798,800,0,0.0
2018-09-28,3.680000066757202,3.680000066757202,3.5899999141693115,3.5899999141693115,400,0,0.0
2018-10-01,3.5,3.549999952316284,3.5,3.549999952316284,9300,0,0.0
2018-10-02,3.7799999713897705,3.799999952316284,3.200000047683716,3.299999952316284,10100,0,0.0
2018-10-03,3.309999942779541,3.309999942779541,3.0999999046325684,3.1500000953674316,4200,0,0.0
2018-10-04,3.1600000858306885,3.25,3.140000104904175,3.140000104904175,9200,0,0.0
2018-10-05,3.1500000953674316,3.25,3.0,3.190000057220459,10300,0,0.0
2018-10-08,3.25,3.5,3.049999952316284,3.059999942779541,8700,0,0.0
2018-10-09,3.200000047683716,3.200000047683716,3.059999942779541,3.069999933242798,1400,0,0.0
2018-10-10,3.200000047683716,3.369999885559082,3.0399999618530273,3.190000057220459,13500,0,0.0
2018-10-11,3.200000047683716,3.2300000190734863,3.0799999237060547,3.0799999237060547,5200,0,0.0
2018-10-15,3.180000066757202,3.180000066757202,3.109999895095825,3.1600000858306885,2000,0,0.0
2018-10-16,3.140000104904175,3.549999952316284,3.140000104904175,3.549999952316284,4900,0,0.0
2018-10-17,3.5399999618530273,3.9700000286102295,3.5,3.6500000953674316,14200,0,0.0
2018-10-18,3.700000047683716,3.809999942779541,3.4000000953674316,3.4100000858306885,12100,0,0.0
2018-10-19,3.5,3.5899999141693115,3.4100000858306885,3.5899999141693115,8700,0,0.0
2018-10-22,3.6500000953674316,4.099999904632568,3.609999895095825,3.9000000953674316,11800,0,0.0
2018-10-23,3.9200000762939453,3.990000009536743,3.6500000953674316,3.880000114440918,17000,0,0.0
2018-10-24,3.700000047683716,3.799999952316284,3.700000047683716,3.700000047683716,5400,0,0.0
2018-10-25,3.9000000953674316,3.9000000953674316,3.7100000381469727,3.759999990463257,7900,0,0.0
2018-10-26,3.869999885559082,3.9000000953674316,3.7799999713897705,3.799999952316284,17500,0,0.0
2018-10-29,3.7699999809265137,3.809999942779541,3.690000057220459,3.809999942779541,4600,0,0.0
2018-10-30,3.809999942779541,3.809999942779541,3.630000114440918,3.640000104904175,3100,0,0.0
2018-10-31,3.6500000953674316,3.6600000858306885,3.630000114440918,3.6500000953674316,1900,0,0.0
2018-11-01,3.5399999618530273,3.75,3.5299999713897705,3.5999999046325684,3300,0,0.0
2018-11-05,3.619999885559082,3.619999885559082,3.509999990463257,3.619999885559082,11800,0,0.0
2018-11-06,3.619999885559082,3.799999952316284,3.609999895095825,3.609999895095825,8100,0,0.0
2018-11-07,3.549999952316284,3.549999952316284,3.4200000762939453,3.4200000762939453,23300,0,0.0
2018-11-08,3.4200000762939453,3.5,3.4200000762939453,3.5,1100,0,0.0
2018-11-09,3.490000009536743,3.609999895095825,3.490000009536743,3.5,1400,0,0.0
2018-11-12,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.3299999237060547,7000,0,0.0
2018-11-13,3.4000000953674316,3.4000000953674316,3.259999990463257,3.299999952316284,1800,0,0.0
2018-11-14,3.299999952316284,3.299999952316284,3.2300000190734863,3.299999952316284,2500,0,0.0
2018-11-16,3.25,3.3499999046325684,3.130000114440918,3.25,11800,0,0.0
2018-11-19,3.3499999046325684,3.3499999046325684,3.190000057220459,3.25,2800,0,0.0
2018-11-21,3.2699999809265137,3.3499999046325684,3.180000066757202,3.3499999046325684,19100,0,0.0
2018-11-22,3.1500000953674316,3.430000066757202,3.109999895095825,3.25,9200,0,0.0
2018-11-23,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3000,0,0.0
2018-11-26,3.2300000190734863,3.7899999618530273,3.2300000190734863,3.7899999618530273,17600,0,0.0
2018-11-27,3.6700000762939453,3.7799999713897705,3.309999942779541,3.309999942779541,12300,0,0.0
2018-11-28,3.450000047683716,3.5,3.3499999046325684,3.490000009536743,13200,0,0.0
2018-11-29,3.3499999046325684,3.430000066757202,3.3499999046325684,3.430000066757202,6400,0,0.0
2018-11-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,4000,0,0.0
2018-12-03,3.430000066757202,3.430000066757202,3.1500000953674316,3.25,12500,0,0.0
2018-12-04,3.3499999046325684,3.450000047683716,3.1700000762939453,3.450000047683716,10800,0,0.0
2018-12-05,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1500,0,0.0
2018-12-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,200,0,0.0
2018-12-07,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,100,0,0.0
2018-12-10,3.200000047683716,3.200000047683716,3.180000066757202,3.180000066757202,3600,0,0.0
2018-12-11,3.190000057220459,3.190000057220459,3.180000066757202,3.180000066757202,11200,0,0.0
2018-12-12,3.1500000953674316,3.319999933242798,3.1500000953674316,3.319999933242798,9000,0,0.0
2018-12-13,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,0,0,0.0
2018-12-14,3.369999885559082,3.369999885559082,3.299999952316284,3.299999952316284,2400,0,0.0
2018-12-17,3.299999952316284,3.299999952316284,2.950000047683716,3.200000047683716,37100,0,0.0
2018-12-18,3.190000057220459,3.190000057220459,3.0799999237060547,3.0799999237060547,9200,0,0.0
2018-12-19,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.0999999046325684,300,0,0.0
2018-12-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,900,0,0.0
2018-12-21,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,0,0.0
2018-12-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2300,0,0.0
2018-12-27,3.009999990463257,3.009999990463257,2.9000000953674316,2.990000009536743,9300,0,0.0
2018-12-28,2.990000009536743,2.990000009536743,2.819999933242798,2.990000009536743,36600,0,0.0
2019-01-02,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0,0,0.0
2019-01-03,2.930000066757202,3.0399999618530273,2.869999885559082,3.0299999713897705,8800,0,0.0
2019-01-04,3.0,3.0,3.0,3.0,1200,0,0.0
2019-01-07,2.9200000762939453,3.0,2.9000000953674316,2.9200000762939453,22200,0,0.0
2019-01-08,2.940000057220459,2.950000047683716,2.9000000953674316,2.950000047683716,30100,0,0.0
2019-01-09,2.9200000762939453,2.950000047683716,2.880000114440918,2.950000047683716,2500,0,0.0
2019-01-10,2.990000009536743,3.0,2.990000009536743,3.0,5100,0,0.0
2019-01-11,2.880000114440918,2.9800000190734863,2.880000114440918,2.9800000190734863,3400,0,0.0
2019-01-14,2.9800000190734863,3.0,2.9000000953674316,2.990000009536743,8600,0,0.0
2019-01-15,2.930000066757202,2.930000066757202,2.9000000953674316,2.9200000762939453,3100,0,0.0
2019-01-16,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,400,0,0.0
2019-01-17,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9100000858306885,800,0,0.0
2019-01-18,2.869999885559082,3.0,2.869999885559082,3.0,16300,0,0.0
2019-01-21,3.0,3.0,2.950000047683716,3.0,14600,0,0.0
2019-01-22,2.9800000190734863,3.0399999618530273,2.9800000190734863,3.0399999618530273,8400,0,0.0
2019-01-23,3.0399999618530273,3.0399999618530273,2.9800000190734863,3.0,2600,0,0.0
2019-01-24,3.0,3.0199999809265137,2.9800000190734863,2.9800000190734863,3600,0,0.0
2019-01-28,2.9800000190734863,2.9800000190734863,2.940000057220459,2.9800000190734863,3400,0,0.0
2019-01-29,3.0,3.0,2.9700000286102295,2.9700000286102295,2100,0,0.0
2019-01-30,2.940000057220459,3.0299999713897705,2.930000066757202,3.0,7100,0,0.0
2019-01-31,3.0,3.0,3.0,3.0,1800,0,0.0
2019-02-01,3.0299999713897705,3.049999952316284,3.0,3.0399999618530273,6500,0,0.0
2019-02-04,3.0799999237060547,3.0799999237060547,3.059999942779541,3.059999942779541,9900,0,0.0
2019-02-05,3.069999933242798,3.0799999237060547,2.940000057220459,3.0299999713897705,8900,0,0.0
2019-02-06,2.940000057220459,3.0199999809265137,2.940000057220459,3.0199999809265137,3200,0,0.0
2019-02-07,2.940000057220459,2.990000009536743,2.9100000858306885,2.9600000381469727,17100,0,0.0
2019-02-08,2.9800000190734863,2.990000009536743,2.9800000190734863,2.9800000190734863,4200,0,0.0
2019-02-11,2.950000047683716,2.950000047683716,2.880000114440918,2.890000104904175,4600,0,0.0
2019-02-12,2.950000047683716,2.9700000286102295,2.950000047683716,2.9700000286102295,600,0,0.0
2019-02-13,2.9600000381469727,2.990000009536743,2.890000104904175,2.9700000286102295,19300,0,0.0
2019-02-14,2.950000047683716,2.990000009536743,2.9000000953674316,2.9100000858306885,6400,0,0.0
2019-02-15,2.950000047683716,2.990000009536743,2.9000000953674316,2.9200000762939453,2300,0,0.0
2019-02-18,2.930000066757202,2.990000009536743,2.930000066757202,2.990000009536743,12300,0,0.0
2019-02-19,2.930000066757202,2.9700000286102295,2.930000066757202,2.940000057220459,5900,0,0.0
2019-02-20,2.9200000762939453,2.990000009536743,2.9200000762939453,2.9700000286102295,5000,0,0.0
2019-02-21,2.990000009536743,3.049999952316284,2.950000047683716,2.9700000286102295,8000,0,0.0
2019-02-22,3.0,3.0,2.9700000286102295,2.9700000286102295,13100,0,0.0
2019-02-25,2.9700000286102295,2.9700000286102295,2.940000057220459,2.9700000286102295,21200,0,0.0
2019-02-26,2.940000057220459,2.9800000190734863,2.930000066757202,2.9700000286102295,10100,0,0.0
2019-02-27,3.0,3.0,2.940000057220459,3.0,16800,0,0.0
2019-02-28,2.950000047683716,2.950000047683716,2.940000057220459,2.940000057220459,6800,0,0.0
2019-03-01,2.9800000190734863,2.9800000190734863,2.75,2.930000066757202,8800,0,0.0
