Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-06-25,23.8799991607666,23.8799991607666,23.1200008392334,23.450000762939453,176800,0.0,0
2008-06-26,23.200000762939453,23.299999237060547,22.020000457763672,22.100000381469727,375000,0.0,0
2008-06-27,22.0,23.479999542236328,21.709999084472656,23.290000915527344,127100,0.0,0
2008-06-30,23.290000915527344,23.979999542236328,22.850000381469727,23.979999542236328,151700,0.0,0
2008-07-01,23.790000915527344,23.790000915527344,22.510000228881836,23.299999237060547,92800,0.0,0
2008-07-02,23.299999237060547,23.899999618530273,22.15999984741211,22.979999542236328,188800,0.0,0
2008-07-03,22.75,22.75,21.010000228881836,21.399999618530273,803300,0.0,0
2008-07-04,21.299999237060547,21.770000457763672,20.579999923706055,21.670000076293945,97900,0.0,0
2008-07-07,21.610000610351562,21.65999984741211,20.170000076293945,20.59000015258789,350600,0.0,0
2008-07-08,20.549999237060547,21.479999542236328,19.760000228881836,21.479999542236328,124500,0.0,0
2008-07-10,21.5,21.5,20.450000762939453,20.84000015258789,336700,0.0,0
2008-07-11,20.700000762939453,21.399999618530273,20.399999618530273,21.399999618530273,58600,0.0,0
2008-07-14,21.200000762939453,21.899999618530273,20.6200008392334,21.790000915527344,61400,0.0,0
2008-07-15,21.200000762939453,21.84000015258789,20.81999969482422,21.100000381469727,169400,0.0,0
2008-07-16,21.469999313354492,21.469999313354492,20.959999084472656,21.149999618530273,47200,0.0,0
2008-07-17,21.399999618530273,21.450000762939453,19.600000381469727,20.299999237060547,270100,0.0,0
2008-07-18,20.600000381469727,21.0,20.200000762939453,21.0,449100,0.0,0
2008-07-21,21.219999313354492,21.450000762939453,20.899999618530273,21.0,355400,0.0,0
2008-07-22,21.049999237060547,21.34000015258789,21.0,21.34000015258789,15400,0.0,0
2008-07-23,21.299999237060547,21.489999771118164,21.0,21.489999771118164,215100,0.0,0
2008-07-24,21.350000381469727,21.59000015258789,21.0,21.0,281100,0.0,0
2008-07-25,21.149999618530273,21.200000762939453,20.700000762939453,21.200000762939453,82500,0.0,0
2008-07-28,21.290000915527344,22.100000381469727,21.100000381469727,21.600000381469727,190300,0.0,0
2008-07-29,22.110000610351562,22.700000762939453,21.760000228881836,22.389999389648438,214200,0.0,0
2008-07-30,22.5,23.290000915527344,22.049999237060547,22.790000915527344,233400,0.0,0
2008-07-31,22.5,22.600000381469727,21.6200008392334,22.0,159000,0.0,0
2008-08-01,22.190000534057617,22.450000762939453,21.649999618530273,22.450000762939453,242300,0.0,0
2008-08-04,22.0,22.219999313354492,21.5,21.799999237060547,124200,0.0,0
2008-08-05,22.100000381469727,22.100000381469727,21.030000686645508,21.299999237060547,117200,0.0,0
2008-08-06,21.049999237060547,21.899999618530273,19.799999237060547,21.59000015258789,215700,0.0,0
2008-08-07,21.600000381469727,21.770000457763672,20.260000228881836,20.799999237060547,359600,0.0,0
2008-08-08,20.8700008392334,20.8700008392334,19.850000381469727,20.649999618530273,140900,0.0,0
2008-08-11,21.0,21.0,19.299999237060547,19.31999969482422,158300,0.0,0
2008-08-12,19.440000534057617,19.489999771118164,18.510000228881836,19.479999542236328,146500,0.0,0
2008-08-13,19.25,20.489999771118164,19.200000762939453,20.399999618530273,207000,0.0,0
2008-08-14,21.5,21.700000762939453,20.5,21.0,286600,0.0,0
2008-08-15,21.020000457763672,21.100000381469727,20.0,20.260000228881836,149100,0.0,0
2008-08-18,20.209999084472656,20.290000915527344,19.059999465942383,19.200000762939453,110300,0.0,0
2008-08-19,19.0,19.0,17.5,18.139999389648438,584500,0.0,0
2008-08-20,18.40999984741211,19.25,18.40999984741211,19.0,229900,0.0,0
2008-08-21,19.149999618530273,19.6299991607666,18.799999237060547,19.399999618530273,183700,0.0,0
2008-08-22,19.200000762939453,20.09000015258789,19.200000762939453,19.5,66300,0.0,0
2008-08-25,19.75,19.75,19.200000762939453,19.649999618530273,24300,0.0,0
2008-08-26,19.59000015258789,19.600000381469727,18.540000915527344,18.920000076293945,311300,0.0,0
2008-08-27,18.940000534057617,19.0,18.219999313354492,18.399999618530273,225600,0.0,0
2008-08-28,18.600000381469727,18.899999618530273,18.190000534057617,18.829999923706055,90000,0.0,0
2008-08-29,19.020000457763672,19.020000457763672,18.600000381469727,18.790000915527344,46800,0.0,0
2008-09-01,18.889999389648438,18.899999618530273,18.5,18.899999618530273,89400,0.0,0
2008-09-02,18.5,18.850000381469727,18.010000228881836,18.010000228881836,183400,0.0,0
2008-09-03,18.200000762939453,18.290000915527344,17.0,17.0,346000,0.0,0
2008-09-04,17.209999084472656,17.209999084472656,13.359999656677246,15.0,1148800,0.0,0
2008-09-05,14.699999809265137,15.0,13.800000190734863,14.0,535200,0.0,0
2008-09-08,15.0,15.0,13.510000228881836,13.800000190734863,321500,0.0,0
2008-09-09,13.949999809265137,13.949999809265137,12.899999618530273,13.0,296100,0.0,0
2008-09-10,13.350000381469727,13.880000114440918,12.899999618530273,13.850000381469727,247000,0.0,0
2008-09-11,13.850000381469727,13.850000381469727,13.0,13.75,54600,0.0,0
2008-09-12,13.789999961853027,14.5,13.5600004196167,14.470000267028809,115700,0.0,0
2008-09-15,13.5,14.050000190734863,13.100000381469727,13.539999961853027,151300,0.0,0
2008-09-16,13.5,13.5,12.010000228881836,12.5,311500,0.0,0
2008-09-17,12.3100004196167,12.399999618530273,10.300000190734863,10.300000190734863,960600,0.0,0
2008-09-18,10.600000381469727,10.710000038146973,10.100000381469727,10.59000015258789,494800,0.0,0
2008-09-19,11.399999618530273,11.989999771118164,10.84000015258789,11.380000114440918,450100,0.0,0
2008-09-22,11.390000343322754,11.789999961853027,11.0600004196167,11.5600004196167,59600,0.0,0
2008-09-23,11.539999961853027,12.25,11.149999618530273,11.550000190734863,197300,0.0,0
2008-09-24,11.890000343322754,11.890000343322754,11.420000076293945,11.550000190734863,44100,0.0,0
2008-09-25,11.75,12.09000015258789,11.600000381469727,11.619999885559082,104500,0.0,0
2008-09-26,11.649999618530273,11.649999618530273,10.930000305175781,10.949999809265137,172200,0.0,0
2008-09-29,10.880000114440918,10.880000114440918,9.119999885559082,9.5,135300,0.0,0
2008-09-30,10.0,10.0,9.600000381469727,9.850000381469727,508100,0.0,0
2008-10-01,9.979999542236328,9.979999542236328,9.029999732971191,9.479999542236328,81100,0.0,0
2008-10-02,9.850000381469727,9.850000381469727,7.400000095367432,7.400000095367432,652300,0.0,0
2008-10-03,7.710000038146973,7.75,6.699999809265137,6.699999809265137,293200,0.0,0
2008-10-06,6.440000057220459,6.440000057220459,5.400000095367432,6.0,91100,0.0,0
2008-10-07,6.119999885559082,6.199999809265137,5.5,5.880000114440918,271900,0.0,0
2008-10-08,4.849999904632568,6.289999961853027,4.849999904632568,6.099999904632568,338200,0.0,0
2008-10-09,6.300000190734863,6.599999904632568,5.659999847412109,5.849999904632568,263000,0.0,0
2008-10-10,5.440000057220459,5.449999809265137,5.059999942779541,5.199999809265137,177500,0.0,0
2008-10-13,5.710000038146973,6.0,5.409999847412109,5.590000152587891,753200,0.0,0
2008-10-14,6.0,6.199999809265137,5.800000190734863,5.980000019073486,629500,0.0,0
2008-10-15,5.849999904632568,5.849999904632568,5.409999847412109,5.550000190734863,100500,0.0,0
2008-10-16,5.550000190734863,5.599999904632568,5.0,5.210000038146973,178000,0.0,0
2008-10-17,5.110000133514404,5.400000095367432,5.019999980926514,5.190000057220459,128900,0.0,0
2008-10-20,5.25,5.849999904632568,5.239999771118164,5.829999923706055,280000,0.0,0
2008-10-21,5.690000057220459,6.150000095367432,5.579999923706055,5.889999866485596,149500,0.0,0
2008-10-22,5.730000019073486,5.730000019073486,5.300000190734863,5.389999866485596,145100,0.0,0
2008-10-23,5.349999904632568,5.349999904632568,4.880000114440918,4.880000114440918,152600,0.0,0
2008-10-24,4.510000228881836,4.630000114440918,4.199999809265137,4.289999961853027,154600,0.0,0
2008-10-27,4.190000057220459,4.289999961853027,3.740000009536743,3.799999952316284,343900,0.0,0
2008-10-28,4.019999980926514,4.019999980926514,3.049999952316284,3.5,1404700,0.0,0
2008-10-29,3.6500000953674316,4.289999961853027,3.5999999046325684,4.090000152587891,552600,0.0,0
2008-10-30,4.460000038146973,4.699999809265137,4.25,4.579999923706055,544900,0.0,0
2008-10-31,4.480000019073486,4.699999809265137,4.329999923706055,4.599999904632568,302600,0.0,0
2008-11-03,4.800000190734863,5.389999866485596,4.71999979019165,5.0,472200,0.0,0
2008-11-04,5.300000190734863,5.840000152587891,5.300000190734863,5.829999923706055,278800,0.0,0
2008-11-05,5.900000095367432,6.699999809265137,5.900000095367432,6.0,718700,0.0,0
2008-11-06,5.889999866485596,5.889999866485596,5.360000133514404,5.400000095367432,209700,0.0,0
2008-11-07,5.739999771118164,5.980000019073486,5.570000171661377,5.75,366400,0.0,0
2008-11-10,6.239999771118164,6.300000190734863,5.889999866485596,6.010000228881836,255400,0.0,0
2008-11-11,5.699999809265137,6.119999885559082,5.679999828338623,5.920000076293945,250500,0.0,0
2008-11-12,6.090000152587891,6.090000152587891,5.510000228881836,5.599999904632568,163000,0.0,0
2008-11-13,5.550000190734863,5.800000190734863,4.699999809265137,5.289999961853027,831100,0.0,0
2008-11-14,5.199999809265137,5.489999771118164,4.860000133514404,5.400000095367432,484600,0.0,0
2008-11-17,5.380000114440918,5.380000114440918,4.960000038146973,4.960000038146973,188100,0.0,0
2008-11-18,4.929999828338623,4.960000038146973,4.71999979019165,4.900000095367432,76200,0.0,0
2008-11-19,4.900000095367432,5.139999866485596,4.71999979019165,4.949999809265137,299800,0.0,0
2008-11-21,4.849999904632568,4.949999809265137,4.650000095367432,4.900000095367432,153100,0.0,0
2008-11-24,5.0,5.190000057220459,4.900000095367432,4.980000019073486,106700,0.0,0
2008-11-25,5.090000152587891,5.090000152587891,4.760000228881836,4.769999980926514,77600,0.0,0
2008-11-26,4.75,4.840000152587891,4.619999885559082,4.690000057220459,177600,0.0,0
2008-11-27,4.78000020980835,4.78000020980835,4.570000171661377,4.630000114440918,74700,0.0,0
2008-11-28,4.639999866485596,4.869999885559082,4.590000152587891,4.630000114440918,33500,0.0,0
2008-12-01,4.590000152587891,4.670000076293945,4.400000095367432,4.53000020980835,151200,0.0,0
2008-12-02,4.599999904632568,4.639999866485596,4.429999828338623,4.619999885559082,66400,0.0,0
2008-12-03,4.650000095367432,4.679999828338623,4.449999809265137,4.650000095367432,81500,0.0,0
2008-12-04,4.639999866485596,4.639999866485596,4.420000076293945,4.440000057220459,60200,0.0,0
2008-12-05,4.409999847412109,4.409999847412109,4.159999847412109,4.170000076293945,131300,0.0,0
2008-12-08,4.389999866485596,4.389999866485596,4.199999809265137,4.239999771118164,156900,0.0,0
2008-12-09,4.25,4.300000190734863,4.130000114440918,4.130000114440918,106100,0.0,0
2008-12-10,4.159999847412109,4.230000019073486,4.019999980926514,4.019999980926514,196600,0.0,0
2008-12-11,4.070000171661377,4.119999885559082,3.9100000858306885,4.0,166200,0.0,0
2008-12-12,3.9700000286102295,3.9700000286102295,3.8299999237060547,3.869999885559082,161600,0.0,0
2008-12-15,3.9800000190734863,3.9800000190734863,3.799999952316284,3.8399999141693115,204500,0.0,0
2008-12-16,3.9000000953674316,4.050000190734863,3.799999952316284,3.869999885559082,197900,0.0,0
2008-12-17,3.859999895095825,3.9000000953674316,3.5,3.5,267200,0.0,0
2008-12-18,3.5799999237060547,3.680000066757202,3.4000000953674316,3.4000000953674316,691600,0.0,0
2008-12-19,3.440000057220459,3.680000066757202,3.390000104904175,3.549999952316284,350100,0.0,0
2008-12-22,3.6500000953674316,3.75,3.509999990463257,3.559999942779541,154900,0.0,0
2008-12-23,3.6500000953674316,3.700000047683716,3.609999895095825,3.609999895095825,116300,0.0,0
2008-12-26,3.680000066757202,3.680000066757202,3.5899999141693115,3.5999999046325684,72500,0.0,0
2008-12-29,3.6500000953674316,3.700000047683716,3.549999952316284,3.549999952316284,173000,0.0,0
2008-12-30,3.619999885559082,3.759999990463257,3.549999952316284,3.559999942779541,266100,0.0,0
2009-01-02,3.6500000953674316,3.8499999046325684,3.609999895095825,3.799999952316284,403400,0.0,0
2009-01-05,3.8499999046325684,4.409999847412109,3.8399999141693115,4.400000095367432,639500,0.0,0
2009-01-06,4.429999828338623,5.579999923706055,4.429999828338623,5.349999904632568,948700,0.0,0
2009-01-07,5.679999828338623,5.949999809265137,5.349999904632568,5.800000190734863,1510000,0.0,0
2009-01-08,5.690000057220459,5.78000020980835,4.949999809265137,5.039999961853027,717400,0.0,0
2009-01-09,5.110000133514404,5.239999771118164,4.75,4.809999942779541,392200,0.0,0
2009-01-12,4.769999980926514,4.769999980926514,4.550000190734863,4.659999847412109,95000,0.0,0
2009-01-13,4.590000152587891,4.590000152587891,4.300000190734863,4.5,213100,0.0,0
2009-01-14,4.559999942779541,4.559999942779541,4.170000076293945,4.230000019073486,322300,0.0,0
2009-01-15,4.210000038146973,4.619999885559082,4.130000114440918,4.449999809265137,455900,0.0,0
2009-01-16,4.699999809265137,4.849999904632568,4.460000038146973,4.849999904632568,263100,0.0,0
2009-01-19,4.849999904632568,5.150000095367432,4.849999904632568,5.0,189500,0.0,0
2009-01-20,5.0,5.090000152587891,4.550000190734863,4.800000190734863,223400,0.0,0
2009-01-21,4.71999979019165,4.769999980926514,4.550000190734863,4.590000152587891,116600,0.0,0
2009-01-22,4.75,4.75,4.360000133514404,4.46999979019165,135200,0.0,0
2009-01-23,4.460000038146973,4.460000038146973,4.25,4.289999961853027,317500,0.0,0
2009-01-26,4.369999885559082,4.400000095367432,4.150000095367432,4.190000057220459,326100,0.0,0
2009-01-27,4.239999771118164,4.25,4.010000228881836,4.099999904632568,399700,0.0,0
2009-01-28,4.199999809265137,4.320000171661377,4.199999809265137,4.25,263700,0.0,0
2009-01-29,4.28000020980835,4.289999961853027,4.130000114440918,4.199999809265137,130100,0.0,0
2009-01-30,4.199999809265137,4.579999923706055,4.119999885559082,4.389999866485596,300300,0.0,0
2009-02-02,4.389999866485596,4.389999866485596,4.159999847412109,4.21999979019165,230600,0.0,0
2009-02-03,4.28000020980835,4.28000020980835,4.090000152587891,4.159999847412109,239400,0.0,0
2009-02-04,4.179999828338623,4.239999771118164,4.039999961853027,4.039999961853027,290100,0.0,0
2009-02-05,4.090000152587891,4.199999809265137,4.019999980926514,4.130000114440918,634700,0.0,0
2009-02-06,4.139999866485596,4.230000019073486,4.139999866485596,4.179999828338623,608900,0.0,0
2009-02-09,4.239999771118164,4.550000190734863,4.239999771118164,4.449999809265137,682100,0.0,0
2009-02-10,4.550000190734863,4.690000057220459,4.25,4.25,723700,0.0,0
2009-02-11,4.349999904632568,4.389999866485596,4.230000019073486,4.349999904632568,385900,0.0,0
2009-02-12,4.340000152587891,4.340000152587891,4.210000038146973,4.320000171661377,857900,0.0,0
2009-02-13,4.400000095367432,4.46999979019165,4.25,4.400000095367432,339500,0.0,0
2009-02-16,4.349999904632568,4.349999904632568,4.269999980926514,4.300000190734863,110300,0.0,0
2009-02-17,4.300000190734863,4.300000190734863,4.230000019073486,4.28000020980835,187700,0.0,0
2009-02-18,4.28000020980835,4.349999904632568,4.179999828338623,4.21999979019165,177500,0.0,0
2009-02-19,4.289999961853027,4.329999923706055,4.199999809265137,4.199999809265137,535200,0.0,0
2009-02-20,4.159999847412109,4.269999980926514,4.050000190734863,4.159999847412109,291300,0.0,0
2009-02-25,4.130000114440918,4.210000038146973,4.090000152587891,4.170000076293945,53300,0.0,0
2009-02-26,4.190000057220459,4.230000019073486,4.039999961853027,4.050000190734863,266000,0.0,0
2009-02-27,4.0,4.0,3.9000000953674316,3.9800000190734863,308100,0.0,0
2009-03-02,3.940000057220459,3.940000057220459,3.7100000381469727,3.7799999713897705,176300,0.0,0
2009-03-03,3.809999942779541,3.819999933242798,3.7300000190734863,3.7799999713897705,192100,0.0,0
2009-03-04,3.8499999046325684,3.9000000953674316,3.75,3.8299999237060547,165100,0.0,0
2009-03-05,3.8299999237060547,4.0,3.7200000286102295,3.8499999046325684,90100,0.0,0
2009-03-06,3.8299999237060547,3.9800000190734863,3.759999990463257,3.799999952316284,177500,0.0,0
2009-03-09,3.799999952316284,3.869999885559082,3.799999952316284,3.799999952316284,41300,0.0,0
2009-03-10,3.8499999046325684,3.890000104904175,3.7899999618530273,3.7899999618530273,220100,0.0,0
2009-03-11,3.8399999141693115,3.859999895095825,3.7200000286102295,3.75,160000,0.0,0
2009-03-12,3.5399999618530273,3.549999952316284,2.75,2.8499999046325684,2681800,0.0,0
2009-03-13,2.9100000858306885,3.0999999046325684,2.6600000858306885,2.9700000286102295,1220300,0.0,0
2009-03-16,3.0199999809265137,3.140000104904175,3.0199999809265137,3.0399999618530273,509500,0.0,0
2009-03-17,3.0199999809265137,3.109999895095825,3.0,3.049999952316284,467100,0.0,0
2009-03-18,3.0799999237060547,3.0999999046325684,3.009999990463257,3.009999990463257,172300,0.0,0
2009-03-19,3.059999942779541,3.0999999046325684,2.9800000190734863,2.9800000190734863,229600,0.0,0
2009-03-20,3.0299999713897705,3.0399999618530273,2.940000057220459,2.9700000286102295,345100,0.0,0
2009-03-23,3.0299999713897705,3.059999942779541,3.009999990463257,3.0299999713897705,188900,0.0,0
