Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-11,9.370286400128663,9.693398997250476,9.208729290660214,9.582860946655273,890300,0.0,0.0
2019-11-12,9.56585503257356,9.718908972585163,9.404298726600542,9.438310623168945,713300,0.0,0.0
2019-11-13,9.395795030793932,9.489327538464268,9.336273606905962,9.421303749084473,433500,0.0,0.0
2019-11-14,9.45531562601565,9.718908417547933,9.395795013147003,9.650884628295898,639800,0.0,0.0
2019-11-18,9.752920474652122,10.008010094050668,9.752920474652122,9.803937911987305,1457300,0.0,0.0
2019-11-19,9.871961575068955,10.161063085932035,9.812440961976273,10.101542472839355,1003900,0.0,0.0
2019-11-21,10.152560475231322,10.339626312255858,10.016512888634415,10.33962631225586,879300,0.0,0.0
2019-11-22,10.280105243573802,10.747769410106487,10.280105243573802,10.713757514953613,912900,0.0,0.0
2019-11-25,10.77327823638916,10.815793308481945,10.560703686832797,10.77327823638916,567100,0.0,0.0
2019-11-26,10.679745239601699,11.31746885919579,10.57770874686803,11.308965682983398,941200,0.0,0.0
2019-11-27,11.257947349385175,11.274953701678186,10.790283203125,10.790283203125,1048200,0.0,0.0
2019-11-28,10.773278508530515,11.053876856160445,10.458668264548704,10.73076343536377,1454800,0.0,0.0
2019-11-29,10.730762534365248,10.943337071442786,10.526691173388611,10.69675064086914,430400,0.0,0.0
2019-12-02,10.705254073335846,11.04537301644196,10.5692064960934,11.011361122131348,797300,0.0,0.0
2019-12-03,11.011360848288728,11.096390987404396,10.875313274429663,10.926331520080566,499600,0.0,0.0
2019-12-04,10.96034395549998,11.045373287912577,10.866810635666315,10.968846321105957,452600,0.0,0.0
2019-12-05,10.968847013197179,11.41100248890812,10.968847013197179,11.33447551727295,806500,0.0,0.0
2019-12-06,11.351481527028435,11.470522758487526,10.892320522053552,10.960344314575195,910900,0.0,0.0
2019-12-09,10.917828757997343,11.266450881958008,10.90932558158183,11.266450881958008,364600,0.0,0.0
2019-12-10,11.342977902208931,11.359983444213867,11.155912074709391,11.359983444213867,377700,0.0,0.0
2019-12-11,11.359984020345415,11.45351734429258,11.2834578610808,11.342978477478027,408900,0.0,0.0
2019-12-12,11.359983318378909,11.530043601989746,11.359983318378909,11.530043601989746,331000,0.0,0.0
2019-12-13,11.487528424670334,11.887167979094096,11.393995107369328,11.598067283630371,866900,0.0,0.0
2019-12-16,11.827647423438611,11.827647423438611,11.632079233433945,11.69159984588623,375200,0.0,0.0
2019-12-17,11.725611884026174,11.972198324089808,11.615073023182816,11.94668960571289,495700,0.0,0.0
2019-12-18,11.946689983636325,12.22728832738152,11.8106424001123,11.963695526123047,670100,0.0,0.0
2019-12-19,12.116749518965442,12.22728838381579,11.929683685302734,11.929683685302734,422300,0.0,0.0
2019-12-20,11.946689769062315,12.125252421957333,11.844654083251953,11.844654083251953,469800,0.0,0.0
2019-12-23,11.912677603855245,12.150760865351208,11.768126849505816,12.014713287353516,390900,0.0,0.0
2019-12-26,12.03171845487504,12.19327555690234,11.921180409371104,12.125251770019531,542300,0.0,0.0
2019-12-27,12.125252365493285,12.244293592930589,11.836150851589757,12.006210327148438,702500,0.0,0.0
2019-12-30,12.040222222260173,12.125252365493285,11.895671465308409,12.006210327148438,444700,0.0,0.0
2020-01-02,12.006210359932394,12.473874527176418,12.006210359932394,12.20177936553955,581300,0.0,0.0
2020-01-03,12.184773012483474,12.363335665034555,11.989204817783863,12.20177936553955,716800,0.0,0.0
2020-01-06,12.201779784185007,12.865012168884277,12.031719491419619,12.865012168884277,757100,0.0,0.0
2020-01-07,12.865011198925735,13.579261779785158,12.397347050895638,13.579261779785156,1236400,0.0,0.0
2020-01-08,13.349681867432059,13.383693763733625,12.261300374874372,12.669443130493164,3408300,0.0,0.0
2020-01-09,12.711958208997062,12.711958208997062,12.533395550611095,12.541898727416992,1177600,0.0,0.0
2020-01-10,12.652437542235683,12.882017638717661,12.448366165161133,12.448366165161133,1059200,0.0,0.0
2020-01-13,12.465371488456439,12.788484901926097,12.465371488456439,12.584413528442383,667000,0.0,0.0
2020-01-14,12.584413634835528,12.796988186738467,12.541898562273428,12.64393424987793,715400,0.0,0.0
2020-01-15,12.669442325145049,12.967047007046837,12.60141853686593,12.924531936645508,928200,0.0,0.0
2020-01-16,12.950040798931967,13.179621695114742,12.924532080769724,13.052077293395996,966200,0.0,0.0
2020-01-17,13.179621751130588,13.366687577233002,13.052077348869757,13.273154258728027,774700,0.0,0.0
2020-01-20,13.281656852475889,13.519740104675293,13.222136242152912,13.519740104675293,577000,0.0,0.0
2020-01-21,13.28165779453538,13.53674741686755,13.137107035577403,13.264652252197266,1290900,0.0,0.0
2020-01-22,13.273154400402722,13.664291598660391,13.247645681859789,13.528244018554688,1090800,0.0,0.0
2020-01-23,13.528243280695003,13.655787677360667,13.434710777200683,13.519740104675293,925600,0.0,0.0
2020-01-24,13.519741032378967,13.876866340637207,13.451717241368591,13.876866340637207,788300,0.0,0.0
2020-01-27,13.876866426856784,14.276507620613998,13.230640408243104,13.358184814453125,1258700,0.0,0.0
2020-01-28,13.426208013046335,13.621777012961502,13.383692942551079,13.60477066040039,890600,0.0,0.0
2020-01-29,13.596267466843923,13.910878501564545,13.528243678500955,13.706807136535645,882200,0.0,0.0
2020-01-30,13.604771178912484,13.749321937561035,13.247645870593429,13.749321937561035,861300,0.0,0.0
2020-01-31,13.74932137112313,13.74932137112313,13.247645324823333,13.281657218933105,912600,0.0,0.0
2020-02-03,13.264651981845939,13.553752682962081,12.873514785150526,13.434711456298828,993800,0.0,0.0
2020-02-04,13.519740952558209,13.681298063434676,13.281657685427545,13.33267593383789,852600,0.0,0.0
2020-02-05,13.332675771591106,13.664291544046458,13.332675771591106,13.562255859375,857700,0.0,0.0
2020-02-06,13.647284973683604,13.715308762380644,13.324172382826422,13.570758819580078,722800,0.0,0.0
2020-02-07,13.570759755843817,13.570759755843817,13.111598745006933,13.24764633178711,929100,0.0,0.0
2020-02-10,13.196628321558157,13.2391425824079,12.635430833995503,13.009562492370605,1161600,0.0,0.0
2020-02-11,13.094591554712562,13.332675627276448,12.916028905743412,13.179621696472168,963500,0.0,0.0
2020-02-12,13.230640348946514,13.698304521133227,12.984053903380072,13.647285461425781,1181300,0.0,0.0
2020-02-13,13.553753258542217,13.638784215740934,13.256149368338358,13.54525089263916,592200,0.0,0.0
2020-02-14,13.621776956611917,13.621776956611917,13.400699239677143,13.511238098144531,555300,0.0,0.0
2020-02-17,13.562256021244801,13.587764739990236,13.273154505771384,13.587764739990234,409000,0.0,0.0
2020-02-18,13.587764907812675,13.587764907812675,13.324172918736616,13.358184814453125,901200,0.0,0.0
2020-02-19,13.358184239516408,13.54525006335967,13.298663627301176,13.375189781188965,781400,0.0,0.0
2020-02-20,13.44321529581442,13.50273591208181,13.018066183258599,13.15411376953125,1083100,0.0,0.0
2020-02-21,13.086089335587518,13.086089335587518,12.040222148242902,12.52489185333252,1751400,0.0,0.0
2020-02-26,11.9126776753442,11.980701464751265,11.564055551906122,11.751120567321777,986900,0.0,0.0
2020-02-27,11.691599317959378,12.048724598362373,11.436509716113312,11.904173851013184,1180100,0.0,0.0
2020-02-28,11.878665548386204,11.989204406738281,11.419504573412388,11.989204406738281,1411100,0.0,0.0
2020-03-02,11.989204692954322,12.924532206796357,11.870162655523865,12.754472732543945,1229000,0.0,0.0
2020-03-03,12.754473225835302,12.98405413313597,12.26130032597561,12.575910568237305,905600,0.0,0.0
2020-03-04,12.754472487569853,12.924531958555946,11.904174321731862,12.08273696899414,1279700,0.0,0.0
2020-03-05,12.014714121659345,12.023217298601548,10.756272315979006,10.756272315979004,1043700,0.0,0.0
2020-03-06,10.501182965567812,11.376989873772075,10.050524341241625,10.968846321105957,1436300,0.0,0.0
2020-03-09,9.863458844760792,10.69675064086914,9.744416812070668,10.69675064086914,1040900,0.0,0.0
2020-03-10,11.002857860771599,11.215432401296539,9.871961370051517,10.365134239196777,1477800,0.0,0.0
2020-03-11,10.203578844642381,10.552200992089114,9.523340092818037,10.144058227539062,915900,0.0,0.0
2020-03-12,8.50298253785091,9.098191153318954,8.171365926947987,8.264899253845215,1266400,0.0,0.0
2020-03-13,9.548848672518378,9.565855026245117,8.613521112052291,9.565855026245117,1252100,0.0,0.0
2020-03-16,8.528490442000756,8.809088774016299,8.137353250265827,8.290407180786133,909100,0.0,0.0
2020-03-17,8.443461524100712,8.571005931831497,8.001306063606535,8.502982139587402,1050000,0.0,0.0
2020-03-18,8.026814372817142,8.026814372817142,6.377236278826632,6.60681676864624,1506300,0.0,0.0
2020-03-19,6.3772361960745405,7.1425042152404785,5.679991559340371,7.1425042152404785,1378800,0.0,0.0
2020-03-20,7.627174761690836,7.763222338249075,6.377236232973854,6.462265968322754,1133200,0.0,0.0
2020-03-23,6.46226582935481,6.844900238377128,6.334721026347371,6.598313808441162,1680400,0.0,0.0
2020-03-24,7.388123026829872,7.751015592733893,7.099669916117019,7.676576137542725,1138300,0.668806,0.0
2020-03-25,7.769625718742344,8.290701892909187,7.48117217107306,7.816149711608887,1087800,0.0,0.0
2020-03-26,7.816149830968319,8.579155571589668,7.546306586235535,8.281396865844727,1554900,0.0,0.0
2020-03-27,8.151128516510052,8.690815022693801,7.8254552270526805,8.476800918579102,684900,0.0,0.0
2020-03-30,8.607070205511945,9.165367006230202,8.495411022845953,9.118842124938965,538600,0.0,0.0
2020-03-31,9.118841989771724,9.118841989771724,8.393056869506836,8.393056869506836,825600,0.0,0.0
2020-04-01,8.141822973963444,8.9141329679312,7.899894306906772,8.551239967346191,729700,0.0,0.0
2020-04-02,8.690814567693023,8.886218353659569,8.383751602229632,8.765254020690918,863200,0.0,0.0
2020-04-03,8.77455944156906,8.77455944156906,7.937114238739014,7.937114238739014,547000,0.0,0.0
2020-04-06,8.30000711997721,8.839693605983005,8.30000711997721,8.653594970703125,466200,0.0,0.0
2020-04-07,8.942047541087499,9.342160268343667,8.253482153976922,8.551239967346191,1259900,0.0,0.0
2020-04-08,8.672204682751493,8.793169021606445,8.402361430656086,8.793169021606445,446000,0.0,0.0
2020-04-09,8.839693884844339,8.969963377343944,8.532630905098706,8.690814971923828,958700,0.0,0.0
2020-04-13,8.672204544337921,8.728034579606172,8.346532148669429,8.64428997039795,776900,0.0,0.0
2020-04-14,8.914132771083713,8.96065765024234,8.681509262678839,8.774559020996094,686400,0.0,0.0
2020-04-15,8.737339300412447,8.867607897269197,8.486105485237411,8.616374969482422,398400,0.0,0.0
2020-04-16,8.793168712948763,8.83969359355037,8.35583625511492,8.393056869506836,484200,0.0,0.0
2020-04-17,8.56054551072763,8.681509849764955,8.132518190821832,8.374446868896484,661600,0.0,0.0
2020-04-20,8.300007286450652,8.746644020080566,8.132518067645282,8.746644020080566,544800,0.0,0.0
2020-04-22,8.765254269469175,9.21189100013314,8.700119968094421,9.118842124938965,429900,0.0,0.0
2020-04-23,9.258415915336197,9.453819707564485,8.634984810959677,9.06301212310791,575300,0.0,0.0
2020-04-24,9.072317303893609,9.072317303893609,8.374446742055639,8.746644020080566,631100,0.0,0.0
2020-04-27,8.839693783280952,8.932743546481337,8.569850534865802,8.746644020080566,474600,0.0,0.0
2020-04-28,8.802474243893469,9.425905363470857,8.737339940691998,9.31424617767334,789400,0.0,0.0
2020-04-29,9.444514697782864,9.667833954725786,9.16536717953377,9.211891174316406,516900,0.0,0.0
2020-04-30,9.12814733221492,9.221196207954861,8.486105918884277,8.486105918884277,1234900,0.0,0.0
2020-05-04,8.411666630436972,8.430276938387644,7.751015783789661,8.05807876586914,1358400,0.0,0.0
2020-05-05,8.18834792854493,8.290701955973487,7.583526255408124,7.630051136016846,1046300,0.0,0.0
2020-05-06,7.676575869714802,7.713795596011828,7.276463590174708,7.48117208480835,1112000,0.0,0.0
2020-05-07,7.537002132876759,7.6114415856182545,6.978705349927267,7.164803981781006,1214700,0.0,0.0
2020-05-08,7.360208153786298,7.490477646622526,7.099670055502163,7.40673303604126,1014000,0.0,0.0
2020-05-11,7.350903108808942,7.39742754525113,6.848436355590819,6.84843635559082,992000,0.0,0.0
2020-05-12,6.922875954521148,7.015925273057557,6.56928810038864,6.5785932540893555,948400,0.0,0.0
2020-05-13,6.578593390606239,6.708862439260515,6.336664713696996,6.597203254699707,877300,0.0,0.0
2020-05-14,6.4204093095869395,6.773997170265172,6.3645797174315595,6.755387306213379,1038800,0.0,0.0
2020-05-15,6.680947028550337,6.91357053789157,6.513458261554536,6.6437273025512695,953400,0.0,0.0
2020-05-18,6.708862367921766,7.229939000692156,6.690252504026185,7.202023983001709,1022600,0.0,0.0
2020-05-19,7.1089743751316155,7.332293176513278,6.867046154303463,6.904265880584717,1907800,0.0,0.0
2020-05-20,6.932180645736516,7.136889589655858,6.876351054766008,7.025230407714844,637900,0.0,0.0
2020-05-21,7.025230293539448,7.239243943961944,7.025230293539448,7.108974456787109,615800,0.0,0.0
2020-05-22,7.108974778766419,7.136889796909393,6.978705729385587,6.988010883331299,514300,0.0,0.0
2020-05-25,7.099669815202054,7.899894390826843,7.099669815202054,7.890589237213135,1258500,0.0,0.0
2020-05-26,7.937114302815482,8.141823250144997,7.6114419052426685,7.751015663146973,1534700,0.0,0.0
2020-05-27,7.825455240815697,8.141823376870512,7.7417106298143255,8.05807876586914,1235600,0.0,0.0
2020-05-28,8.141823110337123,8.486105809659069,7.9464193201935,8.281396865844727,1152400,0.0,0.0
2020-05-29,8.188347816263084,8.774559174162725,8.058078329822628,8.765254020690918,2052700,0.0,0.0
2020-06-01,8.634984557287432,9.249110489852619,8.634984557287432,8.867608070373535,1321500,0.0,0.0
2020-06-02,8.979267749446418,9.48173453015575,8.979267749446418,9.156062126159668,1449300,0.0,0.0
2020-06-03,9.3235513164603,10.20752053478984,9.3235513164603,9.7329683303833,2202900,0.0,0.0
2020-06-04,9.66783350499935,10.058641077234553,9.546869171937189,9.760882377624512,1581500,0.0,0.0
2020-06-05,10.15168991712489,10.272654249796993,9.630613747417051,9.816712379455566,1368900,0.0,0.0
2020-06-08,9.909761229923728,10.375008252688001,9.853932084129449,10.291264533996582,732600,0.0,0.0
2020-06-09,10.142385330895474,10.840255905609979,9.928372113929422,10.41222858428955,1318800,0.0,0.0
2020-06-10,10.700681828071003,11.128709136689375,10.365704281608568,10.849560737609863,1770900,0.0,0.0
2020-06-12,10.188909763454886,10.607631912316922,10.021421436343042,10.440143585205078,1510600,0.0,0.0
2020-06-15,10.151690068021065,10.523888225018773,9.863237405920835,10.384313583374023,1169100,0.0,0.0
2020-06-16,10.700681842585169,10.775121297455568,10.11447046993956,10.27265453338623,838600,0.0,0.0
2020-06-17,10.281960078429208,10.52388875966009,10.1796051585455,10.356399536132812,851300,0.0,0.0
2020-06-18,10.3843138368365,10.570412476183543,10.160995469620046,10.31917953491211,490900,0.0,0.0
2020-06-19,10.337789228797437,10.709987404732049,10.095861434936523,10.095861434936523,896800,0.0,0.0
2020-06-22,10.207520083235938,10.700681686401367,10.105165168741857,10.700681686401367,911300,0.0,0.0
2020-06-23,10.886780297669835,10.970524904845401,10.356398968742285,10.59832763671875,750200,0.0,0.0
2020-06-24,10.384313724712397,10.561108095724393,10.123775632439681,10.53319263458252,837700,0.0,0.0
2020-06-25,10.533192646836962,10.551802954286527,10.226129673025516,10.375008583068848,720500,0.0,0.0
2020-06-26,10.421533274086492,10.533192454580943,9.96559139855375,10.021421432495117,530300,0.0,0.0
2020-06-29,10.067945438590751,10.281959533691406,9.881846804191236,10.281959533691406,594900,0.0,0.0
2020-06-30,10.291264454787992,10.393618479548568,9.872541427612305,9.872541427612305,1270400,0.0,0.0
2020-07-01,9.872541517884489,10.114470183045187,9.69574803942907,9.974896430969238,1016100,0.0,0.0
2020-07-02,10.058641433715819,10.309874374834633,9.92837194255787,10.05864143371582,614200,0.0,0.0
2020-07-03,10.067945168984272,10.244739532470701,9.909761112133577,10.244739532470703,374500,0.0,0.0
2020-07-06,10.244739992763009,10.309874294138014,10.114470502624693,10.216824531555176,646900,0.0,0.0
2020-07-07,10.19821468398554,10.254044716672636,9.984200593971316,10.188909530639648,637900,0.0,0.0
2020-07-08,10.170300637225484,10.272654667158074,9.788798204199646,10.160995483398438,1596600,0.0,0.0
2020-07-09,10.114470215096686,10.226129394588932,9.807407249645937,9.919066429138184,1223200,0.0,0.0
2020-07-10,9.93767741672571,10.188910365943475,9.853932804523676,10.142385482788086,1053100,0.0,0.0
2020-07-13,10.235434944892525,10.56110822991261,10.198215216952084,10.421533584594727,1475500,0.0,0.0
2020-07-14,10.43083860913915,10.43083860913915,9.984200992001522,10.114470481872559,1242600,0.0,0.0
2020-07-15,10.328484143020018,10.328484143020018,9.872541391474153,10.086555480957031,1371800,0.0,0.0
2020-07-16,10.021421187945545,10.058640913868768,9.891151703520137,9.92837142944336,592900,0.0,0.0
2020-07-17,9.891151848311543,10.095860787580024,9.807407241911333,10.077250480651855,967800,0.0,0.0
2020-07-20,9.993505850464837,10.077250456665716,9.863237251830826,9.974896430969238,973900,0.0,0.0
2020-07-21,10.049335915573277,10.105165061625263,9.779492676619943,9.919066429138184,1022500,0.0,0.0
2020-07-22,9.83532182267193,9.956286155635599,9.705053223625113,9.919066429138184,783300,0.0,0.0
2020-07-23,9.872541964416003,9.946981420541816,9.416600073798328,9.425905227661133,1031000,0.0,0.0
2020-07-24,9.397990413446129,9.751577377319334,9.26772092485875,9.751577377319336,1063700,0.0,0.0
2020-07-27,9.751577377319334,9.872541712281555,9.612003622495084,9.751577377319336,636500,0.0,0.0
2020-07-28,9.658528735187213,9.705053617042045,9.453819787458935,9.584089279174805,687800,0.0,0.0
2020-07-29,9.677138328552246,9.677138328552246,9.546869721895098,9.677138328552246,677100,0.0,0.0
2020-07-30,9.55617469093176,9.80740763275625,9.537564383261932,9.742273330688477,916200,0.0,0.0
2020-07-31,9.714358159359152,9.788798504873743,9.546869822269256,9.621309280395508,581300,0.0,0.0
2020-08-03,9.705053248125074,9.835321847500746,9.444514274597168,9.444514274597168,629600,0.0,0.0
2020-08-04,9.425904863467816,9.463124590092644,9.211890769833838,9.286330223083496,749200,0.0,0.0
2020-08-05,9.267721412824915,9.416600329113132,9.258416258709817,9.360771179199219,586800,0.0,0.0
2020-08-06,9.3793799667567,9.64922320615669,9.314245667125478,9.60269832611084,977600,0.0,0.0
2020-08-07,9.742273641105545,9.798102791117282,9.463125228881836,9.463125228881836,546100,0.0,0.0
2020-08-10,9.491039234232401,9.760882476128627,9.444514353756166,9.705053329467773,1041800,0.0,0.0
2020-08-11,9.71435724543221,10.170299992795817,9.71435724543221,9.984200477600098,1741200,0.0,0.0
2020-08-12,10.02142205047998,10.13308123786005,9.6026989885693,9.723663330078125,1000800,0.0,0.0
2020-08-13,9.72366249865237,9.807407103873889,9.602698167486649,9.770187377929688,720100,0.0,0.0
2020-08-14,9.714358039284052,9.7422735012776,9.56547912487178,9.574784278869629,880800,0.0,0.0
2020-08-17,9.556174874879659,9.64922375285497,9.025792632128239,9.156062126159668,1040200,0.0,0.0
2020-08-18,9.15606214368029,9.518954277038574,9.118842414941277,9.518954277038574,1220800,0.0,0.0
2020-08-19,9.518953562265128,9.909761128373377,9.425904691098756,9.770187377929688,1162400,0.0,0.0
2020-08-20,9.667833889035842,9.770187919205824,9.453819787458935,9.584089279174805,989400,0.0,0.0
2020-08-21,9.58408930294044,9.946981430053711,9.50034469287174,9.946981430053711,492300,0.0,0.0
2020-08-24,9.946980986717294,10.468058044260198,9.919066413734651,10.235434532165527,2207600,0.0,0.0
2020-08-25,10.235434532165527,10.514582924156787,10.123775352846678,10.235434532165527,1380900,0.0,0.0
2020-08-26,10.281959870328505,10.384313900752295,9.788798251176333,9.946981430053711,1060100,0.0,0.0
2020-08-27,10.021421162202778,10.049335734726421,9.686442742365998,9.826017379760742,593600,0.0,0.0
2020-08-28,9.826017827717575,10.012116465339664,9.732968065212381,9.956286430358887,424400,0.0,0.0
2020-08-31,9.98420115815221,9.993506312023912,9.742273369206133,9.946981430053711,839700,0.0,0.0
2020-09-01,10.049336625477913,10.09586150873336,9.500344955317988,9.723663330078125,1228200,0.0,0.0
2020-09-02,9.788798466528549,10.19821548461914,9.658528971623738,10.19821548461914,1005700,0.0,0.0
2020-09-03,10.095860795542116,10.328484307998034,9.872541549169345,9.919066429138184,845500,0.0,0.0
2020-09-04,9.919066313134481,9.993505765258742,9.528258745787982,9.714357376098633,792700,0.0,0.0
2020-09-08,9.705053651542947,9.705053651542947,9.304940908512641,9.52825927734375,968900,0.0,0.0
2020-09-09,9.565478730258265,9.612003610939848,9.342160367852614,9.491039276123047,968200,0.0,0.0
2020-09-10,9.49103957995382,9.500344733865674,9.18397659996916,9.211891174316406,783900,0.0,0.0
2020-09-11,9.239806349611689,9.277026076716952,8.867608191170762,8.914133071899414,973600,0.0,0.0
2020-09-14,8.9885727387195,9.323551177978516,8.904828128904747,9.323551177978516,980600,0.0,0.0
2020-09-15,9.351465225219727,9.407294370358372,9.202586321665656,9.351465225219727,547600,0.0,0.0
2020-09-16,9.351465941383747,9.500344856339423,9.230501601135177,9.258416175842285,502000,0.0,0.0
2020-09-17,9.21189119002066,9.21189119002066,8.969963399618232,9.053707122802734,479400,0.0,0.0
2020-09-18,9.053706515908313,9.146756274171477,8.793168435115021,8.932743072509766,745100,0.0,0.0
2020-09-21,8.821083198761983,8.821083198761983,8.588459685452163,8.709424018859863,630000,0.0,0.0
2020-09-22,8.728034147097462,8.811778752155808,8.514020057794106,8.616374969482422,562200,0.0,0.0
2020-09-23,8.634985089711021,8.718729701567744,8.420971870422363,8.420971870422363,399300,0.0,0.0
2020-09-24,8.420971720408323,8.690814971923828,8.35583653046436,8.690814971923828,586900,0.0,0.0
2020-09-25,8.6628998797064,8.67220414566646,8.467496096332924,8.560544967651367,468000,0.0,0.0
2020-09-28,8.634984238080396,8.718728841677756,8.365141008371266,8.467495918273926,442700,0.0,0.0
2020-09-29,8.504716117000507,8.532630690624368,8.281396865844727,8.281396865844727,503200,0.0,0.0
2020-09-30,8.365141333990397,8.551239967346191,8.244177000462061,8.551239967346191,561900,0.0,0.0
2020-10-01,8.541935789535197,8.690814697759102,8.467496335423245,8.653594970703125,423600,0.0,0.0
2020-10-02,8.625680299474483,8.830388352267562,8.551239958818122,8.709424018859863,548500,0.0,0.0
2020-10-05,8.71872930410757,8.71872930410757,8.486105787282753,8.59776496887207,607900,0.0,0.0
2020-10-06,8.634984378500599,9.18397599999909,8.625680112584892,8.932743072509766,892000,0.0,0.0
2020-10-07,9.007183105574072,9.007183105574072,8.625680669368185,8.690814971923828,584000,0.0,0.0
2020-10-08,8.70012014452532,8.904828206536788,8.588460072206656,8.793169021606445,314600,0.0,0.0
2020-10-09,8.793168847467399,9.007182946553481,8.672204511008013,8.700119972229004,420500,0.0,0.0
2020-10-13,8.718729549741564,9.00718310918183,8.66290040106817,8.951353073120117,394700,0.0,0.0
2020-10-14,8.97926749353465,9.072317256246343,8.932743499567104,8.960658073425293,224700,0.0,0.0
2020-10-15,8.914133192069444,8.969963227174123,8.783863701750734,8.960658073425293,264300,0.0,0.0
2020-10-16,8.96065824269612,8.997877971006233,8.718729564986218,8.793169021606445,296800,0.0,0.0
2020-10-19,8.802473624467188,8.94204737504526,8.681509293185002,8.718729019165039,422600,0.0,0.0
2020-10-20,8.718728866291295,8.886218073958846,8.662899721994279,8.728034019470215,505100,0.0,0.0
2020-10-21,8.746644292340227,8.969963553494821,8.653595413631786,8.78386402130127,688800,0.0,0.0
2020-10-22,8.839693505773143,8.867608078901602,8.681509445731402,8.709424018859863,698400,0.0,0.0
2020-10-23,8.653594970703125,8.765254151871053,8.56054520936904,8.653594970703125,470200,0.0,0.0
2020-10-26,8.662900017777325,8.932743257461674,8.607069984185818,8.867608070373535,369000,0.0,0.0
2020-10-27,8.867608343848147,9.137451591854388,8.848998923669255,8.904828071594238,636900,0.0,0.0
2020-10-28,8.848998489303094,8.848998489303094,8.25348198720913,8.300006866455078,651900,0.0,0.0
2020-10-29,8.383751876385494,8.64428997039795,8.048773439552601,8.64428997039795,654800,0.0,0.0
2020-10-30,8.55124039216376,8.56054554614089,8.234873143436223,8.31861686706543,397100,0.0,0.0
2020-11-03,8.393057137779579,8.504716322359497,7.9836392402648935,7.983639240264893,688100,0.0,0.0
2020-11-04,8.067383376237649,8.569850120999691,8.039468803580943,8.560544967651367,535900,0.0,0.0
2020-11-05,8.523325211109091,8.755948719654157,8.467496065995702,8.616374969482422,503100,0.0,0.0
2020-11-06,8.74664384738259,9.546869310418606,8.514020331362964,9.491039276123047,2835100,0.0,0.0
2020-11-09,9.62130919658799,9.695748654065829,9.15606214365734,9.258416175842285,949500,0.0,0.0
2020-11-10,9.25841607227093,9.295635800593482,8.997877974013067,9.053707122802734,605200,0.0,0.0
2020-11-11,9.146756971609143,9.146756971609143,8.848999142284287,8.895524024963379,522200,0.0,0.0
2020-11-12,8.92343875807423,8.93274391225295,8.532631156451393,8.625680923461914,461000,0.0,0.0
2020-11-13,8.65359456591828,9.04440212541956,8.532630236797573,8.886218070983887,760100,0.0,0.0
2020-11-16,9.044402957416604,9.239806755142492,8.886218888429536,8.997878074645996,623000,0.0,0.0
2020-11-17,8.997877669288966,9.239806338886504,8.914133061552256,9.072317123413086,548000,0.0,0.0
2020-11-18,9.128147447825276,9.193281750407008,8.942047919211777,8.951353073120117,461000,0.0,0.0
2020-11-19,8.997877637295973,9.137451391435356,8.867608149347804,9.12814712524414,300300,0.0,0.0
2020-11-23,9.258416297383054,9.444514943520677,9.044403076171875,9.044403076171875,653500,0.0,0.0
2020-11-24,9.146756852816006,9.230501463073074,8.988572786194503,9.109537124633789,442700,0.0,0.0
2020-11-25,9.12814766938864,9.286330852728312,9.044403056957536,9.202587127685547,372800,0.0,0.0
2020-11-26,8.988572830633428,9.035097712938295,8.374446868896484,8.374446868896484,3707700,0.0,0.0
2020-11-27,8.318616280321491,8.737339305875004,8.095297924951794,8.45819091796875,2926300,0.0,0.0
2020-11-30,8.458191654280425,8.46749680841127,8.206957817077637,8.206957817077637,966100,0.0,0.0
2020-12-01,8.225568089933855,8.337227276858364,8.188348360959019,8.262787818908691,804900,0.0,0.0
2020-12-02,8.262787140535972,8.48610549605061,8.244176833882287,8.300006866455078,794900,0.0,0.0
2020-12-03,8.38375186920166,8.48610589848606,8.327921833981248,8.38375186920166,828800,0.0,0.0
2020-12-04,8.420971222847312,8.43027637620212,8.300006891399608,8.402360916137695,740400,0.0,0.0
2020-12-07,8.411666063631246,8.774559057721492,8.38375149097454,8.560544967651367,1453500,0.0,0.0
2020-12-08,8.579155396124309,8.700119729204744,8.430276489990934,8.607069969177246,541200,0.0,0.0
2020-12-09,8.662900588378076,8.672204855099274,8.337227293651042,8.365141868591309,637900,0.0,0.0
2020-12-10,8.38375215832308,8.541936228283014,8.272092971419895,8.52332592010498,631000,0.0,0.0
2020-12-11,8.523325211109091,8.625680122797407,8.374446307622371,8.616374969482422,405000,0.0,0.0
2020-12-14,8.634984518306274,8.70942397116672,8.476800459130756,8.504715919494629,541200,0.0,0.0
2020-12-15,8.504715791867381,8.653594695354101,8.486105485237411,8.616374969482422,489000,0.0,0.0
2020-12-16,8.625680840307488,8.662900569275218,8.439581308080507,8.52332592010498,557500,0.0,0.0
2020-12-17,8.560545218736651,8.5698503723579,7.992944158664835,8.076688766479492,3756300,0.0,0.0
2020-12-18,8.076689157358516,8.234873227022051,8.076689157358516,8.160433769226074,890800,0.0,0.0
2020-12-21,8.020858643325342,8.104603250212696,7.834760009902489,7.974333763122559,1634700,0.0,0.0
2020-12-22,7.983638986299527,8.020858713308847,7.592831409007526,7.630051136016846,1739100,0.0,0.0
2020-12-23,7.685881442182707,7.685881442182707,6.922876124105134,7.40673303604126,6597300,0.0,0.0
