Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-03-25,54.97757745260363,54.97757745260363,53.15175778414215,54.36896896362305,37538,0.0,0.0
2008-03-26,55.11282673037427,55.11282673037427,52.272655728770566,53.422245025634766,17634,0.0,0.0
2008-03-27,53.4898717494826,54.842332450439805,53.42224407565063,54.098480224609375,38392,0.0,0.0
2008-03-28,53.21937844959513,54.09848022460937,52.746013725172034,54.098480224609375,20106,0.0,0.0
2008-03-31,51.79928955418618,54.09847968088109,51.79928955418618,53.96323013305664,30356,0.0,0.0
2008-04-01,54.301345850664866,54.43659539984867,52.746013725172034,54.098480224609375,17634,0.0,0.0
2008-04-02,54.09848118661871,54.368968692836006,53.2193793959718,53.422245025634766,25467,0.0,0.0
2008-04-03,53.69274137706316,56.127175458999766,53.69274137706316,55.04520797729492,44574,0.0,0.0
2008-04-04,55.11282223948092,55.31568785261329,53.084125518798835,53.08412551879883,22860,0.0,0.0
2008-04-07,54.36896035343981,54.36896035343981,51.05543092572211,52.881256103515625,64489,0.0,0.0
2008-04-08,54.03084910885587,54.03084910885587,51.3935497502969,53.08412551879883,87192,0.0,0.0
2008-04-09,52.746009826660156,54.09847622613531,51.39354922566471,52.746009826660156,57869,0.0,0.0
2008-04-10,52.678388494054325,54.09847677837976,52.34027334035393,53.08412551879883,137588,0.0,0.0
2008-04-11,52.746009826660156,53.760355277406745,52.746009826660156,52.746009826660156,65827,0.0,0.0
2008-04-14,52.069778987768686,53.422239574779894,50.85256214006674,52.407894134521484,27412,0.0,0.0
2008-04-15,52.746012593044235,52.746012593044235,51.461173795016336,52.06978225708008,48013,0.0,0.0
2008-04-16,52.06978222650643,56.60052895389398,52.06978222650643,55.78905487060547,85618,0.0,0.0
2008-04-17,54.43659767317227,56.397666931152344,53.48987398327013,56.397666931152344,19286,0.0,0.0
2008-04-18,56.465289571363805,57.479635153130985,55.04520691658584,56.127174377441406,23096,0.0,0.0
2008-04-22,56.5559354080939,57.84903139716495,56.0114720961446,57.50874328613281,25928,0.471571,0.0
2008-04-23,57.10039745697002,58.12126176748468,56.21564605355948,57.03234100341797,95846,0.0,0.0
2008-04-24,57.168443559469665,57.168443559469665,55.46700335001199,56.828155517578125,13801,0.0,0.0
2008-04-25,56.828165361298936,59.8227018158039,56.828165361298936,58.529605865478516,52688,0.0,0.0
2008-04-28,58.52960188166684,60.57133618345645,57.84902572631837,57.84902572631836,58645,0.0,0.0
2008-04-29,58.52961155923208,58.52961155923208,56.14759462165835,58.18932342529297,58319,0.0,0.0
2008-04-30,58.18932148919805,62.61307291896296,56.82816899873036,62.000553131103516,27018,0.0,0.0
2008-05-02,64.58673488187308,67.03681364199856,63.29363905530553,66.69652557373047,89305,0.0,0.0
2008-05-05,67.37709947296558,67.37709947296558,65.33536529541016,65.33536529541016,27063,0.0,0.0
2008-05-06,66.01594075060575,66.01594075060575,61.93248410772936,63.293636322021484,10519,0.0,0.0
2008-05-07,63.08946441320914,64.92702349883226,61.25191116333008,61.25191116333008,5113,0.0,0.0
2008-05-08,62.61306545434892,63.089466434919,58.39348973550216,59.4824104309082,30570,0.0,0.0
2008-05-09,59.21018463328111,60.50328063964844,58.25737674249756,60.50328063964844,14138,0.0,0.0
2008-05-12,62.47695834936526,62.47695834936526,58.5296135285586,59.21018981933594,19387,0.0,0.0
2008-05-13,59.55046813304795,60.979682776315805,58.39349096403949,60.29910659790039,19387,0.0,0.0
2008-05-14,60.571336454739246,61.18385616444502,57.44068145751954,57.44068145751953,41584,0.0,0.0
2008-05-15,57.84903723778127,59.21018981933593,57.5087490923926,59.21018981933594,62725,0.0,0.0
2008-05-16,59.55047016798626,59.890758268822175,57.23650991515312,58.529605865478516,87405,0.0,0.0
2008-05-19,58.25737421766087,59.21018206715034,57.84902966380668,58.529605865478516,29873,0.0,0.0
2008-05-20,58.93796397162126,59.21018981933593,57.91709369970994,59.21018981933594,18533,0.0,0.0
2008-05-21,59.21018981933593,59.21018981933593,58.18932538316993,59.21018981933594,6372,0.0,0.0
2008-05-23,58.6657300829464,60.97969055175781,58.6657300829464,60.97969055175781,35897,0.0,0.0
2008-05-26,60.979683609295314,62.613067626953125,60.57133906381697,62.613067626953125,15296,0.0,0.0
2008-05-27,62.681129769319035,62.885304978467246,60.77551393641897,62.27278518676758,8991,0.0,0.0
2008-05-28,62.20472438886206,62.20472438886206,60.91162843788264,61.31997299194336,142780,0.0,0.0
2008-05-29,61.932487305617734,62.6130634479054,59.686583701770836,61.25191116333008,142780,0.0,0.0
2008-05-30,62.272777165310906,64.11033630371094,61.524144554441655,64.11033630371094,37942,0.0,0.0
2008-06-02,64.31450824250824,64.31450824250824,61.25191539083854,61.524147033691406,37942,0.0,0.0
2008-06-03,61.728313191115404,61.728313191115404,59.21017791986192,59.27824020385742,10879,0.0,0.0
2008-06-04,58.937953528534415,59.210179328014,57.1684508174514,58.66572189331055,5304,0.0,0.0
2008-06-05,60.4352276363305,61.932498931884766,58.39349882618434,61.932498931884766,40393,0.0,0.0
2008-06-06,61.932493909471006,61.932493909471006,59.27824550437818,61.11579895019531,24793,0.0,0.0
2008-06-09,61.25191516117077,61.25191516117077,59.27824305256848,59.82270050048828,9620,0.0,0.0
2008-06-10,59.142119927305195,59.61852672411319,57.849024101317795,58.86988830566406,9193,0.0,0.0
2008-06-11,59.61853609407438,59.61853609407438,56.147592585190225,56.48788070678711,13453,0.0,0.0
2008-06-12,57.84902033975407,58.529596431731264,56.07952366776209,57.78096389770508,12070,0.0,0.0
2008-06-13,57.78097681814412,57.78097681814412,56.2837055795424,57.16845703125,10126,0.0,0.0
2008-06-16,57.1684592919897,57.1684592919897,55.807306749840095,57.10040283203125,4720,0.0,0.0
2008-06-17,56.555936997205315,57.23651323839244,55.12672805786133,55.12672805786133,23500,0.0,0.0
2008-06-18,55.19478250252316,55.39895770173337,53.22111030788824,53.765567779541016,49530,0.0,0.0
2008-06-19,53.22110188807865,53.22110188807865,51.72383094748277,52.13217544555664,12329,0.0,0.0
2008-06-20,52.40441662046335,52.812767028808594,51.7238403875477,52.812767028808594,24489,0.0,0.0
2008-06-23,56.41982004399135,56.96427749651467,54.105853986725435,54.44614791870117,31907,0.0,0.0
2008-06-24,54.37808147502877,54.44614375766896,52.74469757080078,52.74469757080078,44034,0.0,0.0
2008-06-25,53.76556589049418,55.12672411116368,53.08498969803167,54.44614791870117,16757,0.0,0.0
2008-06-26,54.1058566886366,54.31003189086914,52.6766477802431,54.31003189086914,22804,0.0,0.0
2008-06-27,53.42528160807503,54.44615180538902,52.812767659729495,54.105857849121094,48440,0.0,0.0
2008-06-30,53.42528574115789,54.446156017448374,52.81277174542709,54.37809371948242,17341,0.0,0.0
2008-07-01,53.49334174091814,53.9016863019094,52.404415130615234,52.404415130615234,42213,0.0,0.0
2008-07-02,53.289166378821875,53.42527928681921,48.66124288861524,49.273765563964844,39347,0.0,0.0
2008-07-03,49.00153601725562,50.9752082824707,47.300092497602044,50.9752082824707,76032,0.0,0.0
2008-07-04,49.682110123701484,50.02239822943946,48.45707060874692,49.273765563964844,13913,0.0,0.0
2008-07-07,51.38354900571095,51.38354900571095,47.02785730682977,47.640377044677734,28165,0.0,0.0
2008-07-08,46.27922273321961,47.640375055723666,46.00699110156996,47.300086975097656,43495,0.0,0.0
2008-07-10,47.30008894984492,47.640377044677734,45.462529736301036,47.640377044677734,39943,0.0,0.0
2008-07-11,47.57231860674731,47.640375055723666,46.34727918219597,47.300086975097656,4461,0.0,0.0
2008-07-14,48.66123762336141,48.865412799009846,47.436201158830826,48.32094955444336,25265,0.0,0.0
2008-07-15,46.9598012411206,52.06412562345338,46.9598012411206,51.2474365234375,29468,0.0,0.0
2008-07-16,53.76556755774921,54.44614960706085,51.79189537125601,52.404415130615234,170069,0.0,0.0
2008-07-17,52.74470068146646,54.10585304264095,50.43074050032096,51.1113166809082,20129,0.0,0.0
2008-07-18,50.771032592854965,51.043264253698545,49.47793658065659,50.02239990234375,20207,0.0,0.0
2008-07-21,52.33635436648989,52.33635436648989,50.362682342529304,50.3626823425293,35223,0.0,0.0
2008-07-22,49.68211068534765,49.68211068534765,47.77649493737454,48.6612434387207,33672,0.0,0.0
2008-07-23,49.27376331229491,50.634915673046045,48.66124066493584,49.341819763183594,36380,0.0,0.0
2008-07-24,49.34182201796351,49.34182201796351,48.320954782877266,49.273765563964844,11890,0.0,0.0
2008-07-25,48.320955824415925,49.614054739113705,48.320955824415925,48.389015197753906,14183,0.0,0.0
2008-07-28,49.34181667906952,49.34181667906952,48.32094955444336,48.32094955444336,42303,0.0,0.0
2008-07-29,48.66124288861524,49.682110123701484,48.66124288861524,49.273765563964844,18892,0.0,0.0
2008-07-30,51.04326248168945,51.24743767917024,50.02239816577481,51.04326248168945,50384,0.0,0.0
2008-07-31,50.29462981716764,51.04326248168945,49.682110060469924,51.04326248168945,61027,0.0,0.0
2008-08-01,50.70297212393473,50.70297212393473,49.341819763183594,49.341819763183594,9452,0.0,0.0
2008-08-04,48.457074902779325,48.66124720074041,47.572326333032905,47.98067092895508,9688,0.0,0.0
2008-08-05,49.00153394631899,49.00153394631899,47.640378604547735,47.70843505859375,14194,0.0,0.0
2008-08-06,49.06959200726364,50.566863224030904,49.00153555098895,50.02239990234375,91114,0.0,0.0
2008-08-07,50.02239950536282,50.02239950536282,47.844552071642546,49.75016784667969,43067,0.0,0.0
2008-08-08,49.61405337916354,49.68210983276367,48.320954499910364,49.68210983276367,122651,0.0,0.0
2008-08-11,49.61405366970282,49.682110123701484,48.38901415474825,49.273765563964844,38651,0.0,0.0
2008-08-12,48.32095572496551,49.68211109232745,47.776495328744154,48.933475494384766,66478,0.0,0.0
2008-08-13,48.93347035402048,48.93347035402048,45.462527303841966,45.802818298339844,25242,0.0,0.0
2008-08-14,46.68757395789418,51.043266099541285,45.93894124031067,49.00153732299805,118785,0.0,0.0
2008-08-15,47.77649661008356,48.661245142405775,46.27922829191464,46.95980453491211,9665,0.0,0.0
2008-08-18,48.32095424403139,48.32095424403139,44.91807030672621,45.53059005737305,15678,0.0,0.0
2008-08-19,44.91806936814297,47.98066513951055,44.37360899998491,47.640377044677734,28097,0.0,0.0
2008-08-20,47.64038077790958,47.64038077790958,46.07505308471743,46.95980453491211,45360,0.0,0.0
2008-08-21,46.48339852763878,46.95980246026435,45.73476294269224,45.93893814086914,8440,0.0,0.0
2008-08-22,45.80282433824192,47.436208488584825,45.666708506067934,46.95980453491211,30626,0.0,0.0
2008-08-25,45.93894104633792,45.93894104633792,43.89720936054318,44.0333251953125,14621,0.0,0.0
2008-08-26,44.85001538853976,45.87087972931011,44.44166790150819,45.59864807128906,11194,0.0,0.0
2008-08-27,44.71389550708997,45.25835585591501,43.96525997431744,44.237491607666016,38291,0.0,0.0
2008-08-28,44.9180732267446,45.87088114127453,44.23749697861536,44.3055534362793,24759,0.0,0.0
2008-08-29,44.305550234982235,45.80282137412823,44.305550234982235,44.713897705078125,37066,0.0,0.0
2008-09-01,45.258358641422035,47.30009018145418,45.258358641422035,46.89174270629883,31626,0.0,0.0
2008-09-02,46.6195153299318,46.95980344352191,45.53059161571999,45.59864807128906,26793,0.0,0.0
2008-09-03,45.59863907612579,46.27921808692179,43.693023681640625,43.693023681640625,44978,0.0,0.0
2008-09-04,44.577782008083275,44.577782008083275,40.83460998535156,40.83460998535156,39224,0.0,0.0
2008-09-05,40.15403734678196,41.17490173867448,39.47345816764775,40.6984977722168,55509,0.0,0.0
2008-09-08,47.504259704476496,47.504259704476496,41.71935644151538,44.918067932128906,6147,0.0,0.0
2008-09-09,44.918072471498064,44.918072471498064,41.03878442094025,41.31101608276367,18195,0.0,0.0
2008-09-10,42.808282135062726,42.808282135062726,39.813745684026266,40.83460998535156,50013,0.0,0.0
2008-09-11,40.83461123603998,40.83461123603998,38.4525915421185,38.860939025878906,92126,0.0,0.0
2008-09-12,39.20122858837715,40.15403650122853,38.7928810894955,39.47345733642578,31772,0.0,0.0
2008-09-15,38.72482439131843,39.133168969790184,36.75115212033588,37.43172836303711,13408,0.0,0.0
2008-09-16,35.4580510885175,37.36366371560269,34.77747202398132,35.934452056884766,80696,0.0,0.0
2008-09-17,35.79833990572194,35.79833990572194,32.12322455234757,32.59962844848633,36526,0.0,0.0
2008-09-18,31.98710786624036,33.14408789170379,29.26480037921769,30.62595558166504,163988,0.0,0.0
2008-09-19,34.573299799825776,35.389991760253906,33.34826040024755,35.389991760253906,42584,0.0,0.0
2008-09-22,36.070570591058306,37.36366653442383,35.79834186257817,37.36366653442383,19769,0.0,0.0
2008-09-23,36.68309135327895,36.68309135327895,34.70941915719403,35.25387954711914,7316,0.0,0.0
2008-09-24,35.2538778439864,35.2538778439864,34.437185839617364,34.505245208740234,4652,0.0,0.0
2008-09-25,34.7094156128758,36.34279953373207,34.36912753918675,35.389991760253906,29671,0.0,0.0
2008-09-26,33.07603972867747,35.3219438950219,32.32740403393841,33.00798034667969,14206,0.0,0.0
2008-09-29,34.64136192884019,34.64136192884019,29.264802932739258,29.264802932739258,36403,0.0,0.0
2008-09-30,29.60508997314168,31.987109511543107,29.19674543391411,31.57876205444336,34627,0.0,0.0
2008-10-01,33.28020370373573,33.28020370373573,30.14955169848927,30.62595558166504,23849,0.0,0.0
2008-10-02,30.625960165981237,31.306536410142495,27.90365227146374,28.584228515625,37066,0.0,0.0
2008-10-03,29.264803381487653,32.46351507984125,25.725803577080143,25.861919403076172,41573,0.0,0.0
2008-10-06,25.521631518463664,25.521631518463664,21.642343574343144,21.98263168334961,58903,0.0,0.0
2008-10-07,24.024363470691753,24.024363470691753,20.145075256205992,20.75759506225586,61960,0.0,0.0
2008-10-08,20.757592923157738,20.757592923157738,17.763055037703936,20.00895881652832,68029,0.0,0.0
2008-10-09,19.804785244731693,21.43816929400108,19.328381320538764,20.41730499267578,40752,0.0,0.0
2008-10-10,17.831113666093064,22.39097785949707,17.35470972664247,22.39097785949707,51575,0.0,0.0
2008-10-13,22.390977983484497,27.15501594543457,21.91457404139587,27.15501594543457,65703,0.0,0.0
2008-10-14,27.97170526195416,33.14408874511719,27.427244917679353,33.14408874511719,34076,0.0,0.0
2008-10-15,30.55790131379164,33.280209254897116,28.992573591134676,29.8773250579834,59915,0.0,0.0
2008-10-16,28.584226402789923,29.128686774300043,25.929978079603767,28.448110580444336,36279,0.0,0.0
2008-10-17,28.10782456113763,29.128688927379518,27.90365227146374,28.584228515625,10575,0.0,0.0
2008-10-20,28.584227872350635,28.584227872350635,27.223072496787807,27.83559226989746,10699,0.0,0.0
2008-10-21,27.223073868646534,31.306537283241546,27.155017409481385,29.46898078918457,34560,0.0,0.0
2008-10-22,28.24393735530621,28.38005317307079,25.249398118101823,25.793861389160156,25681,0.0,0.0
2008-10-23,25.86191772347591,26.338321624585838,21.778457798156587,22.459033966064453,63410,0.0,0.0
2008-10-24,21.438170766786158,21.438170766786158,17.694998486901525,19.124210357666016,98420,0.0,0.0
2008-10-27,19.396440424219787,19.396440424219787,17.626940442473114,18.715864181518555,45529,0.0,0.0
2008-10-28,23.071554330320172,23.071554330320172,17.626940113511427,18.783920288085938,31199,0.0,0.0
2008-10-29,19.73672866821289,19.940902417653714,18.920036588322063,19.73672866821289,34616,0.0,0.0
2008-10-30,19.94090066445787,21.097880766092622,19.73672693296792,20.14507293701172,83517,0.0,0.0
2008-10-31,20.41730432553731,20.41730432553731,18.783918870702895,19.396438598632812,10216,0.0,0.0
2008-11-03,19.056153757997055,20.417307806273467,17.694999709720648,18.035287857055664,84483,0.0,0.0
2008-11-04,19.396438598632812,20.077016236214508,18.443630781380094,19.396438598632812,63410,0.0,0.0
2008-11-05,20.0089580883945,20.0089580883945,18.375574111938477,18.375574111938477,34582,0.0,0.0
2008-11-06,18.37557395470999,18.92003430291267,17.96722650515389,18.85197639465332,82348,0.0,0.0
2008-11-07,18.851977790165083,19.396439637607443,17.763055554216535,17.899169921875,50485,0.0,0.0
2008-11-10,18.37557426035964,19.53255434320501,18.37557426035964,19.056150436401367,32289,0.0,0.0
2008-11-11,18.988093717282133,18.988093717282133,17.286651711586526,17.35470962524414,39257,0.0,0.0
2008-11-12,17.490826897985702,17.558883358331265,16.606076865194137,17.014421463012695,95217,0.0,0.0
2008-11-13,17.014421463012695,17.967229415086116,16.74219124482156,17.014421463012695,70131,0.0,0.0
2008-11-14,17.490826897985702,18.6478071489684,16.946365002667132,17.014421463012695,38774,0.0,0.0
2008-11-17,17.014417437789746,17.014417437789746,16.129667614309803,16.33384132385254,44899,0.0,0.0
2008-11-18,16.333844947274883,16.469960783831993,15.85744097826127,16.197729110717773,67647,0.0,0.0
2008-11-19,15.721324817296708,15.993555000594307,15.1768629917654,15.653266906738281,47810,0.0,0.0
2008-11-21,15.653267118228607,15.653267118228607,13.95182516702429,14.564343452453613,30570,0.0,0.0
2008-11-24,15.24492359977821,15.585211753845215,14.155999756040154,15.585211753845215,47338,0.0,0.0
2008-11-25,15.517149905522743,17.218591704342202,15.517149905522743,16.946361541748047,15745,0.0,0.0
2008-11-26,16.946364136592624,19.60061264038086,16.265786437492487,19.60061264038086,35537,0.0,0.0
2008-11-27,19.7367285455704,19.7367285455704,18.171402311995834,18.715864181518555,23894,0.0,0.0
2008-11-28,19.328382628267477,20.077018250614266,19.05615242128261,19.73672866821289,18690,0.0,0.0
2008-12-01,19.056149633819185,19.056149633819185,17.422765712962917,17.694995880126953,7507,0.0,0.0
2008-12-02,17.69499950794863,18.375577253794532,16.810249459604382,17.558883666992188,38920,0.0,0.0
2008-12-03,17.694996482457753,18.375574111938477,17.558880664774396,18.375574111938477,7451,0.0,0.0
2008-12-04,17.694995880126953,18.23945767339105,17.3547078064379,17.694995880126953,23219,0.0,0.0
2008-12-05,17.35471034502068,19.73672866821289,17.35471034502068,19.73672866821289,50114,0.0,0.0
2008-12-08,19.872843156607274,20.485361445615226,19.736727332856113,20.41730499267578,21961,0.0,0.0
2008-12-09,19.32838315409702,20.75759506225586,19.124210858037912,20.75759506225586,9822,0.0,0.0
2008-12-10,20.757592526050995,20.825650436067335,19.464496612548828,19.464496612548828,29446,0.0,0.0
2008-12-11,19.46449613230072,22.118745803833008,19.46449613230072,22.118745803833008,38055,0.0,0.0
