Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-05-19,5.458869104767724,5.4835570768163775,5.338170483927682,5.3765740394592285,2431169,0.0,0.0
2008-05-20,5.376574217914533,5.376574217914533,5.316225492145635,5.318968296051025,459862,0.0,0.0
2008-05-21,5.299765554702621,5.387546217842934,5.2119852826650455,5.266847610473633,522652,0.0,0.0
2008-05-23,5.239415538543284,5.321710586547852,5.025450291024369,5.321710586547852,406939,0.0,0.0
2008-05-26,5.318966661980509,5.318966661980509,5.214727239207435,5.236672401428223,106444,0.0,0.0
2008-05-27,5.255875445666894,5.346399307250977,5.184553947172682,5.346399307250977,731354,0.0,0.0
2008-05-28,5.24215956500777,5.269591119616202,5.24215956500777,5.253132343292236,2575586,0.0,0.0
2008-05-29,5.24215956500777,5.269591119616202,5.24215956500777,5.253132343292236,2575586,0.0,0.0
2008-05-30,5.206498379767398,5.321710586547852,5.091285390781542,5.321710586547852,593814,0.0,0.0
2008-06-02,5.206498379767398,5.321710586547852,5.091285390781542,5.321710586547852,593814,0.0,0.0
2008-06-03,5.198269062086063,5.253132564718224,5.129690368225675,5.140663146972656,230828,0.0,0.0
2008-06-04,5.21198508044928,5.21198508044928,5.07482691963287,5.143406391143799,494546,0.0,0.0
2008-06-05,5.225700927452625,5.239416510596196,4.9376697704099,4.965101718902588,535210,0.0,0.0
2008-06-06,4.951385641170166,4.962358419471181,4.855375395447214,4.937669277191162,1564667,0.0,0.0
2008-06-09,4.937669606305022,4.965101553886002,4.795025825500488,4.795025825500488,402454,0.0,0.0
2008-06-10,4.795026255404552,4.852632568283855,4.66335524182728,4.8142290115356445,222157,0.0,0.0
2008-06-11,4.855375631557254,4.885549991146916,4.827944075573491,4.85263204574585,175812,0.0,0.0
2008-06-12,4.827943840797408,4.937669277191162,4.827943840797408,4.937669277191162,682916,0.0,0.0
2008-06-13,4.934927743939812,4.937670156798137,4.89652340414756,4.923954963684082,795639,0.0,0.0
2008-06-16,4.9294404756708685,4.937669277191162,4.882806950097019,4.937669277191162,177606,0.0,0.0
2008-06-17,4.921211043758686,4.937669037101754,4.896522293781867,4.910238265991211,758264,0.0,0.0
2008-06-18,4.910238265991211,4.932183039320731,4.86909034936318,4.910238265991211,109135,0.0,0.0
2008-06-19,4.93766928606024,4.93766928606024,4.773080348968506,4.773080348968506,1271946,0.0,0.0
2008-06-20,4.77308119769898,4.77308119769898,4.608493013546293,4.663355350494385,1375400,0.0,0.0
2008-06-23,4.679814330172899,4.718218668456414,4.663355160435913,4.715475082397461,367770,0.0,0.0
2008-06-24,4.748392661708407,4.748392661708407,4.622207659046284,4.64963960647583,1016301,0.0,0.0
2008-06-25,4.688044497208878,4.882807827109184,4.556372307254951,4.663355350494385,816270,0.0,0.0
2008-06-26,4.663355796920652,4.663355796920652,4.43018810485033,4.457619667053223,226642,0.0,0.0
2008-06-27,4.457618494965874,4.457618494965874,4.279313974184772,4.306745529174805,477204,0.0,0.0
2008-06-30,4.309488951698896,4.323205317818247,4.106495650276222,4.251883029937744,730158,0.0,0.0
2008-07-01,4.257368739370887,4.257368739370887,3.977567195892334,3.977567195892334,921518,0.0,0.0
2008-07-02,4.032430129621628,4.032430129621628,3.89801632647467,3.9089887142181396,732550,0.0,0.0
2008-07-03,3.9089891838237087,3.991283470645774,3.7581158031795217,3.895273208618164,238901,0.0,0.0
2008-07-04,3.840410244752315,3.8897865791450843,3.7718315462535634,3.7965195178985596,339963,0.0,0.0
2008-07-07,3.8404095800299394,3.8404095800299394,3.648389101028443,3.6483891010284424,833014,0.0,0.0
2008-07-08,3.6483896498942476,3.7251983223732372,3.4015064191101474,3.486543893814087,990587,0.0,0.0
2008-07-10,3.497516655569953,3.662104823431932,3.341156507686256,3.5660953521728516,911053,0.0,0.0
2008-07-11,3.6401603516765406,3.7005090713500977,3.4975165722749755,3.7005090713500977,924508,0.0,0.0
2008-07-14,3.7032521460430208,3.7032521460430208,3.5386632226126404,3.596269130706787,888927,0.0,0.0
2008-07-15,3.5935252039345977,3.631929530119046,3.511230945587158,3.511230945587158,545376,0.0,0.0
2008-07-16,3.428937567113389,3.5935257161664897,3.428937567113389,3.530433416366577,791453,0.0,0.0
2008-07-17,3.5660958144092896,3.5660958144092896,3.486544328309156,3.4975171089172363,272688,0.0,0.0
2008-07-18,3.4645986806876254,3.4673414843588026,3.258862397015654,3.2917797565460205,1265966,0.0,0.0
2008-07-21,3.2917800368747843,3.3658451287702604,3.140907049179077,3.140907049179077,451191,0.0,0.0
2008-07-22,3.140906833678153,3.2094855308532715,3.058611771303581,3.2094855308532715,2604888,0.0,0.0
2008-07-23,3.2643492700476004,3.8129791151783405,3.2643492700476004,3.7306840419769287,3531190,0.0,0.0
2008-07-24,3.7965192954553677,4.103752409916571,3.662104710102903,3.9089887142181396,1749449,0.0,0.0
2008-07-25,3.9501358526859693,3.9775674086987736,3.6072423802828015,3.9089887142181396,1060852,0.0,0.0
2008-07-28,3.9227045491759056,4.087293504744495,3.9227045491759056,3.9638516902923584,449397,0.0,0.0
2008-07-29,3.9830535850219144,3.9830535850219144,3.908988505080774,3.977567195892334,614445,0.0,0.0
2008-07-30,3.977567352818209,4.0324300729703015,3.8623555231679902,4.026943683624268,1274936,0.0,0.0
2008-07-31,3.7855471197900674,3.9912832147579462,3.716968421467441,3.9885404109954834,1656460,0.0,0.0
2008-08-01,3.977567242030503,3.977567242030503,3.634673783995278,3.8376662731170654,1020188,0.0,0.0
2008-08-04,3.7059954351768947,3.771831326062793,3.6072423810535543,3.631930351257324,272090,0.0,0.0
2008-08-05,3.675821516357457,3.9089891838237087,3.675821516357457,3.895273208618164,423085,0.0,0.0
2008-08-06,3.977567080494185,4.059861350639422,3.8815568379229273,4.002255439758301,359996,0.0,0.0
2008-08-07,4.114725013762528,4.21896445285455,4.046146322198563,4.109238624572754,673049,0.0,0.0
2008-08-08,4.073577536237632,4.218964099884033,4.0461459836865,4.218964099884033,311558,0.0,0.0
2008-08-11,4.218964110128875,4.2409092740025285,4.059861183166504,4.059861183166504,224549,0.0,0.0
2008-08-12,3.977566882433391,4.114724644350292,3.950135330050011,3.9912824630737305,607867,0.0,0.0
2008-08-13,3.977566741415912,4.004998683929443,3.977566741415912,4.004998683929443,221559,0.0,0.0
2008-08-14,4.018714332158724,4.087293022970283,3.8815569505356033,3.977567195892334,936767,0.0,0.0
2008-08-15,3.972081452089612,4.106495256648063,3.972081452089612,4.032430171966553,176410,0.0,0.0
2008-08-18,4.059861468425113,4.059861468425113,3.8815569505356033,3.977567195892334,261326,0.0,0.0
2008-08-19,3.8678417599171167,3.977567195892334,3.840409814269214,3.977567195892334,737633,0.0,0.0
2008-08-20,3.9775678865430297,4.032430614056807,3.744400219076778,3.895273208618164,449098,0.0,0.0
2008-08-21,3.892529927668447,3.892529927668447,3.6758210659027095,3.67582106590271,926003,0.0,0.0
2008-08-22,3.692279894100873,3.730683447193014,3.593526056665223,3.620957612991333,300196,0.0,0.0
2008-08-25,3.6209573041245497,3.675820803199684,3.459111956921663,3.5633513927459717,239798,0.0,0.0
2008-08-26,3.560608249829534,3.74439913557878,3.560608249829534,3.637416124343872,168337,0.0,0.0
2008-08-27,3.7032535256933645,3.840410947799682,3.5112325872005328,3.8404109477996826,324714,0.0,0.0
2008-08-28,3.865098174249594,3.977567195892334,3.6456465200936954,3.977567195892334,611455,0.0,0.0
2008-08-29,3.977567195892334,3.988539974151495,3.843152617731272,3.977567195892334,561223,0.0,0.0
2008-09-01,3.9227044582366943,3.9501360153793157,3.812978620768978,3.9227044582366943,383617,0.0,0.0
2008-09-02,3.922704086801993,3.977567195892334,3.741655983244961,3.977567195892334,401856,0.0,0.0
2008-09-03,3.9473940029925467,3.9912839556754927,3.788291408993332,3.8404109477996826,78039,0.0,0.0
2008-09-04,3.854126260676226,3.854126260676226,3.675821702783508,3.7306840419769287,417703,0.0,0.0
2008-09-05,3.7059953574917133,3.8102347988542675,3.530433637314037,3.7032525539398193,326508,0.0,0.0
2008-09-08,3.826694144490104,3.8294377303748974,3.5660953334303875,3.6730775833129883,306176,0.0,0.0
2008-09-09,3.593526005443446,3.6072423700651255,3.483800172805786,3.483800172805786,64285,0.0,0.0
2008-09-10,3.4865434468732555,3.615471239806961,3.302751764769334,3.590782880783081,380029,0.0,0.0
2008-09-11,3.41522159388205,3.5660953521728516,3.41522159388205,3.5660953521728516,268502,0.0,0.0
2008-09-12,3.5386637953111393,3.5660953521728516,3.5249474302261348,3.5660953521728516,333086,0.0,0.0
2008-09-15,3.461855430734898,3.461855430734898,3.272578101788501,3.390533924102783,234715,0.0,0.0
2008-09-16,3.2094855308532715,3.283550617667064,3.129934054400805,3.2094855308532715,526539,0.0,0.0
2008-09-17,3.1573655026124507,3.1573655026124507,2.8254446324663327,2.8803069591522217,777699,0.0,0.0
2008-09-18,2.8803075393549173,2.990033388137817,2.7294347417176863,2.9900333881378174,1741974,0.0,0.0
2008-09-19,3.2917789381562113,3.511230945587158,3.1546213846240363,3.511230945587158,1126931,0.0,0.0
2008-09-22,3.4837997903431805,3.4837997903431805,3.195769657953719,3.3329272270202637,356408,0.0,0.0
2008-09-23,3.3301843508159252,3.3301843508159252,3.0202085971832275,3.0202085971832275,603083,0.0,0.0
2008-09-24,3.0887867049930215,3.1875397500308726,3.0723277337858073,3.086043119430542,209001,0.0,0.0
2008-09-25,3.127191847421645,3.5084891319274902,3.086043919852741,3.5084891319274902,3242655,0.0,0.0
2008-09-26,3.346643387917832,3.4069929000817654,3.171081632926089,3.4015069007873535,262223,0.0,0.0
2008-09-29,3.2780643300682515,3.2780643300682515,2.880307326527274,3.1271915435791016,609960,0.0,0.0
2008-09-30,3.1271915406472597,3.256118963329107,3.0860436171149264,3.1546223163604736,469729,0.0,0.0
2008-10-01,3.1546223163604736,3.2753215231955863,3.072328229258319,3.1546223163604736,1442974,0.0,0.0
2008-10-02,3.154621807616444,3.154621807616444,3.0311805990948093,3.086043119430542,872781,0.0,0.0
2008-10-03,3.2616057300159964,3.2643493163379573,2.9241983890533447,2.9241983890533447,252356,0.0,0.0
2008-10-06,2.7157183974021235,2.7157183974021235,2.4139716480666977,2.605992555618286,2074761,0.0,0.0
2008-10-07,2.603249557946643,2.605992361572069,2.1945199966430664,2.1945199966430664,213187,0.0,0.0
2008-10-08,2.057362945885178,2.1945203582800104,1.8653420209884644,1.8653420209884644,1895361,0.0,0.0
2008-10-09,1.955866093076351,2.0409037748037675,1.8653420209884644,1.8653420209884644,2169544,0.0,0.0
2008-10-10,1.7693314191838032,2.1396566363248546,1.645889419401622,2.0573625564575195,631488,0.0,0.0
2008-10-13,2.1945198743029946,2.5319271360695867,1.977811022782539,2.468834638595581,933777,0.0,0.0
2008-10-14,2.6059926570137866,2.6059926570137866,2.317961480030909,2.411229133605957,240695,0.0,0.0
2008-10-15,2.101252353641784,2.1945199966430664,2.098509550016358,2.1945199966430664,311259,0.0,0.0
2008-10-16,2.1945198612964925,2.1945198612964925,2.0024991754372916,2.1917762756347656,334581,0.0,0.0
2008-10-17,2.1945199428905307,2.20823532954136,1.9915264712478848,2.0573625564575195,602485,0.0,0.0
2008-10-20,2.0847945016260416,2.1369142321694916,1.922948137442634,2.0436465740203857,876967,0.0,0.0
2008-10-21,2.046390160407842,2.046390160407842,1.9256917238235474,1.9256917238235474,504712,0.0,0.0
2008-10-22,1.8818008705833515,1.8818008705833515,1.5718244314193726,1.5718244314193726,691288,0.0,0.0
2008-10-23,1.5745677785405878,1.6705781222161107,1.5087317930429829,1.5581088066101074,565708,0.0,0.0
2008-10-24,1.415465291443033,1.4483832412666382,1.3660882689319238,1.4264379739761353,1022281,0.0,0.0
2008-10-27,1.423694166134942,1.4264377518877875,1.2207015752792358,1.2207015752792358,763945,0.0,0.0
2008-10-28,1.3194548522814915,1.5114755630493164,1.1822973553805665,1.5114755630493164,1143376,0.0,0.0
2008-10-29,1.4154648765871285,1.892773151397705,1.4072357826458821,1.892773151397705,1084174,0.0,0.0
2008-10-30,1.9202050215066053,2.1945199966430664,1.9202050215066053,2.1945199966430664,1414270,0.0,0.0
2008-10-31,2.101252353641784,2.2000063860994294,1.8735709066788975,2.1945199966430664,1248026,0.0,0.0
2008-11-03,2.194519833882057,2.241153163045598,2.0875368118286133,2.0875368118286133,232622,0.0,0.0
2008-11-04,2.145143419517859,2.232924687030235,2.1396570291885206,2.216465711593628,753181,0.0,0.0
2008-11-05,2.2246939577885816,2.2768136705274338,2.1396563053131104,2.1396563053131104,764244,0.0,0.0
2008-11-06,2.1341702773591775,2.1341702773591775,1.9942700853779916,2.021700859069824,330694,0.0,0.0
2008-11-07,2.0217006173644125,2.1094820550644373,1.9778108762711626,2.029930591583252,299897,0.0,0.0
2008-11-10,2.125941077621655,2.1643444309079176,2.1149682998657227,2.1149682998657227,240097,0.0,0.0
2008-11-11,2.0573624902331518,2.112224817276001,2.0463897119423953,2.112224817276001,215579,0.0,0.0
2008-11-12,2.109482248595573,2.1122248565651764,1.9997564191606805,2.016214609146118,403351,0.0,0.0
2008-11-13,2.0299307397044903,2.0985094307015886,1.6047422297581087,2.084794044494629,3384082,0.0,0.0
2008-11-14,2.0573629274201397,2.0573629274201397,1.8461402248117555,1.90923273563385,735241,0.0,0.0
2008-11-17,1.8104788322296608,1.920205473899841,1.7611026843492024,1.9202054738998413,656903,0.0,0.0
2008-11-18,1.9202046438340445,2.1670878186822224,1.8653413467152526,2.027186870574951,1548521,0.0,0.0
2008-11-19,2.1067390196319002,2.1067390196319002,1.9476362466812134,1.9476362466812134,149799,0.0,0.0
2008-11-21,1.9202053292217192,1.9202053292217192,1.837910451945314,1.8872873783111572,1025570,0.0,0.0
2008-11-24,1.8955162225242281,2.0573625564575195,1.8955162225242281,2.0573625564575195,802815,0.0,0.0
2008-11-25,2.0107288503063727,2.1177110859383013,1.9750673228903075,2.0985093116760254,1230684,0.0,0.0
2008-11-26,2.0847941862409103,2.2768141038753162,2.032673681376549,2.26309871673584,3112291,0.0,0.0
2008-11-27,2.1808040781553832,2.463348865509033,2.1808040781553832,2.463348865509033,169234,0.0,0.0
2008-11-28,2.4551192348793913,2.633423752178512,2.4002559304193434,2.5922768115997314,1558687,0.0,0.0
2008-12-01,2.4688353359898088,2.5099824840363567,2.3591096730494883,2.460606336593628,372255,0.0,0.0
2008-12-02,2.3865398528244506,2.4468895486903772,2.3865398528244506,2.397512435913086,245180,0.0,0.0
2008-12-03,2.411228885917798,2.411228885917798,2.3344202149164186,2.3591091632843018,87607,0.0,0.0
2008-12-04,2.35910932795511,2.4139716625213623,2.3453929621079723,2.4139716625213623,350129,0.0,0.0
2008-12-05,2.4139710929544957,2.4167146783588147,2.2384093953694055,2.3042454719543457,711022,0.0,0.0
2008-12-08,2.3591093467818816,2.5895336177465924,2.3591093467818816,2.5429000854492188,2371668,0.0,0.0
2008-12-09,2.482550220369117,2.5511289114422637,2.424944112045619,2.468834638595581,1361347,0.0,0.0
2008-12-10,2.523697943446559,2.5895332443930847,2.372824392872629,2.468834638595581,881452,0.0,0.0
2008-12-11,2.4798078171175284,2.712975678169548,2.468835037045595,2.482550621032715,1501877,0.0,0.0
2008-12-12,2.4523756666954246,2.5730742724929283,2.4139713337446036,2.468834638595581,1753336,0.0,0.0
2008-12-15,2.518211915478809,2.573074441732815,2.339906602975958,2.386539936065674,1266863,0.0,0.0
2008-12-16,2.468834827395695,2.4962665796946655,2.400256131078104,2.427687883377075,1611012,0.0,0.0
2008-12-17,2.4688347326601647,2.509981870651245,2.4112288176932024,2.509981870651245,234117,0.0,0.0
2008-12-18,2.5072389715464025,2.5511289114422637,2.441403083945776,2.468834638595581,759460,0.0,0.0
2008-12-19,2.4962667872386697,2.4962667872386697,2.4304308891296387,2.4304308891296387,1807754,0.0,0.0
2008-12-22,2.430430230395851,2.466090973695339,2.3645949367847408,2.4002556800842285,22425,0.0,0.0
2008-12-23,2.42768776650183,2.5374135971069336,2.39751242976778,2.5374135971069336,390195,0.0,0.0
2008-12-26,2.468834638595581,2.523697943446559,2.441403083945776,2.468834638595581,853346,0.0,0.0
2008-12-29,2.427687579679633,2.5182116274017994,2.427687579679633,2.4551191329956055,226044,0.0,0.0
2008-12-30,2.5099824703285822,2.551129618150413,2.468835322506751,2.496267080307007,2156986,0.0,0.0
2009-01-02,2.5236979763114236,2.7431496341622092,2.5236979763114236,2.6334238052368164,286442,0.0,0.0
2009-01-05,2.6005058091413464,2.6306801670547975,2.5099817576441668,2.6197075843811035,532519,0.0,0.0
2009-01-06,2.616964836980362,2.8281873024123483,2.5511289484253297,2.7294342517852783,624611,0.0,0.0
2009-01-07,2.7129750079834882,2.7294339784741317,2.5511286929687356,2.660855293273926,4109456,0.0,0.0
2009-01-08,2.702002952227128,2.8364169686328657,2.688286781311035,2.688286781311035,2664987,0.0,0.0
2009-01-09,2.6471396374225726,2.715718536489014,2.6471396374225726,2.688286781311035,1752439,0.0,0.0
2009-01-12,2.7376638431388094,2.8775650389057033,2.6828015033424193,2.691030502319336,1493505,0.0,0.0
2009-01-13,2.7157186725585585,2.743150233559578,2.6608561372107564,2.691030502319336,1167595,0.0,0.0
2009-01-14,2.685543790010043,2.702002763748169,2.6608558182813256,2.702002763748169,2682628,0.0,0.0
2009-01-15,2.740407110669401,3.0174649059036898,2.740407110669401,2.962602376937866,539695,0.0,0.0
2009-01-16,3.0202083959160033,3.0723281194369716,2.8720782231112465,2.948885917663574,704743,0.0,0.0
2009-01-19,2.8665915730321148,2.907738709149262,2.839160018586439,2.8803069591522217,283153,0.0,0.0
2009-01-20,2.9214541886226164,2.9351703573864767,2.7733240245442006,2.7980129718780518,116311,0.0,0.0
2009-01-21,2.800756219242467,2.8748213130184745,2.6882867854884522,2.8528759479522705,515476,0.0,0.0
2009-01-22,2.90773926284208,2.90773926284208,2.6937731756428542,2.8528759479522705,453882,0.0,0.0
2009-01-23,2.7431500961155906,2.79252702077427,2.6059926890855123,2.688286781311035,3839758,0.0,0.0
2009-01-26,2.737663404177971,2.7568659631231083,2.674571097763913,2.7404069900512695,831220,0.0,0.0
2009-01-27,2.7129753177215736,2.973574703227197,2.688286370288517,2.850132703781128,498732,0.0,0.0
2009-01-28,2.850132860229836,2.9708312805449846,2.784296967136989,2.948885917663574,964275,0.0,0.0
2009-01-29,2.8254451704886776,2.8528759479522705,2.7870408305106706,2.8528759479522705,297505,0.0,0.0
2009-01-30,2.7980132256292807,3.0174649059036898,2.7980132256292807,2.962602376937866,689195,0.0,0.0
2009-02-02,2.8803073124051,3.0119785161211348,2.8803073124051,2.962602376937866,387504,0.0,0.0
2009-02-03,2.907738709149262,2.9626020135919786,2.839160018586439,2.8803069591522217,531323,0.0,0.0
2009-02-04,2.9488858192162684,3.1546220982817728,2.9488858192162684,3.039409875869751,793247,0.0,0.0
