Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-26,23.90999984741211,24.209999084472656,23.610000610351562,24.139999389648438,7122700,0,0.0
2019-11-27,24.139999389648438,24.209999084472656,23.540000915527344,24.149999618530273,7258000,0,0.0
2019-11-28,24.170000076293945,24.280000686645508,23.90999984741211,23.90999984741211,6283600,0,0.0
2019-11-29,24.040000915527344,24.489999771118164,23.84000015258789,24.43000030517578,7533200,0,0.0
2019-12-02,24.520000457763672,25.200000762939453,24.5,25.190000534057617,8815600,0,0.0
2019-12-03,25.200000762939453,25.3700008392334,25.100000381469727,25.239999771118164,7095700,0,0.0
2019-12-04,25.0,25.549999237060547,24.899999618530273,25.350000381469727,5925900,0,0.0
2019-12-05,25.34000015258789,25.399999618530273,25.09000015258789,25.219999313354492,7565700,0,0.0
2019-12-06,25.139999389648438,25.34000015258789,25.030000686645508,25.200000762939453,6322200,0,0.0
2019-12-09,25.25,25.43000030517578,25.110000610351562,25.200000762939453,5878900,0,0.0
2019-12-10,25.200000762939453,25.229999542236328,24.93000030517578,25.049999237060547,7106400,0,0.0
2019-12-11,25.06999969482422,25.93000030517578,24.850000381469727,25.649999618530273,8482400,0,0.0
2019-12-12,25.719999313354492,25.950000762939453,25.489999771118164,25.8799991607666,6195300,0,0.0
2019-12-13,25.959999084472656,26.030000686645508,25.329999923706055,25.40999984741211,7934900,0,0.0
2019-12-16,25.549999237060547,25.670000076293945,25.31999969482422,25.3700008392334,20187200,0,0.0
2019-12-17,25.3799991607666,25.479999542236328,24.989999771118164,25.260000228881836,6007900,0,0.0
2019-12-18,25.200000762939453,25.350000381469727,24.530000686645508,25.260000228881836,11735100,0,0.0
2019-12-19,25.260000228881836,25.56999969482422,25.020000457763672,25.479999542236328,5640400,0,0.0
2019-12-20,25.479999542236328,25.670000076293945,24.950000762939453,25.670000076293945,7927700,0,0.0
2019-12-23,25.65999984741211,25.989999771118164,25.520000457763672,25.940000534057617,3360400,0,0.0
2019-12-26,25.950000762939453,26.760000228881836,25.81999969482422,26.600000381469727,3264900,0,0.0
2019-12-27,26.729999542236328,26.8700008392334,26.270000457763672,26.8700008392334,4187500,0,0.0
2019-12-30,26.8700008392334,26.889999389648438,26.100000381469727,26.100000381469727,5820300,0,0.0
2020-01-02,26.31999969482422,26.59000015258789,26.139999389648438,26.399999618530273,20924400,0,0.0
2020-01-03,26.100000381469727,26.299999237060547,25.6299991607666,25.6299991607666,12503800,0,0.0
2020-01-06,25.600000381469727,25.600000381469727,24.329999923706055,24.899999618530273,20872200,0,0.0
2020-01-07,24.93000030517578,25.389999389648438,24.600000381469727,25.270000457763672,10403100,0,0.0
2020-01-08,25.09000015258789,25.700000762939453,24.899999618530273,25.600000381469727,24709700,0,0.0
2020-01-09,25.600000381469727,25.93000030517578,25.40999984741211,25.93000030517578,6467800,0,0.0
2020-01-10,25.969999313354492,26.270000457763672,25.459999084472656,25.670000076293945,6990500,0,0.0
2020-01-13,25.780000686645508,25.979999542236328,25.309999465942383,25.950000762939453,5130600,0,0.0
2020-01-14,25.850000381469727,26.09000015258789,25.6200008392334,25.799999237060547,3856900,0,0.0
2020-01-15,25.610000610351562,25.6299991607666,24.959999084472656,24.969999313354492,10077500,0,0.0
2020-01-16,24.649999618530273,24.799999237060547,23.8799991607666,24.34000015258789,16493600,0,0.0
2020-01-17,24.489999771118164,24.799999237060547,24.15999984741211,24.299999237060547,8464300,0,0.0
2020-01-20,24.299999237060547,24.690000534057617,24.299999237060547,24.690000534057617,4696800,0,0.0
2020-01-21,24.489999771118164,24.719999313354492,24.110000610351562,24.229999542236328,6299300,0,0.0
2020-01-22,24.399999618530273,24.549999237060547,23.93000030517578,24.31999969482422,3734600,0,0.0
2020-01-23,24.100000381469727,24.790000915527344,23.700000762939453,24.790000915527344,11115200,0,0.0
2020-01-24,24.790000915527344,24.850000381469727,24.309999465942383,24.329999923706055,4910200,0,0.0
2020-01-27,23.950000762939453,24.100000381469727,23.700000762939453,23.899999618530273,8032800,0,0.0
2020-01-28,24.06999969482422,24.229999542236328,23.809999465942383,23.899999618530273,4749700,0,0.0
2020-01-29,24.0,24.040000915527344,23.450000762939453,23.649999618530273,5554900,0,0.0
2020-01-30,23.5,23.5,22.950000762939453,23.219999313354492,8670800,0,0.0
2020-01-31,23.219999313354492,23.219999313354492,22.700000762939453,23.200000762939453,9566100,0,0.0
2020-02-03,23.200000762939453,23.399999618530273,22.8799991607666,23.260000228881836,5812200,0,0.0
2020-02-04,23.450000762939453,24.030000686645508,23.40999984741211,23.729999542236328,7664900,0,0.0
2020-02-05,24.0,24.270000457763672,23.65999984741211,23.700000762939453,8949600,0,0.0
2020-02-06,23.93000030517578,24.190000534057617,23.530000686645508,23.559999465942383,3697600,0,0.0
2020-02-07,23.549999237060547,23.709999084472656,23.030000686645508,23.200000762939453,3234500,0,0.0
2020-02-10,23.18000030517578,23.18000030517578,22.459999084472656,22.700000762939453,4970700,0,0.0
2020-02-11,22.799999237060547,23.8700008392334,22.690000534057617,23.75,7312500,0,0.0
2020-02-12,23.75,24.450000762939453,23.329999923706055,24.440000534057617,9021000,0,0.0
2020-02-13,24.299999237060547,24.299999237060547,23.690000534057617,23.799999237060547,6026800,0,0.0
2020-02-14,23.940000534057617,23.940000534057617,22.56999969482422,23.020000457763672,13184300,0,0.0
2020-02-17,23.040000915527344,23.100000381469727,22.639999389648438,22.719999313354492,4014200,0,0.0
2020-02-18,22.549999237060547,23.190000534057617,22.1299991607666,23.190000534057617,6450100,0,0.0
2020-02-19,22.969999313354492,24.06999969482422,22.90999984741211,24.06999969482422,9206000,0,0.0
2020-02-20,23.889999389648438,24.31999969482422,23.610000610351562,24.1299991607666,7269700,0,0.0
2020-02-21,23.780000686645508,23.889999389648438,23.110000610351562,23.889999389648438,7445200,0,0.0
2020-02-26,22.600000381469727,23.59000015258789,21.979999542236328,21.979999542236328,11479300,0,0.0
2020-02-27,21.65999984741211,21.760000228881836,20.93000030517578,21.360000610351562,15990100,0,0.0
2020-02-28,21.360000610351562,21.5,20.649999618530273,21.1200008392334,16782200,0,0.0
2020-03-02,21.1200008392334,21.770000457763672,20.790000915527344,21.709999084472656,9424300,0,0.0
2020-03-03,21.600000381469727,22.40999984741211,20.920000076293945,21.030000686645508,14348600,0,0.0
2020-03-04,21.59000015258789,21.68000030517578,21.0,21.290000915527344,12482300,0,0.0
2020-03-05,20.979999542236328,21.670000076293945,20.610000610351562,20.899999618530273,16641400,0,0.0
2020-03-06,19.719999313354492,19.989999771118164,18.8799991607666,19.299999237060547,24503400,0,0.0
2020-03-09,17.100000381469727,17.989999771118164,16.5,17.350000381469727,30125800,0,0.0
2020-03-10,18.350000381469727,18.84000015258789,17.81999969482422,18.549999237060547,35869000,0,0.0
2020-03-11,17.850000381469727,18.100000381469727,15.1899995803833,17.1200008392334,14630200,0,0.0
2020-03-12,14.25,15.020000457763672,13.5,14.289999961853027,15800400,0,0.0
2020-03-13,16.010000228881836,17.450000762939453,13.859999656677246,17.450000762939453,18815700,0,0.0
2020-03-16,14.329999923706055,15.130000114440918,13.800000190734863,14.5600004196167,18282500,0,0.0
2020-03-17,14.8100004196167,17.190000534057617,13.630000114440918,16.600000381469727,36567200,0,0.0
2020-03-18,14.890000343322754,15.970000267028809,14.600000381469727,15.319999694824219,36786000,0,0.0
2020-03-19,15.0,19.200000762939453,14.34000015258789,18.0,33206600,0,0.0
2020-03-20,18.790000915527344,19.139999389648438,17.200000762939453,18.40999984741211,18712000,0,0.0
2020-03-23,18.200000762939453,18.690000534057617,16.799999237060547,17.600000381469727,15021000,0,0.0
2020-03-24,18.989999771118164,19.700000762939453,18.719999313354492,19.010000228881836,14061100,0,0.0
2020-03-25,18.5,20.049999237060547,18.399999618530273,19.549999237060547,16888100,0,0.0
2020-03-26,19.459999084472656,21.399999618530273,19.34000015258789,21.030000686645508,15362300,0,0.0
2020-03-27,20.010000228881836,20.420000076293945,19.0,19.149999618530273,14106200,0,0.0
2020-03-30,19.190000534057617,20.020000457763672,18.950000762939453,19.799999237060547,15925700,0,0.0
2020-03-31,19.6200008392334,20.700000762939453,19.270000457763672,19.649999618530273,11000900,0,0.0
2020-04-01,18.68000030517578,19.899999618530273,18.459999084472656,19.559999465942383,11072000,0,0.0
2020-04-02,20.0,20.639999389648438,19.489999771118164,20.34000015258789,10715400,0,0.0
2020-04-03,20.31999969482422,20.639999389648438,19.399999618530273,20.639999389648438,9440600,0,0.0
2020-04-06,21.209999084472656,21.719999313354492,20.479999542236328,20.760000228881836,12992200,0,0.0
2020-04-07,21.8700008392334,21.889999389648438,19.020000457763672,19.610000610351562,15117600,0,0.0
2020-04-08,19.5,20.139999389648438,18.850000381469727,19.3799991607666,13472900,0,0.0
2020-04-09,19.399999618530273,20.0,19.100000381469727,19.469999313354492,9069800,0,0.0
2020-04-13,19.239999771118164,20.25,19.010000228881836,19.860000610351562,6974300,0,0.0
2020-04-14,20.139999389648438,20.6200008392334,19.920000076293945,20.09000015258789,10495300,0,0.0
2020-04-15,19.84000015258789,20.100000381469727,19.219999313354492,19.950000762939453,9640700,0,0.0
2020-04-16,20.010000228881836,20.190000534057617,19.020000457763672,19.350000381469727,8348300,0,0.0
2020-04-17,19.68000030517578,20.68000030517578,19.479999542236328,20.239999771118164,10185000,0,0.0
2020-04-20,19.549999237060547,20.920000076293945,19.540000915527344,20.040000915527344,7705000,0,0.0
2020-04-22,20.139999389648438,20.780000686645508,20.059999465942383,20.770000457763672,10069200,0,0.0
2020-04-23,20.75,21.260000228881836,20.15999984741211,20.979999542236328,9919100,0,0.0
2020-04-24,20.34000015258789,20.600000381469727,18.68000030517578,20.549999237060547,15649800,0,0.0
2020-04-27,20.850000381469727,21.299999237060547,19.809999465942383,20.670000076293945,10002500,0,0.0
2020-04-28,21.209999084472656,21.239999771118164,20.18000030517578,20.200000762939453,8265200,0,0.0
2020-04-29,20.56999969482422,20.56999969482422,19.34000015258789,19.760000228881836,13565500,0,0.0
2020-04-30,19.389999389648438,20.110000610351562,19.350000381469727,19.790000915527344,9124800,0,0.0
2020-05-04,18.959999084472656,19.75,18.770000457763672,19.700000762939453,6502400,0,0.0
2020-05-05,19.75,19.899999618530273,19.479999542236328,19.649999618530273,6082600,0,0.0
2020-05-06,19.649999618530273,20.299999237060547,19.450000762939453,20.139999389648438,7741900,0,0.0
2020-05-07,20.139999389648438,20.649999618530273,19.5,19.649999618530273,16032000,0,0.0
2020-05-08,20.100000381469727,20.5,19.8700008392334,20.299999237060547,7632000,0,0.0
2020-05-11,19.770000457763672,20.520000457763672,19.770000457763672,19.969999313354492,4187800,0,0.0
2020-05-12,20.15999984741211,20.309999465942383,19.520000457763672,19.520000457763672,4534500,0,0.0
2020-05-13,19.950000762939453,20.0,19.31999969482422,19.600000381469727,5582200,0,0.0
2020-05-14,19.350000381469727,20.75,19.1299991607666,20.540000915527344,10834900,0,0.0
2020-05-15,20.1299991607666,20.540000915527344,19.3799991607666,19.65999984741211,9411100,0,0.0
2020-05-18,20.15999984741211,20.989999771118164,20.0,20.84000015258789,8140800,0,0.0
2020-05-19,20.850000381469727,20.920000076293945,20.1200008392334,20.1200008392334,4932200,0,0.0
2020-05-20,20.290000915527344,20.780000686645508,20.079999923706055,20.329999923706055,5473200,0,0.0
2020-05-21,20.649999618530273,20.959999084472656,20.510000228881836,20.610000610351562,5450100,0,0.0
2020-05-22,20.68000030517578,21.450000762939453,20.5,20.889999389648438,7772300,0,0.0
2020-05-25,21.5,21.6299991607666,20.90999984741211,21.299999237060547,6641600,0,0.0
2020-05-26,21.610000610351562,22.579999923706055,21.360000610351562,21.40999984741211,9525800,0,0.0
2020-05-27,21.899999618530273,23.65999984741211,21.729999542236328,23.450000762939453,13532200,0,0.0
2020-05-28,22.600000381469727,23.579999923706055,22.399999618530273,23.170000076293945,11777500,0,0.0
2020-05-29,23.0,23.0,21.899999618530273,22.530000686645508,19789800,0,0.0
2020-06-01,22.479999542236328,22.760000228881836,22.040000915527344,22.6200008392334,7686700,0,0.0
2020-06-02,23.0,23.0,22.350000381469727,22.649999618530273,7366800,0,0.0
2020-06-03,22.649999618530273,23.260000228881836,22.479999542236328,23.149999618530273,7754900,0,0.0
2020-06-04,22.899999618530273,23.239999771118164,21.829999923706055,22.360000610351562,12112200,0,0.0
2020-06-05,22.899999618530273,23.6299991607666,22.6200008392334,23.110000610351562,17924400,0,0.0
2020-06-08,23.530000686645508,24.290000915527344,23.059999465942383,24.170000076293945,10847800,0,0.0
2020-06-09,23.40999984741211,24.479999542236328,23.350000381469727,24.309999465942383,6197500,0,0.0
2020-06-10,24.520000457763672,24.700000762939453,23.93000030517578,24.170000076293945,11202700,0,0.0
2020-06-12,23.399999618530273,24.200000762939453,22.90999984741211,24.06999969482422,8751600,0,0.0
2020-06-15,23.270000457763672,23.90999984741211,22.950000762939453,23.530000686645508,6883800,0,0.0
2020-06-16,24.299999237060547,24.440000534057617,23.31999969482422,23.670000076293945,7744800,0,0.0
2020-06-17,23.760000228881836,24.600000381469727,23.350000381469727,24.100000381469727,15560100,0,0.0
2020-06-18,23.6200008392334,23.950000762939453,23.43000030517578,23.459999084472656,6553700,0,0.0
2020-06-19,23.690000534057617,24.020000457763672,22.90999984741211,23.829999923706055,13680200,0,0.0
2020-06-22,24.049999237060547,24.049999237060547,23.09000015258789,23.389999389648438,4597400,0,0.0
2020-06-23,23.649999618530273,24.030000686645508,23.440000534057617,23.799999237060547,5908100,0,0.0
2020-06-24,23.780000686645508,23.940000534057617,22.920000076293945,23.079999923706055,8396200,0,0.0
2020-06-25,23.139999389648438,23.860000610351562,23.020000457763672,23.40999984741211,5076800,0,0.0
2020-06-26,23.25,23.520000457763672,22.559999465942383,22.790000915527344,6024600,0,0.0
2020-06-29,22.8799991607666,23.079999923706055,22.350000381469727,22.68000030517578,6875000,0,0.0
2020-06-30,22.510000228881836,22.700000762939453,22.170000076293945,22.489999771118164,11277100,0,0.0
2020-07-01,22.5,23.1200008392334,22.239999771118164,22.969999313354492,9299000,0,0.0
2020-07-02,23.18000030517578,23.290000915527344,22.459999084472656,22.459999084472656,7356700,0,0.0
2020-07-03,22.579999923706055,22.719999313354492,22.43000030517578,22.489999771118164,2790500,0,0.0
2020-07-06,23.020000457763672,23.75,22.8799991607666,23.280000686645508,12919200,0,0.0
2020-07-07,23.280000686645508,23.540000915527344,22.860000610351562,23.200000762939453,5178400,0,0.0
2020-07-08,23.239999771118164,23.690000534057617,23.09000015258789,23.1299991607666,8513400,0,0.0
2020-07-09,23.329999923706055,23.350000381469727,22.549999237060547,22.850000381469727,6720700,0,0.0
2020-07-10,22.84000015258789,23.059999465942383,22.68000030517578,22.84000015258789,5222800,0,0.0
2020-07-13,22.989999771118164,23.059999465942383,22.229999542236328,22.229999542236328,5576100,0,0.0
2020-07-14,21.920000076293945,22.59000015258789,21.719999313354492,22.239999771118164,7438600,0,0.0
2020-07-15,22.5,22.690000534057617,22.239999771118164,22.639999389648438,7387300,0,0.0
2020-07-16,22.440000534057617,22.729999542236328,22.270000457763672,22.649999618530273,10067400,0,0.0
2020-07-17,22.729999542236328,23.479999542236328,22.649999618530273,23.469999313354492,9376700,0,0.0
2020-07-20,23.389999389648438,23.920000076293945,22.959999084472656,23.920000076293945,8214400,0,0.0
2020-07-21,23.920000076293945,24.3799991607666,23.5,23.520000457763672,12837300,0,0.0
2020-07-22,23.75,23.790000915527344,23.149999618530273,23.219999313354492,11219200,0,0.0
2020-07-23,23.219999313354492,23.479999542236328,22.68000030517578,22.75,5581800,0,0.0
2020-07-24,22.81999969482422,22.920000076293945,22.270000457763672,22.299999237060547,5899300,0,0.0
2020-07-27,22.6200008392334,22.959999084472656,22.3799991607666,22.729999542236328,8420000,0,0.0
2020-07-28,22.5,22.8700008392334,22.190000534057617,22.809999465942383,7900600,0,0.0
2020-07-29,22.959999084472656,23.040000915527344,22.360000610351562,22.450000762939453,5056700,0,0.0
2020-07-30,22.299999237060547,22.93000030517578,22.209999084472656,22.729999542236328,6340500,0,0.0
2020-07-31,22.700000762939453,22.90999984741211,22.079999923706055,22.219999313354492,6707200,0,0.0
2020-08-03,22.420000076293945,22.979999542236328,22.020000457763672,22.049999237060547,7849200,0,0.0
2020-08-04,21.920000076293945,22.31999969482422,21.139999389648438,21.56999969482422,9185000,0,0.0
2020-08-05,21.829999923706055,22.049999237060547,21.540000915527344,21.889999389648438,5791200,0,0.0
2020-08-06,21.899999618530273,22.770000457763672,21.75,22.770000457763672,5927900,0,0.0
2020-08-07,22.469999313354492,23.520000457763672,22.229999542236328,23.329999923706055,11392700,0,0.0
2020-08-10,23.40999984741211,23.489999771118164,22.479999542236328,22.8700008392334,5788100,0,0.0
2020-08-11,22.950000762939453,23.0,22.290000915527344,22.290000915527344,4504300,0,0.0
2020-08-12,22.309999465942383,22.530000686645508,21.979999542236328,22.530000686645508,6353200,0,0.0
2020-08-13,22.75,23.1200008392334,22.020000457763672,22.020000457763672,6374200,0,0.0
2020-08-14,22.239999771118164,22.920000076293945,22.020000457763672,22.809999465942383,8344300,0,0.0
2020-08-17,22.770000457763672,22.989999771118164,22.100000381469727,22.219999313354492,23455000,0,0.0
2020-08-18,22.579999923706055,22.729999542236328,22.260000228881836,22.479999542236328,7197400,0,0.0
2020-08-19,22.540000915527344,22.68000030517578,22.149999618530273,22.3700008392334,5640100,0,0.0
2020-08-20,21.90999984741211,22.959999084472656,21.860000610351562,22.780000686645508,4739000,0,0.0
2020-08-21,22.799999237060547,22.850000381469727,22.360000610351562,22.559999465942383,3536000,0,0.0
2020-08-24,22.610000610351562,22.670000076293945,22.100000381469727,22.40999984741211,10222900,0,0.0
2020-08-25,22.5,23.780000686645508,22.420000076293945,23.190000534057617,43663000,0,0.0
2020-08-26,23.0,23.100000381469727,21.93000030517578,22.299999237060547,18221900,0,0.0
2020-08-27,22.309999465942383,22.690000534057617,22.1200008392334,22.540000915527344,7247100,0,0.0
2020-08-28,22.540000915527344,24.350000381469727,22.43000030517578,23.760000228881836,27639300,0,0.0
2020-08-31,23.600000381469727,23.75,22.600000381469727,22.600000381469727,23273600,0,0.0
2020-09-01,22.799999237060547,23.0,22.399999618530273,22.639999389648438,10707200,0,0.0
2020-09-02,22.700000762939453,22.920000076293945,22.09000015258789,22.15999984741211,6540100,0,0.0
2020-09-03,22.25,22.350000381469727,21.68000030517578,22.18000030517578,12511000,0,0.0
2020-09-04,22.25,22.3700008392334,21.59000015258789,22.34000015258789,21393600,0,0.0
2020-09-08,21.8700008392334,22.510000228881836,21.860000610351562,22.059999465942383,6831200,0,0.0
2020-09-09,22.299999237060547,22.5,21.739999771118164,22.079999923706055,7566100,0,0.0
2020-09-10,22.049999237060547,22.139999389648438,21.31999969482422,21.450000762939453,6931200,0,0.0
2020-09-11,21.5,21.540000915527344,20.75,21.020000457763672,9246000,0,0.0
2020-09-14,21.139999389648438,21.65999984741211,20.899999618530273,21.489999771118164,5763500,0,0.0
2020-09-15,21.68000030517578,21.68000030517578,20.799999237060547,21.290000915527344,8953200,0,0.0
2020-09-16,21.350000381469727,21.770000457763672,21.260000228881836,21.5,9124400,0,0.0
2020-09-17,21.200000762939453,21.780000686645508,21.200000762939453,21.780000686645508,6015400,0,0.0
2020-09-18,21.75,21.829999923706055,21.139999389648438,21.350000381469727,10195700,0,0.0
2020-09-21,21.100000381469727,21.110000610351562,20.299999237060547,20.440000534057617,8575300,0,0.0
2020-09-22,20.440000534057617,20.790000915527344,20.219999313354492,20.610000610351562,9777500,0,0.0
2020-09-23,20.399999618530273,20.90999984741211,20.399999618530273,20.790000915527344,8139500,0,0.0
2020-09-24,20.799999237060547,21.280000686645508,20.579999923706055,20.700000762939453,6247200,0,0.0
2020-09-25,20.549999237060547,20.90999984741211,20.260000228881836,20.84000015258789,3949600,0,0.0
2020-09-28,20.850000381469727,20.920000076293945,19.860000610351562,19.889999389648438,8005800,0,0.0
2020-09-29,19.940000534057617,20.0,19.139999389648438,19.139999389648438,13994000,0,0.0
2020-09-30,19.31999969482422,19.5,18.790000915527344,19.059999465942383,15407700,0,0.0
2020-10-01,19.100000381469727,19.739999771118164,18.8799991607666,19.530000686645508,13387200,0,0.0
2020-10-02,19.440000534057617,19.579999923706055,18.8700008392334,18.950000762939453,7167300,0,0.0
2020-10-05,18.84000015258789,19.18000030517578,18.719999313354492,18.8700008392334,6271500,0,0.0
2020-10-06,19.059999465942383,19.079999923706055,18.399999618530273,18.799999237060547,17234000,0,0.0
2020-10-07,18.860000610351562,18.889999389648438,18.43000030517578,18.43000030517578,8172200,0,0.0
2020-10-08,18.520000457763672,18.6200008392334,18.290000915527344,18.469999313354492,6188900,0,0.0
2020-10-09,18.360000610351562,18.420000076293945,17.739999771118164,18.020000457763672,19013000,0,0.0
2020-10-13,18.020000457763672,18.3799991607666,17.940000534057617,17.940000534057617,11118200,0,0.0
2020-10-14,18.1299991607666,19.100000381469727,18.020000457763672,18.93000030517578,16908200,0,0.0
2020-10-15,18.739999771118164,19.139999389648438,18.56999969482422,19.0,13614200,0,0.0
2020-10-16,18.940000534057617,18.940000534057617,18.399999618530273,18.75,11328300,0,0.0
2020-10-19,18.59000015258789,18.950000762939453,18.520000457763672,18.670000076293945,7000300,0,0.0
2020-10-20,18.809999465942383,18.889999389648438,18.420000076293945,18.479999542236328,5997500,0,0.0
2020-10-21,18.56999969482422,18.639999389648438,18.219999313354492,18.350000381469727,6210800,0,0.0
2020-10-22,18.299999237060547,18.6200008392334,18.059999465942383,18.6200008392334,7013500,0,0.0
2020-10-23,18.469999313354492,18.6299991607666,18.09000015258789,18.1299991607666,6123700,0,0.0
2020-10-26,18.1299991607666,18.270000457763672,17.8700008392334,18.020000457763672,6248900,0,0.0
2020-10-27,18.09000015258789,18.239999771118164,17.8799991607666,18.049999237060547,9016300,0,0.0
2020-10-28,17.75,18.0,17.5,17.530000686645508,8269300,0,0.0
2020-10-29,17.510000228881836,18.440000534057617,17.309999465942383,18.329999923706055,11546900,0,0.0
2020-10-30,18.219999313354492,18.700000762939453,18.059999465942383,18.34000015258789,14024700,0,0.0
2020-11-03,18.600000381469727,18.68000030517578,18.139999389648438,18.360000610351562,11490600,0,0.0
2020-11-04,18.530000686645508,19.299999237060547,18.329999923706055,19.040000915527344,7672000,0,0.0
2020-11-05,19.469999313354492,20.0,19.170000076293945,19.860000610351562,11409000,0,0.0
2020-11-06,19.799999237060547,19.81999969482422,19.15999984741211,19.209999084472656,9482400,0,0.0
2020-11-09,19.709999084472656,20.600000381469727,19.6200008392334,20.450000762939453,19144300,0,0.0
2020-11-10,20.479999542236328,20.690000534057617,19.979999542236328,20.06999969482422,11730900,0,0.0
2020-11-11,20.040000915527344,20.700000762939453,19.639999389648438,20.040000915527344,11843500,0,0.0
2020-11-12,19.989999771118164,19.989999771118164,18.75,19.0,20223400,0,0.0
2020-11-13,19.110000610351562,19.420000076293945,18.670000076293945,19.299999237060547,10611100,0,0.0
2020-11-16,19.59000015258789,19.690000534057617,18.8799991607666,18.93000030517578,10704400,0,0.0
2020-11-17,18.899999618530273,19.0,18.3799991607666,18.799999237060547,12913600,0,0.0
2020-11-18,18.75,18.8700008392334,18.360000610351562,18.3700008392334,9611000,0,0.0
2020-11-19,18.350000381469727,18.600000381469727,18.209999084472656,18.600000381469727,8263100,0,0.0
2020-11-23,18.700000762939453,19.489999771118164,18.389999389648438,19.200000762939453,12650700,0,0.0
2020-11-24,19.540000915527344,19.780000686645508,18.8799991607666,18.940000534057617,21415700,0,0.0
2020-11-25,18.979999542236328,19.5,18.969999313354492,19.15999984741211,9878800,0,0.0
2020-11-26,19.09000015258789,19.579999923706055,19.059999465942383,19.459999084472656,4538300,0,0.0
2020-11-27,19.530000686645508,19.799999237060547,19.25,19.3700008392334,5599000,0,0.0
2020-11-30,19.309999465942383,19.68000030517578,18.780000686645508,18.959999084472656,12169100,0,0.0
2020-12-01,19.219999313354492,20.1299991607666,19.200000762939453,19.670000076293945,15864000,0,0.0
2020-12-02,19.829999923706055,20.5,19.739999771118164,20.0,13219000,0,0.0
2020-12-03,20.15999984741211,20.6299991607666,19.959999084472656,20.25,9654600,0,0.0
2020-12-04,20.329999923706055,21.0,20.1200008392334,20.639999389648438,9164600,0,0.0
2020-12-07,20.6200008392334,20.6200008392334,19.770000457763672,19.979999542236328,6682400,0,0.0
2020-12-08,19.860000610351562,20.200000762939453,19.68000030517578,19.809999465942383,7544700,0,0.0
2020-12-09,19.65999984741211,19.84000015258789,19.079999923706055,19.239999771118164,11402100,0,0.0
2020-12-10,19.350000381469727,19.43000030517578,18.700000762939453,19.299999237060547,10298500,0,0.0
2020-12-11,19.190000534057617,19.190000534057617,18.649999618530273,18.770000457763672,16154900,0,0.0
2020-12-14,18.8700008392334,19.219999313354492,18.549999237060547,18.549999237060547,8612000,0,0.0
2020-12-15,18.549999237060547,19.579999923706055,18.549999237060547,19.5,16351500,0,0.0
2020-12-16,19.479999542236328,19.639999389648438,19.209999084472656,19.520000457763672,14844600,0,0.0
2020-12-17,19.530000686645508,19.979999542236328,19.280000686645508,19.799999237060547,13250900,0,0.0
2020-12-18,19.81999969482422,19.899999618530273,19.209999084472656,19.3799991607666,14886400,0,0.0
2020-12-21,18.989999771118164,19.299999237060547,18.670000076293945,19.25,8601500,0,0.0
2020-12-22,19.280000686645508,19.459999084472656,19.0,19.149999618530273,10092600,0,0.0
2020-12-23,19.200000762939453,19.389999389648438,19.18000030517578,19.200000762939453,6346900,0,0.0
2020-12-28,19.350000381469727,19.729999542236328,19.15999984741211,19.649999618530273,7493600,0,0.0
2020-12-29,19.790000915527344,19.84000015258789,19.31999969482422,19.530000686645508,6787300,0,0.0
2020-12-30,19.6299991607666,19.6299991607666,19.209999084472656,19.239999771118164,16176200,0,0.0
2021-01-04,19.360000610351562,19.770000457763672,19.059999465942383,19.149999618530273,15041500,0,0.0
2021-01-05,19.100000381469727,19.3799991607666,18.790000915527344,19.299999237060547,10187600,0,0.0
2021-01-06,19.110000610351562,19.530000686645508,18.90999984741211,19.18000030517578,14303600,0,0.0
2021-01-07,19.18000030517578,19.799999237060547,18.959999084472656,19.6299991607666,16655700,0,0.0
2021-01-08,19.729999542236328,20.219999313354492,19.68000030517578,20.0,16484700,0,0.0
2021-01-11,19.780000686645508,20.030000686645508,19.399999618530273,19.649999618530273,11065800,0,0.0
2021-01-12,19.989999771118164,20.850000381469727,19.68000030517578,20.690000534057617,16763300,0,0.0
2021-01-13,20.829999923706055,20.829999923706055,20.190000534057617,20.700000762939453,7102400,0,0.0
2021-01-14,20.760000228881836,21.040000915527344,20.579999923706055,20.739999771118164,7145300,0,0.0
2021-01-15,20.5,21.3799991607666,20.459999084472656,21.209999084472656,15699200,0,0.0
2021-01-18,21.229999542236328,21.31999969482422,20.920000076293945,20.920000076293945,7843300,0,0.0
2021-01-19,21.18000030517578,21.420000076293945,20.799999237060547,21.100000381469727,16568900,0,0.0
2021-01-20,21.209999084472656,21.350000381469727,20.959999084472656,21.030000686645508,10341900,0,0.0
2021-01-21,21.020000457763672,21.15999984741211,20.690000534057617,20.889999389648438,9775800,0,0.0
2021-01-22,20.600000381469727,21.010000228881836,20.34000015258789,20.850000381469727,14337000,0,0.0
2021-01-26,20.6200008392334,21.170000076293945,20.510000228881836,20.670000076293945,9335100,0,0.0
2021-01-27,20.600000381469727,20.979999542236328,20.479999542236328,20.760000228881836,9771900,0,0.0
2021-01-28,20.700000762939453,21.149999618530273,20.700000762939453,20.920000076293945,9044100,0,0.0
2021-01-29,20.799999237060547,21.100000381469727,20.079999923706055,20.299999237060547,15314400,0,0.0
2021-02-01,20.8799991607666,21.3799991607666,20.479999542236328,21.100000381469727,11936600,0,0.0
