Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-08-13,37.0,37.0,37.0,37.0,0,0,0.0
2001-08-14,37.0,37.0,37.0,37.0,0,0,0.0
2001-08-15,37.0,37.0,37.0,37.0,0,0,0.0
2001-08-16,37.0,37.0,37.0,37.0,0,0,0.0
2001-08-17,37.0,37.0,37.0,37.0,0,0,0.0
2001-08-20,37.0,37.0,37.0,37.0,0,0,0.0
2001-08-21,37.0,37.0,37.0,37.0,0,0,0.0
2001-08-22,37.0,37.0,37.0,37.0,0,0,0.0
2001-08-23,37.0,37.0,37.0,37.0,0,0,0.0
2001-08-24,37.0,37.0,37.0,37.0,0,0,0.0
2001-08-27,37.0,37.0,37.0,37.0,0,0,0.0
2001-08-28,37.0,37.0,37.0,37.0,0,0,0.0
2001-08-29,37.0,37.0,37.0,37.0,0,0,0.0
2001-08-30,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,2500,0,0.0
2001-08-31,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0,0,0.0
2001-09-03,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0,0,0.0
2001-09-04,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0,0,0.0
2001-09-05,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0,0,0.0
2001-09-06,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,100,0,0.0
2001-09-07,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-09-10,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-09-11,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-09-12,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-09-13,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-09-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-09-17,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-09-18,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-09-19,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-09-20,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-09-21,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-09-24,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-09-25,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-09-26,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-09-27,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-09-28,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-10-01,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-10-02,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-10-03,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-10-04,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-10-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-10-08,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-10-09,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-10-10,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-10-11,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-10-12,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-10-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-10-16,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-10-17,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-10-18,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-10-19,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-10-22,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-10-23,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0.0
2001-10-24,5.0,5.0,5.0,5.0,100,0,0.0
2001-10-25,5.0,5.0,5.0,5.0,0,0,0.0
2001-10-26,5.0,5.0,5.0,5.0,100,0,0.0
2001-10-29,5.0,5.0,5.0,5.0,0,0,0.0
2001-10-30,5.0,5.0,5.0,5.0,0,0,0.0
2001-10-31,5.0,5.0,5.0,5.0,0,0,0.0
2001-11-01,5.0,5.0,5.0,5.0,0,0,0.0
2001-11-02,5.0,5.0,5.0,5.0,0,0,0.0
2001-11-05,5.0,5.0,5.0,5.0,0,0,0.0
2001-11-06,5.0,5.0,5.0,5.0,0,0,0.0
2001-11-07,5.0,5.0,5.0,5.0,0,0,0.0
2001-11-08,5.0,5.0,5.0,5.0,0,0,0.0
2001-11-09,5.0,5.0,5.0,5.0,0,0,0.0
2001-11-12,5.0,5.0,5.0,5.0,0,0,0.0
2001-11-13,5.0,5.0,5.0,5.0,0,0,0.0
2001-11-14,5.0,5.0,5.0,5.0,0,0,0.0
2001-11-15,5.0,5.0,5.0,5.0,0,0,0.0
2001-11-16,5.0,5.0,5.0,5.0,0,0,0.0
2001-11-19,5.0,5.0,5.0,5.0,0,0,0.0
2001-11-20,5.0,5.0,5.0,5.0,0,0,0.0
2001-11-21,5.0,5.0,5.0,5.0,0,0,0.0
2001-11-22,5.0,5.0,5.0,5.0,0,0,0.0
2001-11-23,5.0,5.0,5.0,5.0,0,0,0.0
2001-11-26,5.0,5.0,5.0,5.0,0,0,0.0
2001-11-27,5.0,5.0,5.0,5.0,0,0,0.0
2001-11-28,5.0,5.0,5.0,5.0,0,0,0.0
2001-11-29,5.0,5.0,5.0,5.0,0,0,0.0
2001-11-30,5.0,5.0,5.0,5.0,0,0,0.0
2001-12-03,5.0,5.0,5.0,5.0,0,0,0.0
2001-12-04,5.0,5.0,5.0,5.0,0,0,0.0
2001-12-05,5.0,5.0,5.0,5.0,0,0,0.0
2001-12-06,5.0,5.0,5.0,5.0,0,0,0.0
2001-12-07,5.0,5.0,5.0,5.0,0,0,0.0
2001-12-10,5.0,5.0,5.0,5.0,0,0,0.0
2001-12-11,5.0,5.0,5.0,5.0,0,0,0.0
2001-12-12,5.0,5.0,5.0,5.0,0,0,0.0
2001-12-13,5.0,5.0,5.0,5.0,0,0,0.0
2001-12-14,5.0,5.0,5.0,5.0,0,0,0.0
2001-12-17,5.0,5.0,5.0,5.0,0,0,0.0
2001-12-18,5.0,5.0,5.0,5.0,0,0,0.0
2001-12-19,5.0,5.0,5.0,5.0,0,0,0.0
2001-12-20,5.0,5.0,5.0,5.0,0,0,0.0
2001-12-21,5.0,5.0,5.0,5.0,0,0,0.0
2001-12-24,5.0,5.0,5.0,5.0,0,0,0.0
2001-12-25,5.0,5.0,5.0,5.0,0,0,0.0
2001-12-26,5.0,5.0,5.0,5.0,0,0,0.0
2001-12-27,5.0,5.0,5.0,5.0,0,0,0.0
2001-12-28,5.0,5.0,5.0,5.0,0,0,0.0
2001-12-31,5.0,5.0,5.0,5.0,0,0,0.0
2002-01-01,5.0,5.0,5.0,5.0,0,0,0.0
2002-01-02,5.0,5.0,5.0,5.0,0,0,0.0
2002-01-03,5.0,5.0,5.0,5.0,0,0,0.0
2002-01-04,5.0,5.0,5.0,5.0,0,0,0.0
2002-01-07,5.0,5.0,5.0,5.0,0,0,0.0
2002-01-08,5.0,5.0,5.0,5.0,0,0,0.0
2002-01-09,5.0,5.0,5.0,5.0,0,0,0.0
2002-01-10,5.0,5.0,5.0,5.0,0,0,0.0
2002-01-11,5.0,5.0,5.0,5.0,0,0,0.0
2002-01-14,5.0,5.0,5.0,5.0,0,0,0.0
2002-01-15,6.0,6.0,6.0,6.0,100,0,0.0
2002-01-16,6.0,6.0,6.0,6.0,0,0,0.0
2002-01-17,6.0,6.0,6.0,6.0,0,0,0.0
2002-01-18,6.0,6.0,6.0,6.0,0,0,0.0
2002-01-21,6.0,6.0,6.0,6.0,0,0,0.0
2002-01-22,6.0,6.0,6.0,6.0,0,0,0.0
2002-01-23,6.0,6.0,6.0,6.0,0,0,0.0
2002-01-24,6.0,6.0,6.0,6.0,0,0,0.0
2002-01-25,6.0,6.0,6.0,6.0,0,0,0.0
2002-01-28,6.0,6.0,6.0,6.0,0,0,0.0
2002-01-29,6.0,6.0,6.0,6.0,0,0,0.0
2002-01-30,6.0,6.0,6.0,6.0,0,0,0.0
2002-01-31,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-01,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-04,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-05,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-06,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-07,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-08,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-11,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-12,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-13,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-14,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-15,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-18,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-19,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-20,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-21,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-22,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-25,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-26,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-27,6.0,6.0,6.0,6.0,0,0,0.0
2002-02-28,6.0,6.0,6.0,6.0,0,0,0.0
2002-03-01,6.0,6.0,6.0,6.0,0,0,0.0
2002-03-04,6.0,6.0,6.0,6.0,0,0,0.0
2002-03-05,6.0,6.0,6.0,6.0,0,0,0.0
2002-03-06,6.0,6.0,6.0,6.0,0,0,0.0
2002-03-07,6.0,6.0,6.0,6.0,0,0,0.0
2002-03-08,6.0,6.0,6.0,6.0,0,0,0.0
2002-03-11,6.0,6.0,6.0,6.0,0,0,0.0
2002-03-12,6.0,6.0,6.0,6.0,0,0,0.0
2002-03-13,6.0,6.0,6.0,6.0,0,0,0.0
2002-03-14,6.0,6.0,6.0,6.0,0,0,0.0
2002-03-15,6.0,6.0,6.0,6.0,0,0,0.0
2002-03-18,6.0,6.0,6.0,6.0,0,0,0.0
2002-03-19,6.0,6.0,6.0,6.0,0,0,0.0
2002-03-20,6.0,6.0,6.0,6.0,0,0,0.0
2002-03-21,6.0,6.0,6.0,6.0,0,0,0.0
2002-03-22,6.0,6.0,6.0,6.0,0,0,0.0
2002-03-25,6.0,6.0,6.0,6.0,0,0,0.0
2002-03-26,6.0,6.0,6.0,6.0,0,0,0.0
2002-03-27,6.0,6.0,6.0,6.0,0,0,0.0
2002-03-28,6.0,6.0,6.0,6.0,0,0,0.0
2002-03-29,6.0,6.0,6.0,6.0,0,0,0.0
2002-04-01,6.0,6.0,6.0,6.0,0,0,0.0
2002-04-02,6.0,6.0,6.0,6.0,0,0,0.0
2002-04-03,6.0,6.0,6.0,6.0,0,0,0.0
2002-04-04,6.0,6.0,6.0,6.0,0,0,0.0
2002-04-05,6.0,6.0,6.0,6.0,0,0,0.0
2002-04-08,6.0,6.0,6.0,6.0,0,0,0.0
2002-04-09,6.0,6.0,6.0,6.0,0,0,0.0
2002-04-10,6.0,6.0,6.0,6.0,0,0,0.0
2002-04-11,6.0,6.0,6.0,6.0,0,0,0.0
2002-04-12,6.0,6.0,6.0,6.0,0,0,0.0
2002-04-15,6.0,6.0,6.0,6.0,0,0,0.0
2002-04-16,6.0,6.0,6.0,6.0,0,0,0.0
2002-04-17,6.0,6.0,6.0,6.0,0,0,0.0
2002-04-18,6.0,6.0,6.0,6.0,0,0,0.0
2002-04-19,6.0,6.0,6.0,6.0,0,0,0.0
2002-04-22,6.0,6.0,6.0,6.0,0,0,0.0
2002-04-23,6.0,6.0,6.0,6.0,0,0,0.0
2002-04-24,6.0,6.0,6.0,6.0,0,0,0.0
2002-04-25,6.0,6.0,6.0,6.0,0,0,0.0
2002-04-26,6.0,6.0,6.0,6.0,0,0,0.0
2002-04-29,6.0,6.0,6.0,6.0,0,0,0.0
2002-04-30,6.0,6.0,6.0,6.0,0,0,0.0
2002-05-01,6.0,6.0,6.0,6.0,0,0,0.0
2002-05-02,6.0,6.0,6.0,6.0,0,0,0.0
2002-05-03,6.0,6.0,6.0,6.0,0,0,0.0
2002-05-06,6.0,6.0,6.0,6.0,0,0,0.0
2002-05-07,6.0,6.0,6.0,6.0,0,0,0.0
2002-05-08,6.0,6.0,6.0,6.0,0,0,0.0
2002-05-09,6.0,6.0,6.0,6.0,0,0,0.0
2002-05-10,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,100,0,0.0
2002-05-13,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-05-14,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-05-15,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-05-16,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-05-17,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-05-20,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-05-21,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-05-22,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-05-23,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-05-24,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-05-27,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-05-28,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-05-29,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-05-30,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-05-31,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-06-03,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-06-04,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-06-05,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-06-06,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-06-07,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-06-10,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-06-11,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-06-12,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-06-13,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-06-14,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-06-17,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-06-18,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-06-19,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-06-20,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-06-21,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-06-24,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-06-25,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-06-26,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-06-27,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-06-28,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-07-01,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-07-02,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-07-03,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-07-04,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-07-05,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-07-08,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-07-09,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-07-10,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-07-11,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-07-12,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-07-15,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-07-16,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-07-17,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-07-18,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-07-19,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-07-22,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-07-23,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-07-24,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-07-25,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-07-26,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-07-29,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-07-30,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-07-31,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-08-01,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-08-02,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-08-05,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-08-06,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-08-07,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-08-08,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-08-09,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-08-12,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-08-13,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0.0
2002-08-14,3.0,3.0,3.0,3.0,100,0,0.0
2002-08-15,3.0,3.0,3.0,3.0,0,0,0.0
2002-08-16,3.0,3.0,3.0,3.0,0,0,0.0
2002-08-19,3.0,3.0,3.0,3.0,0,0,0.0
2002-08-20,3.0,3.0,3.0,3.0,0,0,0.0
2002-08-21,3.0,3.0,3.0,3.0,0,0,0.0
2002-08-22,3.0,3.0,3.0,3.0,0,0,0.0
2002-08-23,3.0,3.0,3.0,3.0,0,0,0.0
2002-08-26,3.0,3.0,3.0,3.0,0,0,0.0
2002-08-27,3.0,3.0,3.0,3.0,0,0,0.0
2002-08-28,3.0,3.0,3.0,3.0,0,0,0.0
2002-08-29,7.0,7.0,7.0,7.0,1000,0,0.0
2002-08-30,7.0,7.0,7.0,7.0,1000,0,0.0
2002-09-02,7.0,7.0,7.0,7.0,0,0,0.0
2002-09-03,7.0,7.0,7.0,7.0,0,0,0.0
2002-09-04,7.0,7.0,7.0,7.0,0,0,0.0
2002-09-05,7.0,7.0,7.0,7.0,0,0,0.0
2002-09-06,7.0,7.0,7.0,7.0,0,0,0.0
2002-09-09,7.0,7.0,7.0,7.0,0,0,0.0
2002-09-10,7.0,7.0,7.0,7.0,0,0,0.0
2002-09-11,7.0,7.0,7.0,7.0,0,0,0.0
2002-09-12,7.0,7.0,7.0,7.0,0,0,0.0
2002-09-13,7.0,7.0,7.0,7.0,0,0,0.0
2002-09-16,7.0,7.0,7.0,7.0,0,0,0.0
2002-09-17,7.0,7.0,7.0,7.0,0,0,0.0
2002-09-18,7.0,7.0,7.0,7.0,0,0,0.0
2002-09-19,7.0,7.0,7.0,7.0,0,0,0.0
2002-09-20,7.0,7.0,7.0,7.0,0,0,0.0
2002-09-23,7.0,7.0,7.0,7.0,0,0,0.0
2002-09-24,7.0,7.0,7.0,7.0,0,0,0.0
2002-09-25,3.0,3.0,3.0,3.0,1800,0,0.0
2002-09-26,3.0,3.0,3.0,3.0,0,0,0.0
2002-09-27,3.0,3.0,3.0,3.0,0,0,0.0
2002-09-30,3.0,3.0,3.0,3.0,0,0,0.0
2002-10-01,3.0,3.0,3.0,3.0,0,0,0.0
2002-10-02,3.0,3.0,3.0,3.0,0,0,0.0
2002-10-03,3.0,3.0,3.0,3.0,0,0,0.0
2002-10-04,3.0,3.0,3.0,3.0,0,0,0.0
2002-10-07,3.0,3.0,3.0,3.0,0,0,0.0
2002-10-08,3.0,3.0,3.0,3.0,0,0,0.0
2002-10-09,3.0,3.0,3.0,3.0,0,0,0.0
2002-10-10,3.0,3.0,3.0,3.0,0,0,0.0
2002-10-11,3.0,3.0,3.0,3.0,0,0,0.0
2002-10-14,3.0,3.0,3.0,3.0,0,0,0.0
2002-10-15,3.0,3.0,3.0,3.0,0,0,0.0
2002-10-16,3.0,3.0,3.0,3.0,0,0,0.0
2002-10-17,3.0,3.0,3.0,3.0,0,0,0.0
2002-10-18,3.0,3.0,3.0,3.0,0,0,0.0
2002-10-21,3.0,3.0,3.0,3.0,0,0,0.0
2002-10-22,3.0,3.0,3.0,3.0,0,0,0.0
2002-10-23,3.0,3.0,3.0,3.0,0,0,0.0
2002-10-24,3.0,3.0,3.0,3.0,0,0,0.0
2002-10-25,3.0,3.0,3.0,3.0,0,0,0.0
2002-10-28,3.0,3.0,3.0,3.0,0,0,0.0
2002-10-29,3.0,3.0,3.0,3.0,0,0,0.0
2002-10-30,3.0,3.0,3.0,3.0,0,0,0.0
2002-10-31,3.0,3.0,3.0,3.0,0,0,0.0
2002-11-01,3.0,3.0,3.0,3.0,0,0,0.0
2002-11-04,3.0,3.0,3.0,3.0,0,0,0.0
2002-11-05,3.0,3.0,3.0,3.0,0,0,0.0
2002-11-06,3.0,3.0,3.0,3.0,0,0,0.0
2002-11-07,3.0,3.0,3.0,3.0,0,0,0.0
2002-11-08,3.0,3.0,3.0,3.0,0,0,0.0
2002-11-11,3.0,3.0,3.0,3.0,0,0,0.0
2002-11-12,3.0,3.0,3.0,3.0,0,0,0.0
2002-11-13,3.0,3.0,3.0,3.0,0,0,0.0
2002-11-14,3.0,3.0,3.0,3.0,0,0,0.0
2002-11-15,3.0,3.0,3.0,3.0,0,0,0.0
2002-11-18,3.0,3.0,3.0,3.0,0,0,0.0
2002-11-19,3.0,3.0,3.0,3.0,0,0,0.0
2002-11-20,3.0,3.0,3.0,3.0,0,0,0.0
2002-11-21,3.0,3.0,3.0,3.0,0,0,0.0
2002-11-22,3.0,3.0,3.0,3.0,0,0,0.0
2002-11-25,3.0,3.0,3.0,3.0,0,0,0.0
2002-11-26,3.0,3.0,3.0,3.0,0,0,0.0
2002-11-27,3.0,3.0,3.0,3.0,0,0,0.0
2002-11-28,70.0,70.0,70.0,70.0,620,0,0.0
2002-11-29,70.0,70.0,70.0,70.0,0,0,0.0
2002-12-02,70.0,70.0,70.0,70.0,0,0,0.0
2002-12-03,70.0,70.0,70.0,70.0,280,0,0.0
2002-12-04,70.0,70.0,70.0,70.0,0,0,0.0
2002-12-05,70.0,70.0,70.0,70.0,0,0,0.0
2002-12-06,70.0,70.0,70.0,70.0,0,0,0.0
2002-12-09,70.0,70.0,70.0,70.0,0,0,0.0
2002-12-10,70.0,70.0,70.0,70.0,0,0,0.0
2002-12-11,70.0,70.0,70.0,70.0,0,0,0.0
2002-12-12,70.0,70.0,70.0,70.0,0,0,0.0
2002-12-13,70.0,70.0,70.0,70.0,0,0,0.0
2002-12-16,70.0,70.0,70.0,70.0,0,0,0.0
2002-12-17,70.0,70.0,70.0,70.0,0,0,0.0
2002-12-18,70.0,70.0,70.0,70.0,0,0,0.0
2002-12-19,70.0,70.0,70.0,70.0,0,0,0.0
2002-12-20,70.0,70.0,70.0,70.0,0,0,0.0
2002-12-23,70.0,70.0,70.0,70.0,0,0,0.0
2002-12-24,70.0,70.0,70.0,70.0,0,0,0.0
2002-12-25,70.0,70.0,70.0,70.0,0,0,0.0
2002-12-26,70.0,70.0,70.0,70.0,0,0,0.0
2002-12-27,70.0,70.0,70.0,70.0,0,0,0.0
2002-12-30,70.0,70.0,70.0,70.0,0,0,0.0
2002-12-31,70.0,70.0,70.0,70.0,0,0,0.0
2003-01-01,70.0,70.0,70.0,70.0,0,0,0.0
2003-01-02,70.0,70.0,70.0,70.0,0,0,0.0
2003-01-03,70.0,70.0,70.0,70.0,0,0,0.0
2003-01-06,70.0,70.0,70.0,70.0,0,0,0.0
2003-01-07,70.0,70.0,70.0,70.0,0,0,0.0
2003-01-08,70.0,70.0,70.0,70.0,0,0,0.0
2003-01-09,70.0,70.0,70.0,70.0,0,0,0.0
2003-01-10,70.0,70.0,70.0,70.0,0,0,0.0
2003-01-13,70.0,70.0,70.0,70.0,0,0,0.0
2003-01-14,70.0,70.0,70.0,70.0,0,0,0.0
2003-01-15,70.0,70.0,70.0,70.0,0,0,0.0
2003-01-16,70.0,70.0,70.0,70.0,0,0,0.0
2003-01-17,70.0,70.0,70.0,70.0,0,0,0.0
2003-01-20,70.0,70.0,70.0,70.0,0,0,0.0
2003-01-21,70.0,70.0,70.0,70.0,0,0,0.0
2003-01-22,70.0,70.0,70.0,70.0,0,0,0.0
2003-01-23,70.0,70.0,70.0,70.0,0,0,0.0
2003-01-24,70.0,70.0,70.0,70.0,0,0,0.0
2003-01-27,70.0,70.0,70.0,70.0,0,0,0.0
2003-01-28,70.0,70.0,70.0,70.0,0,0,0.0
2003-01-29,70.0,70.0,70.0,70.0,0,0,0.0
2003-01-30,70.0,70.0,70.0,70.0,0,0,0.0
2003-01-31,70.0,70.0,70.0,70.0,0,0,0.0
2003-02-03,70.0,70.0,70.0,70.0,0,0,0.0
2003-02-04,70.0,70.0,70.0,70.0,0,0,0.0
2003-02-05,70.0,70.0,70.0,70.0,0,0,0.0
2003-02-06,70.0,70.0,70.0,70.0,0,0,0.0
2003-02-07,70.0,70.0,70.0,70.0,0,0,0.0
2003-02-10,70.0,70.0,70.0,70.0,0,0,0.0
2003-02-11,70.0,70.0,70.0,70.0,0,0,0.0
2003-02-12,70.0,70.0,70.0,70.0,0,0,0.0
2003-02-13,70.0,70.0,70.0,70.0,0,0,0.0
2003-02-14,70.0,70.0,70.0,70.0,0,0,0.0
