Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-25,19.64192117483799,20.229162976502742,19.64192117483799,20.001277923583984,500,0.0,0.0
2019-10-28,20.588516996146005,21.894472122192383,20.071393612253086,21.894472122192383,5700,0.0,0.0
2019-10-29,21.070584054825343,21.070584054825343,20.579753956764712,20.755050659179688,3600,0.0,0.0
2019-10-30,20.59728471576067,21.368586556779398,20.52716636657715,20.52716636657715,600,0.0,0.0
2019-10-31,20.37816080825946,20.37816080825946,20.220394134521484,20.220394134521484,2300,0.0,0.0
2019-11-01,20.123984962040396,20.553461739132647,20.071396617157944,20.369400024414062,3800,0.0,0.0
2019-11-04,20.159044206574677,20.9040526963857,19.992512503733796,20.290515899658203,3200,0.0,0.0
2019-11-05,20.509637935149094,20.54469794830784,20.4658145904541,20.4658145904541,600,0.0,0.0
2019-11-06,20.93910901595375,20.93910901595375,19.98374557495117,19.983745574951172,2200,0.0,0.0
2019-11-07,20.15904426574707,20.15904426574707,20.15904426574707,20.15904426574707,1100,0.0,0.0
2019-11-08,20.010040626603114,20.010040626603114,19.76462559664354,19.85227394104004,4300,0.0,0.0
2019-11-11,20.55345823031723,20.55345823031723,20.159041531648963,20.21162986755371,4200,0.0,0.0
2019-11-12,20.664627802574486,20.664627802574486,19.547620665828543,19.698328018188477,5000,0.260983,0.0
2019-11-13,19.698326287454694,19.698326287454694,19.68059730529785,19.68059730529785,1100,0.0,0.0
2019-11-14,19.937686890762816,20.123855590820312,19.937686890762816,20.123855590820312,500,0.0,0.0
2019-11-18,19.94654846951874,20.247963114995986,19.85789680480957,19.85789680480957,3000,0.0,0.0
2019-11-19,19.831304543817655,20.15931353907103,19.636270523071286,19.63627052307129,2100,0.0,0.0
2019-11-21,20.114988086463754,20.389806747436523,20.114988086463754,20.389806747436523,12900,0.0,0.0
2019-11-22,20.1681783877885,20.380941385456172,20.1681783877885,20.283424377441406,1100,0.0,0.0
2019-11-25,20.283426588296507,20.283426588296507,20.123855590820312,20.123855590820312,1300,0.0,0.0
2019-11-26,20.035202026367188,20.035202026367188,19.769247007122697,20.035202026367188,1800,0.0,0.0
2019-11-27,20.035202026367188,20.16817869054442,20.026336689970034,20.035202026367188,1500,0.0,0.0
2019-11-28,19.94654980111629,21.196533453381715,19.94654980111629,20.83306312561035,4300,0.0,0.0
2019-11-29,20.27456045541274,20.833063105308135,19.99087477150352,20.82419776916504,3600,0.0,0.0
2019-12-02,20.82419776916504,20.833063105308135,20.82419776916504,20.82419776916504,1900,0.0,0.0
2019-12-03,20.815330838992395,20.815330838992395,20.27455890279529,20.407535552978516,1500,0.0,0.0
2019-12-04,20.39867196830407,20.434131622314453,20.29228962449293,20.434131622314453,2900,0.0,0.0
2019-12-05,20.22137073984027,20.301157083318238,20.141584396362305,20.141584396362305,1800,0.0,0.0
2019-12-06,20.301155181141937,20.646896534114603,20.044067191382787,20.150447845458984,3300,0.0,0.0
2019-12-09,20.079528904668443,20.283426588296507,20.079528904668443,20.123855590820312,1400,0.0,0.0
2019-12-10,20.212503681640154,20.212503681640154,20.035202026367188,20.035202026367188,500,0.0,0.0
2019-12-11,20.123855590820312,20.123855590820312,20.123855590820312,20.123855590820312,200,0.0,0.0
2019-12-12,20.123853643325912,20.123853643325912,19.955415634029823,20.106122970581055,2400,0.0,0.0
2019-12-13,20.540515941809105,20.540515941809105,20.38094325618894,20.460729598999023,1700,0.0,0.0
2019-12-16,20.47845838435583,20.47845838435583,20.380941376384467,20.469593048095703,3100,0.0,0.0
2019-12-17,20.389806747436523,20.389806747436523,20.389806747436523,20.389806747436523,200,0.0,0.0
2019-12-18,20.380939644644037,20.380939644644037,19.990873336791992,19.990873336791992,3800,0.0,0.0
2019-12-19,20.035201750876496,20.389806747436523,20.035201750876496,20.389806747436523,6200,0.0,0.0
2019-12-20,20.389806747436523,20.47845841929903,20.301155075574016,20.389806747436523,3400,0.0,0.0
2019-12-23,20.168178413225256,20.389806747436523,20.168178413225256,20.389806747436523,900,0.0,0.0
2019-12-26,19.99973803128053,21.453620880897503,19.99973803128053,21.16993522644043,6800,0.0,0.0
2019-12-27,21.169939679997498,21.169939679997498,20.239101267359064,20.37207794189453,6600,0.0,0.0
2019-12-30,20.389806747436523,20.629165754198294,20.389806747436523,20.389806747436523,1300,0.0,0.0
2020-01-02,20.389806718174945,20.567110061645508,20.30115504643966,20.567110061645508,1800,0.0,0.0
2020-01-03,20.567112058024104,21.231997124241822,20.310022354125977,20.310022354125977,8800,0.0,0.0
2020-01-06,20.496189208314213,20.496189208314213,20.221368854889842,20.345481872558594,1400,0.0,0.0
2020-01-07,20.646898299316074,20.655761945505212,20.239101248119454,20.36321258544922,1700,0.0,0.0
2020-01-08,20.36321073861077,20.389806747436523,20.36321073861077,20.389806747436523,2500,0.0,0.0
2020-01-09,20.38980861606997,20.398673953157687,20.230235930271345,20.37207794189453,3200,0.0,0.0
2020-01-10,20.389806747436523,20.389806747436523,20.31002041184927,20.389806747436523,3100,0.0,0.0
2020-01-13,20.132716926370538,20.611434936523438,20.132716926370538,20.611434936523438,2300,0.0,0.0
2020-01-14,20.38980660387265,20.841928605387057,20.21250326139602,20.611434936523438,1900,0.0,0.0
2020-01-15,20.407539167688817,20.744413520548264,20.35434714548195,20.513919830322266,3400,0.0,0.0
2020-01-16,20.51391981090304,20.51391981090304,20.49619082774101,20.505054473876953,10600,0.0,0.0
2020-01-17,20.513917943200006,20.52278327941894,20.38980661791489,20.522783279418945,800,0.0,0.0
2020-01-20,20.247960897628595,20.451858520507812,20.230230228450488,20.451858520507812,1800,0.0,0.0
2020-01-21,20.45186229476464,20.478458303439922,20.345481641843495,20.434131622314453,600,0.0,0.0
2020-01-22,20.301155055482916,20.38094139099121,20.2302340562411,20.38094139099121,2200,0.0,0.0
2020-01-23,20.256830175192846,20.256830175192846,20.221368829934107,20.239099502563477,500,0.0,0.0
2020-01-24,20.380941381912415,20.567110061645508,20.380941381912415,20.567110061645508,900,0.0,0.0
2020-01-27,20.212503609526575,20.212503609526575,19.85789860935576,20.194774627685547,2400,0.0,0.0
2020-01-28,20.194774647756528,20.20363998413086,19.866763965466262,20.20363998413086,1400,0.0,0.0
2020-01-29,20.0440653773669,20.203638034929654,20.026334706328846,20.1859073638916,1400,0.0,0.0
2020-01-30,20.18591108212238,20.18591108212238,19.95541738884049,20.141584396362305,1000,0.0,0.0
2020-01-31,19.95541597396449,19.95541597396449,19.68059730529785,19.68059730529785,300,0.0,0.0
2020-02-03,19.680595014248038,20.159311294555664,19.680595014248038,20.159311294555664,300,0.0,0.0
2020-02-04,20.15931353907103,20.15931353907103,19.636270523071286,19.63627052307129,1900,0.0,0.0
2020-02-05,19.707192938122553,20.301156997680664,19.707192938122553,20.301156997680664,4100,0.0,0.0
2020-02-06,20.30115530246849,20.30115530246849,19.78697762898728,20.20363998413086,1500,0.0,0.0
2020-02-07,20.123855590820312,20.203641935003503,20.123855590820312,20.123855590820312,1000,0.0,0.0
2020-02-10,19.902225378131455,20.12385371556771,19.902225378131455,19.946550369262695,2000,0.0,0.0
2020-02-11,19.990875344381426,20.123853699448684,19.990875344381426,20.035202026367188,400,0.0,0.0
2020-02-12,20.123853654829116,20.123853654829116,19.91995429992676,19.919954299926758,2900,0.0,0.0
2020-02-13,20.203642067671197,20.221371051358183,19.857900676977007,19.884496688842773,3500,0.0,0.0
2020-02-14,19.893358147049184,19.893358147049184,19.85789680480957,19.85789680480957,1000,0.0,0.0
2020-02-17,20.194774407497434,20.54937940380191,20.16817839869085,20.478458404541016,7000,0.0,0.0
2020-02-18,20.123853695339513,20.123853695339513,19.92881967642204,19.937685012817383,1300,0.0,0.0
2020-02-19,19.946548590499365,19.946548590499365,19.72492027282715,19.72492027282715,2200,0.0,0.0
2020-02-20,19.937684723007347,20.38094139099121,19.73378706154837,20.38094139099121,1900,0.0,0.0
2020-02-21,20.123853422739003,20.389806747436523,20.079526741362752,20.389806747436523,4100,0.0,0.0
2020-02-26,19.654003188154732,19.884496887287764,19.574216842651367,19.574216842651367,4000,0.0,0.0
2020-02-27,19.68059903447393,20.23023642009943,19.57421667773566,19.698328018188477,1000,0.0,0.0
2020-02-28,20.27456158311291,20.27456158311291,18.971385842722526,19.30826187133789,4100,0.0,0.0
2020-03-02,19.30825964432374,20.017469584518878,19.30825964432374,19.72492027282715,4700,0.0,0.0
2020-03-03,19.946550369262695,20.168178706698946,19.946550369262695,19.946550369262695,1200,0.0,0.0
2020-03-04,19.94654866215576,19.94654866215576,19.662864685058594,19.662864685058594,200,0.0,0.0
2020-03-05,19.937681900749816,19.937681900749816,18.616777420043945,18.616777420043945,2600,0.0,0.0
2020-03-06,18.61678060884755,19.503293971173623,18.58131926272728,19.494428634643555,7300,0.0,0.0
2020-03-09,18.92706184837469,18.92706184837469,17.730268393626847,17.889841079711914,3400,0.0,0.0
2020-03-10,18.102602651232214,19.937685012817383,18.102602651232214,19.937685012817383,4400,0.0,0.0
2020-03-11,19.95281178404903,19.95281178404903,18.106325656620335,18.37523078918457,4400,0.246878,0.0
2020-03-12,17.308572414683184,17.837420713397687,16.49289148812162,17.478879928588867,14600,0.0,0.0
2020-03-13,17.65815117582194,17.837420713397687,17.380280571644946,17.478879928588867,4300,0.0,0.0
2020-03-16,17.47887998013883,17.47887998013883,16.58252716064453,16.58252716064453,3800,0.0,0.0
2020-03-17,17.03070484572702,17.03070484572702,15.775811146394414,16.2688045501709,3300,0.0,0.0
2020-03-18,16.40325236040414,16.40325236040414,15.90129536890101,15.919222831726074,800,0.0,0.0
2020-03-19,13.543889452184866,14.789820055508406,13.543889452184866,14.619512557983398,3100,0.0,0.0
2020-03-20,14.646406201017241,14.789822525094042,13.992068153880933,14.296828269958496,4700,0.0,0.0
2020-03-23,13.983104388126371,13.983104388126371,13.006079673767088,13.00607967376709,800,0.0,0.0
2020-03-24,13.015043926365257,13.597672942934526,13.015043926365257,13.077788352966309,3400,0.0,0.0
2020-03-25,13.44529151916504,15.237997055053713,13.44529151916504,15.237997055053711,1600,0.0,0.0
2020-03-26,15.05872828153815,15.05872828153815,14.25201100032316,14.269938468933105,20200,0.0,0.0
2020-03-27,14.296826283299172,14.520915327066096,14.252008474545788,14.5029878616333,5500,0.0,0.0
2020-03-30,14.34164488460479,14.43128050706503,13.741088436675671,13.812796592712402,9800,0.0,0.0
2020-03-31,13.588706828180625,13.72316024640381,12.916442301550354,12.997114181518555,22700,0.0,0.0
2020-04-01,13.893466883692248,14.009992837554254,12.979186717157377,12.997114181518555,2800,0.0,0.0
2020-04-02,13.2480932970237,13.2480932970237,12.49515685642463,12.81784439086914,6500,0.0,0.0
2020-04-03,12.683391874133864,12.683391874133864,12.522048950195312,12.522048950195312,2200,0.0,0.0
2020-04-06,12.64753726472876,12.746136616423707,12.396558728723523,12.450340270996094,12100,0.0,0.0
2020-04-07,13.041934433535745,13.041934433535745,12.459304554956697,12.674429893493652,11300,0.0,0.0
2020-04-08,12.674427632096215,12.674427632096215,12.396557915762953,12.539974212646484,11600,0.0,0.0
2020-04-09,12.701318523125117,12.701318523125117,12.459302870550546,12.513084411621094,15500,0.0,0.0
2020-04-13,12.548938751220705,12.629610637108273,12.423449055970197,12.548938751220703,22800,0.0,0.0
2020-04-14,12.69235505731922,13.086750753918752,12.531011285544084,12.548938751220703,28700,0.0,0.0
2020-04-15,12.566865674623154,12.90747895949498,12.548938209720122,12.575828552246094,8200,0.0,0.0
2020-04-16,12.665466170758895,12.808882493357052,12.638575823978918,12.719246864318848,2900,0.0,0.0
2020-04-17,12.826807544230116,13.059858597125578,12.719244467720149,12.997114181518555,4600,0.0,0.0
2020-04-20,13.418401960782777,13.418401960782777,12.84473584798663,13.203276634216309,6900,0.0,0.0
2020-04-22,12.871625581663212,13.64248951767312,12.871625581663212,13.436327934265137,13800,0.0,0.0
2020-04-23,13.62456205179911,13.669379861655509,13.26602128260517,13.436327934265137,3300,0.0,0.0
2020-04-24,13.095713477654352,13.194312828056992,12.54893860338789,12.557902336120605,3500,0.0,0.0
2020-04-27,12.997115283233379,13.221203477771887,12.557902627096777,12.988151550292969,6200,0.0,0.0
2020-04-28,13.346694229893686,13.445292735549385,13.086751937866213,13.086751937866211,4300,0.0,0.0
2020-04-29,13.113640135380562,13.669378708148825,12.979186717157377,12.997114181518555,13300,0.0,0.0
2020-04-30,12.907479663486528,12.997115283233379,12.566866360037187,12.988151550292969,3500,0.0,0.0
2020-05-04,12.907480239868166,12.970225518424291,12.647537956788957,12.907480239868164,4000,0.0,0.0
2020-05-05,13.239131613029217,13.25705822498779,13.006079673767088,13.00607967376709,11300,0.0,0.0
2020-05-06,13.086752086717516,13.239132141173238,12.799918590479784,13.077788352966309,1100,0.0,0.0
2020-05-07,13.346693126139584,13.346693126139584,12.692355155944824,12.692355155944824,13200,0.0,0.0
2020-05-08,12.369668336402302,12.997115101364521,12.369668336402302,12.602720260620117,3400,0.0,0.0
2020-05-11,12.611683878254883,12.979188396936314,12.60272099974286,12.907480239868164,3600,0.0,0.0
2020-05-12,12.907479482871942,12.997115101364521,12.593756527805137,12.602720260620117,1300,0.0,0.0
2020-05-13,12.611683623826773,12.611683623826773,12.37863254547119,12.378632545471191,10700,0.0,0.0
2020-05-14,12.548940303067525,12.764064788818361,12.495158754215456,12.76406478881836,1500,0.0,0.0
2020-05-15,12.504120877555131,12.80888095386155,12.504120877555131,12.799917221069336,700,0.0,0.0
2020-05-18,12.817845702352605,13.176386494166222,12.647538185119629,12.647538185119629,21900,0.0,0.0
2020-05-19,12.65650072874367,12.66546446140347,11.500205715315936,11.562950134277344,177200,0.0,0.0
2020-05-20,11.778076169949653,11.831856859566209,11.428498268127441,11.428498268127441,80200,0.0,0.0
2020-05-21,11.4374605424026,11.91252722928409,11.303007125854494,11.303007125854492,127600,0.0,0.0
2020-05-22,11.338863372802734,11.59880566882879,11.294046413524455,11.338863372802734,92100,0.0,0.0
2020-05-25,11.491241849235502,11.652585615924215,11.473315238952637,11.473315238952637,187700,0.0,0.0
2020-05-26,11.625696124654995,11.634659003038655,11.294045689257402,11.428498268127441,133900,0.0,0.0
2020-05-27,11.473315418697803,11.509169494653822,11.41057014465332,11.41057014465332,136600,0.0,0.0
2020-05-28,11.455387773841185,11.580877465135583,11.338861815102513,11.473315238952637,164300,0.0,0.0
2020-05-29,11.473316903032075,11.733259201049805,11.276119032347646,11.733259201049805,112300,0.0,0.0
2020-06-01,11.876675147276659,11.876675147276659,11.518134352686573,11.652586936950684,400500,0.0,0.0
2020-06-02,11.8228936502457,11.966310823511746,11.813930771464879,11.849784851074219,203900,0.0,0.0
2020-06-03,12.100763902358787,12.979189316064083,12.100763902358787,12.961262702941895,179900,0.0,0.0
2020-06-04,13.445292850578301,14.960129657114193,13.445292850578301,14.610550880432129,290300,0.0,0.0
2020-06-05,14.879457962341036,16.403256813335513,14.879457962341036,15.946118354797363,161200,0.0,0.0
2020-06-08,16.403258755854367,16.672165674103326,15.820629664134728,16.24191665649414,105100,0.0,0.0
2020-06-09,15.865445001297239,17.209974180740826,14.601587709392847,16.860395431518555,131300,0.0,0.0
2020-06-10,16.833391584644737,17.16824840069736,16.109373721428998,16.281328201293945,34000,0.18016,0.0
2020-06-12,14.480334025821152,16.06412055989534,14.435082809371428,15.40345573425293,55200,0.0,0.0
2020-06-15,15.385355299445363,15.475857734680176,14.47128398333547,15.475857734680176,56300,0.0,0.0
2020-06-16,16.28132750613496,16.28132750613496,15.548260982922736,15.638763427734375,18000,0.0,0.0
2020-06-17,15.63876514377733,17.19540080582318,15.204353706251567,16.398983001708984,91600,0.0,0.0
2020-06-18,16.389930448636136,16.742888077345146,15.98267031844072,16.408029556274414,32600,0.0,0.0
2020-06-19,16.73383475040383,17.1048931484143,15.83786434597439,16.290374755859375,45000,0.0,0.0
2020-06-22,16.29037861878059,16.543785129834692,15.928370550268037,16.281328201293945,16900,0.0,0.0
2020-06-23,16.281326388377693,16.47138168205338,16.00077038229404,16.263225555419922,18500,0.0,0.0
2020-06-24,16.263224805972957,16.335626408277157,15.611610385235151,16.109371185302734,33100,0.0,0.0
2020-06-25,15.665912485471278,15.973619752936454,15.656862068641066,15.693063735961914,18400,0.0,0.0
2020-06-26,15.56636152170259,15.647813547868202,15.177202224731445,15.177202224731445,23400,0.0,0.0
2020-06-29,15.177200257840223,15.421556304669707,14.751839348279942,15.303902626037598,14900,0.0,0.0
2020-06-30,15.303903048882361,15.303903048882361,14.869493437754134,14.878543853759766,15000,0.0,0.0
2020-07-01,14.742792569308527,15.231503000111678,14.661340543142915,15.177202224731445,11900,0.0,0.0
2020-07-02,15.403456406319684,15.747363594914173,14.932845115661621,14.932845115661621,31800,0.0,0.0
2020-07-03,14.941897597138395,15.285804833265527,14.851395147781576,15.159102439880371,12000,0.0,0.0
2020-07-06,15.38535847019515,15.38535847019515,14.959999180977244,15.195304870605469,53700,0.0,0.0
2020-07-07,15.113852358376134,15.177203556242691,14.914746620863324,14.996198654174805,27500,0.0,0.0
2020-07-08,15.186253778142182,15.186253778142182,14.860445649097473,15.032400131225586,22100,0.0,0.0
2020-07-09,15.032399497461544,15.032399497461544,14.82424335368623,14.860445022583008,17400,0.0,0.0
2020-07-10,15.050497735938619,15.050497735938619,14.471284876588005,14.8423433303833,69900,0.0,0.0
2020-07-13,14.84234373550165,14.84234373550165,14.217879638695857,14.299331665039062,73200,0.0,0.0
2020-07-14,14.435084418773135,14.525585998667653,14.299331617383729,14.308382034301758,16600,0.0,0.0
2020-07-15,14.480335210922853,14.61608800828716,14.407933603915858,14.597987174987793,36000,0.0,0.0
2020-07-16,14.61608803319132,14.742792140312305,14.34458243800009,14.480335235595703,44200,0.0,0.0
2020-07-17,14.607038281597994,14.616088698675172,14.24503022946364,14.389833450317383,59500,0.0,0.0
2020-07-20,14.398882703932621,14.66133959939202,14.317430683010077,14.543685913085938,37400,0.0,0.0
2020-07-21,14.543686848343988,14.932846145290528,14.543686848343988,14.806143760681152,45700,0.0,0.0
2020-07-22,15.032400900763403,15.032400900763403,14.579890354454482,14.670391082763672,13100,0.0,0.0
2020-07-23,14.6703891075229,14.6703891075229,14.57083797454834,14.57083797454834,14000,0.0,0.0
2020-07-24,14.661339385246576,14.661339385246576,14.290280088341929,14.453184127807617,11000,0.0,0.0
2020-07-27,14.398882865905762,14.435083668601314,14.235978822228166,14.398882865905762,8300,0.0,0.0
2020-07-28,14.398883070657579,14.661339972801489,14.281230244450207,14.507486343383789,8300,0.0,0.0
2020-07-29,14.54368591308594,14.616087517662598,14.326481099355961,14.543685913085938,9300,0.0,0.0
2020-07-30,14.308382952266765,14.444135762365496,14.299332534768098,14.426034927368164,4900,0.0,0.0
2020-07-31,14.480335850869457,14.516537519068095,14.018774938480128,14.027825355529785,21700,0.0,0.0
2020-08-03,14.082127488999499,14.416985163732553,13.93732340040831,14.208829879760742,10400,0.0,0.0
2020-08-04,14.299331650050053,14.299331650050053,13.60246508148446,13.801569938659668,11300,0.0,0.0
2020-08-05,13.801568550450204,14.0459246046455,13.801568550450204,13.982572555541992,9400,0.0,0.0
2020-08-06,13.982574987606819,14.091177409551698,13.819671786237164,14.045927047729492,7800,0.0,0.0
2020-08-07,14.064026395631629,14.064026395631629,13.937323144105115,14.000675201416016,6700,0.0,0.0
2020-08-10,14.009723617310364,14.389832477912913,13.484811545639266,13.774418830871582,14000,0.0,0.0
2020-08-11,13.946372265701571,14.254079517183627,13.855870691386102,14.16357707977295,9100,0.0,0.0
2020-08-12,14.290281008719198,14.29933142551579,13.95542335510254,13.955423355102539,4800,0.0,0.0
2020-08-13,14.027823957534483,14.29933040029935,13.810619148560667,13.964472770690918,10800,0.0,0.0
2020-08-14,13.928272984090713,14.100226587950734,13.801569738076052,14.08212661743164,8000,0.0,0.0
2020-08-17,13.94637293179441,13.97352331907626,13.57531447425988,13.584364891052246,12600,0.0,0.0
2020-08-18,13.837770526032592,14.009724129691593,13.756318501053764,13.955423355102539,7100,0.0,0.0
2020-08-19,13.95542357423661,13.95542357423661,13.59341552764102,13.801569938659668,3700,0.0,0.0
2020-08-20,13.765368579926715,13.765368579926715,13.593414980488975,13.629615783691406,2600,0.0,0.0
2020-08-21,13.62961615963862,13.937322563799171,13.57531452178955,13.57531452178955,15600,0.0,0.0
2020-08-24,13.66581670048843,13.92827274166148,13.566263843532807,13.738218307495117,8100,0.0,0.0
2020-08-25,13.973523098719234,13.973523098719234,13.593415093481742,13.738218307495117,4700,0.0,0.0
2020-08-26,13.81062143989825,13.81062143989825,13.530064534438129,13.539114952087402,8800,0.0,0.0
2020-08-27,13.720116043260376,13.720116043260376,13.54816246032715,13.548162460327148,2900,0.0,0.0
2020-08-28,13.69296735121649,13.69296735121649,13.52101288394048,13.57531452178955,4500,0.0,0.0
2020-08-31,13.665818057686256,13.747269226336538,13.276658734055177,13.439562797546387,11600,0.0,0.0
2020-09-01,13.665816963839582,13.665816963839582,13.358109696583778,13.57531452178955,4800,0.0,0.0
2020-09-02,13.575312844349208,13.575312844349208,13.53006162891568,13.548162460327148,2400,0.0,0.0
2020-09-03,13.53006438374514,13.53006438374514,13.376210737802403,13.439562797546387,14600,0.0,0.0
2020-09-04,13.530063300764533,13.620565742814566,13.385260083960686,13.57531452178955,6900,0.0,0.0
2020-09-08,13.26760869575207,13.656768030506997,13.26760869575207,13.511964797973633,6100,0.0,0.0
2020-09-09,13.51196333021168,13.964473814271331,13.51196333021168,13.57531452178955,12900,0.0,0.0
2020-09-10,13.575314978324853,13.58436539545327,13.394310951232912,13.39431095123291,5000,0.0,0.0
2020-09-11,13.620565041446875,13.620565041446875,13.068501726940694,13.168054580688477,17500,0.0,0.0
2020-09-14,13.168056689159219,13.620567222373657,13.04135342914485,13.511964797973633,7300,0.0,0.0
2020-09-15,13.349058592372794,13.647715427425721,13.14090419470963,13.168054580688477,12700,0.0,0.0
2020-09-16,13.168055206157685,13.394310447283779,13.168055206157685,13.213306427001953,6100,0.0,0.0
2020-09-17,13.349058827910657,13.349058827910657,13.032301154552654,13.140904426574707,6600,0.0,0.0
2020-09-18,13.050403691844522,13.213307758056073,12.98705249413796,13.032302856445312,4100,0.0,0.0
2020-09-21,12.679343960186145,12.914649618848724,12.679343960186145,12.833197593688965,6500,0.0,0.0
2020-09-22,12.688392456213094,12.769843605947392,12.670291625319836,12.70649242401123,4500,0.0,0.0
2020-09-23,12.706493134369355,12.760794766989747,12.489288330078125,12.489288330078125,7800,0.0,0.0
2020-09-24,12.48928955337037,12.806046374880097,11.76527260505559,12.697443962097168,10800,0.0,0.0
2020-09-25,12.697443962097168,12.697443962097168,12.579791132475183,12.697443962097168,1900,0.0,0.0
2020-09-28,12.9327498594821,13.104703467114243,12.670293807983398,12.670293807983398,12300,0.0,0.0
2020-09-29,12.688394972941326,13.104703808919174,12.625042915344238,12.625042915344238,4500,0.0,0.0
2020-09-30,12.625042033165357,12.85129726982816,12.308285219694573,12.498339653015137,8300,0.0,0.0
2020-10-01,12.498340139338351,12.84224735292379,12.407837695913594,12.552640914916992,2500,0.0,0.0
2020-10-02,12.552639769187975,12.679343005798877,12.326384544372557,12.326384544372559,6100,0.0,0.0
2020-10-05,12.561691284179688,12.561691284179688,12.398787231871806,12.561691284179688,4600,0.0,0.0
2020-10-06,12.661241917701556,12.715543550321948,12.353534680074729,12.489288330078125,2700,0.0,0.0
2020-10-07,12.507389348981599,12.552640569448592,12.471188545227053,12.47118854522705,2500,0.0,0.0
2020-10-08,12.615991310507153,12.914649009704588,12.615991310507153,12.91464900970459,6500,0.0,0.0
2020-10-09,12.75174622188678,13.240457534790039,12.75174622188678,13.240457534790039,3000,0.0,0.0
2020-10-13,13.231404675691444,13.231404675691444,12.679342269897463,12.679342269897461,4500,0.0,0.0
2020-10-14,12.679342223583033,13.032299800139455,12.670291808005912,12.688392639160156,2800,0.0,0.0
2020-10-15,12.796996836970756,12.82414722442627,12.796996836970756,12.82414722442627,1800,0.0,0.0
2020-10-16,12.851297595980132,12.851297595980132,12.679343991514308,12.697443962097168,600,0.0,0.0
2020-10-19,12.697443747260234,12.85129737854004,12.697443747260234,12.851297378540039,4600,0.0,0.0
2020-10-20,12.94179916381836,13.03230073680879,12.932748747590757,12.94179916381836,7700,0.0,0.0
2020-10-21,12.978001513283118,13.213307184690205,12.68839506422535,13.104703903198242,7000,0.0,0.0
2020-10-22,13.276658174088812,13.521013395924195,12.968950895181433,13.014202117919922,3900,0.0,0.0
2020-10-23,13.07755307695507,13.213306742731685,12.905599469352346,13.041352272033691,6800,0.0,0.0
2020-10-26,12.941799350309276,13.213305799383358,12.941799350309276,13.168054580688477,2700,0.0,0.0
2020-10-27,13.213306630315953,13.548164288763617,12.41688806572613,12.561691284179688,24900,0.0,0.0
2020-10-28,12.570741459768923,12.606942263687316,12.217782974243164,12.217782974243164,17200,0.0,0.0
2020-10-29,12.217783540783092,12.643143653869629,11.955327484430823,12.643143653869629,6900,0.0,0.0
2020-10-30,12.815096366302962,12.815096366302962,12.398786699574126,12.760795593261719,11700,0.0,0.0
2020-11-03,12.7698458057604,12.85129783262125,12.407837756484696,12.670293807983398,6400,0.0,0.0
2020-11-04,12.35353648673917,12.615992546081541,12.326386098005901,12.615992546081543,3200,0.0,0.0
2020-11-05,12.615992781207044,12.760796871038888,12.579791974522912,12.588842391967773,12400,0.0,0.0
2020-11-06,12.507389206529272,12.796996496362418,12.217782779791358,12.498339653015137,6900,0.0,0.0
2020-11-09,12.796997677723022,13.122804937880218,12.5616920027285,12.588842391967773,18600,0.0,0.0
2020-11-10,12.588840635075771,13.33095750007871,12.588840635075771,13.068501472473145,26200,0.0,0.0
2020-11-11,13.068503649916611,13.068503649916611,12.444039501944612,12.796998023986816,16100,0.0,0.0
2020-11-12,12.715545836006644,12.760797060808583,12.561692189537247,12.5707426071167,6400,0.0,0.0
2020-11-13,12.570741208031786,12.887498020200647,12.516439571693999,12.751745223999023,2300,0.0,0.0
2020-11-16,12.842248198414701,12.959901037374651,12.570742576455936,12.81509780883789,8900,0.0,0.0
2020-11-17,12.815096695821463,12.815096695821463,12.308285439960356,12.715544700622559,8400,0.0,0.0
2020-11-18,12.896548388960051,12.896548388960051,12.57074116142692,12.760795593261719,8600,0.0,0.0
2020-11-19,12.84224775057493,12.84224775057493,12.588842109472457,12.625042915344238,13400,0.0,0.0
2020-11-23,12.679343570604631,12.87844755588282,12.679343570604631,12.760795593261719,3800,0.0,0.0
2020-11-24,12.670292340343135,13.168053997761364,12.661241924385763,13.113752365112305,25400,0.0,0.0
2020-11-25,13.113753271466429,13.122803688049316,12.824146845575813,13.122803688049316,8100,0.0,0.0
2020-11-26,13.122803688049316,13.385259727286494,13.014201278340337,13.122803688049316,5800,0.0,0.0
2020-11-27,13.122803570817121,13.457661213535511,13.0051507455763,13.258556365966797,9600,0.0,0.0
2020-11-30,13.113752945635575,13.48481138536223,13.02325137134102,13.168054580688477,7800,0.0,0.0
2020-12-01,13.32190801972196,13.502912028869975,13.005150356391534,13.18615436553955,19600,0.0,0.0
2020-12-02,13.31285897087453,13.43051180467884,13.131854943135318,13.385260581970215,13300,0.0,0.0
2020-12-03,13.385260348171158,13.56626437274879,13.204256323593526,13.412410736083984,20600,0.0,0.0
2020-12-04,13.358110919002003,13.84682225198523,13.358110919002003,13.665818214416504,21400,0.0,0.0
2020-12-07,13.656766052935065,13.973522862459903,13.521012394771374,13.765368461608887,16700,0.0,0.0
2020-12-08,13.919223982689893,14.932847464593918,13.810621559246105,14.009725570678711,50200,0.0,0.0
2020-12-09,14.02782480224651,14.02782480224651,13.620565545122918,13.855871200561523,12300,0.0,0.0
2020-12-10,14.018775988406196,14.018775988406196,13.674867882619864,14.009725570678711,7900,0.0,0.0
