Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-05-30,9.272922504428545,9.272922504428545,9.005183288728036,9.10966682434082,785600,0.0,0
2011-05-31,9.148848461581112,9.194559852718957,8.913759883681353,9.10966682434082,1455300,0.0,0
2011-06-01,9.011715254059725,9.050896275436191,8.913761455076349,8.979063987731934,838600,0.0,0
2011-06-02,9.018245631879505,9.083547541763982,8.848459545191872,8.979063987731934,938100,0.0,0
2011-06-03,8.854989556020694,9.037835767998802,8.822338291046119,8.907231330871582,814100,0.0,0
2011-06-06,8.966003183258477,9.011715204976856,8.704794299601044,8.776626586914062,1852200,0.0,0
2011-06-07,8.835397212056515,8.835397212056515,8.717853546142578,8.717853546142578,1170100,0.0,0
2011-06-08,8.717853546142578,8.809276328212196,8.632960517955793,8.717853546142578,865500,0.0,0
2011-06-09,8.711324759746653,8.802747558505562,8.521948161611775,8.652552604675293,2306300,0.0,0
2011-06-10,8.717856449731267,8.737446963446617,8.521949444264154,8.554600715637207,903900,0.0,0
2011-06-13,8.52847785364065,8.6199006450478,8.469705703295448,8.515417098999023,799100,0.0,0
2011-06-14,8.521948784466158,8.711325396442243,8.456646246775996,8.68520450592041,2355400,0.0,0
2011-06-15,8.639492437794996,8.743976622137883,8.508887985830327,8.580720901489258,881400,0.0,0
2011-06-16,8.646021467782086,8.68520310864688,8.508886658911885,8.574189186096191,601600,0.0,0
2011-06-17,8.606840888676537,8.685203551631925,8.515417470509707,8.587249755859375,1244000,0.0,0
2011-06-20,8.535008580827784,8.881111145019531,8.521948447468901,8.881111145019531,1131800,0.0,0
2011-06-21,8.881111151364491,8.946413063747814,8.691734546741936,8.783157348632812,1100800,0.0,0
2011-06-22,8.78315843836801,8.835400223864811,8.60031218912921,8.763567924499512,452600,0.0,0
2011-06-24,8.789685821021706,8.822337081519853,8.652551025146284,8.717853546142578,689900,0.0,0
2011-06-27,8.743976881141815,8.881111715459554,8.652553450672933,8.874581336975098,681700,0.0,0
2011-06-28,8.933353217931998,9.031306401045526,8.854990546886947,9.01171588897705,800900,0.0,0
2011-06-29,9.011715592463998,9.031306103887886,8.802747853781723,8.881111145019531,431100,0.0,0
2011-06-30,8.946412416649967,8.946412416649967,8.665613030446874,8.848459243774414,1554300,0.0,0
2011-07-01,8.822338356156195,8.90723139660818,8.685203540467768,8.848459243774414,868600,0.0,0
2011-07-04,8.822338987976739,8.939882679291195,8.730915563380048,8.881111145019531,720600,0.0,0
2011-07-05,8.907231635123612,8.939882278442383,8.770096815763027,8.939882278442383,1086200,0.0,0
2011-07-06,8.874579552304118,9.011714359044154,8.848458666390352,8.92029094696045,1319900,0.0,0
2011-07-07,8.920291529031747,9.018245324678386,8.815807978558867,8.848459243774414,1123800,0.0,0
2011-07-08,8.822340167199282,8.894172467202296,8.561130614625107,8.704795837402344,996800,0.0,0
2011-07-11,8.619900516319166,8.79621696472168,8.554598612399422,8.79621696472168,534000,0.0,0
2011-07-12,8.802747234679465,8.815807989890907,8.587249755859375,8.587249755859375,829700,0.0,0
2011-07-13,8.554599347190797,8.776626586914062,8.554599347190797,8.776626586914062,1585800,0.0,0
2011-07-14,8.776626970563141,8.894171284732703,8.632962389657155,8.783157348632812,1123600,0.0,0
2011-07-15,8.737445314965232,8.80927760021649,8.665613029713974,8.750505447387695,914700,0.0,0
2011-07-18,8.724383550189529,8.84192784224494,8.574188619470736,8.809276580810547,944800,0.0,0
2011-07-19,8.835398806930378,8.920291850441167,8.71132474196606,8.815808296203613,548300,0.0,0
2011-07-20,8.815807279106737,8.815807279106737,8.548068046569824,8.548068046569824,818900,0.0,0
2011-07-21,8.541539254514282,8.652553194377038,8.430525314651526,8.580720901489258,1173000,0.0,0
2011-07-22,8.606840635457084,8.63949127698291,8.495826710510288,8.561128616333008,961300,0.0,0
2011-07-25,8.71785456040388,8.71785456040388,8.489296333096696,8.561128616333008,434,0.0,0
2011-07-26,8.482767353441503,8.561130027003712,8.443586328045985,8.508888244628906,560000,0.0,0
2011-07-27,8.495826960463631,8.587249755859375,8.391343409856445,8.587249755859375,750000,0.0,0
2011-07-28,8.548068748408198,8.574189636098621,8.495826973027349,8.521947860717773,506000,0.0,0
2011-07-29,8.430523880723598,8.61990045955454,8.365221977233887,8.365221977233887,142,0.0,0
2011-08-01,8.580720013714,8.580720013714,8.423994064800368,8.521947860717773,666200,0.0,0
2011-08-02,8.535008958944067,8.535008958944067,8.39134437177612,8.423995018005371,807900,0.0,0
2011-08-03,8.423993626347785,8.423993626347785,8.143194253983562,8.410933494567871,1247300,0.0,0
2011-08-04,8.201968901487055,8.254210690056869,7.849336517255185,8.175848007202148,1262700,0.0,0
2011-08-05,8.149724456810036,8.30645040618799,7.64036683395218,8.097482681274414,2041200,0.0,0
2011-08-08,8.051771846891171,8.051771846891171,7.372628094625911,7.54241418838501,2060700,0.0,0
2011-08-09,7.646896952929993,7.927696954014192,7.542413405392914,7.85586404800415,1337700,0.0,0
2011-08-10,7.829743948977389,7.96687877461158,7.686079368043383,7.921167373657227,947500,0.0,0
2011-08-11,7.953819250389661,8.051772437871128,7.659958442402908,7.751381874084473,1493600,0.0,0
2011-08-12,7.751382045717794,7.901577642322384,7.673019369443257,7.836275100708008,937000,0.0,0
2011-08-15,7.875455145016446,8.012589956238184,7.823212748710534,7.9668779373168945,1664400,0.0,0
2011-08-16,7.8428038808644,8.07789186177121,7.725259579025463,7.9668779373168945,2104300,0.0,0
2011-08-17,7.966878124261503,8.156254713461854,7.875455329815797,8.05177116394043,2801200,0.0,0
2011-08-18,7.855864134048207,8.110543251037598,7.8428040018485605,8.110543251037598,1668900,0.0,0
2011-08-19,8.025650998618252,8.326041541903662,7.921167439696569,8.293390274047852,1164800,0.0,0
2011-08-22,8.319510526210946,8.391343434543026,8.156254822214166,8.358692169189453,1295400,0.0,0
2011-08-23,8.358691721906107,8.554598680773251,8.123603122157109,8.410933494567871,1163800,0.0,0
2011-08-24,8.469706470753959,8.619901426115803,8.273799492775417,8.430524826049805,1501800,0.0,0
2011-08-25,8.404403567021804,8.593780158747228,8.247678240649954,8.358692169189453,1260500,0.0,0
2011-08-26,8.326042138613188,8.554600407213002,8.201968059194348,8.489297866821289,1432300,0.0,0
2011-08-29,8.639491531162967,8.802747234679465,8.508887092903986,8.587249755859375,1162800,0.0,0
2011-08-30,8.587250320028453,8.724385144902701,8.561129430660554,8.67867374420166,1217200,0.0,0
2011-08-31,8.74397660721367,9.01171588897705,8.574190508563817,9.01171588897705,2529600,0.0,0
2011-09-01,9.050895742897609,9.468830557206372,9.050895742897609,9.41658878326416,1729900,0.0,0
2011-09-02,9.285984542204389,9.377407337125693,9.135788971907692,9.240272521972656,1854700,0.0,0
2011-09-05,9.031306196238065,9.090078353881836,8.881111235833883,9.090078353881836,760600,0.0,0
2011-09-06,9.083545943682513,9.272922507741082,9.011713668615812,9.044364929199219,1298400,0.0,0
2011-09-08,9.129260086105527,9.129260086105527,8.887641681405794,9.063958168029785,1253300,0.0,0
2011-09-09,8.99865291527405,9.109666827595039,8.724383322807016,9.044364929199219,718000,0.0,0
2011-09-12,8.84845948071606,9.031305698939807,8.632961996402443,8.939882278442383,622900,0.0,0
2011-09-13,8.94641138061819,9.037834788080291,8.704793042437297,8.809276580810547,1182700,0.0,0
2011-09-14,8.926824407311802,8.959475681673991,8.783159173780925,8.841931343078613,2149800,0.0,0
2011-09-15,8.841929184763002,8.861519695489767,8.717855119798683,8.815808296203613,946000,0.0,0
2011-09-16,8.770095630299322,8.998653216491842,8.770095630299322,8.9137601852417,1506400,0.0,0
2011-09-19,8.91376230064313,9.077018024997555,8.763567333167218,8.835399627685547,1011400,0.0,0
2011-09-20,8.835398488579761,8.9333522842264,8.776626335745995,8.848459243774414,820400,0.0,0
2011-09-21,8.874578869212057,9.161908592147213,8.776625087496823,9.10966682434082,1769600,0.0,0
2011-09-22,8.881111127949975,9.142320022336863,8.717855413265388,8.946413040161133,2579200,0.0,0
2011-09-23,8.86805038888952,8.979064324910098,8.776626964292829,8.881111145019531,2159300,0.0,0
2011-09-26,8.926822228273792,8.926822228273792,8.691734231239295,8.815808296203613,696600,0.0,0
2011-09-27,8.861518859863281,9.077016325849963,8.83539797376705,8.861518859863281,1192200,0.0,0
2011-09-28,8.861519112548581,8.992124169524981,8.796217206831447,8.887639999389648,1198600,0.0,0
2011-09-29,8.926822145669096,9.06395696502968,8.770096815763027,8.939882278442383,1917000,0.0,0
2011-09-30,8.939882973440724,9.044367157605276,8.809278521698971,9.01171588897705,1679700,0.0,0
2011-10-03,8.913762362339497,9.037837062459493,8.82886993312624,8.874581336975098,1361700,0.0,0
2011-10-04,8.841929387937258,8.861519899114183,8.528478718021969,8.737445831298828,1861500,0.0,0
2011-10-05,8.730914692459997,8.828868485350677,8.469705823626988,8.561128616333008,1360200,0.0,0
2011-10-06,8.619902324833534,8.704795378234289,8.397874434827127,8.489297866821289,1920700,0.0,0
2011-10-07,8.587250004751937,8.750505713000233,8.456645562707521,8.711324691772461,2660100,0.0,0
2011-10-10,8.783157731996855,8.809278622644525,8.652553278758505,8.789688110351562,903600,0.0,0
2011-10-11,8.783158764364522,8.783158764364522,8.62643340205709,8.730916976928711,1350000,0.0,0
2011-10-13,8.743977786101611,8.763568300811336,8.463177709920215,8.56766128540039,1361900,0.0,0
2011-10-14,8.593781119108458,8.789688110351562,8.43705577522244,8.789688110351562,2152800,0.0,0
2011-10-17,8.724386648620653,8.724386648620653,8.502359362110898,8.56766128540039,1230000,0.0,0
2011-10-18,8.724386648620653,8.724386648620653,8.502359362110898,8.56766128540039,1230000,0.0,0
2011-10-19,8.763564937177387,8.770095313831215,8.632960517955793,8.717853546142578,755700,0.0,0
2011-10-20,8.711324182990289,8.8092773531099,8.502357087923881,8.561128616333008,1070500,0.0,0
2011-10-21,8.587250188207083,8.724385010976198,8.567659677174671,8.698264122009277,582700,0.0,0
2011-10-24,8.737445565750999,8.861519629795504,8.691734166803725,8.776626586914062,1051900,0.0,0
2011-10-25,8.737445565750999,8.861519629795504,8.691734166803725,8.776626586914062,1051900,0.0,0
2011-10-26,8.770096144878057,8.802746785699156,8.52847779072981,8.574189186096191,972700,0.0,0
2011-10-27,8.587250740236259,8.685204547237486,8.280330430837422,8.423995018005371,2570100,0.0,0
2011-10-28,8.489297866821289,8.574190920222042,8.254209842399247,8.489297866821289,3123600,0.0,0
2011-10-31,8.489296336524186,8.665612790135954,8.378282411532568,8.659082412719727,1094000,0.0,0
2011-11-01,8.293388884279489,8.51541672116722,8.215026228219882,8.443584442138672,1162400,0.0,0
2011-11-03,8.456644635774108,8.672142097219478,8.358691470670225,8.548068046569824,1460600,0.0,0
2011-11-04,8.54153830396462,8.54153830396462,8.345631336433653,8.482766151428223,1505300,0.0,0
2011-11-07,8.437055054273012,8.639491783801372,8.437055054273012,8.613370895385742,859100,0.0,0
2011-11-08,8.61337089316082,8.711324691772461,8.528478472910278,8.711324691772461,967100,0.0,0
2011-11-09,8.71645270791641,8.743067804531488,8.523493098818607,8.596684455871582,1808200,0.247705,0
2011-11-10,8.643260240497975,8.776335716247559,8.58337611777218,8.776335716247559,1253700,0.0,0
2011-11-11,8.763028997520507,8.796298027038574,8.629953514002201,8.796298027038574,1138100,0.0,0
2011-11-14,8.709797763754581,8.82956600189209,8.676528738210397,8.82956600189209,446100,0.0,0
2011-11-16,8.81625852897324,8.84287362367855,8.689836987761495,8.782989501953125,627000,0.0,0
2011-11-17,8.716451840031368,8.816258283761831,8.516838318016548,8.649913787841797,1848600,0.0,0
2011-11-18,8.649913884958586,8.849527409214565,8.590029764226403,8.703144073486328,2098400,0.0,0
2011-11-21,8.616644712927496,8.716451790646373,8.563414525298983,8.623298645019531,1874300,0.0,0
2011-11-22,8.623298790694717,8.703144073486328,8.490223319375364,8.703144073486328,1434400,0.0,0
2011-11-23,8.629951716835999,8.69648912746192,8.556759740227509,8.590028762817383,1457400,0.0,0
2011-11-24,8.616645465452748,8.776336042284685,8.510185080898124,8.689837455749512,513700,0.0,0
2011-11-25,8.649914768048124,8.849528312683105,8.643260835164366,8.849528312683105,775900,0.0,0
2011-11-28,8.849528389509844,8.962642711299864,8.536800521351909,8.616645812988281,3559500,0.0,0
2011-11-29,8.623298399289803,8.623298399289803,8.357147468731487,8.576722145080566,2059700,0.0,0
2011-11-30,8.576722343873826,8.856181144714355,8.530145454031146,8.856181144714355,2130600,0.0,0
2011-12-01,8.849527555993356,8.909411677718781,8.663221893056186,8.782989501953125,1108000,0.0,0
2011-12-02,8.802950370271665,8.82956609864176,8.689836697468214,8.709797859191895,1321800,0.0,0
2011-12-05,8.703143925812316,8.796297071432202,8.456954149410363,8.536799430847168,2540600,0.0,0
2011-12-06,8.550107344111334,8.729759069736946,8.443646333697242,8.649913787841797,1863100,0.0,0
2011-12-07,8.643261438263568,8.70979950263603,8.52349381076875,8.550108909606934,2512700,0.0,0
2011-12-08,8.55010648585273,8.676528010858066,8.463607280510624,8.530144691467285,1740200,0.0,0
2011-12-09,8.53679972176888,8.609991073608398,8.463608369929359,8.609991073608398,1647300,0.0,0
2011-12-12,8.596683252533825,8.596683252533825,8.410377602306783,8.463607788085938,732900,0.0,0
2011-12-13,8.49022317466711,8.516838268477349,8.317224747623605,8.450300216674805,1750000,0.0,0
2011-12-14,8.45029956000362,8.456953491577575,8.190802574157715,8.190802574157715,1417900,0.0,0
2011-12-15,8.2373784344951,8.397068977355957,8.117610210072554,8.397068977355957,958600,0.0,0
2011-12-16,8.397068575497268,8.74971866607666,8.397068575497268,8.74971866607666,1308400,0.0,0
2011-12-19,8.68318352307636,8.76302881149233,8.609991532779597,8.689837455749512,1051200,0.0,0
2011-12-20,8.763028997520507,8.796298027038574,8.669875841780714,8.796298027038574,1242300,0.0,0
2011-12-21,8.776336466140451,8.842874526977539,8.66987607644429,8.842874526977539,568200,0.0,0
2011-12-22,8.842873767704305,8.902757890405075,8.75637454986474,8.862834930419922,807000,0.0,0
2011-12-23,8.90275764465332,8.909411576892825,8.749720375914245,8.90275764465332,611100,0.0,0
2011-12-26,8.822912216186523,8.902757498084343,8.802950419796648,8.822912216186523,323500,0.0,0
2011-12-27,8.862834879413885,8.942680164370758,8.776335662072125,8.92271900177002,636100,0.0,0
2011-12-28,8.922719148558803,8.9692954069114,8.809604834370562,8.916065216064453,627700,0.0,0
2011-12-29,8.9692946552624,9.282022476196289,8.849527053170558,9.282022476196289,1644100,0.0,0
2012-01-02,9.215483561323202,9.215483561323202,8.929370880126953,8.929370880126953,907500,0.0,0
2012-01-03,8.98925705651104,9.042487246482288,8.84952764919803,8.92271900177002,1099800,0.0,0
2012-01-04,8.902757596908016,8.93602662337321,8.763028193397316,8.789643287658691,1424400,0.0,0
2012-01-05,8.789644009456604,8.83622026960034,8.590030468827242,8.65656852722168,1197900,0.0,0
2012-01-06,8.709798934449145,8.816259322856894,8.503531455993652,8.503531455993652,736600,0.0,0
2012-01-09,8.543452529980229,8.842872464814263,8.543452529980229,8.76302719116211,971000,0.0,0
2012-01-10,8.842871811200006,8.975947257450757,8.716450295900238,8.836217880249023,958200,0.0,0
2012-01-11,8.84287419434135,8.86948929076423,8.736413808649836,8.743067741394043,993400,0.0,0
2012-01-12,8.756375195739043,8.869489517060769,8.483570291805691,8.503531455993652,1854400,0.0,0
2012-01-13,8.550106998615531,8.570068159644247,8.343839552805905,8.463607788085938,1178700,0.0,0
2012-01-16,8.476915067108214,8.629952328038728,8.390415856069902,8.490222930908203,663600,0.0,0
2012-01-17,8.596682537687448,8.609989765748756,8.450299221690159,8.510183334350586,1537600,0.0,0
2012-01-18,8.190804598522849,8.244034795162715,7.991191043846353,8.071036338806152,6713900,0.0,0
2012-01-19,8.150880860625502,8.277302407015146,8.071035573239318,8.177495956420898,3503800,0.0,0
2012-01-20,8.177494917495027,8.38376235961914,8.09099570851097,8.38376235961914,2135700,0.0,0
2012-01-23,8.370454496135197,8.483568797533284,8.297263150635084,8.38376235961914,1823700,0.0,0
2012-01-24,8.33053399503525,8.363802391906628,8.217419668921378,8.244034767150879,2252400,0.0,0
2012-01-26,8.277302594971534,8.330533422324999,8.250687498571779,8.283956527709961,1231300,0.0,0
2012-01-27,8.310571624109718,8.323879489586572,8.250687498571779,8.283956527709961,1826300,0.0,0
2012-01-30,8.303918351508804,8.317226218043594,8.257342087745041,8.29726505279541,1571000,0.0,0
2012-01-31,8.297263089010118,8.456953642308244,8.13091860401944,8.184148788452148,2118700,0.0,0
2012-02-01,8.217417873392998,8.443645841635313,8.204110009909055,8.38376235961914,2102300,0.0,0
2012-02-02,8.370454244207908,8.703143206647184,8.370454244207908,8.583374977111816,3260600,0.0,0
2012-02-03,8.583373839980549,8.643257946814746,8.350491977857708,8.41702938079834,2360100,0.0,0
2012-02-06,8.317225251759352,8.962642108970977,8.310571319265001,8.916065216064453,4763400,0.0,0
2012-02-07,8.962640965506614,9.222137954140058,8.862833894486648,9.069101333618164,2837900,0.0,0
2012-02-08,9.002563381066695,9.275368235863585,8.969294357043056,9.035832405090332,2027500,0.0,0
2012-02-09,9.04248633680583,9.069101429113969,8.816257734909719,9.035832405090332,1564500,0.0,0
2012-02-10,8.955988022899115,9.195523877602803,8.882796670378134,9.095717430114746,1560400,0.0,0
2012-02-13,9.142293636778424,9.242100718264828,9.06244835232165,9.155601501464844,634900,0.0,0
2012-02-14,9.148946099548322,9.255406461723547,9.062446896642498,9.135638236999512,657700,0.0,0
2012-02-15,9.135638666801086,9.628018816857077,9.135638666801086,9.608057022094727,1596000,0.0,0
2012-02-16,9.42840619841292,9.687903843760086,9.195523647366448,9.66794204711914,1752800,0.0,0
