Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-12-09,11.131207704684295,11.178043259884774,10.92513179779053,10.925131797790527,244200,0.0,0.0
2014-12-10,10.928253774696294,10.965722039661701,10.909519195556642,10.90951919555664,122400,0.0,0.0
2014-12-11,10.928254127502441,10.981334841235842,10.793992617046783,10.928254127502441,690600,0.0,0.0
2014-12-12,10.95947738329869,10.978211961767913,10.537959194193714,10.553570747375488,758700,0.0,0.0
2014-12-15,10.572303943593822,10.737789436934575,10.406819343566895,10.406819343566895,424800,0.0,0.0
2014-12-16,10.413064831551582,10.428677279160844,10.041505194090265,10.11644172668457,1363800,0.0,0.0
2014-12-17,10.172643207396167,10.647241225135653,10.172643207396167,10.45989990234375,1525200,0.0,0.0
2014-12-18,10.566060119730782,10.803359121589276,10.303782275571391,10.594161987304688,356100,0.0,0.0
2014-12-19,10.772136420004914,11.89618525908178,10.772136420004914,11.677619934082031,2436600,0.0,0.0
2014-12-22,11.686987710547768,11.94926557548658,11.302936863102088,11.334161758422852,2007000,0.0,0.0
2014-12-23,11.33416102046309,11.474666787060732,11.165553385894817,11.184287071228027,895500,0.0,0.0
2014-12-26,11.334161286971305,11.396607501759597,11.240490178161071,11.38411808013916,145800,0.0,0.0
2014-12-29,11.384117022759527,11.521501541137695,11.327915077344654,11.521501541137695,330900,0.0,0.0
2014-12-30,11.471544254156994,11.552725942922613,10.906398138190564,11.03753662109375,855900,0.0,0.0
2015-01-02,11.021924927485646,11.021924927485646,10.37871926303793,10.475512504577637,797100,0.0,0.0
2015-01-05,10.13517515944711,10.213233822283536,9.741757926519043,9.819816589355469,1465500,0.0,0.0
2015-01-06,9.801081473900314,9.804203605563089,8.274248319895479,8.430366516113281,3687300,0.0,0.0
2015-01-07,8.63644354333791,8.995514638516863,7.890199484328018,8.027583122253418,5206200,0.0,0.0
2015-01-08,8.02758267904095,8.305472071628065,7.656022182746715,7.96513557434082,3366000,0.0,0.0
2015-01-09,7.977624988913937,8.105641330118571,7.968257699887931,7.993236541748047,1823100,0.0,0.0
2015-01-12,8.065051618919437,8.065051618919437,6.98471527694254,7.072142124176025,1691700,0.0,0.0
2015-01-13,7.08775360245487,7.590453980432308,6.916024264457751,7.371888637542725,2689500,0.0,0.0
2015-01-14,7.393744371419492,7.490537166595458,7.209524730732057,7.490537166595459,707700,0.0,0.0
2015-01-15,7.459314219123114,7.4718031944769345,7.037795556273741,7.093997955322266,1049400,0.0,0.0
2015-01-16,7.078385529144993,7.649777221789229,7.078385529144993,7.61855411529541,2899800,0.0,0.0
2015-01-19,7.649778067995676,7.649778067995676,7.353154503579931,7.371888637542725,875400,0.0,0.0
2015-01-20,7.415600843567293,7.684123865199227,7.306319070248976,7.5842084884643555,693300,0.0,0.0
2015-01-21,7.621677343334115,7.715347569599899,7.456192711165695,7.712225437164307,1139100,0.0,0.0
2015-01-22,7.771550019951051,7.771550019951051,6.556953020257785,7.181424140930176,5165100,0.0,0.0
2015-01-23,7.225137698172346,7.531128999554967,7.162690138306046,7.371888637542725,2922000,0.0,0.0
2015-01-26,7.58733157054541,7.58733157054541,6.950370145797358,7.312562942504883,1937100,0.0,0.0
2015-01-27,7.262605249431707,7.4249672810972225,7.090875928380657,7.340663909912109,397500,0.0,0.0
2015-01-28,7.303196263248215,7.312563106768877,6.869188609242359,6.978471279144287,176400,0.0,0.0
2015-01-29,6.822352462968882,7.015938941137133,6.822352462968882,6.9628586769104,1902900,0.0,0.0
2015-01-30,6.869187884019735,6.869187884019735,6.044885195007148,6.478892803192139,2396700,0.0,0.0
2015-02-02,6.244716167122785,6.500750203533499,6.038640263826936,6.391467094421387,1772100,0.0,0.0
2015-02-03,6.413323184945742,6.42893563152575,5.732649725421096,5.885644912719727,4141500,0.0,0.0
2015-02-04,5.882523338073097,6.11670021472692,5.688936411343582,6.104209899902344,3386400,0.0,0.0
2015-02-05,6.032396433731723,6.432057477903189,6.032396433731723,6.3696112632751465,1755900,0.0,0.0
2015-02-06,6.322776138782502,6.322776138782502,5.595266165163859,5.620245456695557,2802600,0.0,0.0
2015-02-09,5.626489217779128,5.676447349715115,5.39231234470512,5.445392608642578,1161600,0.0,0.0
2015-02-10,5.436025870572304,5.470372452670023,5.045730744765894,5.145646572113037,2102700,0.0,0.0
2015-02-11,5.158135313303805,5.3454766273498535,4.927081472637269,5.3454766273498535,2640300,0.0,0.0
2015-02-12,5.448514721413933,6.010539125476543,5.448514721413933,5.885644912719727,3492900,0.0,0.0
2015-02-13,6.048007890008962,6.154168872955037,5.745139622328149,5.976194381713867,1438200,0.0,0.0
2015-02-18,5.891890132968216,6.147923271855354,5.891890132968216,6.144801139831543,912600,0.0,0.0
2015-02-19,6.057374849948884,6.556952608422824,5.879400368407145,6.510117053985596,1296600,0.0,0.0
2015-02-20,6.566320264971909,6.725560176313291,6.104210298900188,6.550707817077637,1647000,0.0,0.0
2015-02-23,7.493659499682196,7.790282568676536,6.975347205283756,7.368764400482178,6147900,0.0,0.0
2015-02-24,7.306319236755371,7.371888480903429,7.181424119676567,7.306319236755371,1660800,0.0,0.0
2015-02-25,7.284461539110236,7.596697522097421,7.228259142570792,7.549862861633301,2320800,0.0,0.0
2015-02-26,7.556106575141764,7.5842084446716305,6.816108097143533,6.94724702835083,3606900,0.0,0.0
2015-02-27,6.213492101004763,6.2759391994416,5.002017498016357,5.002017498016357,10418100,0.0,0.0
2015-03-02,4.902102295283782,5.30488635294611,4.902102295283782,5.2143378257751465,4362000,0.0,0.0
2015-03-03,5.2986411307628085,5.2986411307628085,5.039486313615425,5.101932525634766,2128200,0.0,0.0
2015-03-04,5.058220953018772,5.136279619193248,4.696026812411071,4.786575794219971,1888800,0.0,0.0
2015-03-05,4.84277798929228,5.1893596673162845,4.777208301561946,5.042608737945557,1556100,0.0,0.0
2015-03-06,4.995773066072628,5.167502388352077,4.9177144050338635,5.111299991607666,2166600,0.0,0.0
2015-03-09,5.055097545874105,5.123789810108519,4.683537483215332,4.683537483215332,2398800,0.0,0.0
2015-03-10,4.6835374180902685,4.852144604345022,4.614844708154092,4.745984077453613,2013000,0.0,0.0
2015-03-11,4.811553370266169,4.977038873090744,4.733494710179937,4.886490345001221,2065800,0.0,0.0
2015-03-12,4.930203625959916,5.139401669834412,4.930203625959916,4.9957733154296875,2122200,0.0,0.0
2015-03-13,5.058220417648656,5.10193249782981,4.764718130868313,4.961426734924316,1712700,0.0,0.0
2015-03-16,4.995772579641927,5.073831233080241,4.689781336059309,4.761595726013184,1384800,0.0,0.0
2015-03-17,4.745984180080082,4.8302875517019555,4.652313519024143,4.733494758605957,851100,0.0,0.0
2015-03-18,4.758474286308094,5.070709838784369,4.711639176765137,5.058220863342285,1630200,0.0,0.0
2015-03-19,5.055098036805815,5.2455624012986615,4.886490831832077,4.94269323348999,2258700,0.0,0.0
2015-03-20,4.995773117796316,5.136279334440545,4.980161117432757,4.992650985717773,857400,0.0,0.0
2015-03-23,5.023874320552292,5.114422846732828,4.995772899786978,5.073831558227539,862800,0.0,0.0
2015-03-24,5.033241227837513,5.086321491452307,4.986405674844638,5.011384963989258,684000,0.0,0.0
2015-03-25,4.995773306190063,5.061342995538564,4.883368507298605,5.058220863342285,1432800,0.0,0.0
2015-03-26,4.983284656154462,5.0145077667839795,4.599234231544855,4.83965539932251,1601400,0.0,0.0
2015-03-27,4.858388646476966,4.858388646476966,4.539907973657067,4.686659336090088,1679400,0.0,0.0
2015-03-30,4.7178829591645375,4.867756023230624,4.714760826991642,4.85526704788208,651000,0.0,0.0
2015-03-31,4.962437134256553,5.049384604628958,4.898032692590459,4.901252269744873,1412700,0.1576,0.0
2015-04-01,4.94633650595529,5.397174048862091,4.94633650595529,5.377852439880371,2980200,0.0,0.0
2015-04-02,5.422937098995938,5.532425764863106,5.184636314043228,5.3456501960754395,3015900,0.0,0.0
2015-04-06,5.313447820112435,5.516324955551627,5.287685212768606,5.426156520843506,4673400,0.0,0.0
2015-04-07,5.503442763174123,5.503442763174123,5.236161191963245,5.442258358001709,1213800,0.0,0.0
2015-04-08,5.47768122984645,5.516324446299476,5.348869587009408,5.393953800201416,1828800,0.0,0.0
2015-04-09,5.416495658208789,5.6612369599873915,5.390733973561589,5.554967880249023,1591500,0.0,0.0
2015-04-10,5.5066635316893064,5.790047125178432,5.5066635316893064,5.786827087402344,2060400,0.0,0.0
2015-04-13,5.812589413223047,5.947840688681633,5.667677102042793,5.7964887619018555,2262000,0.0,0.0
2015-04-14,5.835131678396749,5.8544532881663995,5.680558800239541,5.7481842041015625,1574700,0.0,0.0
2015-04-15,5.683778319744209,5.918857653499919,5.683778319744209,5.893095970153809,3889200,0.0,0.0
2015-04-16,5.909196683723396,6.070210546205861,5.764284852418044,5.95750093460083,3887100,0.0,0.0
2015-04-17,5.951060811329394,6.224783822551962,5.8608928463724705,6.102413177490234,2696100,0.0,0.0
2015-04-20,6.0798718913547125,6.09275250349501,5.860893193026644,6.005805492401123,1053000,0.0,0.0
2015-04-22,6.021907166997233,6.095973567220863,5.905977509775166,6.012246131896973,2120100,0.0,0.0
2015-04-23,6.182920756244853,6.79155211967763,6.182920756244853,6.440541744232178,6225600,0.0,0.0
2015-04-24,6.5435905210032566,6.6820618137484225,6.363255053541964,6.630537986755371,1388700,0.0,0.0
2015-04-27,6.630538565315838,6.630538565315838,6.118515221056371,6.279529094696045,3544500,0.0,0.0
2015-04-28,6.247325753526009,6.475965023040771,6.1925814251801325,6.4759650230407715,2217900,0.0,0.0
2015-04-29,6.427661572023864,6.678842501635614,6.30207087688623,6.3471550941467285,941400,0.0,0.0
2015-04-30,6.363254819068721,6.49850606918335,6.263426745744411,6.49850606918335,2362200,0.0,0.0
2015-05-04,6.446982381851622,6.6756216351199615,6.311730668183406,6.3278326988220215,2234100,0.0,0.0
2015-05-05,6.263427412345337,6.263427412345337,5.996144460534516,6.153938293457031,1996500,0.0,0.0
2015-05-06,6.105634379675944,6.105634379675944,6.009025874850261,6.086312770843506,1012500,0.0,0.0
2015-05-07,6.00902568890461,6.253766059875489,5.957500939615685,6.253766059875488,3226500,0.0,0.0
2015-05-08,6.221564208770703,6.698163906794243,6.221564208770703,6.424441337585449,5250600,0.0,0.0
2015-05-11,6.440541951394856,6.537149997746349,6.170038960947175,6.215123176574707,2077200,0.0,0.0
2015-05-12,6.211903404742657,6.430881191854411,6.211903404742657,6.411559581756592,1353000,0.0,0.0
2015-05-13,6.389017706819394,6.58223378700672,6.382576710149677,6.456643104553223,1644600,0.0,0.0
2015-05-14,6.479185283313954,6.823754678992443,6.463084632968881,6.698163986206055,4477500,0.0,0.0
2015-05-15,6.797992221590585,7.422725200653076,6.797992221590585,7.422725200653076,4133100,0.0,0.0
2015-05-18,7.532213904078736,7.532213904078736,6.733586939924177,6.891380310058594,2201700,0.0,0.0
2015-05-19,6.904260660396268,6.904260660396268,6.727146148681641,6.727146148681641,1105200,0.0,0.0
2015-05-20,6.801213026526253,7.358319206167046,6.6981639813591505,7.084596633911133,2961300,0.0,0.0
2015-05-21,7.084596997243224,7.435606025878258,7.0137515524272205,7.406623840332031,2368500,0.0,0.0
2015-05-22,7.40340287382777,7.632042594744133,6.865617422313796,6.875277996063232,2139900,0.0,0.0
2015-05-25,6.875278409978825,6.923582663624523,6.533929978560271,6.662740707397461,5648700,0.0,0.0
2015-05-26,6.6434190807107205,6.672401264291597,6.4566435243848925,6.601555824279785,1732500,0.0,0.0
2015-05-27,6.682062082104813,6.730366334054469,6.55325135779038,6.646639823913574,1351800,0.0,0.0
2015-05-28,6.698163893215431,6.96544684674961,6.630538490856612,6.633758068084717,2437200,0.0,0.0
2015-05-29,6.601555715063665,6.987988354835738,6.598335677236173,6.891380310058594,1869600,0.0,0.0
2015-06-01,6.93002345712839,6.93002345712839,6.64985989980685,6.769009590148926,2286000,0.0,0.0
2015-06-02,6.781891368021093,6.981547538393381,6.7496882249324575,6.814093589782715,1338300,0.0,0.0
2015-06-03,6.794772126783106,6.968667076290461,6.6788424675538804,6.762569904327393,2650500,0.0,0.0
2015-06-05,6.762569327422653,6.833414763577722,6.659520289568563,6.727146148681641,2030100,0.0,0.0
2015-06-08,6.801213005492017,7.052394390106201,6.672401353933885,7.052394390106201,2629500,0.0,0.0
2015-06-09,7.055613703798991,7.30357504122637,6.952564662800064,7.097476959228516,1916700,0.0,0.0
2015-06-10,7.206967514362401,7.545095923185228,7.206967514362401,7.277812957763672,2035800,0.0,0.0
2015-06-11,7.342218227850961,7.509672170189,7.2649317929257125,7.390522480010986,1481700,0.0,0.0
2015-06-12,7.4066228429938965,7.5676367035205265,7.310014803076001,7.403402805328369,1878600,0.0,0.0
2015-06-15,7.3969622072718675,7.586958720343979,7.367980024066466,7.51611328125,1463400,0.0,0.0
2015-06-16,7.53865427221192,7.78983518302872,7.490350481232739,7.712549209594727,1775400,0.0,0.0
2015-06-17,7.709329475851874,7.715769551617139,7.2810326516800155,7.435605525970459,1989600,0.0,0.0
2015-06-18,7.4323858065080515,7.603060248935747,7.358318947999475,7.3969621658325195,926400,0.0,0.0
2015-06-19,7.4452666368050044,7.612721506986182,7.36154012304143,7.438826560974121,2396400,0.0,0.0
2015-06-22,7.567636515165434,7.747972439850634,7.567636515165434,7.599838733673096,2919900,0.0,0.0
2015-06-23,7.625601675197968,7.664244891913741,7.4420461654663095,7.442046165466309,996900,0.0,0.0
2015-06-24,7.483909322258465,7.503230930364239,7.293914200213565,7.377640247344971,1659600,0.0,0.0
2015-06-25,7.438826414368366,7.606280359922317,7.116798674668387,7.429165840148926,2278800,0.0,0.0
2015-06-26,7.40662329869811,7.40662329869811,6.9235826087253205,6.955785751342773,3300600,0.0,0.0
2015-06-29,6.814093736654644,6.920362821279858,6.70460507471278,6.762569904327393,992700,0.0,0.0
2015-06-30,6.823753837778467,7.129679976526396,6.823753837778467,6.942903518676758,2172900,0.0,0.0
2015-07-01,6.949344898354298,7.206966802912701,6.717485138185387,6.759348392486572,1912800,0.0,0.0
2015-07-02,6.820533993205212,7.132900215869295,6.785110815289397,7.071715354919434,2647200,0.0,0.0
2015-07-03,7.0073098670278515,7.068494730876733,6.826974391937256,6.826974391937256,588000,0.0,0.0
2015-07-06,6.778670100483163,6.968666609145463,6.7625694509981304,6.794771671295166,723600,0.0,0.0
2015-07-07,6.762569795565262,6.852736846185434,6.5629127027736,6.636979103088379,1046400,0.0,0.0
2015-07-08,6.6401984637992895,6.717484894160193,6.537149429321289,6.537149429321289,568800,0.0,0.0
2015-07-10,6.624097180483496,6.6981635764498355,6.543590709038499,6.643418788909912,1183200,0.0,0.0
2015-07-13,6.736807346343994,6.804433211719771,6.672401518971887,6.736807346343994,619200,0.0,0.0
2015-07-14,6.791552282426945,6.7947718596170015,6.6852832019801625,6.7464680671691895,570900,0.0,0.0
2015-07-15,6.76256985602014,6.9074821593532745,6.7013840675354,6.7013840675354,464100,0.0,0.0
2015-07-16,6.772230340792846,6.801212522705783,6.643418698378449,6.665961265563965,726900,0.0,0.0
2015-07-17,6.669181405064145,6.6852829757776036,6.3632552468163,6.376136779785156,1249200,0.0,0.0
2015-07-20,6.385797695907512,6.405119304007211,6.1378363676328265,6.250545978546143,2701800,0.0,0.0
2015-07-21,6.3342723238083165,6.3342723238083165,5.999364919335753,6.063769817352295,866100,0.0,0.0
2015-07-22,6.041228664757593,6.041228664757593,5.870553759343278,5.886655330657959,2029200,0.0,0.0
2015-07-23,5.8480118734952455,5.8480118734952455,5.542086176980295,5.603271961212158,1762800,0.0,0.0
2015-07-24,5.4744608460452415,5.545307210983484,5.3778527947615355,5.458360195159912,1655700,0.0,0.0
2015-07-27,5.519544854983291,5.641915509306087,5.297346115112305,5.297346115112305,3369300,0.0,0.0
2015-07-28,5.319887916802602,5.406834931854934,5.030063304858776,5.216839790344238,1462800,0.0,0.0
2015-07-29,5.165314900283657,5.258703379231003,5.059046268463134,5.059046268463135,1056000,0.0,0.0
2015-07-30,5.055825443715648,5.1588744819502015,4.914133188891942,5.039723873138428,1389900,0.0,0.0
2015-07-31,4.984979625063233,5.104129314422607,4.87549004900791,5.104129314422607,1123500,0.0,0.0
2015-08-03,5.062266470941115,5.075147544387185,4.78210289315731,4.801424503326416,1378500,0.0,0.0
2015-08-04,4.766001267853332,4.878711350244459,4.588886740277326,4.769221305847168,1287000,0.0,0.0
2015-08-05,4.862608837430583,4.991419557734141,4.769220834878767,4.975318908691406,905700,0.0,0.0
2015-08-06,5.00752127260086,5.075147133043376,4.714477105785918,4.7176971435546875,2861700,0.0,0.0
2015-08-07,4.688714828039034,4.949556792744047,4.688714828039034,4.769221305847168,841500,0.0,0.0
2015-08-10,4.759559847607261,4.891591528219715,4.540582081588491,4.830406665802002,1138500,0.0,0.0
2015-08-11,4.811085152189991,4.811085152189991,4.566343855051645,4.778881549835205,1240800,0.0,0.0
2015-08-12,4.701595309492927,4.997860908508301,4.637190866105077,4.997860908508301,1921800,0.0,0.0
2015-08-13,5.036503541303986,5.252261257662065,5.0107409377522,5.197517395019531,2578200,0.0,0.0
2015-08-14,5.2007383747671465,5.203957952216302,4.701595614217284,4.720917224884033,2197500,0.0,0.0
2015-08-17,4.733798674343406,4.830406716541541,4.547022204766716,4.685494422912598,1663800,0.0,0.0
2015-08-18,4.691935075237027,4.7531208671467775,4.405331411811674,4.4826178550720215,3706500,0.0,0.0
2015-08-19,4.440753059078432,4.4536350524985,4.28940115297951,4.443974018096924,1894800,0.0,0.0
2015-08-20,4.4310925962135554,4.492278381182047,4.257197657941853,4.392449378967285,1589700,0.0,0.0
2015-08-21,4.369907941902859,4.369907941902859,4.160589814130074,4.1670308113098145,1102200,0.0,0.0
2015-08-24,4.05754155191368,4.263638713392067,3.9416118985820874,4.128387451171875,1016400,0.0,0.0
2015-08-25,4.334484348648123,4.65651206517122,4.154149804001735,4.379568099975586,1560600,0.0,0.0
2015-08-26,4.414991857300297,4.4761767197030204,4.044659881196173,4.060761451721191,1971900,0.0,0.0
2015-08-27,4.154149790744927,4.196012582991638,4.0285591106874765,4.083302974700928,3219600,0.0,0.0
2015-08-28,4.044660150126582,4.044660150126582,3.81924137243252,3.9126298427581787,2737200,0.0,0.0
2015-08-31,3.812800723398945,3.812800723398945,3.5906019767606487,3.6389060020446777,2403600,0.0,0.0
2015-09-01,3.5906019406045773,3.7419550123006537,3.5455188751220703,3.5455188751220703,2337300,0.0,0.0
2015-09-02,3.6228049422849686,3.63568578390811,3.4489102405624044,3.4650111198425293,1310400,0.0,0.0
