Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-18,4.170000076293945,4.170000076293945,4.110000133514404,4.150000095367432,26200,0.0,0.0
2019-04-22,4.150000095367432,4.349999904632568,4.130000114440918,4.21999979019165,76900,0.0,0.0
2019-04-23,4.239999771118164,4.340000152587891,4.150000095367432,4.199999809265137,42300,0.0,0.0
2019-04-24,4.25,4.320000171661377,4.130000114440918,4.139999866485596,53400,0.0,0.0
2019-04-25,4.139999866485596,4.239999771118164,4.110000133514404,4.150000095367432,51000,0.0,0.0
2019-04-26,4.159999847412109,4.159999847412109,4.099999904632568,4.139999866485596,30900,0.0,0.0
2019-04-29,4.139999866485596,4.260000228881836,4.139999866485596,4.139999866485596,37000,0.0,0.0
2019-04-30,4.190000057220459,4.25,4.110000133514404,4.230000019073486,38100,0.0,0.0
2019-05-02,4.170000076293945,4.230000019073486,4.099999904632568,4.21999979019165,25800,0.0,0.0
2019-05-03,4.099999904632568,4.260000228881836,4.099999904632568,4.159999847412109,28000,0.0,0.0
2019-05-06,4.150000095367432,4.230000019073486,4.099999904632568,4.130000114440918,31200,0.0,0.0
2019-05-07,4.110000133514404,4.130000114440918,4.090000152587891,4.090000152587891,20100,0.0,0.0
2019-05-08,4.110000133514404,4.289999961853027,4.090000152587891,4.090000152587891,223500,0.0,0.0
2019-05-09,4.119999885559082,4.170000076293945,4.079999923706055,4.159999847412109,30900,0.0,0.0
2019-05-10,4.119999885559082,4.170000076293945,4.090000152587891,4.170000076293945,17700,0.0,0.0
2019-05-13,4.110000133514404,4.130000114440918,4.070000171661377,4.130000114440918,29000,0.0,0.0
2019-05-14,4.119999885559082,4.230000019073486,4.059999942779541,4.159999847412109,96100,0.0,0.0
2019-05-15,4.090000152587891,4.119999885559082,4.010000228881836,4.019999980926514,99500,0.0,0.0
2019-05-16,4.03000020980835,4.03000020980835,3.859999895095825,3.9200000762939453,67500,0.0,0.0
2019-05-17,3.9700000286102295,4.039999961853027,3.869999885559082,3.869999885559082,24600,0.0,0.0
2019-05-20,3.859999895095825,3.9600000381469727,3.859999895095825,3.859999895095825,8600,0.0,0.0
2019-05-21,3.880000114440918,3.9600000381469727,3.880000114440918,3.9600000381469727,13700,0.0,0.0
2019-05-22,3.9200000762939453,3.9600000381469727,3.9100000858306885,3.9600000381469727,18700,0.0,0.0
2019-05-23,3.9200000762939453,3.9700000286102295,3.9100000858306885,3.9700000286102295,10700,0.0,0.0
2019-05-24,3.930000066757202,3.940000057220459,3.9000000953674316,3.930000066757202,21800,0.0,0.0
2019-05-27,3.890000104904175,3.930000066757202,3.8499999046325684,3.8499999046325684,31000,0.0,0.0
2019-05-28,3.9000000953674316,3.930000066757202,3.880000114440918,3.9000000953674316,33300,0.0,0.0
2019-05-29,3.940000057220459,3.950000047683716,3.890000104904175,3.890000104904175,8200,0.0,0.0
2019-05-30,3.9100000858306885,3.930000066757202,3.9000000953674316,3.9000000953674316,5800,0.0,0.0
2019-05-31,3.9000000953674316,3.9200000762939453,3.880000114440918,3.880000114440918,19100,0.0,0.0
2019-06-03,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.9000000953674316,17300,0.0,0.0
2019-06-04,3.940000057220459,4.0,3.9200000762939453,3.9700000286102295,40600,0.0,0.0
2019-06-05,3.9800000190734863,4.179999828338623,3.9800000190734863,4.059999942779541,67000,0.0,0.0
2019-06-06,4.090000152587891,4.210000038146973,4.050000190734863,4.159999847412109,36100,0.0,0.0
2019-06-07,4.130000114440918,4.449999809265137,4.079999923706055,4.389999866485596,282600,0.0,0.0
2019-06-10,4.429999828338623,4.559999942779541,4.25,4.46999979019165,268400,0.0,0.0
2019-06-11,4.46999979019165,4.670000076293945,4.329999923706055,4.610000133514404,337000,0.0,0.0
2019-06-12,4.610000133514404,4.690000057220459,4.449999809265137,4.480000019073486,66300,0.0,0.0
2019-06-13,4.599999904632568,4.599999904632568,4.28000020980835,4.309999942779541,123200,0.0,0.0
2019-06-14,4.340000152587891,4.349999904632568,4.090000152587891,4.090000152587891,61700,0.0,0.0
2019-06-17,4.130000114440918,4.300000190734863,4.119999885559082,4.300000190734863,34500,0.0,0.0
2019-06-18,4.360000133514404,4.409999847412109,4.210000038146973,4.369999885559082,342600,0.0,0.0
2019-06-19,4.429999828338623,4.5,4.340000152587891,4.449999809265137,126200,0.0,0.0
2019-06-21,4.559999942779541,4.599999904632568,4.420000076293945,4.559999942779541,114800,0.0,0.0
2019-06-24,4.590000152587891,4.880000114440918,4.539999961853027,4.820000171661377,180900,0.0,0.0
2019-06-25,4.800000190734863,4.949999809265137,4.610000133514404,4.739999771118164,147900,0.0,0.0
2019-06-26,4.739999771118164,4.809999942779541,4.639999866485596,4.75,55000,0.0,0.0
2019-06-27,4.710000038146973,4.809999942779541,4.619999885559082,4.659999847412109,32700,0.0,0.0
2019-06-28,4.650000095367432,4.789999961853027,4.630000114440918,4.690000057220459,38300,0.0,0.0
2019-07-01,4.639999866485596,4.769999980926514,4.639999866485596,4.690000057220459,13000,0.0,0.0
2019-07-02,4.699999809265137,4.75,4.46999979019165,4.650000095367432,83200,0.0,0.0
2019-07-03,4.650000095367432,5.400000095367432,4.610000133514404,5.179999828338623,804000,0.0,0.0
2019-07-04,5.28000020980835,5.340000152587891,5.090000152587891,5.110000133514404,162100,0.0,0.0
2019-07-05,5.139999866485596,5.309999942779541,4.940000057220459,5.0,170100,0.0,0.0
2019-07-08,4.960000038146973,5.28000020980835,4.960000038146973,5.25,119200,0.0,0.0
2019-07-10,5.360000133514404,5.570000171661377,5.289999961853027,5.329999923706055,428300,0.0,0.0
2019-07-11,5.429999828338623,5.429999828338623,5.150000095367432,5.230000019073486,98600,0.0,0.0
2019-07-12,5.25,5.349999904632568,4.980000019073486,5.099999904632568,179700,0.0,0.0
2019-07-15,5.230000019073486,5.269999980926514,5.0,5.099999904632568,133100,0.0,0.0
2019-07-16,5.179999828338623,5.199999809265137,5.059999942779541,5.099999904632568,22500,0.0,0.0
2019-07-17,5.079999923706055,5.389999866485596,5.079999923706055,5.28000020980835,193400,0.0,0.0
2019-07-18,5.340000152587891,5.400000095367432,5.150000095367432,5.260000228881836,85300,0.0,0.0
2019-07-19,5.25,5.25,4.989999771118164,5.050000190734863,128900,0.0,0.0
2019-07-22,5.039999961853027,5.119999885559082,4.78000020980835,4.809999942779541,93800,0.0,0.0
2019-07-23,4.820000171661377,4.929999828338623,4.820000171661377,4.880000114440918,519600,0.0,0.0
2019-07-24,4.880000114440918,4.900000095367432,4.809999942779541,4.829999923706055,30500,0.0,0.0
2019-07-25,4.829999923706055,4.889999866485596,4.659999847412109,4.71999979019165,93700,0.0,0.0
2019-07-26,4.789999961853027,4.860000133514404,4.610000133514404,4.829999923706055,106900,0.0,0.0
2019-07-29,4.889999866485596,4.889999866485596,4.78000020980835,4.889999866485596,28100,0.0,0.0
2019-07-30,4.889999866485596,4.989999771118164,4.820000171661377,4.949999809265137,73100,0.0,0.0
2019-07-31,5.0,5.039999961853027,4.920000076293945,5.0,71400,0.0,0.0
2019-08-01,5.03000020980835,5.28000020980835,5.0,5.019999980926514,106900,0.0,0.0
2019-08-02,5.059999942779541,5.139999866485596,4.900000095367432,4.980000019073486,113400,0.0,0.0
2019-08-05,4.940000057220459,4.989999771118164,4.809999942779541,4.849999904632568,41200,0.0,0.0
2019-08-06,4.849999904632568,4.980000019073486,4.739999771118164,4.949999809265137,93900,0.0,0.0
2019-08-07,4.989999771118164,4.989999771118164,4.869999885559082,4.880000114440918,41700,0.0,0.0
2019-08-08,5.0,5.090000152587891,5.0,5.070000171661377,48300,0.0,0.0
2019-08-09,5.119999885559082,5.130000114440918,5.03000020980835,5.119999885559082,58800,0.0,0.0
2019-08-12,5.059999942779541,5.099999904632568,4.980000019073486,5.0,68000,0.0,0.0
2019-08-13,5.010000228881836,5.099999904632568,5.010000228881836,5.090000152587891,51400,0.0,0.0
2019-08-14,5.099999904632568,5.5,5.03000020980835,5.360000133514404,247300,0.0,0.0
2019-08-15,5.300000190734863,5.449999809265137,4.489999771118164,4.599999904632568,338000,0.0,0.0
2019-08-16,4.699999809265137,4.789999961853027,4.269999980926514,4.400000095367432,157600,0.0,0.0
2019-08-19,4.46999979019165,4.480000019073486,4.269999980926514,4.28000020980835,104500,0.0,0.0
2019-08-20,4.25,4.300000190734863,3.880000114440918,3.9200000762939453,236000,0.0,0.0
2019-08-21,4.0,4.389999866485596,3.9700000286102295,4.159999847412109,234700,0.0,0.0
2019-08-22,4.289999961853027,4.289999961853027,4.090000152587891,4.239999771118164,51600,0.0,0.0
2019-08-23,4.179999828338623,4.210000038146973,3.930000066757202,4.050000190734863,121200,0.0,0.0
2019-08-26,4.099999904632568,4.110000133514404,3.940000057220459,4.039999961853027,142300,0.0,0.0
2019-08-27,3.9800000190734863,4.119999885559082,3.9800000190734863,4.119999885559082,402000,0.0,0.0
2019-08-28,4.110000133514404,4.239999771118164,4.070000171661377,4.179999828338623,36900,0.0,0.0
2019-08-29,4.25,4.420000076293945,4.25,4.369999885559082,45100,0.0,0.0
2019-08-30,4.449999809265137,4.570000171661377,4.309999942779541,4.380000114440918,51900,0.0,0.0
2019-09-02,4.380000114440918,4.679999828338623,4.369999885559082,4.559999942779541,622700,0.0,0.0
2019-09-03,4.610000133514404,4.610000133514404,4.380000114440918,4.380000114440918,70500,0.0,0.0
2019-09-04,4.389999866485596,4.480000019073486,4.199999809265137,4.210000038146973,168500,0.0,0.0
2019-09-05,4.389999866485596,4.389999866485596,4.21999979019165,4.21999979019165,39100,0.0,0.0
2019-09-06,4.289999961853027,4.329999923706055,4.110000133514404,4.21999979019165,66900,0.0,0.0
2019-09-09,4.25,4.25,4.090000152587891,4.179999828338623,53900,0.0,0.0
2019-09-10,4.289999961853027,4.289999961853027,4.070000171661377,4.190000057220459,76300,0.0,0.0
2019-09-11,4.199999809265137,4.269999980926514,4.159999847412109,4.230000019073486,33800,0.0,0.0
2019-09-12,4.25,4.539999961853027,4.21999979019165,4.460000038146973,126300,0.0,0.0
2019-09-13,4.5,4.570000171661377,4.21999979019165,4.21999979019165,210700,0.0,0.0
2019-09-16,4.230000019073486,4.300000190734863,4.159999847412109,4.199999809265137,43200,0.0,0.0
2019-09-17,4.260000228881836,4.320000171661377,4.239999771118164,4.25,20900,0.0,0.0
2019-09-18,4.28000020980835,4.5,4.210000038146973,4.289999961853027,117100,0.0,0.0
2019-09-19,4.309999942779541,4.440000057220459,4.170000076293945,4.239999771118164,98100,0.0,0.0
2019-09-20,4.179999828338623,4.269999980926514,4.170000076293945,4.199999809265137,28700,0.0,0.0
2019-09-23,4.25,4.260000228881836,4.179999828338623,4.199999809265137,17600,0.0,0.0
2019-09-24,4.199999809265137,4.210000038146973,4.150000095367432,4.150000095367432,23300,0.0,0.0
2019-09-25,4.159999847412109,4.25,4.099999904632568,4.239999771118164,42200,0.0,0.0
2019-09-26,4.25,4.260000228881836,4.150000095367432,4.150000095367432,23600,0.0,0.0
2019-09-27,4.139999866485596,4.159999847412109,4.130000114440918,4.159999847412109,13500,0.0,0.0
2019-09-30,4.139999866485596,4.150000095367432,4.010000228881836,4.010000228881836,98200,0.0,0.0
2019-10-01,4.03000020980835,4.150000095367432,4.0,4.0,75000,0.0,0.0
2019-10-02,4.019999980926514,4.019999980926514,3.9600000381469727,3.9800000190734863,64100,0.0,0.0
2019-10-03,4.0,4.019999980926514,3.930000066757202,3.930000066757202,60000,0.0,0.0
2019-10-04,3.9600000381469727,4.010000228881836,3.930000066757202,3.930000066757202,70100,0.0,0.0
2019-10-07,4.03000020980835,4.03000020980835,3.7899999618530273,3.7899999618530273,43600,0.0,0.0
2019-10-08,3.859999895095825,3.880000114440918,3.700000047683716,3.7100000381469727,98700,0.0,0.0
2019-10-09,3.759999990463257,3.8399999141693115,3.5999999046325684,3.6500000953674316,167100,0.0,0.0
2019-10-10,3.6700000762939453,3.7899999618530273,3.6700000762939453,3.700000047683716,26700,0.0,0.0
2019-10-11,3.740000009536743,3.7799999713897705,3.7300000190734863,3.7699999809265137,10800,0.0,0.0
2019-10-14,3.7899999618530273,3.950000047683716,3.7699999809265137,3.8299999237060547,62500,0.0,0.0
2019-10-15,3.9200000762939453,4.0,3.7200000286102295,3.7799999713897705,486900,0.0,0.0
2019-10-16,3.799999952316284,3.8299999237060547,3.75,3.7699999809265137,24600,0.0,0.0
2019-10-17,3.7699999809265137,3.8499999046325684,3.7699999809265137,3.799999952316284,29400,0.0,0.0
2019-10-18,3.7799999713897705,3.869999885559082,3.7699999809265137,3.8299999237060547,22400,0.0,0.0
2019-10-21,3.799999952316284,3.880000114440918,3.7899999618530273,3.7899999618530273,23900,0.0,0.0
2019-10-22,3.809999942779541,3.8399999141693115,3.75,3.809999942779541,58000,0.0,0.0
2019-10-23,3.819999933242798,3.8299999237060547,3.740000009536743,3.75,85100,0.0,0.0
2019-10-24,3.7699999809265137,3.7699999809265137,3.6600000858306885,3.6600000858306885,70900,0.0,0.0
2019-10-25,3.680000066757202,3.7200000286102295,3.6600000858306885,3.680000066757202,41500,0.0,0.0
2019-10-28,3.700000047683716,3.7200000286102295,3.680000066757202,3.7100000381469727,6600,0.0,0.0
2019-10-29,3.7300000190734863,3.75,3.690000057220459,3.75,9500,0.0,0.0
2019-10-30,3.75,3.819999933242798,3.680000066757202,3.7799999713897705,60600,0.0,0.0
2019-10-31,3.7799999713897705,3.950000047683716,3.759999990463257,3.759999990463257,109200,0.0,0.0
2019-11-01,3.7699999809265137,3.890000104904175,3.7699999809265137,3.880000114440918,52700,0.0,0.0
2019-11-04,3.880000114440918,4.119999885559082,3.8299999237060547,4.090000152587891,156200,0.0,0.0
2019-11-05,4.059999942779541,4.159999847412109,4.0,4.03000020980835,68800,0.0,0.0
2019-11-06,4.079999923706055,4.079999923706055,3.9000000953674316,3.9700000286102295,67400,0.0,0.0
2019-11-07,4.0,4.070000171661377,3.950000047683716,3.990000009536743,92500,0.0,0.0
2019-11-08,3.9800000190734863,4.010000228881836,3.930000066757202,3.9600000381469727,46400,0.0,0.0
2019-11-11,3.9600000381469727,4.190000057220459,3.950000047683716,4.130000114440918,114800,0.0,0.0
2019-11-12,4.190000057220459,4.210000038146973,4.03000020980835,4.039999961853027,50300,0.0,0.0
2019-11-13,4.170000076293945,4.170000076293945,4.039999961853027,4.050000190734863,48100,0.0,0.0
2019-11-14,4.019999980926514,4.03000020980835,3.819999933242798,4.03000020980835,164200,0.0,0.0
2019-11-18,4.050000190734863,4.050000190734863,3.9000000953674316,3.9200000762939453,70400,0.0,0.0
2019-11-19,3.9800000190734863,3.990000009536743,3.8499999046325684,3.8499999046325684,57300,0.0,0.0
2019-11-21,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.8499999046325684,74300,0.0,0.0
2019-11-22,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.880000114440918,25100,0.0,0.0
2019-11-25,3.8499999046325684,3.880000114440918,3.809999942779541,3.809999942779541,42000,0.0,0.0
2019-11-26,3.8499999046325684,3.8499999046325684,3.7799999713897705,3.8499999046325684,63500,0.0,0.0
2019-11-27,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.8399999141693115,31200,0.0,0.0
2019-11-28,3.859999895095825,3.890000104904175,3.8299999237060547,3.880000114440918,21800,0.0,0.0
2019-11-29,3.869999885559082,3.890000104904175,3.8399999141693115,3.8399999141693115,24600,0.0,0.0
2019-12-02,3.8399999141693115,3.869999885559082,3.8299999237060547,3.8299999237060547,22200,0.0,0.0
2019-12-03,3.8299999237060547,3.930000066757202,3.8299999237060547,3.930000066757202,37500,0.0,0.0
2019-12-04,3.950000047683716,4.03000020980835,3.880000114440918,3.9000000953674316,75600,0.0,0.0
2019-12-05,3.9000000953674316,3.9200000762939453,3.8399999141693115,3.890000104904175,43100,0.0,0.0
2019-12-06,3.950000047683716,4.559999942779541,3.9200000762939453,4.440000057220459,623700,0.0,0.0
2019-12-09,4.480000019073486,5.099999904632568,4.300000190734863,4.860000133514404,916400,0.0,0.0
2019-12-10,4.860000133514404,5.0,4.599999904632568,4.789999961853027,260400,0.0,0.0
2019-12-11,4.789999961853027,4.940000057220459,4.760000228881836,4.869999885559082,94300,0.0,0.0
2019-12-12,4.900000095367432,4.929999828338623,4.639999866485596,4.690000057220459,190600,0.0,0.0
2019-12-13,4.760000228881836,5.420000076293945,4.619999885559082,5.380000114440918,805800,0.0,0.0
2019-12-16,5.460000038146973,6.099999904632568,5.440000057220459,6.099999904632568,925300,0.0,0.0
2019-12-17,6.099999904632568,6.21999979019165,5.739999771118164,6.050000190734863,672300,0.0,0.0
2019-12-18,6.050000190734863,6.159999847412109,5.809999942779541,5.96999979019165,290000,0.0,0.0
2019-12-19,5.949999809265137,6.159999847412109,5.449999809265137,5.869999885559082,448900,0.0,0.0
2019-12-20,5.889999866485596,5.989999771118164,5.559999942779541,5.559999942779541,325000,0.0,0.0
2019-12-23,5.550000190734863,6.619999885559082,5.449999809265137,6.510000228881836,465200,0.0,0.0
2019-12-26,6.570000171661377,9.149999618530273,6.340000152587891,8.550000190734863,841000,0.0,0.0
2019-12-27,9.0,10.579999923706055,9.0,9.880000114440918,2126700,0.0,0.0
2019-12-30,10.149999618530273,10.350000381469727,9.109999656677246,9.119999885559082,1003100,0.0,0.0
2020-01-02,9.079999923706055,9.8100004196167,8.5,9.789999961853027,639900,0.0,0.0
2020-01-03,9.5,10.130000114440918,9.319999694824219,9.5,612900,0.0,0.0
2020-01-06,9.5,9.720000267028809,8.890000343322754,9.0600004196167,492500,0.0,0.0
2020-01-07,9.149999618530273,9.4399995803833,8.859999656677246,9.40999984741211,381500,0.0,0.0
2020-01-08,9.329999923706055,9.600000381469727,8.949999809265137,9.239999771118164,398900,0.0,0.0
2020-01-09,9.479999542236328,9.579999923706055,9.079999923706055,9.149999618530273,351800,0.0,0.0
2020-01-10,9.15999984741211,9.380000114440918,9.050000190734863,9.149999618530273,240200,0.0,0.0
2020-01-13,9.100000381469727,9.300000190734863,9.010000228881836,9.300000190734863,309000,0.0,0.0
2020-01-14,9.289999961853027,9.699999809265137,9.109999656677246,9.279999732971191,333100,0.0,0.0
2020-01-15,9.380000114440918,9.520000457763672,9.170000076293945,9.260000228881836,259300,0.0,0.0
2020-01-16,9.199999809265137,9.350000381469727,9.010000228881836,9.140000343322754,108600,0.0,0.0
2020-01-17,9.079999923706055,9.260000228881836,9.029999732971191,9.079999923706055,109100,0.0,0.0
2020-01-20,9.180000305175781,9.1899995803833,9.0,9.0600004196167,171400,0.0,0.0
2020-01-21,9.119999885559082,9.119999885559082,8.899999618530273,9.020000457763672,144600,0.0,0.0
2020-01-22,8.970000267028809,8.970000267028809,8.65999984741211,8.899999618530273,137800,0.0,0.0
2020-01-23,8.789999961853027,9.25,8.5600004196167,9.119999885559082,185200,0.0,0.0
2020-01-24,9.210000038146973,11.220000267028809,8.930000305175781,11.220000267028809,1864800,0.0,0.0
2020-01-27,10.399999618530273,11.869999885559082,9.970000267028809,10.40999984741211,1291000,0.0,0.0
2020-01-28,11.0,11.0,9.619999885559082,10.109999656677246,679000,0.0,0.0
2020-01-29,10.34000015258789,10.470000267028809,9.640000343322754,9.779999732971191,284500,0.0,0.0
2020-01-30,9.5600004196167,9.5600004196167,8.640000343322754,9.289999961853027,666300,0.0,0.0
2020-01-31,9.0,9.520000457763672,8.770000457763672,8.90999984741211,233300,0.0,0.0
2020-02-03,8.8100004196167,9.430000305175781,8.8100004196167,9.199999809265137,162500,0.0,0.0
2020-02-04,9.4399995803833,10.149999618530273,9.34000015258789,9.380000114440918,326700,0.0,0.0
2020-02-05,9.600000381469727,9.869999885559082,9.350000381469727,9.390000343322754,206300,0.0,0.0
2020-02-06,9.399999618530273,9.770000457763672,9.399999618530273,9.449999809265137,348600,0.0,0.0
2020-02-07,9.380000114440918,9.619999885559082,8.649999618530273,9.149999618530273,341100,0.0,0.0
2020-02-10,9.0,9.100000381469727,8.710000038146973,8.800000190734863,187300,0.0,0.0
2020-02-11,9.0,9.789999961853027,8.899999618530273,9.460000038146973,290200,0.0,0.0
2020-02-12,9.739999771118164,9.779999732971191,9.3100004196167,9.489999771118164,240700,0.0,0.0
2020-02-13,9.350000381469727,9.489999771118164,8.970000267028809,9.300000190734863,610500,0.0,0.0
2020-02-14,9.399999618530273,9.649999618530273,9.170000076293945,9.300000190734863,110700,0.0,0.0
2020-02-17,9.479999542236328,9.5,9.170000076293945,9.199999809265137,117700,0.0,0.0
2020-02-18,9.1899995803833,9.529999732971191,9.119999885559082,9.5,160600,0.0,0.0
2020-02-19,9.600000381469727,9.649999618530273,9.399999618530273,9.470000267028809,98100,0.0,0.0
2020-02-20,9.430000305175781,9.449999809265137,9.069999694824219,9.199999809265137,151800,0.0,0.0
2020-02-21,9.210000038146973,9.380000114440918,9.069999694824219,9.350000381469727,68100,0.0,0.0
2020-02-26,8.899999618530273,8.899999618530273,8.390000343322754,8.510000228881836,276600,0.0,0.0
2020-02-27,8.140000343322754,8.65999984741211,8.029999732971191,8.100000381469727,299600,0.0,0.0
2020-02-28,8.069999694824219,8.180000305175781,7.409999847412109,7.699999809265137,361400,0.0,0.0
2020-03-02,7.800000190734863,8.5,7.5,8.220000267028809,250800,0.0,0.0
2020-03-03,8.399999618530273,8.460000038146973,7.610000133514404,7.610000133514404,382300,0.0,0.0
2020-03-04,7.800000190734863,8.869999885559082,7.699999809265137,8.760000228881836,476700,0.0,0.0
2020-03-05,8.399999618530273,8.59000015258789,7.610000133514404,7.880000114440918,470400,0.0,0.0
2020-03-06,7.46999979019165,7.880000114440918,7.150000095367432,7.849999904632568,241400,0.0,0.0
2020-03-09,6.989999771118164,7.400000095367432,6.53000020980835,6.949999809265137,494900,0.0,0.0
2020-03-10,7.400000095367432,7.559999942779541,6.840000152587891,7.400000095367432,162800,0.0,0.0
2020-03-11,7.320000171661377,7.340000152587891,6.71999979019165,6.909999847412109,84000,0.0,0.0
2020-03-12,6.489999771118164,6.489999771118164,5.599999904632568,6.25,142900,0.0,0.0
2020-03-13,6.809999942779541,7.0,6.099999904632568,6.590000152587891,134400,0.0,0.0
2020-03-16,5.860000133514404,6.21999979019165,5.440000057220459,5.480000019073486,120300,0.0,0.0
2020-03-17,5.559999942779541,5.860000133514404,5.5,5.599999904632568,109600,0.0,0.0
2020-03-18,5.25,5.25,4.0,4.5,122800,0.0,0.0
2020-03-19,4.5,4.690000057220459,3.8499999046325684,4.199999809265137,140000,0.0,0.0
2020-03-20,4.480000019073486,4.539999961853027,3.8499999046325684,3.9000000953674316,235300,0.0,0.0
2020-03-23,3.9000000953674316,3.9000000953674316,3.390000104904175,3.690000057220459,87500,0.0,0.0
2020-03-24,3.890000104904175,4.019999980926514,3.630000114440918,3.880000114440918,131600,0.0,0.0
2020-03-25,3.880000114440918,4.699999809265137,3.700000047683716,4.699999809265137,206200,0.0,0.0
2020-03-26,4.5,5.300000190734863,4.389999866485596,4.5,153700,0.0,0.0
2020-03-27,4.179999828338623,4.659999847412109,4.139999866485596,4.53000020980835,129800,0.0,0.0
2020-03-30,4.639999866485596,4.639999866485596,4.210000038146973,4.53000020980835,37600,0.0,0.0
2020-03-31,4.579999923706055,4.599999904632568,4.130000114440918,4.329999923706055,93100,0.0,0.0
2020-04-01,4.039999961853027,4.300000190734863,4.0,4.190000057220459,66100,0.0,0.0
2020-04-02,4.190000057220459,4.389999866485596,4.0,4.139999866485596,124100,0.0,0.0
2020-04-03,4.050000190734863,4.050000190734863,3.7899999618530273,4.0,99700,0.0,0.0
2020-04-06,4.199999809265137,4.260000228881836,3.990000009536743,4.010000228881836,82500,0.0,0.0
2020-04-07,4.070000171661377,4.340000152587891,4.070000171661377,4.260000228881836,118800,0.0,0.0
2020-04-08,4.260000228881836,4.5,4.139999866485596,4.489999771118164,94500,0.0,0.0
2020-04-09,4.590000152587891,4.699999809265137,4.159999847412109,4.28000020980835,136900,0.0,0.0
2020-04-13,4.269999980926514,4.5,4.179999828338623,4.329999923706055,88800,0.0,0.0
2020-04-14,4.489999771118164,4.820000171661377,4.300000190734863,4.440000057220459,312300,0.0,0.0
2020-04-15,4.300000190734863,4.590000152587891,4.260000228881836,4.440000057220459,101200,0.0,0.0
2020-04-16,4.5,4.539999961853027,4.239999771118164,4.28000020980835,64900,0.0,0.0
2020-04-17,4.440000057220459,4.440000057220459,4.130000114440918,4.28000020980835,67800,0.0,0.0
2020-04-20,4.119999885559082,4.269999980926514,4.010000228881836,4.050000190734863,233800,0.0,0.0
2020-04-22,4.119999885559082,4.400000095367432,4.070000171661377,4.309999942779541,172400,0.0,0.0
2020-04-23,4.320000171661377,4.5,4.110000133514404,4.150000095367432,230600,0.0,0.0
2020-04-24,4.139999866485596,4.139999866485596,3.759999990463257,3.819999933242798,174400,0.0,0.0
2020-04-27,4.119999885559082,4.119999885559082,3.690000057220459,3.950000047683716,105400,0.0,0.0
2020-04-28,4.150000095367432,4.150000095367432,3.869999885559082,4.110000133514404,87100,0.0,0.0
2020-04-29,4.159999847412109,4.239999771118164,3.990000009536743,4.190000057220459,186400,0.0,0.0
2020-04-30,4.090000152587891,4.099999904632568,3.940000057220459,4.079999923706055,130000,0.0,0.0
2020-05-04,4.019999980926514,4.019999980926514,3.7799999713897705,4.0,111900,0.0,0.0
2020-05-05,3.990000009536743,4.090000152587891,3.9000000953674316,3.930000066757202,115600,0.0,0.0
2020-05-06,3.9700000286102295,3.990000009536743,3.819999933242798,3.9100000858306885,88700,0.0,0.0
2020-05-07,4.0,4.019999980926514,3.7799999713897705,3.7799999713897705,78400,0.0,0.0
2020-05-08,3.890000104904175,3.890000104904175,3.75,3.8299999237060547,77000,0.0,0.0
2020-05-11,3.75,3.8299999237060547,3.6700000762939453,3.690000057220459,68800,0.0,0.0
2020-05-12,3.7200000286102295,3.7799999713897705,3.559999942779541,3.569999933242798,48300,0.0,0.0
2020-05-13,3.630000114440918,3.630000114440918,3.3499999046325684,3.5,102300,0.0,0.0
2020-05-14,3.3399999141693115,3.640000104904175,3.299999952316284,3.569999933242798,108900,0.0,0.0
2020-05-15,3.569999933242798,3.799999952316284,3.440000057220459,3.680000066757202,107600,0.0,0.0
2020-05-18,3.740000009536743,3.809999942779541,3.6500000953674316,3.75,85400,0.0,0.0
2020-05-19,3.700000047683716,3.890000104904175,3.6700000762939453,3.8499999046325684,66100,0.0,0.0
2020-05-20,3.9000000953674316,4.139999866485596,3.819999933242798,3.819999933242798,165900,0.0,0.0
2020-05-21,3.859999895095825,4.070000171661377,3.819999933242798,4.03000020980835,113200,0.0,0.0
2020-05-22,4.019999980926514,4.019999980926514,3.8299999237060547,3.950000047683716,40100,0.0,0.0
2020-05-25,3.9600000381469727,4.28000020980835,3.9600000381469727,4.199999809265137,259600,0.0,0.0
2020-05-26,4.400000095367432,4.429999828338623,4.039999961853027,4.039999961853027,188100,0.0,0.0
2020-05-27,4.099999904632568,4.28000020980835,4.039999961853027,4.210000038146973,81100,0.0,0.0
2020-05-28,4.170000076293945,4.300000190734863,4.079999923706055,4.230000019073486,88600,0.0,0.0
2020-05-29,4.199999809265137,4.21999979019165,4.050000190734863,4.090000152587891,60800,0.0,0.0
2020-06-01,4.090000152587891,4.21999979019165,4.059999942779541,4.099999904632568,68300,0.0,0.0
2020-06-02,4.190000057220459,5.010000228881836,4.179999828338623,4.889999866485596,373400,0.0,0.0
2020-06-03,5.019999980926514,5.46999979019165,5.010000228881836,5.079999923706055,377400,0.0,0.0
2020-06-04,5.059999942779541,5.320000171661377,4.730000019073486,5.199999809265137,144900,0.0,0.0
2020-06-05,5.5,5.519999980926514,5.019999980926514,5.150000095367432,240000,0.0,0.0
2020-06-08,5.210000038146973,5.46999979019165,5.150000095367432,5.400000095367432,167000,0.0,0.0
