Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-05-30,9.576223225427613,9.795082697057856,8.977709220593297,9.312698364257812,35752240.0,0.0,0.0
2006-05-31,9.254635101129205,10.273002624511719,9.254635101129205,10.273002624511719,73123336.0,0.0,0.0
2006-06-01,10.273001296588696,10.849183082580565,9.790616921956174,10.849183082580566,50106184.0,0.0,0.0
2006-06-02,10.849182558538791,11.054642165624038,10.161337748199873,10.581191062927246,35793200.0,0.0,0.0
2006-06-05,10.585657596042125,10.585657596042125,10.139005391178262,10.375730514526367,11921882.0,0.0,0.0
2006-06-06,10.188137426195247,10.295333862304688,9.78168395314304,10.295333862304688,14772512.0,0.0,0.0
2006-06-07,10.295334898144178,10.40699797014974,9.982678807681584,10.273002624511719,20740186.0,0.0,0.0
2006-06-08,9.83081487479128,10.804516792297363,9.670019812620675,10.804516792297363,31652052.0,0.0,0.0
2006-06-09,10.590122997345889,10.719652541140293,10.322132365354536,10.496326446533203,9160028.0,0.0,0.0
2006-06-12,10.496327741301922,10.53652651144361,9.737018585205078,9.737018585205078,13451742.0,0.0,0.0
2006-06-13,9.62089007658556,10.098807857845408,9.437761866460146,9.911213874816895,19705850.0,0.0,0.0
2006-06-14,10.161338249842325,10.161338249842325,9.205502748625891,9.3796968460083,40788632.0,0.0,0.0
2006-06-15,9.3796968460083,9.3796968460083,9.3796968460083,9.3796968460083,0.0,0.0,0.0
2006-06-16,9.629821856697163,9.75935141254056,9.15637073062715,9.3796968460083,615800.0,0.0,0.0
2006-06-19,9.446694510291183,9.469027632982336,9.111705337217582,9.151904106140137,9606152.0,0.0,0.0
2006-06-20,9.366296708201748,9.433295222463506,8.740983773156822,8.852646827697754,12763026.0,0.0,0.0
2006-06-21,8.709718637442242,8.732050908564505,8.531057912699529,8.629321098327637,27750294.0,0.0,0.0
2006-06-22,8.669519291679215,9.022374945025431,8.374728902466126,8.736516952514648,13570368.0,0.0,0.0
2006-06-23,8.736516892886272,9.02237488344602,8.486391896577782,8.883912086486816,8970414.0,0.0,0.0
2006-06-26,8.8437128316691,8.977708996949799,8.678452001987424,8.866045951843262,112600.0,0.0,0.0
2006-06-27,8.866047717247875,9.022376181909385,8.651654832414625,8.933045387268066,11150764.0,0.0,0.0
2006-06-28,8.933043583303263,9.022374359904864,8.66505210541988,8.84371280670166,13966638.0,0.0,0.0
2006-06-29,8.843712782899336,9.245700424603196,8.620386693917824,9.218900680541992,23740830.0,0.0,0.0
2006-06-30,9.370763220256947,9.603022575378418,9.169770235646105,9.603022575378418,23408282.0,0.0,0.0
2006-07-03,9.603024000925748,9.625356274112745,9.330565838052008,9.33503246307373,15426032.0,0.0,0.0
2006-07-04,9.491359903698875,9.513692174468382,8.977710008706534,9.3796968460083,14198654.0,0.0,0.0
2006-07-05,9.178701351931812,9.268032122799633,9.031306176344865,9.223366737365723,15672606.0,0.0,0.0
2006-07-06,9.227835019395396,9.3796968460083,9.067039943706082,9.3796968460083,46532984.0,0.0,0.0
2006-07-07,9.250165880476782,9.290364643272982,8.959842145109763,9.089371681213379,19499862.0,0.0,0.0
2006-07-10,9.201037617208696,9.375231742858887,9.06704141508253,9.375231742858887,33616656.0,0.0,0.0
2006-07-11,9.375229640238281,9.375229640238281,8.991108472982,9.156370162963867,34838264.0,0.0,0.0
2006-07-12,9.169770235646105,9.603022575378418,9.10277172218767,9.603022575378418,34598004.0,0.0,0.0
2006-07-13,9.268034917892994,9.96034561918382,9.02237650180183,9.781684875488281,46039696.0,0.0,0.0
2006-07-14,9.763819288781278,10.273002624511719,9.469028846840324,10.273002624511719,27570324.0,0.0,0.0
2006-07-17,11.836284170980235,12.23827101017639,11.657623448217668,12.081942558288574,5787000.0,0.0,0.0
2006-07-18,12.108744236050144,12.318670512272938,11.889884709284681,12.104277610778809,158224160.0,0.0,0.0
2006-07-19,11.836283081078635,12.229336634963357,11.836283081078635,12.215937614440918,71743744.0,0.0,0.0
2006-07-20,12.416931530874244,13.176240655160578,12.399065884849485,12.751920700073242,2855800.0,0.0,0.0
2006-07-21,12.957382487696425,13.198574271107105,11.188639051024506,12.059611320495605,147055280.0,0.0,0.0
2006-07-24,11.831816365554966,11.831816365554966,11.389630801379058,11.702287673950195,21851258.0,0.0,0.0
2006-07-25,11.545960902627021,12.055144198087815,11.394099068555985,11.791619300842285,409800.0,0.0,0.0
2006-07-26,11.791620221000095,12.099810537949336,11.608492851257326,11.608492851257324,460200.0,0.0,0.0
2006-07-27,11.56829365186887,12.215939785775237,11.56829365186887,12.059611320495605,864400.0,0.0,0.0
2006-07-28,12.238271482241815,12.358867794228868,11.791619232145973,12.064077377319336,11091824.0,0.0,0.0
2006-07-31,11.925615979925404,12.148942115490138,11.845218434814644,12.059611320495605,6292680.0,0.0,0.0
2006-08-01,11.403031144255639,12.06407620574022,11.344965880306,11.389631271362305,35075224.0,0.0,0.0
2006-08-02,11.568293483943496,11.568293483943496,10.808985145198482,11.07697582244873,19886834.0,0.0,0.0
2006-08-03,10.951914593260325,11.054644417731582,10.630324392241912,10.813451766967773,12330230.0,0.0,0.0
2006-08-04,11.076974177676489,11.166304958109952,10.719652759785554,10.942978858947754,17678060.0,0.0,0.0
2006-08-07,11.152904587974485,11.300299772769868,10.942978370817855,11.233302116394043,8174156.0,0.0,0.0
2006-08-08,11.291371317315505,11.389634524165507,10.77772045135498,10.77772045135498,33227098.0,0.0,0.0
2006-08-09,10.85365025817199,11.152907325223762,10.273002624511719,10.273002624511719,63214400.0,0.0,0.0
2006-08-10,10.344464819480915,10.491860010486933,10.058607685874444,10.281933784484863,50764064.0,0.0,0.0
2006-08-11,10.451662677043657,10.768786223533212,10.326600589911079,10.63032341003418,958600.0,0.0,0.0
2006-08-14,10.607991218566896,10.987645811510449,10.50079477795723,10.607991218566895,15695824.0,0.0,0.0
2006-08-15,10.326600552694794,11.023377834807485,10.206004238890221,10.697321891784668,38303600.0,0.0,0.0
2006-08-16,10.853648120526667,10.853648120526667,10.406995920473365,10.567790985107422,38617040.0,0.0,0.0
2006-08-17,10.518660749563555,10.800052160266377,10.29533461176457,10.406997680664062,17004850.0,0.0,0.0
2006-08-18,10.54099453535076,10.54099453535076,10.02734455659478,10.094342231750488,21647046.0,0.0,0.0
2006-08-21,10.094339605404477,10.094339605404477,9.808481626168124,9.938011169433594,19199058.0,0.0,0.0
2006-08-22,10.005010245148995,10.005010245148995,9.540492347427017,9.670021057128906,16586192.0,0.0,0.0
2006-08-23,9.674486861274028,9.777216665758779,9.317165431795983,9.603022575378418,40306592.0,0.0,0.0
2006-08-24,9.6030233899092,9.728086326795129,9.25910095241407,9.670021057128906,34004776.0,0.0,0.0
2006-08-25,9.670020483051212,10.040741795041395,9.509226261654062,10.005009651184082,16127726.0,0.0,0.0
2006-08-28,10.005011430261769,10.228337582061906,9.75041975351708,10.094342231750488,21680456.0,0.0,0.0
2006-08-29,10.018408863481486,10.134538536334677,9.701285362243652,9.701285362243652,11105092.0,0.0,0.0
2006-08-30,9.848680960776287,10.045208173131979,9.73701790747079,9.830815315246582,8675124.0,0.0,0.0
2006-08-31,9.871013332785271,10.18366934713833,9.821881320448059,10.049674034118652,25054284.0,0.0,0.0
2006-09-01,10.161338879443862,10.648189909294018,10.161338879443862,10.63032341003418,22986130.0,0.0,0.0
2006-09-04,10.63032221955696,11.117173194885254,10.47399462814818,11.117173194885254,10581456.0,0.0,0.0
2006-09-05,11.036775792405326,11.076974559794962,10.674987737820098,10.719653129577637,8948422.0,0.0,0.0
2006-09-06,10.697320272448161,10.697320272448161,10.451661057227497,10.496326446533203,11231338.0,0.0,0.0
2006-09-07,10.496326446533203,10.496326446533203,10.496326446533203,10.496326446533203,0.0,0.0,0.0
2006-09-08,10.43379541265808,10.53205858759348,10.30873249298639,10.496326446533203,645400.0,0.0,0.0
2006-09-11,10.228337582061906,10.32660163408383,10.067543332072537,10.094342231750488,739400.0,0.0,0.0
2006-09-12,10.116671410786907,10.339997494256469,10.049673756130318,10.250667572021484,505600.0,0.0,0.0
2006-09-13,10.25067035087926,10.393598946738917,10.13007402865206,10.273002624511719,556400.0,0.0,0.0
2006-09-14,10.273000837155054,10.572257852140345,10.139005514830322,10.411462783813477,1397800.0,0.0,0.0
2006-09-15,10.540992414468974,10.808983913092712,10.447195006585995,10.719653129577637,858200.0,0.0,0.0
2006-09-18,10.697320272448161,10.701786044649433,10.362331130537527,10.496326446533203,213000.0,0.0,0.0
2006-09-19,10.362330265338437,10.666053013030844,10.09880542755127,10.09880542755127,878000.0,0.0,0.0
2006-09-20,10.268535572716818,10.268535572716818,9.670021463483076,9.960345268249512,744000.0,0.0,0.0
2006-09-21,10.268535934509643,10.268535934509643,9.670021804188366,9.781684875488281,747000.0,0.0,0.0
2006-09-22,9.647687845518995,9.897812843002994,9.45116063582083,9.464560508728027,1444200.0,0.0,0.0
2006-09-25,9.536024514495354,9.598555549054987,9.245700758712328,9.268033027648926,1843400.0,0.0,0.0
2006-09-26,9.379696112145439,9.723618507385254,9.312698453157262,9.723618507385254,1855400.0,0.0,0.0
2006-09-27,9.687886624288273,9.83974844307155,9.527091556889165,9.692353248596191,1240000.0,0.0,0.0
2006-09-28,9.804016167222734,9.871013827087559,9.652154350504352,9.759350776672363,571400.0,0.0,0.0
2006-09-29,9.781682988226278,9.982676818555353,9.763817343264504,9.906745910644531,1115600.0,0.0,0.0
2006-10-02,9.826348162711936,10.496326446533203,9.826348162711936,10.496326446533203,947600.0,0.0,0.0
2006-10-03,10.545462090736784,10.590126643498937,10.21047283349022,10.482930183410645,1065200.0,0.0,0.0
2006-10-04,10.331066206595208,11.15290641784668,10.331066206595208,11.15290641784668,1613200.0,0.0,0.0
2006-10-05,11.139506378127203,11.139506378127203,10.75091857980771,10.969778060913086,1183200.0,0.0,0.0
2006-10-06,10.884916064265141,11.117174594420584,10.643723432434015,11.07697582244873,778000.0,0.0,0.0
2006-10-09,10.808984756469727,10.808984756469727,10.808984756469727,10.808984756469727,1038200.0,0.0,0.0
2006-10-10,11.43429666241861,11.599557501829016,11.291368092575617,11.389631271362305,665600.0,0.0,0.0
2006-10-11,11.20650511269008,11.291369279425085,10.808984879540239,10.844717025756836,492400.0,0.0,0.0
2006-10-12,10.844717025756836,10.844717025756836,10.844717025756836,10.844717025756836,0.0,0.0,0.0
2006-10-13,10.902779024759393,11.246701388234987,10.786649362342125,11.11270523071289,446200.0,0.0,0.0
2006-10-16,11.157370558321796,11.42982864379883,10.942977729711037,11.429828643798828,1436200.0,0.0,0.0
2006-10-17,11.429833210963633,11.429833210963633,11.054645185015433,11.416433334350586,1302600.0,0.0,0.0
2006-10-18,11.523628816778185,11.559360966135573,11.130575173846916,11.255638122558594,1377600.0,0.0,0.0
2006-10-19,11.166306616146537,11.21097201299544,11.05911017486212,11.07697582244873,448400.0,0.0,0.0
2006-10-20,11.139506085161782,11.139506085161782,10.786650438916595,11.068041801452637,601200.0,0.0,0.0
2006-10-23,10.942978960831965,11.478961944580078,10.719652859590497,11.478961944580078,912200.0,0.0,0.0
2006-10-24,11.36283385112876,11.36283385112876,11.07697582244873,11.07697582244873,779800.0,0.0,0.0
2006-10-25,11.054643430709838,11.242237413913898,10.987645762120154,11.166306495666504,1655800.0,0.0,0.0
2006-10-26,11.206503988543687,11.545959769510668,11.121639830321572,11.344965934753418,2727400.0,0.0,0.0
2006-10-27,11.255637288400466,11.54596108690348,11.10824207673453,11.166306495666504,7700000.0,0.0,0.0
2006-10-30,10.992112481240953,11.18863886386698,10.768786349411899,10.791118621826172,4605600.0,0.0,0.0
2006-10-31,10.92064630354233,11.143972396850588,10.786650136404514,11.143972396850586,1465200.0,0.0,0.0
2006-11-01,11.166306637028184,11.210972033960614,11.03231129815248,11.099308967590332,1111400.0,0.0,0.0
2006-11-02,11.099308967590332,11.099308967590332,11.099308967590332,11.099308967590332,0.0,0.0,0.0
2006-11-03,11.206505267204628,11.344967229212852,11.07697570293254,11.166306495666504,1635600.0,0.0,0.0
2006-11-06,11.28690281028088,11.394099250408688,10.960846865068596,11.166306495666504,1255800.0,0.0,0.0
2006-11-07,11.166304879005724,11.166304879005724,10.853648001624983,10.965311050415039,2074200.0,0.0,0.0
2006-11-08,10.942980066218798,11.1529063158994,10.6258573793446,11.139507293701172,1860000.0,0.0,0.0
2006-11-09,11.143973016298286,11.300300608766523,10.733052947692876,10.764318466186523,2785000.0,0.0,0.0
2006-11-10,10.853648665166208,10.862581914076697,10.286400990094156,10.402530670166016,2459600.0,0.0,0.0
2006-11-13,10.447196668020064,10.764320233201902,10.228337150716195,10.706254959106445,1518200.0,0.0,0.0
2006-11-14,10.808983857715228,11.005510217367153,10.648188788980486,10.764318466186523,1231800.0,0.0,0.0
2006-11-15,10.764318466186523,10.764318466186523,10.764318466186523,10.764318466186523,0.0,0.0,0.0
2006-11-16,10.942980090275912,11.032310880761072,10.804518131753312,10.808984756469727,1326400.0,0.0,0.0
2006-11-17,10.786650670012493,10.853648330935009,10.33999846130041,10.581191062927246,1874600.0,0.0,0.0
2006-11-20,10.581191062927246,10.581191062927246,10.581191062927246,10.581191062927246,0.0,0.0,0.0
2006-11-21,10.58119227383162,11.166306495666502,10.58119227383162,11.166306495666504,2670400.0,0.0,0.0
2006-11-22,11.175238416597816,11.389631271362306,11.085907634485208,11.389631271362305,1493400.0,0.0,0.0
2006-11-23,11.385164539059497,11.523626483291197,11.260101615672546,11.478961944580078,1343400.0,0.0,0.0
2006-11-24,11.389632670622882,11.541494507718246,11.07697574673911,11.349433898925781,598400.0,0.0,0.0
2006-11-27,11.210971266687189,11.309234451676181,10.893847736900144,10.987645149230957,948400.0,0.0,0.0
2006-11-28,10.942979064642214,11.43429666241861,10.942979064642214,11.389631271362305,1095400.0,0.0,0.0
2006-11-29,11.389632345362456,11.831817969481234,11.389632345362456,11.778220176696777,2153400.0,0.0,0.0
2006-11-30,11.778220539189396,11.818418459054113,11.568293430545035,11.63529109954834,1388200.0,0.0,0.0
2006-12-01,11.612958755493162,11.657624151860144,11.161839870837648,11.166306495666504,954000.0,0.0,0.0
2006-12-04,11.300300022952605,11.702287673950195,11.188636975880263,11.702287673950195,1332800.0,0.0,0.0
2006-12-05,11.635291402630443,11.836285266797534,11.617425754660927,11.787153244018555,1395600.0,0.0,0.0
2006-12-06,11.66209092992246,11.715688724729823,11.54596123861106,11.612958908081055,1435600.0,0.0,0.0
2006-12-07,11.635291720303297,11.702290244802626,11.233304832915463,11.300302505493164,2049000.0,0.0,0.0
2006-12-08,11.304768002587787,11.635290559323344,11.304768002587787,11.434297561645508,867400.0,0.0,0.0
2006-12-11,11.612956515671213,12.059608689350874,11.43429581658363,11.903280258178711,2182600.0,0.0,0.0
2006-12-12,12.010478701730046,12.37226763676546,11.84968447141364,12.269536972045898,2629200.0,0.0,0.0
2006-12-13,12.372267011845738,12.863583779340471,12.327601618822166,12.774253845214844,3246600.0,0.0,0.0
2006-12-14,12.885916181485669,12.885916181485669,12.461596249363659,12.617924690246582,1332000.0,0.0,0.0
2006-12-15,12.59559165884503,13.314701080322267,12.582191786921324,13.314701080322266,2894200.0,0.0,0.0
2006-12-18,13.350436276037826,13.846220575718801,13.042246818542482,13.04224681854248,2014200.0,0.0,0.0
2006-12-19,13.064579637427078,13.064579637427078,12.510730893489827,12.72959041595459,1526800.0,0.0,0.0
2006-12-20,12.952914565387612,13.046711124007746,12.680456434673195,12.774253845214844,1527400.0,0.0,0.0
2006-12-21,12.796587112824895,13.073511889610694,12.626859628416655,12.832319259643555,713800.0,0.0,0.0
2006-12-22,12.832318454285913,13.042245549101875,12.662590980529787,12.662590980529785,544800.0,0.0,0.0
2006-12-26,12.689391515893286,12.818921089172363,12.416933345838423,12.818921089172363,348200.0,0.0,0.0
2006-12-27,12.774253460950883,13.12264164182749,12.774253460950883,13.100309371948242,1162200.0,0.0,0.0
2006-12-28,13.305771220812863,13.542496373142704,12.952915526848765,13.390634536743164,855800.0,0.0,0.0
2007-01-02,13.453166819730157,13.600562035547448,13.176242035992605,13.395101547241211,890800.0,0.0,0.0
2007-01-03,13.176241771169527,13.479965446609025,12.997581036182055,13.037779808044434,1258800.0,0.0,0.0
2007-01-04,13.042247335150632,13.265573482314707,12.774255788169413,13.243240356445312,1180600.0,0.0,0.0
2007-01-05,13.153908584154388,13.399566971190946,12.381199574688686,12.640257835388184,2161400.0,0.0,0.0
2007-01-08,12.729589522450267,12.930583381994431,12.466064618568621,12.684924125671387,1631600.0,0.0,0.0
2007-01-09,12.818920479905703,12.854652627401348,12.327602812899407,12.515196800231934,1505800.0,0.0,0.0
2007-01-10,12.501795640679754,13.024378776550293,12.282936153270247,13.024378776550293,794000.0,0.0,0.0
2007-01-11,12.952914725700023,13.35490156404434,12.751920880567102,13.198573112487793,619400.0,0.0,0.0
2007-01-12,13.00651223122274,13.198571958542866,12.850183793333915,12.97971248626709,788600.0,0.0,0.0
2007-01-15,12.979713797829561,13.131575626904308,12.430331749547022,12.595593452453613,780200.0,0.0,0.0
2007-01-16,12.381200649017046,12.381200649017046,11.889883832311911,12.059611320495605,1635400.0,0.0,0.0
2007-01-17,12.099809593741925,12.189140385050147,11.791619300842283,11.791619300842285,2236200.0,0.0,0.0
2007-01-18,11.840751647949219,12.171274221834501,11.791619626181951,11.840751647949219,1662000.0,0.0,0.0
2007-01-19,11.970279030931634,12.193605138612607,11.880949099012138,12.189139366149902,727400.0,0.0,0.0
2007-01-22,12.207004684116104,12.26060332336635,11.854149886450342,12.037277221679688,1171200.0,0.0,0.0
2007-01-23,12.099807483735953,12.247202667346144,11.796083868558245,12.233802795410156,1511200.0,0.0,0.0
2007-01-24,12.215939127626896,12.452664273341838,12.059610670769645,12.439265251159668,1491000.0,0.0,0.0
2007-01-26,12.282937456060338,12.327602853557604,11.952414877655125,12.059611320495605,1734600.0,0.0,0.0
2007-01-29,12.104276570730342,12.104276570730342,11.586160010677375,11.612958908081055,1338800.0,0.0,0.0
2007-01-30,11.72461968547893,11.903280386492419,11.61295664085532,11.836282730102539,1354000.0,0.0,0.0
2007-01-31,11.970280525501073,12.059611320495605,11.648691196979632,12.059611320495605,790600.0,0.0,0.0
2007-02-01,12.122140642636333,12.27846908569336,12.081941875795343,12.27846908569336,1161200.0,0.0,0.0
2007-02-02,12.318669256099156,12.412466673389055,12.095343126835632,12.238271713256836,758400.0,0.0,0.0
2007-02-05,12.180205112004394,12.180205112004394,11.729086309494445,11.836282730102539,1819600.0,0.0,0.0
2007-02-06,11.903282187212831,11.939014332821063,11.836284520687588,11.925615310668945,1246000.0,0.0,0.0
2007-02-07,11.952412398741663,12.041742323287696,11.684420921260717,11.836282730102539,844000.0,0.0,0.0
2007-02-08,11.872016864094087,11.876483488859728,11.679956258779356,11.813952445983887,392800.0,0.0,0.0
2007-02-09,11.898814833064568,11.912214706316757,11.65762307797565,11.746953010559082,686000.0,0.0,0.0
2007-02-12,11.791618481959448,11.916681410721502,11.688888675434281,11.724620819091797,569800.0,0.0,0.0
2007-02-13,11.796082773195165,11.992609950400064,11.733551747143244,11.970276832580566,1096400.0,0.0,0.0
2007-02-14,12.010479298056453,12.153407888510426,11.849685059756531,12.059611320495605,1923200.0,0.0,0.0
